#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns16169.oracleGeneral.zst_5596307,17532.0,0.2942,0.2684,0.2674,0.2684,0.2681,0.2842,0.2775,0.2812,0.2843,0.2766,0.289,0.1942,0.277,0.2697,0.2842,0.2683,0.2673,0.2768,0.7262,0.2804,0.2776,0.2644
tencentBlock.ns4191.oracleGeneral.zst_5021499,16758.0,0.2796,0.2559,0.2552,0.2599,0.2526,0.2794,0.2591,0.2734,0.2801,0.2625,0.2853,0.1833,0.2671,0.2584,0.2782,0.2567,0.2556,0.2636,0.8661,0.2729,0.269,0.2527
tencentBlock.ns1214.oracleGeneral.zst_31700668,146411.0,0.292,0.2172,0.2337,0.2174,0.2195,0.2327,0.2136,0.2271,0.2581,0.2403,0.2104,0.1774,0.2495,0.2167,0.2642,0.2135,0.213,0.257,0.3459,0.2456,0.2188,0.2116
tencentBlock.ns16430.oracleGeneral.zst_1298768,5718.0,0.3382,0.3349,0.3347,0.3348,0.3312,0.335,0.3341,0.3358,0.3328,0.3357,0.3017,0.2371,0.3357,0.3315,0.3357,0.3351,0.3344,0.3357,0.763,0.3245,0.3367,0.334
tencentBlock.ns12149.oracleGeneral.zst_1583274,2586.0,0.2509,0.2399,0.2242,0.245,0.2328,0.2474,0.221,0.2368,0.2436,0.2475,0.2397,0.159,0.2474,0.227,0.2394,0.2219,0.2225,0.2475,0.5065,0.2274,0.2461,0.2208
tencentBlock.ns23087.oracleGeneral.zst_1461188,5400.0,0.479,0.4689,0.4689,0.4689,0.4696,0.4689,0.4687,0.4676,0.469,0.4697,0.436,0.3628,0.4704,0.4686,0.4713,0.4688,0.4686,0.4708,0.7056,0.4644,0.4695,0.4661
tencentBlock.ns22095.oracleGeneral.zst_4785461,17113.0,0.2893,0.2609,0.2607,0.264,0.2624,0.2854,0.2667,0.2762,0.2862,0.2706,0.2908,0.1914,0.2744,0.2627,0.2794,0.2613,0.2607,0.2719,0.7604,0.2956,0.2796,0.2585
tencentBlock.ns11858.oracleGeneral.zst_10364152,9081.0,0.3868,0.3343,0.3421,0.3342,0.3291,0.3653,0.3401,0.3363,0.3695,0.3646,0.2893,0.237,0.3739,0.3262,0.3576,0.3319,0.331,0.3767,0.5004,0.3384,0.3481,0.3185
tencentBlock.ns12740.oracleGeneral.zst_1540440,2454.0,0.2859,0.2543,0.2542,0.254,0.2595,0.2561,0.2541,0.2572,0.262,0.2594,0.2703,0.2339,0.2604,0.2592,0.2651,0.2529,0.2529,0.2623,0.32,0.2567,0.2573,0.2527
tencentBlock.ns6997.oracleGeneral.zst_2605475,2575.0,0.2112,0.19,0.1902,0.1894,0.1968,0.1944,0.1899,0.1905,0.1976,0.1947,0.1906,0.1703,0.1974,0.1908,0.199,0.1886,0.1881,0.199,0.3011,0.1992,0.1905,0.1872
tencentBlock.ns2761.oracleGeneral.zst_15062439,49950.0,0.9056,0.7083,0.8775,0.7075,0.7606,0.8902,0.8481,0.7666,0.899,0.7428,0.7182,0.6008,0.9038,0.6921,0.855,0.7246,0.7237,0.9036,0.7246,0.7719,0.7291,0.7289
tencentBlock.ns6731.oracleGeneral.zst_6185843,7235.0,0.2751,0.225,0.2399,0.2245,0.2349,0.2549,0.2231,0.244,0.2645,0.252,0.2176,0.1751,0.2598,0.2261,0.2646,0.2232,0.2249,0.2615,0.4762,0.244,0.2339,0.2264
tencentBlock.ns12603.oracleGeneral.zst_10316565,17079.0,0.3222,0.275,0.2913,0.2732,0.2834,0.3133,0.278,0.2846,0.3141,0.3022,0.27,0.1978,0.3085,0.2761,0.3128,0.2667,0.2667,0.3131,0.5566,0.3028,0.281,0.2678
tencentBlock.ns10596.oracleGeneral.zst_2769809,8791.0,0.3504,0.3124,0.3063,0.3116,0.3122,0.3214,0.3147,0.3166,0.3203,0.318,0.3177,0.2332,0.3176,0.3085,0.3262,0.3117,0.3124,0.3183,0.8029,0.3212,0.3266,0.3081
tencentBlock.ns14392.oracleGeneral.zst_2751470,12499.0,0.6144,0.5709,0.5646,0.5713,0.5846,0.5838,0.5638,0.5797,0.5959,0.5873,0.5755,0.5012,0.5899,0.5616,0.595,0.5614,0.5587,0.5917,0.7037,0.603,0.5827,0.5564
tencentBlock.ns5747.oracleGeneral.zst_37522300,8448.0,0.1843,0.1636,0.1695,0.1694,0.1583,0.1621,0.1629,0.1531,0.171,0.1657,0.151,0.1298,0.1653,0.1655,0.1767,0.1561,0.1568,0.1684,0.1872,0.1788,0.1499,0.1594
tencentBlock.ns16221.oracleGeneral.zst_8659578,23067.0,0.2216,0.1949,0.1955,0.1965,0.1961,0.2213,0.2065,0.2062,0.2322,0.1977,0.2481,0.1458,0.2028,0.2015,0.213,0.2034,0.1993,0.2011,0.8108,0.2194,0.2071,0.1985
tencentBlock.ns1675.oracleGeneral.zst_4181234,1761.0,0.0815,0.0699,0.0699,0.0698,0.0703,0.0725,0.0706,0.0703,0.0734,0.0707,0.077,0.0605,0.0708,0.0726,0.0742,0.07,0.0695,0.071,0.6289,0.0938,0.0716,0.0697
tencentBlock.ns15462.oracleGeneral.zst_1893893,7275.0,0.4461,0.4137,0.4109,0.4135,0.4167,0.4144,0.4122,0.4099,0.4327,0.4198,0.4065,0.3134,0.4248,0.4078,0.4247,0.4092,0.4091,0.4292,0.7581,0.4154,0.4178,0.4051
tencentBlock.ns7952.oracleGeneral.zst_1792360,5353.0,0.2412,0.2214,0.2229,0.2195,0.2269,0.2317,0.2181,0.2316,0.2365,0.2317,0.2238,0.1834,0.2328,0.2212,0.2362,0.2189,0.2189,0.2334,0.4598,0.2287,0.2296,0.2179
tencentBlock.ns11488.oracleGeneral.zst_3560052,9788.0,0.303,0.2627,0.2659,0.2623,0.27,0.2841,0.2761,0.2742,0.2836,0.2765,0.2899,0.1988,0.2767,0.2629,0.2829,0.2669,0.2619,0.278,0.8101,0.2789,0.2824,0.263
tencentBlock.ns8187.oracleGeneral.zst_1231303,6289.0,0.4783,0.4754,0.4752,0.4753,0.4747,0.4749,0.475,0.4741,0.4738,0.4755,0.4503,0.3801,0.4755,0.4737,0.4756,0.4749,0.4749,0.4756,0.7879,0.4693,0.4758,0.4725
tencentBlock.ns15083.oracleGeneral.zst_4516198,14949.0,0.2948,0.2664,0.2663,0.2689,0.2649,0.287,0.2659,0.2834,0.2876,0.275,0.4249,0.1912,0.2771,0.2679,0.2876,0.2643,0.2639,0.2752,0.8483,0.278,0.2785,0.2617
tencentBlock.ns22601.oracleGeneral.zst_1705610,10604.0,0.5493,0.5438,0.5174,0.5437,0.5335,0.5439,0.5171,0.5375,0.5404,0.5446,0.4902,0.4204,0.5448,0.5331,0.5408,0.5184,0.5206,0.5449,0.7072,0.5271,0.5441,0.5319
tencentBlock.ns5623.oracleGeneral.zst_3377773,3518.0,0.1189,0.0946,0.1066,0.0987,0.0989,0.1062,0.095,0.1028,0.1164,0.1032,0.0986,0.0712,0.1043,0.0971,0.1119,0.0967,0.097,0.1044,0.3646,0.1054,0.0992,0.0958
tencentBlock.ns17675.oracleGeneral.zst_1031923,4077.0,0.5573,0.5525,0.5522,0.5526,0.5524,0.5523,0.5523,0.5524,0.5519,0.5526,0.5496,0.4652,0.5526,0.5558,0.5529,0.5528,0.5527,0.5526,0.8125,0.5457,0.553,0.5526
tencentBlock.ns7275.oracleGeneral.zst_1386736,1902.0,0.1515,0.133,0.1343,0.1326,0.1402,0.1461,0.1312,0.1358,0.149,0.1391,0.1314,0.1173,0.1426,0.1337,0.1466,0.1308,0.1307,0.1426,0.4185,0.1422,0.1341,0.1302
tencentBlock.ns16533.oracleGeneral.zst_1722772,5839.0,0.4501,0.4467,0.4464,0.4467,0.4441,0.4466,0.4465,0.4465,0.4453,0.4469,0.4141,0.347,0.4469,0.4452,0.4472,0.4465,0.4465,0.4469,0.8193,0.4433,0.447,0.4458
tencentBlock.ns17830.oracleGeneral.zst_4441845,12060.0,0.3883,0.3659,0.3635,0.3696,0.3644,0.3836,0.3513,0.3756,0.382,0.3733,0.3932,0.2971,0.3856,0.3627,0.3819,0.3589,0.3608,0.3802,0.5812,0.3639,0.3817,0.3593
tencentBlock.ns16526.oracleGeneral.zst_3427727,9599.0,0.3188,0.2837,0.2798,0.2829,0.283,0.2955,0.2854,0.2917,0.2947,0.2902,0.3062,0.2073,0.2901,0.2807,0.2984,0.2795,0.2799,0.2902,0.7743,0.3131,0.2903,0.2784
tencentBlock.ns22054.oracleGeneral.zst_7020947,27793.0,0.449,0.4032,0.4055,0.4025,0.4122,0.4111,0.4068,0.4331,0.438,0.4124,0.4268,0.2809,0.4157,0.4095,0.4369,0.3996,0.3998,0.4186,0.7006,0.4445,0.4218,0.3965
tencentBlock.ns13433.oracleGeneral.zst_7150478,13763.0,0.4514,0.4094,0.427,0.4093,0.3508,0.4255,0.4176,0.368,0.4165,0.4267,0.3262,0.2195,0.4291,0.3395,0.3931,0.3332,0.3372,0.4307,0.483,0.3679,0.4121,0.3403
tencentBlock.ns3790.oracleGeneral.zst_3716967,11465.0,0.3169,0.2892,0.2858,0.2882,0.2856,0.2997,0.291,0.2973,0.2994,0.2923,0.3057,0.2116,0.2933,0.2874,0.3024,0.2831,0.2822,0.293,0.8228,0.3,0.2927,0.2821
tencentBlock.ns6040.oracleGeneral.zst_1724110,1773.0,0.1327,0.1116,0.1145,0.111,0.12,0.123,0.1092,0.1181,0.1276,0.1187,0.1129,0.0832,0.1215,0.1122,0.1244,0.1092,0.1093,0.1225,0.4822,0.1161,0.1131,0.1091
tencentBlock.ns21399.oracleGeneral.zst_5254297,3167.0,0.1497,0.1278,0.1294,0.1284,0.1324,0.1351,0.1294,0.131,0.1386,0.1346,0.1368,0.0973,0.1371,0.1282,0.139,0.1284,0.127,0.1385,0.2836,0.1393,0.1306,0.128
tencentBlock.ns17061.oracleGeneral.zst_1807038,7053.0,0.4543,0.4252,0.4261,0.4253,0.4349,0.4401,0.4264,0.4369,0.4382,0.4415,0.4178,0.3351,0.441,0.421,0.4419,0.4278,0.4265,0.4418,0.7216,0.4379,0.444,0.4205
tencentBlock.ns10436.oracleGeneral.zst_1547179,6853.0,0.5463,0.5423,0.5424,0.542,0.5426,0.5421,0.5394,0.5411,0.5404,0.5432,0.4965,0.4221,0.5433,0.536,0.5429,0.5416,0.5413,0.5435,0.8569,0.5326,0.543,0.5402
tencentBlock.ns19582.oracleGeneral.zst_1376135,1055.0,0.143,0.1242,0.1303,0.1241,0.1307,0.1316,0.1203,0.1317,0.1367,0.1302,0.1377,0.1044,0.132,0.1259,0.1365,0.1234,0.1226,0.1313,0.4609,0.131,0.1263,0.1241
tencentBlock.ns4083.oracleGeneral.zst_5340911,17547.0,0.3421,0.3097,0.3051,0.3154,0.3101,0.3331,0.3195,0.3263,0.3316,0.3229,0.3245,0.2182,0.3241,0.3076,0.3319,0.3051,0.3042,0.323,0.7977,0.3226,0.3289,0.3025
tencentBlock.ns15126.oracleGeneral.zst_1410928,1209.0,0.1147,0.0974,0.1026,0.0977,0.1042,0.1051,0.0936,0.1046,0.1099,0.1043,0.1003,0.0841,0.1051,0.099,0.1083,0.0939,0.0939,0.1054,0.3359,0.1045,0.0982,0.0949
tencentBlock.ns8575.oracleGeneral.zst_1712937,5582.0,0.3926,0.3509,0.3526,0.3501,0.3636,0.352,0.3494,0.3523,0.3812,0.3579,0.3508,0.2891,0.37,0.3504,0.3723,0.3506,0.3495,0.3741,0.7621,0.3488,0.3512,0.3492
tencentBlock.ns4557.oracleGeneral.zst_3138440,9539.0,0.3175,0.2842,0.2841,0.2831,0.2852,0.2927,0.2869,0.2911,0.2923,0.2897,0.2944,0.2142,0.2908,0.2838,0.2984,0.2828,0.2818,0.2916,0.8029,0.2967,0.2888,0.2783
tencentBlock.ns16541.oracleGeneral.zst_1126396,4113.0,0.5106,0.5056,0.5052,0.5056,0.5054,0.5052,0.5051,0.5053,0.5051,0.5054,0.5109,0.4261,0.5054,0.51,0.506,0.5057,0.5055,0.5054,0.7396,0.4966,0.5059,0.5055
tencentBlock.ns10259.oracleGeneral.zst_1889356,2859.0,0.2594,0.2414,0.2425,0.2412,0.2464,0.245,0.2434,0.2435,0.2466,0.2461,0.2491,0.2177,0.2467,0.242,0.2481,0.2422,0.2411,0.2475,0.6231,0.2478,0.2438,0.2413
tencentBlock.ns20666.oracleGeneral.zst_2460024,7546.0,0.2883,0.2521,0.2536,0.2518,0.2561,0.2654,0.2556,0.2558,0.2639,0.258,0.2714,0.181,0.259,0.2523,0.2681,0.2527,0.2515,0.2607,0.787,0.2658,0.2662,0.2518
tencentBlock.ns21698.oracleGeneral.zst_4949349,3189.0,0.1209,0.1057,0.1059,0.1054,0.1082,0.1076,0.1055,0.1068,0.1094,0.1092,0.1079,0.093,0.1097,0.1065,0.1116,0.1047,0.1046,0.1106,0.6623,0.1168,0.1067,0.1044
tencentBlock.ns18292.oracleGeneral.zst_82696878,40678.0,0.0601,0.0465,0.0437,0.048,0.0439,0.0631,0.0449,0.044,0.0519,0.0438,0.0806,0.0281,0.0447,0.0549,0.0526,0.0448,0.0438,0.0444,0.7289,0.0798,0.0523,0.0459
tencentBlock.ns12437.oracleGeneral.zst_1554265,5607.0,0.2232,0.211,0.2116,0.2107,0.2143,0.2144,0.2137,0.2116,0.2172,0.2138,0.2045,0.1669,0.2151,0.2062,0.2162,0.2043,0.2048,0.2158,0.4061,0.2109,0.2128,0.2054
tencentBlock.ns15177.oracleGeneral.zst_3263156,9414.0,0.274,0.2416,0.2418,0.2411,0.2446,0.2596,0.2476,0.2476,0.2581,0.2482,0.4073,0.1752,0.2486,0.2423,0.2573,0.2403,0.24,0.2496,0.7647,0.264,0.2505,0.2406
tencentBlock.ns2892.oracleGeneral.zst_7543105,21716.0,0.344,0.3091,0.3125,0.3086,0.3121,0.3179,0.308,0.3143,0.3353,0.3237,0.3471,0.2194,0.3242,0.3223,0.3369,0.308,0.3068,0.3259,0.55,0.3424,0.3226,0.3088
tencentBlock.ns21346.oracleGeneral.zst_56456554,67921.0,0.4852,0.4522,0.4487,0.4498,0.4372,0.4461,0.4282,0.4492,0.4629,0.4612,0.4828,0.2677,0.4662,0.4753,0.4647,0.4269,0.4374,0.4636,0.7355,0.5432,0.4598,0.4351
tencentBlock.ns11915.oracleGeneral.zst_5897339,11511.0,0.3116,0.2694,0.2687,0.2698,0.2699,0.2746,0.2596,0.271,0.3077,0.2756,0.2654,0.2036,0.2803,0.2697,0.2984,0.2667,0.2667,0.2828,0.5291,0.2777,0.2695,0.2659
tencentBlock.ns5481.oracleGeneral.zst_1771721,8545.0,0.5327,0.5307,0.5279,0.5303,0.5261,0.5276,0.5269,0.5303,0.5273,0.5287,0.5084,0.4425,0.5288,0.5301,0.5302,0.5291,0.5303,0.5289,0.7552,0.5239,0.5301,0.5274
tencentBlock.ns3097.oracleGeneral.zst_1968351,4184.0,0.3387,0.3224,0.3223,0.3221,0.3237,0.3226,0.3204,0.3236,0.3241,0.3237,0.3186,0.2655,0.3242,0.3235,0.3264,0.3218,0.3215,0.3247,0.5866,0.3227,0.3225,0.3205
tencentBlock.ns20584.oracleGeneral.zst_2121511,1992.0,0.1548,0.138,0.1392,0.1377,0.1448,0.1444,0.1367,0.14,0.1468,0.1449,0.1397,0.1193,0.1461,0.1378,0.1471,0.1369,0.1369,0.1471,0.2946,0.1411,0.1393,0.1358
tencentBlock.ns16952.oracleGeneral.zst_4071447,13358.0,0.3087,0.2761,0.2781,0.2795,0.2775,0.2965,0.2767,0.2928,0.2963,0.2864,0.4097,0.2023,0.2873,0.2782,0.2972,0.2751,0.2743,0.2867,0.8237,0.2952,0.2878,0.2731
tencentBlock.ns16090.oracleGeneral.zst_1096303,4135.0,0.534,0.5277,0.5273,0.5277,0.5277,0.5275,0.5272,0.5278,0.528,0.528,0.5228,0.4423,0.5279,0.5323,0.5288,0.5279,0.5277,0.528,0.7895,0.5216,0.5281,0.5277
tencentBlock.ns20316.oracleGeneral.zst_3806272,12851.0,0.3229,0.2764,0.2803,0.277,0.2842,0.3068,0.2793,0.2974,0.3063,0.2988,0.3065,0.2067,0.2989,0.2773,0.304,0.2739,0.2746,0.299,0.8046,0.3014,0.3002,0.273
tencentBlock.ns9336.oracleGeneral.zst_4456043,4636.0,0.1604,0.1385,0.1285,0.1382,0.1344,0.1462,0.1256,0.1401,0.1587,0.1451,0.1273,0.1121,0.1463,0.1276,0.1521,0.1249,0.1249,0.147,0.51,0.138,0.142,0.1246
tencentBlock.ns13690.oracleGeneral.zst_1672708,5236.0,0.5817,0.5429,0.5412,0.5428,0.5582,0.5474,0.53,0.5607,0.5744,0.5636,0.532,0.4505,0.5692,0.5439,0.5689,0.5394,0.5395,0.57,0.7274,0.5628,0.5573,0.5384
tencentBlock.ns8729.oracleGeneral.zst_1563513,5415.0,0.4529,0.4486,0.4485,0.4485,0.4486,0.4483,0.4484,0.4486,0.4474,0.4487,0.4265,0.3555,0.4487,0.4471,0.4491,0.4484,0.4483,0.4488,0.8037,0.4435,0.4489,0.4482
tencentBlock.ns3770.oracleGeneral.zst_3047200,67061.0,0.999,0.9985,0.9976,0.9985,0.9973,0.999,0.9988,0.9905,0.9989,0.999,0.9893,0.9447,0.999,0.9878,0.9984,0.9986,0.9982,0.999,0.9985,0.9987,0.9985,0.9889
tencentBlock.ns15014.oracleGeneral.zst_4613561,16558.0,0.343,0.3201,0.3205,0.3231,0.3201,0.3446,0.3216,0.3401,0.3429,0.3235,0.3499,0.2422,0.3287,0.3236,0.3406,0.3213,0.3199,0.3244,0.8723,0.3445,0.3343,0.3178
tencentBlock.ns16003.oracleGeneral.zst_3597668,11238.0,0.3129,0.2802,0.2824,0.2797,0.2829,0.2954,0.2868,0.2938,0.2952,0.2883,0.3003,0.207,0.2894,0.2814,0.2986,0.2791,0.2781,0.289,0.8174,0.3002,0.2889,0.2787
tencentBlock.ns19045.oracleGeneral.zst_4430585,20100.0,0.6066,0.5409,0.5929,0.5396,0.5827,0.6286,0.5613,0.5873,0.6301,0.5988,0.537,0.4454,0.6032,0.5353,0.6057,0.5452,0.5493,0.5999,0.6881,0.6131,0.6118,0.5472
tencentBlock.ns4431.oracleGeneral.zst_4007299,5442.0,0.2729,0.2352,0.2413,0.2362,0.2483,0.2612,0.2321,0.256,0.2673,0.2579,0.2342,0.2033,0.2605,0.2359,0.2637,0.2324,0.2327,0.2609,0.4647,0.2545,0.2417,0.2315
tencentBlock.ns13155.oracleGeneral.zst_5593443,30014.0,0.2728,0.261,0.2651,0.2664,0.2507,0.2704,0.2482,0.2727,0.2718,0.2655,0.2542,0.2045,0.2689,0.276,0.2754,0.2631,0.2663,0.2655,0.7084,0.2652,0.2691,0.2642
tencentBlock.ns17852.oracleGeneral.zst_1482220,5532.0,0.5042,0.4795,0.472,0.4784,0.4849,0.4838,0.4766,0.4811,0.4859,0.4852,0.5134,0.3714,0.488,0.4849,0.4873,0.4756,0.476,0.4896,0.6534,0.4833,0.5414,0.475
tencentBlock.ns22578.oracleGeneral.zst_1094478,5993.0,0.4912,0.4742,0.4718,0.4736,0.4816,0.4762,0.4739,0.4654,0.4796,0.4828,0.4415,0.3409,0.4825,0.466,0.4738,0.463,0.4663,0.4838,0.5523,0.4602,0.4737,0.4617
tencentBlock.ns23324.oracleGeneral.zst_2989426,8991.0,0.243,0.2149,0.2162,0.217,0.2155,0.2255,0.2089,0.2233,0.2254,0.2206,0.2217,0.1514,0.2224,0.213,0.2305,0.2115,0.2107,0.2216,0.7744,0.2269,0.2233,0.2113
tencentBlock.ns9495.oracleGeneral.zst_1549318,4033.0,0.2918,0.2843,0.2842,0.2842,0.2831,0.2844,0.284,0.2851,0.2835,0.2847,0.2624,0.2109,0.2848,0.2849,0.2856,0.284,0.2839,0.2847,0.562,0.2818,0.2846,0.2839
tencentBlock.ns21532.oracleGeneral.zst_3073648,7050.0,0.279,0.2485,0.2511,0.2477,0.2566,0.2584,0.2485,0.2515,0.2735,0.26,0.2671,0.2023,0.2652,0.2478,0.2688,0.2474,0.2468,0.2673,0.6077,0.2588,0.2497,0.2462
tencentBlock.ns3004.oracleGeneral.zst_2885296,5692.0,0.2119,0.1892,0.1947,0.1898,0.191,0.1984,0.1883,0.2027,0.208,0.2022,0.1819,0.1438,0.2039,0.1925,0.2093,0.1788,0.1836,0.2023,0.5127,0.2028,0.2019,0.1826
tencentBlock.ns7057.oracleGeneral.zst_5685236,2644.0,0.1064,0.0934,0.093,0.0933,0.0938,0.0974,0.0943,0.0965,0.0986,0.0961,0.0921,0.0756,0.0963,0.0945,0.0989,0.0937,0.0928,0.0967,0.309,0.0978,0.0947,0.0922
tencentBlock.ns9008.oracleGeneral.zst_1824044,1664.0,0.1476,0.1303,0.1314,0.1302,0.1385,0.1376,0.1291,0.1329,0.1401,0.1365,0.129,0.1072,0.1398,0.1301,0.1402,0.1293,0.1291,0.1407,0.3367,0.1374,0.1312,0.1288
tencentBlock.ns1757.oracleGeneral.zst_15848477,40547.0,0.2684,0.2466,0.2511,0.2449,0.246,0.2512,0.2392,0.2686,0.257,0.2523,0.2437,0.1977,0.2525,0.248,0.261,0.2421,0.2435,0.254,0.3082,0.2599,0.2527,0.246
tencentBlock.ns19731.oracleGeneral.zst_2633964,9297.0,0.2619,0.2546,0.2611,0.2622,0.2535,0.2642,0.2437,0.2641,0.2628,0.2606,0.2496,0.194,0.2642,0.2592,0.2635,0.2576,0.2595,0.2606,0.8405,0.2544,0.2638,0.2562
tencentBlock.ns22852.oracleGeneral.zst_2548822,9075.0,0.3967,0.3915,0.3911,0.3913,0.3859,0.3911,0.391,0.3903,0.3902,0.3914,0.3788,0.3069,0.3914,0.3909,0.3917,0.3913,0.3911,0.3915,0.5814,0.3867,0.3915,0.3895
tencentBlock.ns3304.oracleGeneral.zst_10171115,15555.0,0.1537,0.1382,0.1397,0.1389,0.1366,0.1462,0.1338,0.1469,0.1498,0.1459,0.1345,0.102,0.1466,0.1394,0.1482,0.1332,0.1379,0.1461,0.2687,0.1411,0.1448,0.1352
tencentBlock.ns14067.oracleGeneral.zst_10364967,45241.0,0.2689,0.2531,0.2607,0.2544,0.2475,0.2855,0.2614,0.3,0.298,0.2494,0.2859,0.1758,0.2549,0.2755,0.2814,0.2688,0.2692,0.2509,0.8357,0.2795,0.2801,0.2674
tencentBlock.ns17697.oracleGeneral.zst_1127610,8354.0,0.5703,0.5681,0.5683,0.5682,0.5676,0.568,0.568,0.5655,0.5664,0.5682,0.5296,0.4601,0.5683,0.5643,0.5681,0.5678,0.5679,0.5683,0.7742,0.5542,0.5682,0.5644
tencentBlock.ns13102.oracleGeneral.zst_4263534,14104.0,0.3219,0.3066,0.3051,0.3116,0.2969,0.3218,0.3052,0.3169,0.3178,0.3014,0.3196,0.2252,0.3057,0.3068,0.3173,0.302,0.3012,0.3025,0.8314,0.3105,0.3164,0.2989
tencentBlock.ns7131.oracleGeneral.zst_9229317,3698.0,0.7302,0.6963,0.687,0.6961,0.6659,0.7171,0.7102,0.6734,0.7129,0.714,0.6017,0.5546,0.7227,0.6502,0.6945,0.6017,0.6047,0.7238,0.7469,0.6829,0.6969,0.6215
tencentBlock.ns2712.oracleGeneral.zst_3598866,8980.0,0.2949,0.2702,0.2699,0.2689,0.2741,0.2745,0.2719,0.273,0.2812,0.2768,0.29,0.2175,0.279,0.275,0.284,0.2703,0.2678,0.2821,0.4301,0.2887,0.2802,0.2681
tencentBlock.ns20726.oracleGeneral.zst_4815215,18380.0,0.4278,0.3945,0.3957,0.3956,0.3988,0.4136,0.4015,0.413,0.4156,0.4076,0.4284,0.3244,0.4095,0.3967,0.4153,0.3966,0.3951,0.4096,0.8056,0.417,0.416,0.3933
tencentBlock.ns13789.oracleGeneral.zst_11138717,41990.0,0.2796,0.2544,0.2545,0.258,0.253,0.2743,0.2597,0.2708,0.2838,0.2588,0.3003,0.186,0.2639,0.2658,0.2781,0.2601,0.2575,0.2605,0.83,0.2767,0.2671,0.2554
tencentBlock.ns3622.oracleGeneral.zst_7262967,4968.0,0.21,0.1818,0.1885,0.182,0.1881,0.1974,0.1805,0.198,0.2029,0.1967,0.177,0.1485,0.2013,0.1818,0.2034,0.1806,0.1805,0.2007,0.3532,0.263,0.191,0.1825
tencentBlock.ns21415.oracleGeneral.zst_4513508,16420.0,0.266,0.2464,0.2481,0.2556,0.2428,0.2734,0.2501,0.2767,0.2778,0.247,0.283,0.1751,0.2593,0.2551,0.2759,0.2508,0.2501,0.2488,0.8405,0.2738,0.2626,0.2477
tencentBlock.ns16122.oracleGeneral.zst_1496108,6305.0,0.4368,0.4244,0.4235,0.4244,0.4215,0.4241,0.4263,0.4233,0.4233,0.4247,0.4167,0.3251,0.4246,0.4216,0.4269,0.4262,0.426,0.4249,0.7646,0.4232,0.427,0.4213
tencentBlock.ns4573.oracleGeneral.zst_6210774,8647.0,0.187,0.1636,0.1639,0.1632,0.1622,0.1682,0.1618,0.1655,0.1715,0.1668,0.1536,0.1276,0.168,0.1629,0.1739,0.1625,0.1623,0.1683,0.4923,0.1626,0.1642,0.1601
tencentBlock.ns17771.oracleGeneral.zst_1183844,6816.0,0.5936,0.5893,0.5903,0.5891,0.5893,0.5901,0.5904,0.5837,0.5883,0.5906,0.5477,0.4583,0.5906,0.5829,0.5901,0.5897,0.5889,0.5906,0.8031,0.5781,0.5916,0.5827
tencentBlock.ns6841.oracleGeneral.zst_1578979,2472.0,0.454,0.3354,0.3477,0.3365,0.4216,0.4165,0.3493,0.4164,0.4339,0.4369,0.3447,0.2976,0.4349,0.3351,0.4203,0.3372,0.3375,0.4395,0.4319,0.4054,0.404,0.3388
tencentBlock.ns13746.oracleGeneral.zst_3071664,9771.0,0.3064,0.2672,0.2733,0.2673,0.2761,0.2896,0.2762,0.2778,0.2885,0.2809,0.297,0.2012,0.2817,0.2682,0.2887,0.2689,0.2662,0.2831,0.826,0.2911,0.2825,0.27
tencentBlock.ns12075.oracleGeneral.zst_54745015,68953.0,0.4533,0.4229,0.4153,0.4203,0.4033,0.4105,0.3951,0.415,0.4293,0.4259,0.4477,0.2455,0.4315,0.445,0.4342,0.394,0.4058,0.4287,0.7037,0.4998,0.4245,0.4046
tencentBlock.ns10836.oracleGeneral.zst_1705307,40597.0,0.9477,0.9457,0.9456,0.9457,0.9458,0.947,0.9468,0.9381,0.9472,0.9472,0.9272,0.8516,0.9471,0.9379,0.9473,0.9464,0.9456,0.9472,0.9458,0.9464,0.9458,0.9371
tencentBlock.ns14233.oracleGeneral.zst_1415808,6434.0,0.4785,0.4012,0.4299,0.3997,0.4508,0.4533,0.3971,0.4676,0.4592,0.4696,0.3951,0.315,0.463,0.3988,0.4626,0.385,0.3954,0.4696,0.589,0.4417,0.4386,0.3929
tencentBlock.ns12351.oracleGeneral.zst_5481855,15876.0,0.3382,0.3078,0.3022,0.3212,0.3001,0.3295,0.294,0.3208,0.3267,0.3167,0.3036,0.2044,0.323,0.2995,0.3276,0.2984,0.2991,0.3174,0.8392,0.3287,0.3207,0.2949
tencentBlock.ns12488.oracleGeneral.zst_2937777,11427.0,0.358,0.3462,0.3444,0.3554,0.3393,0.3628,0.3605,0.3676,0.3667,0.3482,0.3846,0.2596,0.351,0.3484,0.3574,0.3527,0.3471,0.3503,0.6279,0.3562,0.376,0.3465
tencentBlock.ns19342.oracleGeneral.zst_3163841,2527.0,0.1781,0.1621,0.1619,0.1622,0.1655,0.1651,0.1616,0.1627,0.1664,0.1665,0.1624,0.1467,0.1675,0.1635,0.1686,0.1602,0.16,0.1684,0.4057,0.2543,0.1633,0.1594
