#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns9539.oracleGeneral.zst,43299,0.0393,0.0321,0.0396,0.0409,0.0442,0.0506,0.0584,0.057,0.0409,0.0591,0.1511,0.0401,0.0391,0.0421,0.042,0.0396,0.0401,0.0404,0.0398,0.0374,0.0409
tencentBlock.ns20058.oracleGeneral.zst,77771,0.2299,0.1415,0.2314,0.2339,0.2415,0.2492,0.2565,0.2392,0.2225,0.2524,0.4732,0.2049,0.2292,0.2362,0.2362,0.2187,0.2151,0.2283,0.1966,0.1827,0.2185
tencentBlock.ns13108.oracleGeneral.zst,44620,0.1938,0.1024,0.1894,0.1925,0.1995,0.2126,0.2137,0.2026,0.1828,0.2121,0.3777,0.1684,0.1764,0.1965,0.192,0.1813,0.1772,0.1782,0.1605,0.1509,0.1846
tencentBlock.ns13975.oracleGeneral.zst,36765,0.1628,0.1018,0.1669,0.1774,0.1686,0.1774,0.1962,0.1803,0.1686,0.1874,0.5725,0.1575,0.1678,0.1604,0.1592,0.1659,0.1616,0.175,0.1522,0.1433,0.164
tencentBlock.ns18893.oracleGeneral.zst,31622,0.3737,0.2266,0.405,0.4017,0.4069,0.4188,0.4333,0.4213,0.3595,0.4341,0.6487,0.3888,0.3826,0.4022,0.3949,0.3956,0.39,0.4051,0.3523,0.3209,0.3857
tencentBlock.ns17723.oracleGeneral.zst,100559,0.1575,0.1042,0.1588,0.1591,0.1618,0.1599,0.1836,0.168,0.1588,0.1777,0.5751,0.1377,0.164,0.1501,0.152,0.1567,0.16,0.1577,0.1427,0.1544,0.1566
tencentBlock.ns1900.oracleGeneral.zst,278062,0.4681,0.3154,0.4593,0.5055,0.5115,0.5352,0.5008,0.5018,0.4704,0.5111,0.5317,0.4685,0.4598,0.5255,0.4964,0.4647,0.4588,0.4758,0.4802,0.441,0.4636
tencentBlock.ns13146.oracleGeneral.zst,71707,0.1603,0.1178,0.1623,0.1567,0.1575,0.164,0.1766,0.1616,0.1604,0.1725,0.617,0.1469,0.173,0.1534,0.1528,0.159,0.1561,0.1607,0.155,0.1958,0.1602
tencentBlock.ns4033.oracleGeneral.zst,71468,0.136,0.0908,0.1394,0.2398,0.1387,0.1397,0.1549,0.1465,0.1408,0.1527,0.5958,0.1271,0.1451,0.1353,0.1356,0.1372,0.1378,0.1421,0.1321,0.1555,0.1396
tencentBlock.ns22505.oracleGeneral.zst,3408,0.1734,0.14,0.1734,0.1734,0.1734,0.1739,0.1712,0.1734,0.173,0.1711,0.1734,0.1732,0.1543,0.1734,0.1734,0.1733,0.1733,0.1734,0.1734,0.1529,0.1574
tencentBlock.ns15083.oracleGeneral.zst,99660,0.1608,0.1103,0.1663,0.1712,0.1768,0.1693,0.1973,0.1813,0.1648,0.1912,0.6474,0.1474,0.1768,0.16,0.1583,0.1696,0.1707,0.1713,0.1516,0.1662,0.1683
tencentBlock.ns23707.oracleGeneral.zst,235140,0.2594,0.2255,0.2603,0.2606,0.2713,0.281,0.2722,0.2641,0.2665,0.2757,0.5752,0.2617,0.2667,0.2667,0.2619,0.2587,0.2585,0.2679,0.2657,0.2745,0.2578
tencentBlock.ns20571.oracleGeneral.zst,73316,0.1393,0.1067,0.1406,0.1424,0.1377,0.1464,0.1532,0.1405,0.1466,0.1495,0.5205,0.1298,0.1498,0.1342,0.1342,0.1375,0.1371,0.1421,0.1378,0.1542,0.14
tencentBlock.ns4554.oracleGeneral.zst,43702,0.2147,0.1129,0.2095,0.2113,0.2158,0.218,0.2253,0.2181,0.2098,0.2255,0.2873,0.1959,0.2023,0.2105,0.2082,0.2082,0.2016,0.1976,0.1887,0.1722,0.2056
tencentBlock.ns23260.oracleGeneral.zst,8704,0.0874,0.0559,0.0862,0.0878,0.1009,0.1067,0.0931,0.0897,0.0847,0.0904,0.1292,0.095,0.0861,0.1017,0.0884,0.0864,0.085,0.086,0.0918,0.0804,0.0861
tencentBlock.ns1380.oracleGeneral.zst,65159,0.2383,0.1474,0.2453,0.245,0.2715,0.2537,0.2775,0.269,0.2539,0.2718,0.4415,0.2456,0.2453,0.2701,0.2699,0.2433,0.234,0.267,0.2243,0.2481,0.2416
tencentBlock.ns5756.oracleGeneral.zst,84573,0.1328,0.089,0.1342,0.1364,0.1508,0.177,0.1686,0.1427,0.1504,0.1642,0.3602,0.129,0.1304,0.1465,0.1385,0.1337,0.1281,0.1417,0.1312,0.1232,0.1294
tencentBlock.ns12623.oracleGeneral.zst,181489,0.4688,0.4122,0.4694,0.4884,0.5083,0.5121,0.5398,0.5044,0.5068,0.5132,0.51,0.5044,0.4799,0.5094,0.5069,0.4696,0.483,0.4699,0.5075,0.4686,0.4831
tencentBlock.ns14801.oracleGeneral.zst,29659,0.3008,0.1765,0.2966,0.3044,0.3119,0.3304,0.3295,0.3125,0.3002,0.3298,0.5024,0.293,0.3036,0.3139,0.3106,0.2909,0.2843,0.311,0.2771,0.2556,0.3016
tencentBlock.ns3109.oracleGeneral.zst,536711,0.12,0.0722,0.1195,0.1164,0.1262,0.1522,0.1334,0.1084,0.1273,0.123,0.2505,0.1125,0.125,0.1178,0.118,0.1134,0.1065,0.1156,0.1128,0.1145,0.1107
tencentBlock.ns19538.oracleGeneral.zst,85385,0.1869,0.1189,0.184,0.192,0.193,0.1948,0.2044,0.1912,0.1856,0.204,0.5744,0.1741,0.191,0.1773,0.1764,0.1827,0.1804,0.1901,0.1792,0.1888,0.184
tencentBlock.ns4199.oracleGeneral.zst,67981,0.1819,0.1146,0.1836,0.1787,0.1841,0.1907,0.2057,0.1956,0.1794,0.202,0.6206,0.1726,0.1869,0.1772,0.1779,0.1829,0.1828,0.1819,0.1739,0.1721,0.1827
tencentBlock.ns3739.oracleGeneral.zst,19840,0.1228,0.0769,0.1227,0.1262,0.1351,0.1456,0.1319,0.1317,0.1237,0.1305,0.1707,0.1251,0.1156,0.1359,0.1352,0.1196,0.1192,0.1289,0.13,0.1136,0.1193
tencentBlock.ns10029.oracleGeneral.zst,33375,0.5611,0.3756,0.5582,0.6012,0.6407,0.642,0.6229,0.6256,0.6196,0.6373,0.6055,0.6358,0.5491,0.6367,0.637,0.5595,0.5567,0.605,0.574,0.5475,0.5672
tencentBlock.ns1099.oracleGeneral.zst,108443,0.1798,0.1191,0.1836,0.176,0.1888,0.1886,0.2095,0.2003,0.1846,0.2064,0.5619,0.1682,0.1866,0.1785,0.1766,0.1813,0.1802,0.1942,0.1672,0.1844,0.1801
tencentBlock.ns16991.oracleGeneral.zst,25938,0.3059,0.1623,0.338,0.3167,0.32,0.322,0.35,0.3335,0.2802,0.3495,0.6119,0.3054,0.3031,0.3117,0.308,0.3126,0.3068,0.3145,0.2718,0.2351,0.3077
tencentBlock.ns8691.oracleGeneral.zst,14633,0.0951,0.0525,0.0965,0.1013,0.102,0.1211,0.1182,0.1242,0.1114,0.1263,0.2509,0.0965,0.0923,0.1022,0.1,0.0967,0.098,0.1074,0.0953,0.08,0.0966
tencentBlock.ns3210.oracleGeneral.zst,21451,0.0605,0.0344,0.0538,0.0798,0.0776,0.1438,0.1251,0.0598,0.0789,0.0821,0.115,0.0562,0.0478,0.0848,0.0576,0.0535,0.0529,0.0572,0.0686,0.0497,0.0518
tencentBlock.ns17474.oracleGeneral.zst,59101,0.3602,0.2688,0.3593,0.3881,0.4177,0.4388,0.4172,0.4083,0.382,0.4095,0.4421,0.3771,0.3475,0.4242,0.4137,0.3623,0.3683,0.3851,0.3806,0.3337,0.3597
tencentBlock.ns14602.oracleGeneral.zst,131789,0.315,0.1774,0.3269,0.3254,0.3291,0.3305,0.3201,0.337,0.3015,0.3299,0.6501,0.3005,0.2947,0.3272,0.3257,0.3195,0.3202,0.3235,0.2867,0.3155,0.3087
tencentBlock.ns16311.oracleGeneral.zst,23882,0.2274,0.1192,0.2274,0.2336,0.2412,0.251,0.2281,0.2405,0.2093,0.2334,0.3109,0.2243,0.1822,0.2408,0.2406,0.2094,0.2105,0.2346,0.1962,0.1863,0.2077
tencentBlock.ns18144.oracleGeneral.zst,17473,0.2314,0.1516,0.2313,0.2275,0.2434,0.2513,0.2341,0.2346,0.2213,0.2301,0.3168,0.2284,0.2006,0.2456,0.2319,0.2258,0.2269,0.2334,0.239,0.1929,0.2097
tencentBlock.ns12820.oracleGeneral.zst,121351,0.2699,0.1822,0.2638,0.2885,0.2798,0.2871,0.2851,0.2694,0.2581,0.283,0.6215,0.2481,0.2666,0.2743,0.2713,0.2588,0.2486,0.2704,0.2653,0.2369,0.256
tencentBlock.ns21970.oracleGeneral.zst,29461,0.3962,0.2455,0.3914,0.4162,0.4296,0.4513,0.4515,0.4305,0.3993,0.4557,0.5618,0.4157,0.3837,0.4296,0.4213,0.39,0.3887,0.4264,0.3794,0.3426,0.3964
tencentBlock.ns17689.oracleGeneral.zst,67051,0.2599,0.2381,0.2582,0.2807,0.2884,0.3107,0.3034,0.2785,0.2812,0.305,0.4714,0.2799,0.261,0.2844,0.2791,0.258,0.2625,0.271,0.275,0.2501,0.2581
tencentBlock.ns6639.oracleGeneral.zst,48173,0.2904,0.1767,0.2828,0.3109,0.3238,0.3376,0.2993,0.3127,0.2713,0.3139,0.2918,0.287,0.2494,0.3295,0.3058,0.2781,0.2789,0.2918,0.2799,0.2547,0.2769
tencentBlock.ns5836.oracleGeneral.zst,29293,0.3809,0.2244,0.3652,0.3841,0.3899,0.4024,0.4068,0.3879,0.3624,0.408,0.5187,0.3761,0.3712,0.391,0.3883,0.3588,0.3554,0.3893,0.3457,0.3143,0.3718
tencentBlock.ns2416.oracleGeneral.zst,8609,0.0684,0.0408,0.0679,0.0695,0.0709,0.0845,0.0787,0.0677,0.0673,0.0844,0.1755,0.0684,0.0681,0.0693,0.0691,0.068,0.0678,0.0656,0.0657,0.0638,0.0648
tencentBlock.ns15563.oracleGeneral.zst,52588,0.1219,0.0881,0.125,0.1252,0.1208,0.1248,0.1396,0.1348,0.1221,0.1399,0.585,0.1138,0.1318,0.1153,0.1157,0.1261,0.1243,0.128,0.1186,0.1373,0.1282
tencentBlock.ns18027.oracleGeneral.zst,56306,0.0881,0.0573,0.0886,0.0944,0.098,0.1355,0.1259,0.1035,0.1023,0.1053,0.162,0.0896,0.0864,0.0964,0.095,0.0903,0.0893,0.0962,0.0924,0.0808,0.0892
tencentBlock.ns17070.oracleGeneral.zst,35607,0.1509,0.101,0.1509,0.161,0.1713,0.1835,0.1777,0.1709,0.1647,0.1791,0.2981,0.1618,0.1521,0.1705,0.1661,0.1552,0.1499,0.2338,0.1509,0.1446,0.1548
tencentBlock.ns19225.oracleGeneral.zst,70440,0.233,0.1501,0.2306,0.2306,0.2705,0.2576,0.266,0.2628,0.2497,0.2696,0.5408,0.2388,0.2259,0.2482,0.2428,0.2305,0.2177,0.2634,0.2261,0.2179,0.2313
tencentBlock.ns8295.oracleGeneral.zst,8241,0.1046,0.0602,0.1055,0.0991,0.1123,0.117,0.1069,0.1096,0.0971,0.1078,0.2856,0.1057,0.0924,0.1121,0.1118,0.096,0.096,0.1078,0.0939,0.0883,0.0976
tencentBlock.ns16715.oracleGeneral.zst,50260,0.331,0.2405,0.3373,0.3283,0.3487,0.3664,0.3684,0.3448,0.354,0.3644,0.5492,0.3475,0.3285,0.3464,0.3431,0.3419,0.341,0.3963,0.3553,0.3648,0.3276
tencentBlock.ns22218.oracleGeneral.zst,38620,0.4706,0.2933,0.465,0.479,0.5021,0.5068,0.5151,0.5079,0.4584,0.5067,0.6679,0.4803,0.4552,0.499,0.4959,0.4596,0.4572,0.4867,0.4598,0.3963,0.4472
tencentBlock.ns7842.oracleGeneral.zst,18512,0.2935,0.1306,0.2639,0.1854,0.4794,0.539,0.3691,0.4334,0.3164,0.4844,0.4388,0.2531,0.1481,0.5724,0.3527,0.2862,0.2792,0.4234,0.2937,0.1484,0.2931
tencentBlock.ns6714.oracleGeneral.zst,19627,0.4856,0.3219,0.4848,0.4986,0.5451,0.5153,0.5237,0.5466,0.4993,0.5302,0.6292,0.5237,0.4652,0.523,0.5188,0.4735,0.4686,0.5171,0.4499,0.4277,0.4591
tencentBlock.ns22731.oracleGeneral.zst,26432,0.3876,0.2457,0.3756,0.3721,0.4623,0.4766,0.4522,0.4272,0.4222,0.4587,0.5365,0.4422,0.3806,0.4229,0.4287,0.3904,0.3745,0.4358,0.3862,0.3411,0.3836
tencentBlock.ns10463.oracleGeneral.zst,15708,0.1861,0.1156,0.1861,0.1805,0.1987,0.2051,0.1867,0.1909,0.1676,0.1872,0.2018,0.1822,0.1591,0.2,0.1882,0.1725,0.1728,0.1877,0.1827,0.1594,0.1684
tencentBlock.ns17843.oracleGeneral.zst,41408,0.2991,0.2157,0.292,0.3283,0.3253,0.3416,0.3404,0.3041,0.2997,0.3347,0.4954,0.321,0.2998,0.3116,0.3077,0.2896,0.2657,0.3108,0.2812,0.2484,0.2834
tencentBlock.ns2458.oracleGeneral.zst,50442,0.3249,0.1854,0.3208,0.3436,0.3677,0.3412,0.3817,0.3723,0.3272,0.3717,0.5958,0.3342,0.3133,0.3627,0.3622,0.3224,0.3142,0.3532,0.2992,0.263,0.3147
tencentBlock.ns17559.oracleGeneral.zst,163445,0.1724,0.1245,0.1701,0.1815,0.1808,0.1955,0.2073,0.1776,0.1838,0.2044,0.5765,0.1544,0.1755,0.1717,0.1691,0.1627,0.1609,0.1711,0.1621,0.1635,0.1654
tencentBlock.ns14248.oracleGeneral.zst,200094,0.1195,0.0876,0.1206,0.2049,0.1248,0.1324,0.1425,0.1343,0.1276,0.142,0.4127,0.1105,0.1226,0.122,0.1187,0.1166,0.1153,0.1249,0.1116,0.1184,0.1184
tencentBlock.ns4760.oracleGeneral.zst,101689,0.1774,0.121,0.1793,0.1729,0.1831,0.1837,0.2042,0.1914,0.186,0.2013,0.5929,0.1628,0.1851,0.1704,0.1696,0.1759,0.1702,0.1948,0.1656,0.1945,0.1812
tencentBlock.ns3817.oracleGeneral.zst,12911,0.1598,0.1056,0.1598,0.1565,0.1701,0.1724,0.1595,0.1616,0.1595,0.1573,0.1599,0.1548,0.1369,0.1705,0.1636,0.1494,0.1482,0.1599,0.1615,0.1419,0.1402
tencentBlock.ns16396.oracleGeneral.zst,88800,0.3657,0.2944,0.3554,0.4044,0.4292,0.4432,0.4339,0.4014,0.4019,0.4236,0.3674,0.377,0.3581,0.4329,0.4276,0.3567,0.3608,0.3558,0.3813,0.3717,0.3598
tencentBlock.ns12740.oracleGeneral.zst,16361,0.239,0.1443,0.24,0.2064,0.25,0.2567,0.2356,0.2475,0.2264,0.2418,0.2413,0.2415,0.1984,0.2507,0.2507,0.2349,0.2389,0.2413,0.2436,0.1965,0.2028
tencentBlock.ns8371.oracleGeneral.zst,39745,0.2527,0.1413,0.2777,0.2722,0.2786,0.2852,0.2887,0.2783,0.2515,0.2827,0.6002,0.2518,0.2411,0.2682,0.2677,0.2691,0.2613,0.2738,0.2358,0.2232,0.2481
tencentBlock.ns4437.oracleGeneral.zst,36716,0.3194,0.1971,0.3372,0.3359,0.3446,0.3483,0.3605,0.3446,0.3109,0.3528,0.566,0.319,0.3233,0.3382,0.3375,0.3293,0.3091,0.3382,0.3001,0.2723,0.3307
tencentBlock.ns17194.oracleGeneral.zst,33883,0.1273,0.0813,0.1303,0.127,0.128,0.1337,0.1474,0.1489,0.133,0.1521,0.5591,0.1282,0.144,0.1239,0.1241,0.1396,0.143,0.1474,0.1367,0.1897,0.1406
tencentBlock.ns1784.oracleGeneral.zst,142078,0.2329,0.2068,0.2329,0.2385,0.2411,0.3004,0.2574,0.2403,0.2443,0.2404,0.238,0.2394,0.2315,0.2417,0.241,0.2336,0.2364,0.2368,0.2487,0.2317,0.2336
tencentBlock.ns10734.oracleGeneral.zst,7911,0.0882,0.0511,0.0886,0.0883,0.098,0.0897,0.0911,0.0917,0.0823,0.0913,0.2362,0.0889,0.0805,0.0924,0.0924,0.0852,0.0849,0.09,0.0821,0.0756,0.0831
tencentBlock.ns13858.oracleGeneral.zst,67412,0.2719,0.1392,0.2912,0.2697,0.2968,0.273,0.3153,0.3168,0.2523,0.3161,0.6277,0.2331,0.255,0.2769,0.2763,0.2678,0.2573,0.2843,0.2425,0.2105,0.2505
tencentBlock.ns1863.oracleGeneral.zst,6732,0.086,0.0551,0.0871,0.0856,0.0881,0.0945,0.0935,0.0838,0.086,0.0976,0.1475,0.086,0.0875,0.085,0.0851,0.0851,0.0853,0.0833,0.0823,0.0783,0.0813
tencentBlock.ns24239.oracleGeneral.zst,42810,0.9206,0.9202,0.9206,0.9206,0.9206,0.9206,0.9205,0.9206,0.9205,0.9206,0.9206,0.9206,0.9202,0.9206,0.9206,0.9206,0.9206,0.9206,0.9206,0.9202,0.9204
tencentBlock.ns3024.oracleGeneral.zst,18031,0.2185,0.1808,0.2186,0.2218,0.2197,0.2262,0.2236,0.2194,0.2234,0.2219,0.2182,0.2209,0.2084,0.2214,0.22,0.218,0.2186,0.2182,0.2196,0.2097,0.2157
tencentBlock.ns10587.oracleGeneral.zst,28235,0.1705,0.1032,0.1757,0.1859,0.1854,0.2017,0.1863,0.1847,0.1758,0.1959,0.2229,0.1813,0.156,0.1867,0.1793,0.1689,0.1683,0.2028,0.1636,0.1773,0.1706
tencentBlock.ns18617.oracleGeneral.zst,43618,0.1118,0.073,0.1127,0.1144,0.1172,0.1234,0.1292,0.1263,0.1184,0.131,0.4229,0.11,0.1142,0.1139,0.1123,0.1159,0.1119,0.1213,0.1112,0.1124,0.1149
tencentBlock.ns15353.oracleGeneral.zst,39329,0.1564,0.1114,0.1584,0.1583,0.1566,0.1652,0.1729,0.1646,0.1613,0.1697,0.5398,0.1558,0.1667,0.1529,0.1523,0.1627,0.1627,0.1708,0.1623,0.18,0.1632
tencentBlock.ns7368.oracleGeneral.zst,14701,0.0842,0.0508,0.0831,0.085,0.0853,0.0913,0.0847,0.0822,0.0835,0.085,0.1234,0.0826,0.0777,0.0896,0.0814,0.0792,0.0793,0.0793,0.0769,0.0729,0.0794
tencentBlock.ns13816.oracleGeneral.zst,14281,0.0922,0.053,0.0899,0.0913,0.0875,0.0978,0.0911,0.0876,0.0866,0.0877,0.1589,0.0893,0.0869,0.0895,0.0847,0.0892,0.0899,0.0932,0.085,0.0859,0.0891
tencentBlock.ns22428.oracleGeneral.zst,152261,0.1455,0.0871,0.1488,0.157,0.1547,0.1603,0.1803,0.1707,0.1505,0.1782,0.5264,0.1317,0.146,0.1521,0.1455,0.1467,0.1441,0.1503,0.1351,0.1279,0.1469
tencentBlock.ns22806.oracleGeneral.zst,186400,0.2175,0.1522,0.2199,0.3096,0.2286,0.2371,0.2435,0.2292,0.2545,0.24,0.5465,0.2127,0.2232,0.2256,0.2189,0.2171,0.2163,0.2217,0.2115,0.2181,0.2171
tencentBlock.ns6823.oracleGeneral.zst,38910,0.2437,0.1568,0.2423,0.2496,0.2581,0.2685,0.2795,0.2597,0.2528,0.2757,0.51,0.2518,0.2482,0.2495,0.2467,0.2456,0.2339,0.2643,0.2354,0.2207,0.2471
tencentBlock.ns20568.oracleGeneral.zst,35153,0.0311,0.0197,0.0312,0.0314,0.0325,0.0351,0.0349,0.0333,0.0326,0.035,0.4326,0.0301,0.0312,0.032,0.0316,0.0309,0.0301,0.0331,0.0308,0.03,0.0315
tencentBlock.ns23279.oracleGeneral.zst,34484,0.0763,0.063,0.0765,0.0867,0.0922,0.1065,0.1026,0.0924,0.0915,0.1017,0.2692,0.0939,0.0765,0.095,0.0908,0.0783,0.0792,0.0828,0.0851,0.0787,0.0815
tencentBlock.ns21597.oracleGeneral.zst,70628,0.1967,0.1301,0.2049,0.2043,0.2068,0.2072,0.2248,0.2172,0.2021,0.2185,0.6221,0.1949,0.2106,0.2037,0.2032,0.2129,0.2146,0.2158,0.199,0.2209,0.2088
tencentBlock.ns1164.oracleGeneral.zst,1741301,0.1053,0.0992,0.1055,0.1437,0.1076,0.1291,0.1163,0.1073,0.109,0.1105,0.1864,0.1039,0.1063,0.1047,0.1042,0.1058,0.1069,0.1058,0.1085,0.1083,0.106
tencentBlock.ns15229.oracleGeneral.zst,994,0.0155,0.0109,0.0155,0.0155,0.0155,0.0158,0.0154,0.0155,0.0155,0.0154,0.0155,0.0155,0.0138,0.0155,0.0155,0.0155,0.0155,0.0155,0.0155,0.0134,0.0141
tencentBlock.ns3923.oracleGeneral.zst,114097,0.3349,0.2018,0.3396,0.3243,0.3703,0.3286,0.3609,0.3533,0.3288,0.3655,0.4934,0.3101,0.3295,0.3514,0.3518,0.3224,0.3025,0.3447,0.2926,0.2532,0.3254
tencentBlock.ns13476.oracleGeneral.zst,171967,0.3096,0.273,0.3104,0.3227,0.3569,0.3747,0.3577,0.3415,0.3299,0.3612,0.351,0.3278,0.3044,0.3626,0.3446,0.3093,0.3166,0.3219,0.333,0.2982,0.3117
tencentBlock.ns20526.oracleGeneral.zst,19470,0.3667,0.1962,0.3864,0.3829,0.4162,0.3937,0.4274,0.4855,0.3716,0.4655,0.622,0.4031,0.3467,0.378,0.3788,0.3754,0.3633,0.4704,0.3646,0.302,0.3578
tencentBlock.ns4503.oracleGeneral.zst,51038,0.1324,0.077,0.1348,0.1426,0.1449,0.1532,0.1371,0.1417,0.1363,0.1413,0.1415,0.1289,0.1213,0.1474,0.1467,0.1292,0.129,0.1347,0.1266,0.1214,0.1272
tencentBlock.ns22035.oracleGeneral.zst,74179,0.506,0.3286,0.5134,0.5462,0.5836,0.59,0.5635,0.5803,0.5048,0.5779,0.6505,0.527,0.4794,0.5837,0.5823,0.4976,0.4912,0.5478,0.4912,0.4528,0.4871
tencentBlock.ns12674.oracleGeneral.zst,41885,0.0731,0.0422,0.0731,0.0885,0.0763,0.086,0.0776,0.0753,0.073,0.0775,0.1549,0.0724,0.0688,0.0777,0.0752,0.0719,0.0722,0.0718,0.0702,0.0685,0.0724
tencentBlock.ns21724.oracleGeneral.zst,50718,0.1256,0.11,0.1242,0.1267,0.1332,0.1428,0.1479,0.1318,0.1328,0.1462,0.3382,0.1253,0.1257,0.1278,0.1275,0.1225,0.1197,0.1274,0.1235,0.1206,0.123
tencentBlock.ns24497.oracleGeneral.zst,28315,0.4255,0.2495,0.4179,0.4273,0.4479,0.4644,0.447,0.4533,0.4507,0.4682,0.4175,0.442,0.3804,0.455,0.4451,0.3965,0.3962,0.394,0.4047,0.3531,0.4066
tencentBlock.ns4064.oracleGeneral.zst,28989,0.3917,0.2265,0.3944,0.4107,0.4091,0.4244,0.4379,0.4193,0.3818,0.4369,0.6239,0.398,0.3774,0.4095,0.4039,0.3865,0.3831,0.4119,0.3603,0.3202,0.3954
tencentBlock.ns22552.oracleGeneral.zst,22293,0.4486,0.2551,0.448,0.5114,0.4835,0.5262,0.5173,0.4937,0.4856,0.5148,0.6101,0.4917,0.4107,0.4914,0.4416,0.4489,0.433,0.5364,0.4691,0.3896,0.4426
tencentBlock.ns6577.oracleGeneral.zst,6846,0.1642,0.1336,0.1642,0.1655,0.1713,0.1844,0.1747,0.1684,0.1715,0.1719,0.1631,0.171,0.1594,0.1726,0.1725,0.1632,0.1641,0.1631,0.1709,0.1526,0.161
tencentBlock.ns8722.oracleGeneral.zst,59601,0.1414,0.1027,0.1412,0.1387,0.1369,0.1445,0.1433,0.1449,0.1414,0.1413,0.1778,0.1514,0.1457,0.1377,0.1374,0.1433,0.1459,0.1597,0.147,0.169,0.147
tencentBlock.ns7775.oracleGeneral.zst,63330,0.1184,0.0781,0.1209,0.12,0.1246,0.1537,0.1412,0.1209,0.1561,0.1377,0.2319,0.1245,0.1261,0.1271,0.1209,0.1174,0.117,0.1304,0.1227,0.1301,0.1172
tencentBlock.ns12313.oracleGeneral.zst,43495,0.2599,0.1553,0.2651,0.2927,0.3023,0.311,0.2983,0.294,0.2723,0.2954,0.5302,0.2824,0.2538,0.3001,0.2995,0.2787,0.2557,0.2911,0.2617,0.2431,0.2634
tencentBlock.ns19792.oracleGeneral.zst,199076,0.1773,0.1129,0.1772,0.1735,0.1832,0.1989,0.2036,0.18,0.183,0.2026,0.5525,0.1606,0.1786,0.178,0.1743,0.1708,0.1677,0.1768,0.1666,0.1735,0.171
tencentBlock.ns7422.oracleGeneral.zst,20690,0.0491,0.0323,0.0488,0.0522,0.0579,0.0594,0.0546,0.0552,0.0532,0.0544,0.068,0.051,0.048,0.058,0.0561,0.0487,0.0479,0.0545,0.0477,0.0461,0.0481
tencentBlock.ns20316.oracleGeneral.zst,85675,0.1754,0.1149,0.179,0.1745,0.1858,0.1858,0.2027,0.198,0.1892,0.2007,0.5704,0.166,0.1837,0.1721,0.1699,0.1777,0.1728,0.2013,0.1697,0.1878,0.1805
tencentBlock.ns15419.oracleGeneral.zst,52315,0.1615,0.1134,0.1628,0.1674,0.1613,0.168,0.1869,0.1722,0.1645,0.1826,0.6271,0.1508,0.1684,0.1529,0.1519,0.1625,0.1638,0.1662,0.1556,0.1576,0.1646
tencentBlock.ns20996.oracleGeneral.zst,12056,0.0119,0.0094,0.0128,0.0191,0.0162,0.0153,0.0165,0.0162,0.0169,0.0153,0.0169,0.0122,0.0191,0.0162,0.0162,0.019,0.0187,0.0169,0.019,0.0157,0.019
tencentBlock.ns9310.oracleGeneral.zst,51373,0.1442,0.0917,0.1482,0.1459,0.1457,0.1512,0.1629,0.1669,0.1508,0.1741,0.2148,0.1432,0.1455,0.1465,0.1433,0.1471,0.1494,0.1826,0.1548,0.1773,0.1482
tencentBlock.ns20671.oracleGeneral.zst,94394,0.174,0.1155,0.1772,0.1678,0.1812,0.1789,0.2059,0.1954,0.1819,0.2013,0.6306,0.1571,0.1855,0.1644,0.1642,0.176,0.1781,0.189,0.1618,0.1779,0.1783
tencentBlock.ns23449.oracleGeneral.zst,15861,0.4524,0.3568,0.4628,0.458,0.4679,0.4688,0.4598,0.4677,0.4466,0.4595,0.5141,0.4625,0.4386,0.4678,0.4678,0.4523,0.4508,0.4684,0.4509,0.4228,0.4437
tencentBlock.ns9639.oracleGeneral.zst,52496,0.4551,0.2495,0.4557,0.4667,0.4754,0.4915,0.4766,0.4708,0.4262,0.476,0.5862,0.4544,0.4272,0.4778,0.4759,0.4368,0.4266,0.46,0.3784,0.3433,0.4271
tencentBlock.ns19311.oracleGeneral.zst,21204,0.1512,0.0987,0.1502,0.1533,0.1751,0.1854,0.1674,0.1668,0.1693,0.1706,0.2693,0.1566,0.1506,0.177,0.168,0.1522,0.1539,0.1686,0.1669,0.1488,0.1484
tencentBlock.ns11081.oracleGeneral.zst,42862,0.2192,0.1572,0.2152,0.2249,0.2316,0.2358,0.2666,0.2396,0.2172,0.2587,0.5744,0.2179,0.2228,0.2163,0.2156,0.2156,0.2118,0.2267,0.2024,0.1758,0.2114
tencentBlock.ns3247.oracleGeneral.zst,41477,0.2807,0.1583,0.2956,0.3159,0.3188,0.3273,0.3303,0.3276,0.2953,0.3255,0.5063,0.2935,0.2681,0.3223,0.3208,0.2953,0.2788,0.3098,0.2661,0.2458,0.278
tencentBlock.ns5382.oracleGeneral.zst,40127,0.1785,0.1078,0.2124,0.2031,0.2035,0.2068,0.2166,0.2149,0.1878,0.211,0.5073,0.1725,0.1939,0.1987,0.1977,0.1986,0.1976,0.2005,0.1667,0.1566,0.1974
tencentBlock.ns25771.oracleGeneral.zst,31728,0.2701,0.229,0.2704,0.2673,0.267,0.2753,0.2771,0.2638,0.2926,0.2728,0.3283,0.2671,0.2923,0.2661,0.2657,0.2775,0.2746,0.2768,0.271,0.3074,0.281
