#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns3261.oracleGeneral.zst_1901747,19213.0,0.0894,0.0784,0.0801,0.0791,0.0822,0.0863,0.0796,0.082,0.0869,0.0802,0.0771,0.0534,0.0827,0.0805,0.0894,0.0798,0.0791,0.0827,0.1737,0.0832,0.0812,0.0808
tencentBlock.ns5936.oracleGeneral.zst_3720288,18232.0,0.07,0.0589,0.0605,0.0595,0.0571,0.0807,0.0579,0.0784,0.0865,0.0612,0.0526,0.0316,0.0663,0.0571,0.0766,0.0608,0.0607,0.0612,0.2086,0.065,0.0605,0.0633
tencentBlock.ns22989.oracleGeneral.zst_1408003,47375.0,0.3812,0.3502,0.354,0.3676,0.3618,0.4008,0.318,0.4056,0.3958,0.3919,0.279,0.1951,0.3936,0.3339,0.4063,0.3338,0.3397,0.3925,0.6326,0.3362,0.3845,0.3305
tencentBlock.ns24247.oracleGeneral.zst_1928712,102587.0,0.4209,0.3277,0.3439,0.3277,0.3566,0.3473,0.3613,0.3367,0.3607,0.3666,0.3358,0.2687,0.3601,0.3263,0.3741,0.3359,0.3271,0.372,0.3358,0.3608,0.3358,0.3252
tencentBlock.ns12123.oracleGeneral.zst_1566897,54275.0,0.2653,0.2498,0.2589,0.2669,0.2644,0.2797,0.2422,0.2508,0.2701,0.2582,0.2355,0.1854,0.2755,0.2485,0.2647,0.2454,0.2552,0.263,0.2717,0.2484,0.2717,0.2549
tencentBlock.ns3915.oracleGeneral.zst_49852176,481125.0,0.141,0.1188,0.1146,0.1174,0.1021,0.0976,0.1057,0.1068,0.1119,0.118,0.0996,0.0625,0.12,0.1299,0.1228,0.0975,0.1053,0.1151,0.2562,0.1175,0.1132,0.1021
tencentBlock.ns17013.oracleGeneral.zst_10257045,139740.0,0.0804,0.0757,0.0776,0.0745,0.0713,0.0777,0.0751,0.0804,0.0835,0.0748,0.0725,0.0681,0.0777,0.0771,0.0849,0.0741,0.0746,0.0745,0.2925,0.0759,0.0774,0.0748
tencentBlock.ns9980.oracleGeneral.zst_2035664,14596.0,0.0828,0.0748,0.0766,0.0746,0.0751,0.079,0.0715,0.0812,0.0846,0.0761,0.0713,0.0448,0.0771,0.0735,0.0816,0.0741,0.0747,0.0781,0.2064,0.0772,0.0756,0.0751
tencentBlock.ns20082.oracleGeneral.zst_1820710,3909.0,0.0442,0.04,0.0364,0.04,0.0392,0.0417,0.0404,0.0492,0.0476,0.0401,0.0372,0.0203,0.041,0.0378,0.0403,0.0398,0.0402,0.0406,0.0424,0.0429,0.0424,0.0388
tencentBlock.ns23831.oracleGeneral.zst_3029752,60777.0,0.1893,0.1935,0.1862,0.196,0.1791,0.1983,0.1877,0.2001,0.1978,0.1836,0.2746,0.1112,0.1902,0.1947,0.202,0.1963,0.1977,0.1851,0.6277,0.1906,0.2012,0.1936
tencentBlock.ns16032.oracleGeneral.zst_11901413,74498.0,0.0555,0.054,0.0571,0.0575,0.0484,0.0635,0.0498,0.0605,0.0646,0.0571,0.0621,0.0326,0.0583,0.0566,0.0636,0.0576,0.0575,0.0575,0.6897,0.056,0.0587,0.0566
tencentBlock.ns1201.oracleGeneral.zst_19019891,96577.0,0.1368,0.0652,0.0652,0.0651,0.0659,0.0788,0.0708,0.0643,0.0772,0.0638,0.0746,0.0407,0.0648,0.0633,0.1144,0.0648,0.0638,0.066,0.2479,0.0952,0.0771,0.0665
tencentBlock.ns14008.oracleGeneral.zst_1160580,41267.0,0.4643,0.4271,0.523,0.4507,0.4429,0.4494,0.3908,0.453,0.4508,0.4436,0.3421,0.244,0.4542,0.3993,0.4594,0.4087,0.4189,0.4462,0.6019,0.4159,0.4398,0.4056
tencentBlock.ns21647.oracleGeneral.zst_2023225,56555.0,0.3295,0.2814,0.2876,0.2758,0.303,0.3166,0.2743,0.32,0.3185,0.3204,0.318,0.1793,0.3213,0.275,0.3153,0.2701,0.2765,0.3226,0.5201,0.3,0.3116,0.2784
tencentBlock.ns19599.oracleGeneral.zst_4498506,98286.0,0.1734,0.1699,0.1636,0.1702,0.1522,0.1866,0.1555,0.1905,0.1939,0.159,0.1743,0.1097,0.1751,0.1807,0.1982,0.1747,0.1706,0.1591,0.6136,0.1689,0.1797,0.1739
tencentBlock.ns11401.oracleGeneral.zst_5743341,24275.0,0.5182,0.2245,0.1421,0.2102,0.1908,0.321,0.2868,0.2181,0.3963,0.3888,0.0985,0.0848,0.3758,0.1016,0.2973,0.2053,0.2056,0.5114,0.3677,0.2677,0.3088,0.1934
tencentBlock.ns3933.oracleGeneral.zst_2401144,35060.0,0.2557,0.2337,0.2451,0.2525,0.2267,0.2538,0.2154,0.2668,0.255,0.2417,0.1964,0.133,0.2477,0.2231,0.2609,0.2347,0.2367,0.2439,0.4115,0.2325,0.243,0.2355
tencentBlock.ns1576.oracleGeneral.zst_4743877,89426.0,0.212,0.1825,0.1926,0.1794,0.1916,0.1918,0.1936,0.1839,0.1943,0.2027,0.1874,0.1302,0.2004,0.1833,0.1969,0.1825,0.1797,0.2029,0.1799,0.1935,0.1799,0.1806
tencentBlock.ns6291.oracleGeneral.zst_4291606,29615.0,0.1858,0.1287,0.1459,0.1287,0.1412,0.1447,0.1357,0.1383,0.1594,0.1528,0.1333,0.0927,0.158,0.1293,0.1653,0.1302,0.1293,0.1597,0.2194,0.1488,0.1366,0.1314
tencentBlock.ns1939.oracleGeneral.zst_1562551,36754.0,0.3659,0.3395,0.4126,0.3466,0.3399,0.355,0.327,0.3691,0.3545,0.3423,0.3181,0.1861,0.346,0.3352,0.3563,0.3498,0.3486,0.3503,0.4834,0.3401,0.4258,0.3431
tencentBlock.ns18427.oracleGeneral.zst_9974925,18994.0,0.0543,0.0439,0.0485,0.0443,0.0467,0.0522,0.0449,0.0471,0.052,0.0528,0.042,0.0307,0.0545,0.0441,0.0511,0.044,0.0445,0.0542,0.063,0.0473,0.0498,0.0442
tencentBlock.ns6656.oracleGeneral.zst_1807616,17439.0,0.2614,0.2387,0.2199,0.2387,0.2351,0.2426,0.2505,0.2198,0.241,0.248,0.1902,0.1508,0.2547,0.1997,0.2425,0.2298,0.2293,0.2555,0.2393,0.2271,0.2393,0.208
tencentBlock.ns12287.oracleGeneral.zst_5324781,78576.0,0.1409,0.1385,0.1419,0.1536,0.1234,0.1555,0.1348,0.1529,0.1556,0.1409,0.1798,0.0838,0.1436,0.154,0.1587,0.152,0.1494,0.1418,0.6243,0.1413,0.1513,0.1509
tencentBlock.ns3699.oracleGeneral.zst_44084830,534221.0,0.1555,0.1241,0.1196,0.1234,0.1176,0.1123,0.1164,0.1175,0.1275,0.1214,0.117,0.0741,0.1297,0.1289,0.1372,0.11,0.1175,0.121,0.2607,0.1333,0.1198,0.1153
tencentBlock.ns4862.oracleGeneral.zst_2061582,17776.0,0.2202,0.2021,0.1838,0.2021,0.2093,0.2085,0.2085,0.1898,0.207,0.2108,0.1712,0.1295,0.2149,0.1729,0.2046,0.195,0.1944,0.2156,0.2031,0.2004,0.2031,0.179
tencentBlock.ns17541.oracleGeneral.zst_4126818,84995.0,0.237,0.1988,0.2157,0.2032,0.1987,0.2216,0.1982,0.2211,0.2297,0.2167,0.1957,0.1185,0.2219,0.198,0.2301,0.1982,0.2082,0.2178,0.5345,0.2142,0.2221,0.2025
tencentBlock.ns5632.oracleGeneral.zst_4464112,24204.0,0.1702,0.1625,0.1625,0.1637,0.1572,0.1663,0.1528,0.1584,0.1694,0.1686,0.1351,0.0923,0.1697,0.1655,0.1698,0.1649,0.1681,0.1682,0.2074,0.1578,0.1612,0.1652
tencentBlock.ns10814.oracleGeneral.zst_1597472,12921.0,0.2246,0.1952,0.1946,0.1952,0.2078,0.2098,0.2199,0.1954,0.214,0.213,0.1827,0.1398,0.2135,0.1841,0.2148,0.1965,0.1953,0.2145,0.2302,0.1973,0.2069,0.1917
tencentBlock.ns12167.oracleGeneral.zst_12604769,31362.0,0.4282,0.1973,0.1276,0.1768,0.1649,0.4241,0.2645,0.232,0.3484,0.2355,0.1141,0.0956,0.4308,0.1108,0.3071,0.1776,0.1808,0.437,0.4442,0.1892,0.4385,0.2122
tencentBlock.ns25697.oracleGeneral.zst_3150043,265113.0,0.4806,0.4569,0.4538,0.4579,0.4812,0.4663,0.4773,0.4757,0.4747,0.4768,0.4886,0.4208,0.4777,0.4811,0.4828,0.4633,0.4568,0.4771,0.462,0.5006,0.462,0.464
tencentBlock.ns11054.oracleGeneral.zst_2233730,37560.0,0.3098,0.2818,0.2758,0.2819,0.2572,0.2953,0.2317,0.2946,0.3164,0.2794,0.211,0.1551,0.2885,0.2585,0.3206,0.2633,0.2678,0.2796,0.4646,0.2687,0.2685,0.2709
tencentBlock.ns12651.oracleGeneral.zst_5319189,109246.0,0.1616,0.1547,0.1525,0.1571,0.1428,0.167,0.1473,0.1719,0.1744,0.1494,0.1583,0.1038,0.1565,0.1625,0.1776,0.1566,0.1571,0.1491,0.5898,0.1602,0.1602,0.1572
tencentBlock.ns19206.oracleGeneral.zst_2452018,59226.0,0.1724,0.1595,0.1558,0.1629,0.1637,0.1715,0.1645,0.168,0.1808,0.158,0.1789,0.1208,0.1601,0.1669,0.1821,0.1621,0.1629,0.159,0.578,0.1728,0.1795,0.1631
tencentBlock.ns6743.oracleGeneral.zst_2519654,10943.0,0.0822,0.0755,0.0769,0.0737,0.0719,0.0706,0.0692,0.0703,0.0737,0.0743,0.0676,0.0444,0.0753,0.0752,0.0753,0.0705,0.072,0.0743,0.1501,0.0724,0.0706,0.0701
tencentBlock.ns3060.oracleGeneral.zst_3112908,21586.0,0.0933,0.091,0.0861,0.0903,0.0868,0.1067,0.0877,0.1192,0.1008,0.0813,0.0946,0.0484,0.0857,0.0842,0.0929,0.0842,0.0847,0.0853,0.2305,0.1002,0.1134,0.0856
tencentBlock.ns14611.oracleGeneral.zst_3324775,52134.0,0.1159,0.1172,0.1111,0.1193,0.108,0.1321,0.1149,0.1257,0.136,0.1106,0.149,0.0784,0.1146,0.1309,0.1345,0.1251,0.123,0.1106,0.5877,0.1284,0.1258,0.125
tencentBlock.ns2786.oracleGeneral.zst_6119554,52754.0,0.3743,0.3351,0.3627,0.3268,0.2531,0.3284,0.2664,0.2986,0.3284,0.3051,0.2245,0.1627,0.3654,0.3748,0.2848,0.2695,0.3125,0.3822,0.3904,0.2537,0.3484,0.2716
tencentBlock.ns15046.oracleGeneral.zst_1409155,27827.0,0.4432,0.4115,0.4165,0.397,0.4056,0.4231,0.365,0.4518,0.4546,0.4086,0.3374,0.2324,0.421,0.383,0.4484,0.3795,0.3877,0.4233,0.5665,0.3953,0.4176,0.3975
tencentBlock.ns10001.oracleGeneral.zst_16242842,567536.0,0.252,0.2218,0.2251,0.2228,0.2229,0.2571,0.2282,0.2356,0.2572,0.2329,0.223,0.1747,0.2487,0.2213,0.2488,0.2184,0.2199,0.2383,0.4155,0.2247,0.2511,0.2168
tencentBlock.ns2376.oracleGeneral.zst_60202760,451280.0,0.1543,0.1319,0.1219,0.1304,0.1181,0.1132,0.12,0.1232,0.1231,0.1253,0.1155,0.0648,0.1275,0.1422,0.1387,0.1143,0.1214,0.1225,0.2518,0.1534,0.1387,0.1163
tencentBlock.ns2732.oracleGeneral.zst_1001038,31143.0,0.4621,0.4202,0.4433,0.4166,0.4433,0.4372,0.3742,0.4409,0.4472,0.4407,0.3407,0.2406,0.4475,0.3762,0.4387,0.3913,0.4046,0.4446,0.5306,0.395,0.425,0.4039
tencentBlock.ns18932.oracleGeneral.zst_2286135,61750.0,0.2055,0.1715,0.1773,0.172,0.1775,0.1898,0.1786,0.1907,0.2011,0.1793,0.1797,0.1351,0.1849,0.177,0.2009,0.1719,0.1713,0.1829,0.4911,0.2037,0.1958,0.1799
tencentBlock.ns7290.oracleGeneral.zst_2459843,65098.0,0.2437,0.244,0.2426,0.2461,0.2289,0.2827,0.2184,0.2921,0.2794,0.2602,0.1939,0.1421,0.2703,0.2365,0.2891,0.2334,0.2374,0.2611,0.5278,0.2471,0.266,0.2365
tencentBlock.ns12630.oracleGeneral.zst_2825225,21949.0,0.0711,0.0602,0.0583,0.0604,0.0503,0.0655,0.0478,0.073,0.081,0.0579,0.0416,0.0388,0.0655,0.0616,0.0862,0.0556,0.0554,0.0568,0.1389,0.0528,0.0605,0.0553
tencentBlock.ns19120.oracleGeneral.zst_4062357,383424.0,0.6176,0.552,0.5538,0.5509,0.5789,0.5776,0.5866,0.5634,0.6018,0.5816,0.553,0.4719,0.5831,0.5467,0.6193,0.5675,0.5485,0.5988,0.5668,0.5882,0.5668,0.5477
tencentBlock.ns6033.oracleGeneral.zst_3957915,57859.0,0.1336,0.1137,0.1223,0.1141,0.1201,0.1228,0.1241,0.117,0.1275,0.1251,0.1196,0.0814,0.126,0.1124,0.1246,0.1132,0.1138,0.128,0.1233,0.1221,0.1196,0.1143
tencentBlock.ns1261.oracleGeneral.zst_39609131,128122.0,0.0636,0.0536,0.0556,0.0526,0.0505,0.0496,0.0481,0.0512,0.0534,0.0502,0.0511,0.0312,0.058,0.0518,0.056,0.0485,0.0499,0.0584,0.1533,0.0553,0.0533,0.0494
tencentBlock.ns20464.oracleGeneral.zst_1123027,23851.0,0.3913,0.2724,0.2937,0.2722,0.3502,0.3303,0.2947,0.3479,0.3647,0.3509,0.2733,0.2013,0.3552,0.2629,0.3535,0.2784,0.2718,0.36,0.3585,0.3151,0.3585,0.2836
tencentBlock.ns9655.oracleGeneral.zst_12194267,18995.0,0.042,0.0309,0.0323,0.031,0.0328,0.0332,0.0331,0.0321,0.0354,0.0345,0.0309,0.0223,0.0351,0.0305,0.0363,0.0314,0.0313,0.0353,0.062,0.0345,0.0325,0.0316
tencentBlock.ns2266.oracleGeneral.zst_2586673,67333.0,0.2564,0.2575,0.2472,0.254,0.2281,0.2667,0.216,0.2685,0.2801,0.259,0.1778,0.1434,0.2672,0.2368,0.2892,0.2358,0.2426,0.2612,0.5012,0.2353,0.2508,0.231
tencentBlock.ns9127.oracleGeneral.zst_1925138,19019.0,0.2188,0.1996,0.1878,0.1993,0.1983,0.2017,0.2093,0.1816,0.1989,0.2015,0.1695,0.1202,0.2105,0.1698,0.1985,0.1873,0.1868,0.2133,0.2014,0.1977,0.2014,0.1734
tencentBlock.ns7022.oracleGeneral.zst_2581680,36683.0,0.2921,0.2692,0.2604,0.2824,0.239,0.2826,0.2154,0.2912,0.306,0.2644,0.1942,0.1441,0.2756,0.2474,0.3095,0.2522,0.2583,0.2687,0.4944,0.2348,0.2555,0.2607
tencentBlock.ns16655.oracleGeneral.zst_4563807,86535.0,0.2821,0.2702,0.261,0.2638,0.2356,0.2642,0.2271,0.2698,0.2889,0.2616,0.2305,0.1336,0.2734,0.2636,0.2989,0.2441,0.2572,0.264,0.4263,0.2542,0.2596,0.2531
tencentBlock.ns2976.oracleGeneral.zst_7754796,86099.0,0.0849,0.0714,0.0739,0.0724,0.0716,0.0809,0.071,0.0775,0.0843,0.0738,0.0737,0.0555,0.0763,0.0736,0.0857,0.0702,0.0703,0.0745,0.2443,0.0799,0.0744,0.0706
tencentBlock.ns4597.oracleGeneral.zst_4509764,103458.0,0.1715,0.1682,0.1741,0.167,0.1482,0.1783,0.1524,0.1814,0.1891,0.1582,0.165,0.1147,0.1757,0.1774,0.1967,0.1675,0.166,0.1592,0.6301,0.1711,0.1706,0.1672
tencentBlock.ns23434.oracleGeneral.zst_1564915,28232.0,0.2062,0.185,0.1971,0.1832,0.1889,0.1992,0.1818,0.2162,0.2138,0.1908,0.1914,0.1072,0.1974,0.183,0.2097,0.1793,0.1861,0.1937,0.5965,0.2001,0.2027,0.1845
tencentBlock.ns22262.oracleGeneral.zst_1217381,22809.0,0.2383,0.2179,0.2253,0.2093,0.2154,0.2237,0.2054,0.2288,0.2397,0.2065,0.1857,0.1205,0.2139,0.2021,0.2331,0.2009,0.2118,0.2149,0.5014,0.214,0.231,0.2074
tencentBlock.ns4956.oracleGeneral.zst_3921930,33162.0,0.1409,0.1137,0.1426,0.1202,0.1166,0.1308,0.1111,0.1214,0.129,0.1326,0.1044,0.066,0.1328,0.1037,0.1262,0.115,0.1184,0.1343,0.1868,0.1188,0.126,0.1128
tencentBlock.ns3879.oracleGeneral.zst_39080050,543670.0,0.244,0.2343,0.2241,0.2418,0.2294,0.2272,0.2327,0.2573,0.2298,0.2166,0.2962,0.14,0.2267,0.2569,0.2466,0.2352,0.2341,0.2201,0.4993,0.2955,0.2721,0.2339
tencentBlock.ns13671.oracleGeneral.zst_2982599,55432.0,0.2124,0.1924,0.2003,0.2088,0.1875,0.2104,0.188,0.2202,0.2133,0.1954,0.1858,0.1138,0.2007,0.2036,0.2176,0.2008,0.2002,0.1984,0.6139,0.1951,0.2024,0.1997
tencentBlock.ns20095.oracleGeneral.zst_7124072,212068.0,0.2263,0.1859,0.1875,0.1867,0.1907,0.1899,0.1922,0.1898,0.2111,0.1899,0.1966,0.1488,0.1998,0.194,0.2176,0.182,0.1804,0.1989,0.2788,0.2072,0.1874,0.1817
tencentBlock.ns9969.oracleGeneral.zst_17200627,138550.0,0.081,0.0599,0.0603,0.063,0.0564,0.062,0.0636,0.0612,0.0639,0.0616,0.1213,0.0412,0.0618,0.0711,0.0715,0.0641,0.0627,0.0615,0.2773,0.0789,0.0705,0.0628
tencentBlock.ns16198.oracleGeneral.zst_2851946,52928.0,0.2083,0.1802,0.1966,0.1901,0.1766,0.203,0.1771,0.2136,0.2044,0.1909,0.1881,0.106,0.1956,0.1789,0.2086,0.1942,0.1961,0.1942,0.6221,0.1864,0.2036,0.1859
tencentBlock.ns10409.oracleGeneral.zst_3166360,27967.0,0.1624,0.1448,0.1528,0.1446,0.1356,0.1504,0.1447,0.1458,0.148,0.1511,0.1281,0.0818,0.1526,0.125,0.1503,0.1371,0.1411,0.1536,0.219,0.1297,0.1466,0.1365
tencentBlock.ns20043.oracleGeneral.zst_3442778,63477.0,0.2042,0.1791,0.1955,0.1928,0.1742,0.203,0.178,0.2018,0.2061,0.1898,0.1894,0.1054,0.1936,0.187,0.2097,0.1991,0.1996,0.1908,0.6047,0.1851,0.2031,0.1886
tencentBlock.ns5429.oracleGeneral.zst_2334389,35126.0,0.2405,0.1117,0.1678,0.1051,0.1478,0.1304,0.1579,0.1847,0.1808,0.1613,0.0846,0.0755,0.1748,0.1145,0.1814,0.1222,0.1305,0.1696,0.1791,0.1769,0.1353,0.1291
tencentBlock.ns13167.oracleGeneral.zst_14365368,199475.0,0.0992,0.083,0.0854,0.0839,0.0787,0.0935,0.084,0.0916,0.1018,0.0858,0.0812,0.0694,0.0921,0.0843,0.101,0.0812,0.0812,0.0865,0.3725,0.0898,0.0872,0.0822
tencentBlock.ns22353.oracleGeneral.zst_1255046,8226.0,0.1852,0.1752,0.1837,0.1782,0.1805,0.1965,0.1604,0.1822,0.1928,0.1824,0.1463,0.088,0.1875,0.1575,0.1825,0.1709,0.1732,0.1837,0.2463,0.1689,0.1818,0.1691
tencentBlock.ns8593.oracleGeneral.zst_1864311,8225.0,0.08,0.0749,0.0732,0.074,0.0725,0.0742,0.0703,0.0745,0.0821,0.0743,0.067,0.045,0.0756,0.0743,0.079,0.0724,0.073,0.0726,0.152,0.0712,0.0732,0.0713
tencentBlock.ns24855.oracleGeneral.zst_1104814,31463.0,0.2875,0.2682,0.27,0.2713,0.273,0.2784,0.2799,0.2846,0.2883,0.2704,0.2815,0.1755,0.2727,0.268,0.2833,0.2777,0.2738,0.2706,0.4287,0.275,0.2929,0.2738
tencentBlock.ns22960.oracleGeneral.zst_1673625,51752.0,0.3402,0.2871,0.3243,0.3043,0.3008,0.3292,0.2837,0.3353,0.3335,0.3199,0.29,0.1753,0.3274,0.2914,0.3396,0.2923,0.3058,0.3215,0.5503,0.3032,0.3192,0.2914
tencentBlock.ns3367.oracleGeneral.zst_16580098,79111.0,0.0927,0.0743,0.0802,0.0733,0.0753,0.0844,0.0707,0.0791,0.0855,0.0785,0.0718,0.043,0.0843,0.0701,0.0844,0.0723,0.0763,0.0826,0.1492,0.0769,0.0735,0.0762
tencentBlock.ns21369.oracleGeneral.zst_3162671,559927.0,0.9169,0.9146,0.9096,0.9146,0.9118,0.9155,0.9119,0.9148,0.9137,0.9161,0.912,0.8852,0.9155,0.9146,0.9123,0.9107,0.9096,0.9161,0.9146,0.912,0.9146,0.9098
tencentBlock.ns9024.oracleGeneral.zst_2009125,20842.0,0.2121,0.1821,0.1899,0.1819,0.1831,0.1933,0.1884,0.1864,0.1972,0.1944,0.161,0.1144,0.1951,0.1713,0.1986,0.1823,0.182,0.1948,0.3113,0.1752,0.1897,0.1798
tencentBlock.ns10393.oracleGeneral.zst_4344135,100986.0,0.2167,0.2063,0.2015,0.2095,0.1954,0.2251,0.1962,0.2256,0.2297,0.2007,0.2128,0.1295,0.2146,0.2136,0.2344,0.2105,0.2091,0.2014,0.5946,0.2119,0.2219,0.2106
tencentBlock.ns3240.oracleGeneral.zst_32443969,1110129.0,0.1765,0.1765,0.1761,0.1797,0.1721,0.1779,0.1763,0.1789,0.1798,0.1742,0.1823,0.1711,0.1761,0.1812,0.1789,0.1795,0.18,0.174,0.2347,0.1755,0.1772,0.1801
tencentBlock.ns6923.oracleGeneral.zst_9277725,49810.0,0.0842,0.0677,0.0721,0.0694,0.0651,0.0708,0.0679,0.0689,0.0713,0.0699,0.0705,0.0406,0.0723,0.0653,0.0738,0.0671,0.068,0.0734,0.1516,0.0685,0.069,0.0667
tencentBlock.ns4927.oracleGeneral.zst_114262496,440547.0,0.0282,0.0246,0.0244,0.0249,0.0229,0.0289,0.0244,0.0283,0.0282,0.0245,0.0294,0.0193,0.0276,0.0265,0.029,0.0239,0.0267,0.0248,0.6415,0.0282,0.0277,0.0267
tencentBlock.ns6313.oracleGeneral.zst_2379566,21877.0,0.1177,0.0879,0.0986,0.0887,0.0961,0.0952,0.0884,0.0929,0.1023,0.0961,0.0861,0.0588,0.0997,0.0858,0.1048,0.0903,0.0909,0.1032,0.1303,0.0956,0.0915,0.0906
tencentBlock.ns14853.oracleGeneral.zst_8229575,177150.0,0.2013,0.184,0.1791,0.1806,0.1695,0.1739,0.1759,0.1749,0.1828,0.1817,0.1803,0.1162,0.1834,0.1876,0.1863,0.1681,0.1765,0.1795,0.3089,0.1784,0.1805,0.176
tencentBlock.ns7559.oracleGeneral.zst_8095945,46850.0,0.0956,0.0808,0.0812,0.0768,0.0752,0.0824,0.0695,0.0766,0.0804,0.0825,0.0672,0.0468,0.083,0.0725,0.0828,0.0768,0.0773,0.0827,0.1119,0.0757,0.0829,0.0749
tencentBlock.ns21083.oracleGeneral.zst_2415291,50470.0,0.1753,0.1543,0.1649,0.1541,0.1449,0.168,0.1427,0.1709,0.1819,0.155,0.1326,0.1045,0.1634,0.1552,0.1889,0.1478,0.1505,0.1554,0.5262,0.163,0.1588,0.1524
tencentBlock.ns16219.oracleGeneral.zst_2138638,51833.0,0.2565,0.2407,0.2471,0.236,0.2481,0.2719,0.2358,0.2627,0.2731,0.2707,0.2229,0.1393,0.2725,0.2334,0.2714,0.2319,0.2384,0.2711,0.5125,0.2485,0.261,0.2354
tencentBlock.ns17606.oracleGeneral.zst_35091233,106424.0,0.0241,0.0197,0.0194,0.0196,0.0185,0.0226,0.0198,0.0204,0.0238,0.0198,0.0232,0.0152,0.0203,0.0219,0.0232,0.0193,0.0194,0.0198,0.1291,0.0207,0.0212,0.0201
tencentBlock.ns9717.oracleGeneral.zst_2887440,12600.0,0.0725,0.0645,0.0644,0.0643,0.0639,0.0645,0.0621,0.065,0.0683,0.065,0.0637,0.0387,0.0652,0.067,0.0689,0.0638,0.0637,0.0647,0.1991,0.0653,0.0648,0.0632
tencentBlock.ns18702.oracleGeneral.zst_1615369,35137.0,0.3536,0.3,0.3266,0.3004,0.3208,0.3228,0.3103,0.3052,0.3288,0.322,0.2812,0.1772,0.328,0.2741,0.3246,0.3033,0.3063,0.3334,0.3418,0.3071,0.3264,0.2987
tencentBlock.ns23698.oracleGeneral.zst_4354776,49224.0,0.2094,0.1591,0.162,0.1534,0.1551,0.1446,0.1506,0.1598,0.1704,0.1588,0.1427,0.0928,0.1669,0.1522,0.1847,0.1435,0.1458,0.1673,0.2397,0.165,0.1433,0.1475
tencentBlock.ns20326.oracleGeneral.zst_2619475,23251.0,0.1429,0.1276,0.1374,0.1204,0.1394,0.1894,0.128,0.184,0.1489,0.1136,0.1382,0.0654,0.1315,0.1091,0.1365,0.1166,0.1182,0.1421,0.2261,0.1371,0.1909,0.1185
tencentBlock.ns15315.oracleGeneral.zst_6475157,101934.0,0.1679,0.1079,0.1373,0.1063,0.1128,0.1273,0.1137,0.1223,0.1377,0.1234,0.1202,0.0805,0.1362,0.1051,0.1404,0.1057,0.1097,0.1382,0.2805,0.1308,0.1294,0.1107
tencentBlock.ns3897.oracleGeneral.zst_1824165,12324.0,0.1036,0.0935,0.0929,0.0903,0.0918,0.0878,0.088,0.0897,0.096,0.0902,0.0834,0.0539,0.0966,0.0881,0.0946,0.0867,0.0894,0.0943,0.1329,0.0933,0.0877,0.0879
tencentBlock.ns21640.oracleGeneral.zst_1679619,35192.0,0.3646,0.3183,0.348,0.36,0.3297,0.3579,0.308,0.3726,0.3641,0.3436,0.2784,0.1924,0.3576,0.3261,0.3723,0.3355,0.3417,0.348,0.5794,0.3258,0.3446,0.3412
tencentBlock.ns16508.oracleGeneral.zst_3920377,77428.0,0.1341,0.1269,0.1328,0.1293,0.1165,0.1411,0.1211,0.1435,0.151,0.1241,0.1359,0.0988,0.1286,0.1381,0.1547,0.1297,0.129,0.1226,0.6651,0.132,0.1329,0.1317
tencentBlock.ns19895.oracleGeneral.zst_4978348,112160.0,0.1647,0.1563,0.1658,0.1588,0.1407,0.1743,0.1437,0.1773,0.1836,0.1527,0.1658,0.1126,0.1665,0.1728,0.1905,0.1645,0.1616,0.152,0.6569,0.16,0.1646,0.1627
tencentBlock.ns7574.oracleGeneral.zst_2741137,28192.0,0.0876,0.0861,0.0865,0.0871,0.0861,0.0891,0.0869,0.0884,0.0882,0.0844,0.0877,0.0564,0.0842,0.0911,0.0908,0.0874,0.0881,0.0816,0.3441,0.0864,0.0892,0.0896
tencentBlock.ns2956.oracleGeneral.zst_8781265,21507.0,0.4423,0.3203,0.3173,0.2382,0.2347,0.4304,0.2219,0.277,0.4219,0.2239,0.1531,0.1279,0.3448,0.1448,0.353,0.2554,0.2544,0.3353,0.2368,0.2907,0.1567,0.2753
tencentBlock.ns2303.oracleGeneral.zst_4143847,89396.0,0.3786,0.3051,0.346,0.3064,0.3299,0.3558,0.3258,0.3382,0.3779,0.3418,0.3082,0.2538,0.3671,0.3031,0.3741,0.3057,0.3034,0.3685,0.4395,0.3392,0.3319,0.2982
tencentBlock.ns12346.oracleGeneral.zst_1794176,21871.0,0.1872,0.1696,0.1808,0.1908,0.1676,0.191,0.1603,0.2066,0.2055,0.1751,0.1447,0.0993,0.1808,0.1736,0.2042,0.1716,0.1789,0.1773,0.3339,0.1642,0.1863,0.1744
tencentBlock.ns9925.oracleGeneral.zst_9353430,65740.0,0.0831,0.0678,0.0745,0.069,0.074,0.078,0.0685,0.0732,0.0799,0.0758,0.0659,0.0421,0.0789,0.0663,0.0799,0.0693,0.0705,0.0769,0.1119,0.0753,0.0749,0.0696
tencentBlock.ns9630.oracleGeneral.zst_1375567,10581.0,0.1073,0.0945,0.0989,0.0981,0.0966,0.1072,0.0918,0.1045,0.1178,0.0941,0.0839,0.0563,0.0978,0.0909,0.1092,0.0958,0.0951,0.094,0.2447,0.1022,0.0973,0.0952
