#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns21083.oracleGeneral.zst,25235,0.2085,0.1265,0.2121,0.2183,0.2148,0.2284,0.2359,0.2256,0.212,0.2354,0.6248,0.205,0.2107,0.2079,0.2076,0.2084,0.205,0.2173,0.1964,0.1939,0.2049
tencentBlock.ns18237.oracleGeneral.zst,10873,0.2685,0.201,0.2685,0.2704,0.2739,0.2973,0.2851,0.2722,0.2753,0.2731,0.4436,0.2683,0.2565,0.2745,0.2728,0.2687,0.2691,0.2705,0.2731,0.234,0.2611
tencentBlock.ns3404.oracleGeneral.zst,12697,0.4532,0.3157,0.453,0.4381,0.4543,0.4662,0.452,0.4536,0.4339,0.4482,0.5957,0.4477,0.4435,0.4543,0.4543,0.4473,0.4454,0.4539,0.4497,0.3957,0.4443
tencentBlock.ns1117.oracleGeneral.zst,95092,0.198,0.138,0.1979,0.2088,0.2155,0.2261,0.2296,0.2092,0.2184,0.232,0.6291,0.1874,0.2052,0.2149,0.2125,0.1964,0.1906,0.2054,0.1932,0.2192,0.1954
tencentBlock.ns6063.oracleGeneral.zst,288270,0.1997,0.1054,0.1987,0.1934,0.1948,0.2317,0.2103,0.179,0.2098,0.2004,0.4171,0.1801,0.2003,0.1914,0.1883,0.1835,0.1753,0.188,0.1805,0.1843,0.1803
tencentBlock.ns19286.oracleGeneral.zst,46069,0.2196,0.1352,0.2182,0.2237,0.2165,0.2264,0.2369,0.2297,0.2268,0.2369,0.7512,0.2108,0.2283,0.2129,0.2121,0.2268,0.2293,0.2304,0.2171,0.2389,0.2251
tencentBlock.ns18279.oracleGeneral.zst,33010,0.1862,0.1246,0.1888,0.184,0.1881,0.1996,0.2036,0.205,0.2136,0.2066,0.6314,0.1866,0.2015,0.187,0.186,0.1945,0.1972,0.2151,0.193,0.3263,0.1964
tencentBlock.ns1924.oracleGeneral.zst,13415,0.1156,0.075,0.1155,0.123,0.1266,0.1449,0.1387,0.1273,0.1254,0.1409,0.3526,0.1187,0.1109,0.1276,0.126,0.1159,0.1148,0.119,0.1145,0.1059,0.1127
tencentBlock.ns6504.oracleGeneral.zst,4756,0.0728,0.0512,0.0759,0.0748,0.0816,0.082,0.0827,0.0771,0.0733,0.0836,0.179,0.0727,0.0735,0.0727,0.0737,0.0705,0.0698,0.076,0.0689,0.0669,0.0688
tencentBlock.ns22521.oracleGeneral.zst,50237,0.276,0.2015,0.2763,0.2795,0.2886,0.3005,0.2919,0.2922,0.2855,0.2941,0.5916,0.282,0.2733,0.2895,0.2875,0.2761,0.2753,0.2885,0.2784,0.3503,0.2725
tencentBlock.ns12360.oracleGeneral.zst,7315,0.0855,0.0531,0.0864,0.0902,0.0937,0.1017,0.0952,0.0935,0.0896,0.0956,0.2496,0.0863,0.0847,0.095,0.0928,0.0888,0.0875,0.092,0.0871,0.0896,0.087
tencentBlock.ns10710.oracleGeneral.zst,7000,0.2291,0.1899,0.2293,0.236,0.2444,0.255,0.2455,0.2401,0.2412,0.2446,0.3397,0.2414,0.2258,0.246,0.2323,0.2294,0.2304,0.2304,0.2418,0.2204,0.2277
tencentBlock.ns6467.oracleGeneral.zst,42824,0.2213,0.1332,0.2414,0.2261,0.2227,0.2314,0.2432,0.2357,0.2201,0.2467,0.7632,0.2101,0.2244,0.2178,0.2173,0.225,0.2257,0.2302,0.2126,0.2262,0.2227
tencentBlock.ns22442.oracleGeneral.zst,5118,0.1469,0.1106,0.1478,0.1543,0.1653,0.1752,0.1651,0.1606,0.159,0.1637,0.2566,0.165,0.1446,0.1664,0.1535,0.1495,0.1464,0.1528,0.1631,0.1423,0.1551
tencentBlock.ns1847.oracleGeneral.zst,418979,0.8429,0.7598,0.8429,0.8405,0.8552,0.8648,0.8531,0.8501,0.8415,0.8565,0.8431,0.8558,0.8562,0.8645,0.8645,0.8388,0.8422,0.8431,0.8448,0.8519,0.8503
tencentBlock.ns19965.oracleGeneral.zst,11494,0.5355,0.4051,0.5355,0.5314,0.5354,0.5371,0.5333,0.5352,0.5216,0.5314,0.6926,0.5351,0.5221,0.5354,0.5354,0.5351,0.5302,0.5354,0.5354,0.485,0.5276
tencentBlock.ns12599.oracleGeneral.zst,5174,0.1206,0.0909,0.1225,0.1278,0.13,0.1479,0.1354,0.1264,0.1234,0.1311,0.2676,0.1278,0.1214,0.1307,0.1264,0.1208,0.1202,0.1249,0.1287,0.1151,0.1229
tencentBlock.ns7498.oracleGeneral.zst,76356,0.3367,0.2841,0.3379,0.357,0.3761,0.3862,0.3824,0.373,0.3578,0.3807,0.4717,0.3544,0.3363,0.3762,0.36,0.3332,0.333,0.3493,0.3362,0.3366,0.3332
tencentBlock.ns16428.oracleGeneral.zst,7823,0.188,0.1573,0.188,0.1869,0.2011,0.2075,0.2021,0.1923,0.1939,0.1986,0.188,0.1968,0.1789,0.2018,0.1906,0.1879,0.1888,0.188,0.1996,0.1794,0.1813
tencentBlock.ns12883.oracleGeneral.zst,51385,0.2106,0.1305,0.2187,0.2179,0.2127,0.2219,0.2358,0.2261,0.2125,0.2359,0.748,0.2003,0.2212,0.2083,0.2069,0.2187,0.2196,0.2211,0.2054,0.2277,0.2183
tencentBlock.ns25578.oracleGeneral.zst,12735,0.2168,0.1466,0.2172,0.2218,0.2209,0.2218,0.2258,0.2313,0.2184,0.2302,0.453,0.2204,0.2123,0.2151,0.2149,0.2139,0.2084,0.2303,0.2073,0.209,0.2105
tencentBlock.ns15339.oracleGeneral.zst,18788,0.3979,0.2653,0.4032,0.4046,0.4081,0.3999,0.4207,0.4239,0.3663,0.4228,0.7314,0.3876,0.3869,0.3946,0.3932,0.3892,0.3837,0.408,0.3607,0.3493,0.3779
tencentBlock.ns23327.oracleGeneral.zst,9711,0.4606,0.3542,0.4606,0.4601,0.4605,0.4626,0.4599,0.4603,0.4471,0.4578,0.695,0.4603,0.4531,0.4606,0.4606,0.4603,0.4603,0.4605,0.4605,0.4221,0.4554
tencentBlock.ns4413.oracleGeneral.zst,23787,0.2883,0.1927,0.2886,0.3037,0.3227,0.3371,0.3213,0.3226,0.3034,0.3252,0.7846,0.301,0.2839,0.3235,0.3228,0.2903,0.2886,0.3181,0.2952,0.3674,0.2842
tencentBlock.ns9157.oracleGeneral.zst,23718,0.2176,0.1473,0.2121,0.2247,0.2403,0.2852,0.2654,0.2876,0.2477,0.2837,0.4662,0.2264,0.2095,0.2406,0.2234,0.2116,0.2097,0.2533,0.2037,0.2166,0.2097
tencentBlock.ns5338.oracleGeneral.zst,38688,0.4682,0.4179,0.4669,0.4597,0.5375,0.569,0.5398,0.5351,0.5344,0.5418,0.495,0.522,0.4646,0.539,0.538,0.466,0.4739,0.495,0.4966,0.4877,0.4645
tencentBlock.ns6429.oracleGeneral.zst,7181,0.2329,0.1877,0.2329,0.2312,0.2481,0.2505,0.2457,0.2411,0.2289,0.242,0.273,0.2431,0.2224,0.2485,0.2479,0.2243,0.224,0.2342,0.2361,0.2191,0.228
tencentBlock.ns14908.oracleGeneral.zst,16096,0.2315,0.167,0.231,0.2409,0.2407,0.2592,0.2468,0.2518,0.2379,0.2457,0.423,0.2334,0.23,0.2335,0.2332,0.2307,0.2275,0.423,0.2346,0.2297,0.229
tencentBlock.ns9683.oracleGeneral.zst,6202,0.0731,0.0487,0.0729,0.0748,0.0806,0.0873,0.083,0.0817,0.0777,0.0851,0.2593,0.0755,0.0724,0.0811,0.0788,0.0706,0.0707,0.0765,0.0689,0.071,0.0715
tencentBlock.ns18633.oracleGeneral.zst,12364,0.4054,0.2403,0.4101,0.3913,0.4311,0.4312,0.4254,0.4303,0.3725,0.4175,0.6837,0.4241,0.3879,0.4303,0.4303,0.3837,0.3804,0.4297,0.3529,0.3355,0.3703
tencentBlock.ns11846.oracleGeneral.zst,22568,0.3939,0.25,0.3921,0.3956,0.3961,0.4064,0.4253,0.429,0.3933,0.4334,0.6898,0.3877,0.3787,0.3824,0.3822,0.379,0.3769,0.4074,0.3741,0.3442,0.3715
tencentBlock.ns6933.oracleGeneral.zst,31260,0.4564,0.3106,0.4489,0.4748,0.4812,0.481,0.4845,0.4844,0.4619,0.4841,0.6754,0.459,0.4455,0.4785,0.478,0.4471,0.438,0.4667,0.4254,0.4099,0.437
tencentBlock.ns2598.oracleGeneral.zst,22196,0.2775,0.1572,0.2792,0.2843,0.2925,0.3196,0.3374,0.357,0.2681,0.3527,0.6236,0.2659,0.2696,0.2891,0.2805,0.2734,0.2709,0.3007,0.256,0.2214,0.264
tencentBlock.ns22916.oracleGeneral.zst,20367,0.4955,0.3311,0.4881,0.5079,0.5566,0.567,0.555,0.5441,0.5363,0.5729,0.6626,0.5538,0.4764,0.5514,0.5435,0.487,0.4751,0.5763,0.4934,0.4573,0.4824
tencentBlock.ns17983.oracleGeneral.zst,17292,0.1526,0.102,0.1513,0.1557,0.166,0.1672,0.1648,0.1633,0.1529,0.1665,0.2513,0.1533,0.1498,0.1637,0.162,0.1486,0.1459,0.1615,0.1453,0.1449,0.1478
tencentBlock.ns13528.oracleGeneral.zst,19268,0.391,0.2473,0.3903,0.3791,0.4006,0.416,0.392,0.4004,0.369,0.3932,0.6846,0.3829,0.3562,0.4018,0.4017,0.3643,0.3542,0.3965,0.3707,0.3448,0.3571
tencentBlock.ns13998.oracleGeneral.zst,43578,0.2859,0.1821,0.29,0.2932,0.2969,0.3001,0.301,0.2974,0.2739,0.3012,0.4509,0.2739,0.2799,0.2923,0.2911,0.2792,0.2755,0.294,0.2575,0.2498,0.2721
tencentBlock.ns17533.oracleGeneral.zst,4367,0.5937,0.478,0.5937,0.5938,0.5937,0.595,0.5937,0.5937,0.5837,0.5908,0.7391,0.5937,0.5717,0.5937,0.5937,0.5937,0.5937,0.5937,0.5938,0.5374,0.5715
tencentBlock.ns10409.oracleGeneral.zst,13983,0.1547,0.1161,0.1551,0.1589,0.1614,0.1751,0.1681,0.1604,0.1576,0.1683,0.2946,0.1556,0.1544,0.162,0.1604,0.1551,0.1544,0.1574,0.1552,0.1509,0.1543
tencentBlock.ns21837.oracleGeneral.zst,46674,0.1681,0.1151,0.1704,0.177,0.1697,0.1764,0.1938,0.1879,0.1773,0.1963,0.7288,0.1606,0.1889,0.1631,0.1629,0.1806,0.1834,0.184,0.1751,0.2004,0.1793
tencentBlock.ns13482.oracleGeneral.zst,2775,0.1173,0.0873,0.1173,0.1173,0.1177,0.1189,0.1179,0.1178,0.1163,0.117,0.2847,0.1176,0.116,0.1177,0.1177,0.1172,0.1173,0.1173,0.1175,0.1101,0.1163
tencentBlock.ns17829.oracleGeneral.zst,17924,0.2058,0.1396,0.2039,0.2062,0.2193,0.2134,0.2155,0.2164,0.2016,0.2174,0.3848,0.1972,0.1996,0.2099,0.2095,0.1986,0.1966,0.2158,0.1883,0.1927,0.1942
tencentBlock.ns10393.oracleGeneral.zst,50493,0.2546,0.1659,0.255,0.2561,0.2545,0.2705,0.2709,0.2628,0.2595,0.2728,0.6929,0.2482,0.256,0.2529,0.2521,0.2569,0.2569,0.2628,0.252,0.2744,0.2527
tencentBlock.ns19728.oracleGeneral.zst,60839,0.0727,0.0504,0.0757,0.086,0.0802,0.0842,0.0788,0.0728,0.0763,0.0756,0.238,0.0722,0.082,0.0798,0.0741,0.0698,0.0679,0.0799,0.074,0.0954,0.0682
tencentBlock.ns10120.oracleGeneral.zst,94788,0.2971,0.2107,0.2999,0.2903,0.3442,0.3386,0.3249,0.3416,0.3224,0.3417,0.4051,0.3194,0.2983,0.3434,0.3301,0.3059,0.3082,0.3612,0.3123,0.3288,0.3087
tencentBlock.ns7828.oracleGeneral.zst,14251,0.0646,0.0488,0.0639,0.0665,0.0687,0.0766,0.0722,0.0689,0.0681,0.0744,0.1378,0.0667,0.0648,0.0691,0.0687,0.0632,0.063,0.0653,0.0628,0.0629,0.063
tencentBlock.ns22715.oracleGeneral.zst,25229,0.3053,0.2064,0.3026,0.3171,0.3174,0.3438,0.335,0.3282,0.3174,0.3494,0.6798,0.3131,0.3049,0.3175,0.3164,0.3026,0.298,0.3256,0.3005,0.2973,0.3012
tencentBlock.ns15293.oracleGeneral.zst,88387,0.2996,0.2303,0.2894,0.3302,0.347,0.4162,0.3743,0.2926,0.3435,0.3629,0.5174,0.2919,0.3003,0.3377,0.3183,0.2857,0.2744,0.299,0.2826,0.2666,0.2816
tencentBlock.ns17867.oracleGeneral.zst,23260,0.2648,0.1699,0.2648,0.2682,0.2741,0.2809,0.2832,0.2836,0.2675,0.2876,0.6883,0.2587,0.2589,0.2597,0.2596,0.2599,0.2601,0.2777,0.2589,0.2615,0.2564
tencentBlock.ns12507.oracleGeneral.zst,9774,0.237,0.1775,0.237,0.2377,0.2448,0.2557,0.2422,0.2417,0.2309,0.2422,0.2375,0.2402,0.2126,0.2461,0.2423,0.2366,0.2397,0.2375,0.243,0.2152,0.2148
tencentBlock.ns5472.oracleGeneral.zst,4490,0.5093,0.3705,0.5093,0.5093,0.5094,0.5119,0.5066,0.5094,0.5065,0.5084,0.5213,0.5094,0.4809,0.5095,0.5095,0.5092,0.5094,0.5099,0.5096,0.4647,0.485
tencentBlock.ns7406.oracleGeneral.zst,14825,0.3294,0.2075,0.3287,0.4443,0.4439,0.4461,0.3805,0.4356,0.3283,0.4212,0.3525,0.3173,0.248,0.4439,0.3326,0.3309,0.3302,0.3293,0.4404,0.2458,0.2754
tencentBlock.ns5968.oracleGeneral.zst,10279,0.6932,0.3758,0.6934,0.5471,0.6999,0.6957,0.6233,0.6988,0.6279,0.6657,0.7019,0.6749,0.5511,0.6999,0.6998,0.5747,0.5711,0.7019,0.5986,0.5497,0.5717
tencentBlock.ns5115.oracleGeneral.zst,21283,0.6862,0.5007,0.6858,0.7166,0.7603,0.7889,0.7446,0.7429,0.704,0.7592,0.7667,0.6905,0.671,0.7641,0.7482,0.673,0.6725,0.7564,0.7042,0.6706,0.6732
tencentBlock.ns12060.oracleGeneral.zst,13923,0.3419,0.2037,0.3631,0.3634,0.3784,0.3367,0.3756,0.3848,0.3288,0.3716,0.7321,0.3367,0.3338,0.3215,0.3214,0.3417,0.3348,0.3624,0.3117,0.2901,0.3255
tencentBlock.ns13262.oracleGeneral.zst,77901,0.5568,0.4727,0.558,0.5895,0.5964,0.6122,0.6091,0.5901,0.577,0.6042,0.5826,0.6008,0.5607,0.6093,0.6082,0.5473,0.5571,0.5616,0.584,0.5584,0.5591
tencentBlock.ns11771.oracleGeneral.zst,12856,0.1643,0.12,0.1637,0.1715,0.1812,0.1957,0.1879,0.1776,0.1772,0.1849,0.2572,0.1741,0.1654,0.1815,0.1778,0.1616,0.1599,0.167,0.1634,0.1588,0.162
tencentBlock.ns20181.oracleGeneral.zst,14095,0.4954,0.3374,0.4959,0.4877,0.511,0.5132,0.5038,0.5105,0.4743,0.5008,0.7081,0.4994,0.4746,0.511,0.511,0.4714,0.4694,0.5102,0.4636,0.4295,0.4603
tencentBlock.ns1897.oracleGeneral.zst,6372,0.0901,0.0596,0.0915,0.0928,0.0941,0.0989,0.1014,0.1006,0.0925,0.1051,0.3372,0.0888,0.09,0.0873,0.0874,0.0884,0.0881,0.0924,0.0851,0.0852,0.0874
tencentBlock.ns10827.oracleGeneral.zst,6774,0.2254,0.1839,0.2253,0.2284,0.2391,0.2494,0.2406,0.2362,0.2348,0.2413,0.308,0.2345,0.2212,0.2407,0.2284,0.2179,0.2187,0.2279,0.2365,0.2147,0.2213
tencentBlock.ns8905.oracleGeneral.zst,19291,0.4472,0.3051,0.4493,0.4523,0.4942,0.4628,0.4754,0.4946,0.4511,0.4813,0.6798,0.4603,0.431,0.4601,0.4548,0.4331,0.4242,0.4851,0.4172,0.396,0.425
tencentBlock.ns7952.oracleGeneral.zst,17843,0.1926,0.1445,0.1929,0.199,0.2024,0.2078,0.2096,0.2026,0.201,0.2096,0.3655,0.2007,0.1931,0.2022,0.201,0.1933,0.193,0.1963,0.1943,0.1984,0.1929
tencentBlock.ns8178.oracleGeneral.zst,12025,0.1962,0.1316,0.1963,0.1819,0.2044,0.2128,0.1991,0.2023,0.1853,0.2018,0.2867,0.1909,0.1707,0.2066,0.2023,0.1758,0.1751,0.1976,0.1796,0.1709,0.1721
tencentBlock.ns17160.oracleGeneral.zst,19158,0.3838,0.2647,0.3788,0.3922,0.4145,0.3886,0.4047,0.413,0.3848,0.4066,0.5978,0.3858,0.3777,0.382,0.3806,0.3794,0.3737,0.404,0.3663,0.3443,0.3696
tencentBlock.ns20856.oracleGeneral.zst,10762,0.2136,0.1574,0.2134,0.2098,0.2215,0.2289,0.2206,0.2171,0.2121,0.2194,0.3163,0.2167,0.2074,0.2223,0.219,0.2134,0.2158,0.2147,0.2209,0.1995,0.2075
tencentBlock.ns4794.oracleGeneral.zst,9905,0.1907,0.1248,0.1895,0.1977,0.2307,0.2575,0.2254,0.2216,0.1986,0.2346,0.3237,0.2151,0.178,0.2376,0.216,0.1869,0.1811,0.2097,0.2055,0.1834,0.1887
tencentBlock.ns15724.oracleGeneral.zst,35650,0.2082,0.1189,0.194,0.2,0.1986,0.2094,0.2137,0.2065,0.1958,0.2225,0.5721,0.1871,0.1943,0.1956,0.1953,0.1951,0.193,0.2022,0.1878,0.1989,0.1935
tencentBlock.ns14526.oracleGeneral.zst,28832,0.3568,0.2261,0.3561,0.3623,0.3677,0.3744,0.3834,0.3703,0.3499,0.3858,0.6192,0.3508,0.3493,0.3624,0.3621,0.3491,0.3462,0.3648,0.3301,0.3137,0.3407
tencentBlock.ns16035.oracleGeneral.zst,52456,0.2526,0.1595,0.2507,0.2561,0.2599,0.2774,0.2821,0.2715,0.2694,0.2832,0.6966,0.2456,0.2553,0.2585,0.2535,0.2526,0.2447,0.2613,0.2417,0.254,0.2559
tencentBlock.ns17750.oracleGeneral.zst,29958,0.3404,0.2129,0.3401,0.3425,0.3472,0.3493,0.3629,0.3513,0.3353,0.3685,0.6401,0.3297,0.3404,0.3337,0.3338,0.3354,0.3314,0.3507,0.3201,0.3179,0.3304
tencentBlock.ns13386.oracleGeneral.zst,14097,0.2676,0.1646,0.2705,0.2625,0.2876,0.3049,0.2792,0.2871,0.2589,0.2792,0.5974,0.2787,0.2469,0.289,0.2889,0.2579,0.2511,0.2828,0.2532,0.2394,0.2505
tencentBlock.ns14041.oracleGeneral.zst,33091,0.2424,0.1511,0.242,0.2485,0.2471,0.2626,0.2668,0.2613,0.2446,0.2721,0.7385,0.2386,0.2422,0.2459,0.2433,0.2426,0.2425,0.2531,0.236,0.2385,0.2413
tencentBlock.ns25402.oracleGeneral.zst,71392,0.1104,0.0764,0.1092,0.1104,0.1163,0.1493,0.1397,0.109,0.1288,0.1271,0.5301,0.1127,0.1105,0.119,0.1123,0.1088,0.1085,0.1265,0.1126,0.1179,0.1096
tencentBlock.ns9850.oracleGeneral.zst,474414,0.2133,0.1255,0.2122,0.2113,0.2147,0.2722,0.2291,0.2183,0.2707,0.227,0.4869,0.2113,0.2158,0.2182,0.2176,0.2093,0.2108,0.2446,0.2136,0.3144,0.2111
tencentBlock.ns22822.oracleGeneral.zst,32852,0.3857,0.2441,0.3965,0.3899,0.407,0.3896,0.4051,0.4157,0.372,0.4073,0.6562,0.3716,0.3686,0.3839,0.3827,0.3721,0.3673,0.4074,0.3475,0.3361,0.3607
tencentBlock.ns11972.oracleGeneral.zst,7301,0.5337,0.3385,0.5337,0.5249,0.536,0.5382,0.526,0.5359,0.4917,0.5265,0.6924,0.5355,0.5041,0.5361,0.5341,0.5334,0.5349,0.5341,0.5361,0.4613,0.5043
tencentBlock.ns11426.oracleGeneral.zst,10502,0.345,0.2629,0.3472,0.3397,0.4968,0.5021,0.4782,0.4833,0.3784,0.4881,0.6225,0.3709,0.335,0.4984,0.3609,0.3391,0.3561,0.5258,0.3968,0.3218,0.335
tencentBlock.ns13948.oracleGeneral.zst,6074,0.0842,0.056,0.0851,0.086,0.0882,0.0917,0.0881,0.0865,0.0825,0.0854,0.6765,0.0871,0.0823,0.0887,0.0879,0.0828,0.0823,0.0856,0.0842,0.08,0.0815
tencentBlock.ns12337.oracleGeneral.zst,12563,0.5551,0.384,0.5551,0.5442,0.5552,0.5571,0.5506,0.5549,0.5335,0.5485,0.7444,0.5547,0.5447,0.5553,0.5553,0.5411,0.5362,0.5551,0.5513,0.4829,0.545
tencentBlock.ns5242.oracleGeneral.zst,201955,0.2555,0.1402,0.2558,0.2468,0.2506,0.2852,0.2802,0.2627,0.3147,0.2799,0.5608,0.2391,0.2686,0.2403,0.2406,0.2528,0.2492,0.2824,0.2505,0.271,0.2579
tencentBlock.ns8706.oracleGeneral.zst,9955,0.1194,0.0929,0.1187,0.1222,0.1284,0.1355,0.1288,0.124,0.1223,0.1275,0.2062,0.1205,0.1195,0.1292,0.1271,0.1178,0.1175,0.1235,0.1169,0.1157,0.117
tencentBlock.ns23893.oracleGeneral.zst,3842,0.3946,0.2944,0.3946,0.3946,0.3968,0.4022,0.3926,0.3957,0.396,0.3936,0.4033,0.3968,0.3674,0.3977,0.397,0.3945,0.3955,0.4033,0.3975,0.3775,0.3695
tencentBlock.ns9063.oracleGeneral.zst,12469,0.54,0.3879,0.537,0.5509,0.5975,0.6281,0.596,0.5781,0.6082,0.6019,0.5794,0.5968,0.5421,0.6051,0.6034,0.5343,0.538,0.5383,0.5587,0.5364,0.5389
tencentBlock.ns5725.oracleGeneral.zst,16690,0.5586,0.4366,0.5562,0.5843,0.6063,0.6055,0.607,0.5998,0.5979,0.6143,0.6488,0.6067,0.5501,0.6038,0.599,0.5529,0.5459,0.6033,0.5638,0.5393,0.5493
tencentBlock.ns14795.oracleGeneral.zst,67221,0.2892,0.1964,0.2822,0.2983,0.3357,0.3708,0.3376,0.2993,0.3124,0.3429,0.498,0.2949,0.2807,0.3387,0.329,0.2737,0.2633,0.2905,0.2786,0.2645,0.2806
tencentBlock.ns13204.oracleGeneral.zst,24311,0.3078,0.2047,0.3074,0.3188,0.3262,0.336,0.3309,0.3361,0.3214,0.339,0.7047,0.3184,0.3033,0.3185,0.3173,0.3073,0.3032,0.3328,0.3097,0.3102,0.3033
tencentBlock.ns11717.oracleGeneral.zst,5529,0.0938,0.0669,0.0938,0.0979,0.1,0.1059,0.102,0.0966,0.0963,0.0997,0.153,0.0968,0.0941,0.1006,0.0988,0.0941,0.0929,0.0951,0.0971,0.0882,0.0926
tencentBlock.ns12006.oracleGeneral.zst,14747,0.195,0.1385,0.1955,0.197,0.2034,0.2234,0.2053,0.1984,0.196,0.1982,0.3086,0.1944,0.1841,0.2043,0.1976,0.1959,0.1962,0.1966,0.2031,0.1724,0.1881
tencentBlock.ns14659.oracleGeneral.zst,17358,0.1468,0.0923,0.1593,0.1573,0.1662,0.157,0.1603,0.1658,0.1511,0.1648,0.3971,0.1484,0.1462,0.1437,0.1434,0.1475,0.1423,0.1636,0.1461,0.1597,0.1454
tencentBlock.ns6305.oracleGeneral.zst,5289,0.0818,0.0555,0.0811,0.0856,0.0985,0.1156,0.108,0.0953,0.0955,0.1112,0.3486,0.0914,0.0794,0.1018,0.092,0.0793,0.0795,0.0909,0.0792,0.0759,0.0818
tencentBlock.ns8150.oracleGeneral.zst,6875,0.2086,0.175,0.2097,0.2171,0.219,0.2386,0.2327,0.2167,0.2241,0.237,0.2576,0.2191,0.2096,0.2212,0.2185,0.2087,0.2054,0.2067,0.2216,0.2089,0.2091
tencentBlock.ns21118.oracleGeneral.zst,6868,0.1121,0.0929,0.1115,0.1188,0.1353,0.1449,0.1352,0.1203,0.132,0.1317,0.1582,0.1312,0.1111,0.1378,0.124,0.1104,0.1099,0.1135,0.1156,0.115,0.1099
tencentBlock.ns15415.oracleGeneral.zst,29286,0.1655,0.1057,0.1681,0.173,0.1681,0.1758,0.1842,0.1855,0.1741,0.197,0.6733,0.165,0.1776,0.1637,0.1624,0.1749,0.1754,0.1895,0.1697,0.1927,0.1731
tencentBlock.ns19353.oracleGeneral.zst,16351,0.4201,0.2841,0.4215,0.4264,0.4477,0.4411,0.4392,0.4475,0.4065,0.4363,0.6909,0.4258,0.4065,0.4388,0.4387,0.4078,0.4039,0.4456,0.3851,0.372,0.3994
tencentBlock.ns16304.oracleGeneral.zst,22571,0.3205,0.2152,0.3193,0.3313,0.3509,0.3389,0.3447,0.3518,0.3251,0.3449,0.6678,0.3242,0.3196,0.3256,0.3251,0.3179,0.3152,0.3406,0.316,0.3001,0.3162
tencentBlock.ns23391.oracleGeneral.zst,13759,0.4922,0.3344,0.4926,0.4715,0.4976,0.4981,0.4915,0.4972,0.47,0.4887,0.7216,0.4929,0.4753,0.4972,0.4972,0.4734,0.4726,0.4974,0.4587,0.4216,0.4592
tencentBlock.ns3762.oracleGeneral.zst,157661,0.1639,0.1073,0.1624,0.1682,0.1872,0.2019,0.19,0.1781,0.1813,0.194,0.3361,0.1642,0.1633,0.1881,0.1834,0.1579,0.1575,0.1617,0.1592,0.1825,0.1617
tencentBlock.ns9486.oracleGeneral.zst,5125,0.0953,0.0665,0.0959,0.0968,0.0983,0.1114,0.111,0.1011,0.0999,0.1214,0.3479,0.0967,0.0968,0.0963,0.0963,0.0958,0.0959,0.0968,0.0942,0.0953,0.0948
tencentBlock.ns7149.oracleGeneral.zst,23799,0.1982,0.1216,0.2014,0.2044,0.2013,0.2093,0.2188,0.2176,0.199,0.2226,0.7192,0.1961,0.2015,0.1969,0.1958,0.1997,0.1996,0.2075,0.1938,0.2034,0.1966
tencentBlock.ns7584.oracleGeneral.zst,380890,0.5636,0.3733,0.5617,0.5674,0.578,0.5948,0.5777,0.5575,0.5846,0.5748,0.7079,0.5661,0.6263,0.5858,0.5825,0.5533,0.5545,0.6076,0.5636,0.6256,0.5541
tencentBlock.ns1441.oracleGeneral.zst,46672,0.322,0.1538,0.3003,0.2751,0.4468,0.4824,0.3801,0.3116,0.3618,0.4606,0.477,0.2812,0.2281,0.4742,0.4043,0.3075,0.3029,0.3624,0.3328,0.2271,0.3336
tencentBlock.ns11169.oracleGeneral.zst,17895,0.4342,0.2972,0.4371,0.4391,0.4367,0.4508,0.4577,0.4561,0.4377,0.4689,0.6249,0.4333,0.421,0.4346,0.4319,0.4193,0.4124,0.4497,0.4049,0.3883,0.4108
tencentBlock.ns7779.oracleGeneral.zst,25914,0.4777,0.3238,0.48,0.4817,0.4897,0.5023,0.5054,0.4874,0.4767,0.5054,0.6714,0.4785,0.473,0.4895,0.4869,0.4704,0.4662,0.4899,0.4579,0.4418,0.4644
tencentBlock.ns19004.oracleGeneral.zst,8529,0.5073,0.4191,0.5072,0.5067,0.507,0.5099,0.5066,0.5067,0.4985,0.5053,0.6574,0.5068,0.5014,0.507,0.507,0.5067,0.5069,0.5067,0.5069,0.4801,0.5024
tencentBlock.ns12485.oracleGeneral.zst,29836,0.1211,0.0806,0.124,0.1276,0.1236,0.1299,0.1368,0.1384,0.1272,0.1461,0.5288,0.1206,0.1315,0.1196,0.1195,0.1296,0.1302,0.1377,0.1286,0.1475,0.1283
tencentBlock.ns19879.oracleGeneral.zst,12334,0.3209,0.1939,0.3328,0.3329,0.3542,0.306,0.3468,0.3538,0.3112,0.3433,0.6872,0.3181,0.3106,0.3166,0.3156,0.3138,0.311,0.3383,0.288,0.2737,0.3022
tencentBlock.ns11394.oracleGeneral.zst,6607,0.0685,0.0473,0.0698,0.0704,0.071,0.079,0.0806,0.0772,0.0697,0.0816,0.2571,0.0671,0.0706,0.0684,0.068,0.067,0.0666,0.0696,0.0648,0.066,0.0661
