#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns5481.oracleGeneral.zst_1771721,28485.0,0.506,0.4831,0.4957,0.4794,0.4871,0.5026,0.4699,0.5148,0.5106,0.4992,0.4378,0.343,0.5012,0.4779,0.5104,0.4731,0.4757,0.5003,0.6835,0.4855,0.4962,0.4677
tencentBlock.ns3097.oracleGeneral.zst_1968351,13947.0,0.3251,0.309,0.3047,0.3104,0.3009,0.3189,0.2853,0.3132,0.3134,0.3195,0.2782,0.2148,0.3202,0.2964,0.3146,0.2932,0.2962,0.3196,0.504,0.2981,0.3187,0.291
tencentBlock.ns20584.oracleGeneral.zst_2121511,6641.0,0.139,0.1187,0.1207,0.1185,0.1286,0.1289,0.1283,0.1196,0.1326,0.1232,0.1119,0.0877,0.1333,0.1166,0.1337,0.1194,0.1191,0.1326,0.1723,0.1247,0.1231,0.1203
tencentBlock.ns16952.oracleGeneral.zst_4071447,44526.0,0.2383,0.2285,0.2308,0.229,0.2205,0.2382,0.2205,0.2487,0.2488,0.2211,0.2367,0.1391,0.2271,0.2312,0.2468,0.2326,0.2316,0.2222,0.7291,0.2333,0.2352,0.2296
tencentBlock.ns16090.oracleGeneral.zst_1096303,13783.0,0.5291,0.5272,0.5006,0.5272,0.5246,0.5268,0.5015,0.518,0.5185,0.527,0.4479,0.3541,0.527,0.5102,0.5217,0.5059,0.5115,0.527,0.7328,0.4898,0.5271,0.5109
tencentBlock.ns20316.oracleGeneral.zst_3806272,42837.0,0.2445,0.2293,0.2318,0.2291,0.2211,0.2364,0.2289,0.2497,0.2434,0.225,0.2501,0.1428,0.229,0.231,0.2421,0.2308,0.2331,0.2255,0.6757,0.2306,0.2413,0.2317
tencentBlock.ns9336.oracleGeneral.zst_4456043,15454.0,0.1339,0.1175,0.1204,0.1173,0.1153,0.1213,0.1198,0.1201,0.133,0.1222,0.1109,0.0853,0.122,0.1171,0.1285,0.1183,0.1185,0.123,0.4279,0.1196,0.1198,0.1188
tencentBlock.ns13690.oracleGeneral.zst_1672708,17454.0,0.5309,0.5163,0.5181,0.5128,0.5054,0.517,0.4781,0.5189,0.5163,0.5163,0.4618,0.3559,0.5181,0.5092,0.5218,0.497,0.5058,0.5174,0.6351,0.4953,0.5052,0.5008
tencentBlock.ns8729.oracleGeneral.zst_1563513,18052.0,0.4133,0.4151,0.4184,0.4241,0.4067,0.4391,0.3796,0.4317,0.4379,0.4101,0.3624,0.2767,0.4295,0.402,0.4358,0.399,0.4045,0.4106,0.7319,0.4057,0.428,0.3941
tencentBlock.ns3770.oracleGeneral.zst_3047200,223539.0,0.9966,0.9952,0.9588,0.9952,0.9928,0.9964,0.996,0.9687,0.9927,0.9965,0.9637,0.8628,0.9964,0.9594,0.985,0.9941,0.9928,0.9965,0.9952,0.9873,0.9952,0.9632
tencentBlock.ns15014.oracleGeneral.zst_4613561,55196.0,0.2804,0.2657,0.2707,0.2672,0.2646,0.2791,0.265,0.2844,0.2841,0.2658,0.3904,0.1753,0.2695,0.2789,0.2876,0.2761,0.2741,0.2669,0.7435,0.2712,0.2763,0.2735
tencentBlock.ns16003.oracleGeneral.zst_3597668,37461.0,0.245,0.2318,0.2345,0.2351,0.2244,0.2487,0.2272,0.2563,0.2592,0.2294,0.2392,0.1436,0.2348,0.2345,0.2545,0.2362,0.2353,0.2307,0.7297,0.2364,0.2425,0.2345
tencentBlock.ns19045.oracleGeneral.zst_4430585,67001.0,0.4817,0.3861,0.4179,0.3862,0.4155,0.423,0.4182,0.3913,0.4675,0.4614,0.3752,0.3326,0.4613,0.3628,0.4793,0.3954,0.3857,0.4624,0.4394,0.5195,0.3899,0.3744
tencentBlock.ns4431.oracleGeneral.zst_4007299,18140.0,0.2375,0.2052,0.2213,0.2057,0.2156,0.2238,0.1991,0.2161,0.2296,0.2245,0.199,0.1603,0.2276,0.2035,0.2308,0.2075,0.21,0.2266,0.3229,0.2169,0.2141,0.2055
tencentBlock.ns13155.oracleGeneral.zst_5593443,100047.0,0.2288,0.2138,0.229,0.2248,0.2006,0.2338,0.2033,0.2422,0.2432,0.2189,0.2194,0.1789,0.2339,0.2277,0.2502,0.2092,0.2131,0.2091,0.5518,0.2234,0.2252,0.2088
tencentBlock.ns17852.oracleGeneral.zst_1482220,18440.0,0.4279,0.4208,0.4188,0.4224,0.4169,0.4377,0.417,0.4525,0.436,0.4075,0.4232,0.2784,0.418,0.4125,0.4326,0.4118,0.412,0.4092,0.5686,0.4248,0.4742,0.4119
tencentBlock.ns22578.oracleGeneral.zst_1094478,19979.0,0.3908,0.3653,0.3611,0.3623,0.3891,0.3876,0.3701,0.4064,0.3931,0.4047,0.338,0.2365,0.3961,0.3573,0.3963,0.3572,0.3622,0.4052,0.443,0.3851,0.3965,0.3628
tencentBlock.ns23324.oracleGeneral.zst_2989426,29971.0,0.1805,0.171,0.1803,0.1739,0.1663,0.1882,0.1685,0.1936,0.197,0.1672,0.1727,0.1129,0.1749,0.179,0.1945,0.1759,0.1754,0.1674,0.695,0.1699,0.1803,0.1726
tencentBlock.ns9495.oracleGeneral.zst_1549318,13443.0,0.2507,0.255,0.2655,0.2544,0.2424,0.2753,0.2284,0.2736,0.2712,0.237,0.22,0.1533,0.2545,0.2485,0.2722,0.2431,0.2465,0.237,0.5017,0.247,0.2595,0.2405
tencentBlock.ns21532.oracleGeneral.zst_3073648,23503.0,0.2491,0.2341,0.2314,0.2304,0.2205,0.2423,0.2165,0.2342,0.2394,0.2348,0.2084,0.1515,0.244,0.2218,0.24,0.2202,0.2218,0.2352,0.5236,0.2255,0.24,0.2185
tencentBlock.ns3004.oracleGeneral.zst_2885296,18974.0,0.1635,0.151,0.1571,0.1514,0.1543,0.1501,0.1471,0.1501,0.1553,0.1533,0.1532,0.1078,0.1545,0.1524,0.1606,0.1515,0.152,0.1542,0.3112,0.1547,0.1517,0.1507
tencentBlock.ns7057.oracleGeneral.zst_5685236,8813.0,0.0885,0.0792,0.08,0.0791,0.0812,0.0864,0.0762,0.0858,0.088,0.0808,0.0756,0.0626,0.0869,0.0803,0.087,0.0775,0.0775,0.0826,0.1579,0.0839,0.0846,0.0769
tencentBlock.ns9008.oracleGeneral.zst_1824044,5547.0,0.1345,0.1077,0.1135,0.1112,0.123,0.1262,0.1054,0.1165,0.1267,0.1258,0.0975,0.073,0.1289,0.1028,0.1244,0.1043,0.1053,0.1287,0.27,0.1177,0.1209,0.1054
tencentBlock.ns1757.oracleGeneral.zst_15848477,135157.0,0.2335,0.2051,0.211,0.2047,0.2177,0.2199,0.212,0.2116,0.228,0.2241,0.2105,0.1459,0.2233,0.2049,0.224,0.208,0.2039,0.2248,0.238,0.22,0.2111,0.2037
tencentBlock.ns19731.oracleGeneral.zst_2633964,30990.0,0.2299,0.2248,0.2352,0.2297,0.2156,0.2474,0.1993,0.2545,0.2493,0.2236,0.1913,0.1524,0.232,0.2285,0.248,0.2173,0.2248,0.2234,0.7375,0.2245,0.233,0.2203
tencentBlock.ns22852.oracleGeneral.zst_2548822,30253.0,0.3535,0.3598,0.362,0.3563,0.346,0.3825,0.344,0.3732,0.3746,0.3474,0.314,0.23,0.3738,0.3404,0.3716,0.3373,0.3422,0.3476,0.5101,0.3532,0.3748,0.3356
tencentBlock.ns3304.oracleGeneral.zst_10171115,51851.0,0.1238,0.0884,0.0912,0.0884,0.096,0.1169,0.0942,0.1063,0.1246,0.0982,0.0931,0.0646,0.1125,0.088,0.1144,0.0918,0.0919,0.1172,0.1791,0.1103,0.0956,0.0958
tencentBlock.ns14067.oracleGeneral.zst_10364967,150805.0,0.2103,0.1793,0.1936,0.2011,0.1753,0.1834,0.1711,0.1847,0.2056,0.1858,0.2377,0.1455,0.1922,0.2089,0.2055,0.1881,0.1869,0.191,0.6982,0.1931,0.1886,0.1838
tencentBlock.ns17697.oracleGeneral.zst_1127610,27849.0,0.53,0.5032,0.5203,0.4985,0.5197,0.5249,0.4913,0.5262,0.5399,0.5141,0.4486,0.3382,0.5199,0.4864,0.5393,0.4919,0.4941,0.5182,0.6925,0.5015,0.5268,0.4838
tencentBlock.ns13102.oracleGeneral.zst_4263534,47013.0,0.2611,0.2516,0.2569,0.2533,0.2397,0.2609,0.2388,0.2705,0.2657,0.2468,0.2575,0.1547,0.2508,0.2649,0.2682,0.2604,0.2609,0.2472,0.7137,0.2555,0.2597,0.2572
tencentBlock.ns7131.oracleGeneral.zst_9229317,12327.0,0.5684,0.3893,0.5358,0.389,0.4109,0.5581,0.56,0.528,0.5471,0.3966,0.3324,0.2805,0.5656,0.3121,0.5066,0.4399,0.3869,0.5659,0.4322,0.4862,0.3897,0.3317
tencentBlock.ns2712.oracleGeneral.zst_3598866,29934.0,0.2557,0.2252,0.232,0.2267,0.2372,0.248,0.2279,0.2323,0.2461,0.2444,0.2588,0.1557,0.2465,0.2228,0.2439,0.2244,0.2228,0.2479,0.342,0.2397,0.2478,0.223
tencentBlock.ns20726.oracleGeneral.zst_4815215,61269.0,0.3758,0.3511,0.3558,0.3515,0.3503,0.3632,0.3582,0.3651,0.367,0.3603,0.362,0.25,0.3604,0.3546,0.3676,0.355,0.3548,0.362,0.723,0.3604,0.3679,0.3551
tencentBlock.ns13789.oracleGeneral.zst_11138717,139967.0,0.2179,0.2046,0.2131,0.2076,0.2061,0.2203,0.2057,0.2244,0.2253,0.2055,0.2378,0.1391,0.2088,0.2226,0.2271,0.2152,0.2136,0.2059,0.731,0.2138,0.2157,0.2133
tencentBlock.ns3622.oracleGeneral.zst_7262967,16560.0,0.1922,0.1002,0.1089,0.101,0.1219,0.1714,0.0991,0.1468,0.1745,0.1801,0.1004,0.0786,0.1796,0.0971,0.1555,0.0983,0.0991,0.1825,0.2369,0.1201,0.1657,0.0982
tencentBlock.ns21415.oracleGeneral.zst_4513508,54733.0,0.1989,0.1889,0.1998,0.1935,0.1843,0.2042,0.1964,0.211,0.2111,0.1875,0.221,0.1302,0.1928,0.2119,0.2171,0.2078,0.2042,0.1875,0.7431,0.1962,0.2049,0.2019
tencentBlock.ns16122.oracleGeneral.zst_1496108,21017.0,0.3832,0.3729,0.3787,0.3738,0.3653,0.394,0.3526,0.3939,0.4037,0.3633,0.3516,0.2457,0.3653,0.3633,0.3943,0.3623,0.3643,0.3638,0.6713,0.3659,0.3848,0.3599
tencentBlock.ns4573.oracleGeneral.zst_6210774,28825.0,0.1564,0.1427,0.1462,0.1405,0.1364,0.1504,0.1331,0.1506,0.1555,0.1434,0.1286,0.0957,0.1447,0.1403,0.1547,0.139,0.1395,0.1449,0.3999,0.14,0.1453,0.1373
tencentBlock.ns17771.oracleGeneral.zst_1183844,22721.0,0.5378,0.5142,0.5334,0.5146,0.5259,0.5267,0.5026,0.5349,0.5587,0.5161,0.4598,0.3295,0.5191,0.4971,0.5453,0.4841,0.5036,0.5188,0.7151,0.5149,0.5389,0.4913
tencentBlock.ns6841.oracleGeneral.zst_1578979,8241.0,0.3651,0.2475,0.2544,0.2477,0.3111,0.2755,0.2634,0.2762,0.3235,0.3127,0.2555,0.2145,0.3236,0.2456,0.33,0.2497,0.2466,0.334,0.3029,0.298,0.2822,0.2468
tencentBlock.ns13746.oracleGeneral.zst_3071664,32570.0,0.2362,0.2161,0.2227,0.22,0.2233,0.2371,0.2209,0.2451,0.2457,0.2201,0.2781,0.1473,0.2232,0.2194,0.2379,0.2224,0.2225,0.2224,0.6852,0.2341,0.2358,0.2212
tencentBlock.ns12075.oracleGeneral.zst_54745015,229843.0,0.248,0.2249,0.2134,0.2238,0.2078,0.2109,0.2132,0.2205,0.2319,0.2105,0.2583,0.1195,0.2178,0.2315,0.2397,0.2086,0.2136,0.2103,0.4545,0.2591,0.2249,0.2159
tencentBlock.ns10836.oracleGeneral.zst_1705307,135325.0,0.9429,0.9414,0.8945,0.9415,0.9262,0.9417,0.9007,0.9104,0.9357,0.9424,0.8893,0.7936,0.9427,0.8996,0.9205,0.9002,0.8989,0.9426,0.9428,0.9243,0.9428,0.8876
tencentBlock.ns14233.oracleGeneral.zst_1415808,21448.0,0.3896,0.3028,0.3085,0.303,0.3332,0.3074,0.3112,0.2988,0.3413,0.3151,0.2707,0.2135,0.3414,0.2882,0.3457,0.3035,0.3023,0.3526,0.3735,0.3042,0.3053,0.2917
tencentBlock.ns12351.oracleGeneral.zst_5481855,52922.0,0.2427,0.221,0.2257,0.2191,0.2012,0.238,0.1997,0.2402,0.255,0.218,0.2011,0.1296,0.2261,0.2172,0.2571,0.2167,0.2174,0.2211,0.7188,0.2333,0.2201,0.2199
tencentBlock.ns12488.oracleGeneral.zst_2937777,38093.0,0.2966,0.2923,0.29,0.2916,0.2846,0.2954,0.2848,0.3146,0.2973,0.2906,0.3204,0.185,0.2912,0.3073,0.3062,0.3062,0.3062,0.2908,0.5422,0.2917,0.3101,0.3056
tencentBlock.ns19342.oracleGeneral.zst_3163841,8424.0,0.1661,0.1485,0.1496,0.1484,0.154,0.157,0.1583,0.1493,0.1587,0.1531,0.1415,0.1189,0.1603,0.1443,0.1613,0.1493,0.1498,0.1611,0.1647,0.159,0.1507,0.1485
tencentBlock.ns21525.oracleGeneral.zst_2065785,36312.0,0.2893,0.2591,0.27,0.2609,0.2858,0.2753,0.2766,0.2827,0.2805,0.276,0.297,0.2015,0.2776,0.2599,0.2845,0.2716,0.263,0.2809,0.4714,0.2816,0.2932,0.2665
tencentBlock.ns6962.oracleGeneral.zst_1862210,9454.0,0.2779,0.2289,0.2217,0.229,0.2372,0.2369,0.2396,0.22,0.2392,0.2325,0.2155,0.1748,0.2428,0.2059,0.2507,0.2123,0.212,0.244,0.2997,0.2272,0.2307,0.2079
tencentBlock.ns21938.oracleGeneral.zst_1542325,19128.0,0.4314,0.4118,0.4237,0.4072,0.415,0.4413,0.4067,0.4387,0.4537,0.4109,0.3725,0.2845,0.4242,0.4033,0.444,0.3989,0.4032,0.4127,0.6099,0.4003,0.4319,0.394
tencentBlock.ns8648.oracleGeneral.zst_3843278,11274.0,0.148,0.125,0.1313,0.1253,0.1295,0.1327,0.131,0.1302,0.1426,0.1341,0.121,0.0994,0.1357,0.1238,0.1414,0.1262,0.1262,0.1377,0.2756,0.1367,0.1287,0.125
tencentBlock.ns6883.oracleGeneral.zst_1196741,19633.0,0.4234,0.424,0.4353,0.424,0.4185,0.4573,0.3765,0.4564,0.4495,0.4116,0.3533,0.2704,0.4177,0.4035,0.447,0.3938,0.4084,0.4116,0.6771,0.4073,0.4349,0.3951
tencentBlock.ns17444.oracleGeneral.zst_1477801,13667.0,0.4031,0.38,0.3864,0.3767,0.3843,0.4094,0.3591,0.401,0.4064,0.3845,0.3466,0.2719,0.4143,0.3717,0.4053,0.3683,0.372,0.3852,0.5559,0.3759,0.4059,0.3658
tencentBlock.ns13996.oracleGeneral.zst_3459064,22819.0,0.5697,0.451,0.5564,0.4309,0.4541,0.5715,0.4444,0.5253,0.593,0.492,0.3915,0.2353,0.5298,0.406,0.5452,0.4288,0.4401,0.5389,0.6379,0.4665,0.4981,0.445
tencentBlock.ns11375.oracleGeneral.zst_1235735,16000.0,0.518,0.5072,0.4809,0.5077,0.504,0.5143,0.4614,0.5024,0.5036,0.5145,0.4245,0.3351,0.515,0.4644,0.5064,0.4634,0.4631,0.5145,0.6931,0.4702,0.5143,0.4545
tencentBlock.ns6102.oracleGeneral.zst_2614490,11432.0,0.2043,0.1817,0.1839,0.1801,0.1896,0.1887,0.185,0.1847,0.2008,0.1892,0.1758,0.1387,0.1916,0.1777,0.1967,0.1814,0.1801,0.1901,0.2479,0.1912,0.1864,0.1779
tencentBlock.ns16023.oracleGeneral.zst_43909806,266066.0,0.2362,0.2057,0.2018,0.2046,0.1854,0.1846,0.1874,0.1911,0.2055,0.1955,0.1927,0.1094,0.201,0.2085,0.2165,0.1823,0.1904,0.1963,0.4227,0.2143,0.195,0.1895
tencentBlock.ns22092.oracleGeneral.zst_1484031,18403.0,0.5511,0.5342,0.5583,0.5157,0.5636,0.6383,0.5112,0.5671,0.609,0.5453,0.4637,0.3214,0.6375,0.5028,0.5686,0.488,0.5157,0.5465,0.7062,0.536,0.6237,0.5043
tencentBlock.ns10947.oracleGeneral.zst_1870177,58280.0,0.417,0.396,0.4128,0.3872,0.3935,0.4035,0.3685,0.416,0.4209,0.4007,0.3467,0.3116,0.4118,0.397,0.4322,0.3621,0.3837,0.4011,0.7123,0.3995,0.4045,0.3753
tencentBlock.ns5664.oracleGeneral.zst_1411192,13886.0,0.4651,0.4503,0.4286,0.4444,0.4348,0.4668,0.3943,0.4418,0.4542,0.465,0.3823,0.2975,0.4674,0.4161,0.4536,0.4099,0.4159,0.4652,0.6375,0.4283,0.4675,0.4074
tencentBlock.ns14550.oracleGeneral.zst_3756586,39544.0,0.2354,0.2314,0.228,0.2253,0.2154,0.2401,0.2178,0.2481,0.2515,0.2196,0.2341,0.1358,0.2257,0.2271,0.245,0.2268,0.2276,0.2207,0.7353,0.2239,0.2324,0.2269
tencentBlock.ns21814.oracleGeneral.zst_1580841,27046.0,0.3952,0.3866,0.395,0.393,0.3824,0.3992,0.3554,0.4209,0.4102,0.3828,0.3451,0.2579,0.3989,0.3856,0.4142,0.373,0.3857,0.383,0.6625,0.3822,0.3974,0.3752
tencentBlock.ns8920.oracleGeneral.zst_1893471,31903.0,0.3263,0.2988,0.3002,0.2957,0.2977,0.2989,0.2854,0.3016,0.3141,0.2997,0.2978,0.2215,0.309,0.3097,0.3136,0.2793,0.2911,0.3024,0.4876,0.3026,0.3055,0.2904
tencentBlock.ns14839.oracleGeneral.zst_14197036,12739.0,0.0475,0.0344,0.037,0.0344,0.037,0.0385,0.0348,0.0368,0.0412,0.0376,0.0345,0.0278,0.0404,0.0346,0.0417,0.0343,0.0342,0.0408,0.1094,0.0384,0.037,0.0344
tencentBlock.ns12058.oracleGeneral.zst_6515065,34418.0,0.1635,0.1253,0.1337,0.1253,0.1263,0.1542,0.1192,0.1369,0.1681,0.1378,0.1291,0.0855,0.1441,0.1246,0.1589,0.1199,0.1211,0.1451,0.318,0.1525,0.1278,0.1279
tencentBlock.ns17755.oracleGeneral.zst_4022542,36422.0,0.3073,0.2919,0.2953,0.3048,0.2744,0.3108,0.2633,0.3046,0.3064,0.3039,0.2507,0.1704,0.3066,0.289,0.3085,0.2878,0.2921,0.3042,0.5679,0.2757,0.3027,0.2856
tencentBlock.ns13312.oracleGeneral.zst_4498455,52595.0,0.2299,0.217,0.2265,0.2205,0.2084,0.2319,0.2121,0.2441,0.2396,0.2145,0.3552,0.1358,0.2201,0.228,0.2413,0.228,0.2261,0.2152,0.738,0.2192,0.2271,0.224
tencentBlock.ns23420.oracleGeneral.zst_1275413,15559.0,0.2759,0.2625,0.2643,0.258,0.2678,0.2703,0.2533,0.2819,0.2751,0.2744,0.241,0.1708,0.2723,0.2526,0.2773,0.2511,0.2568,0.2746,0.3858,0.2667,0.3667,0.2541
tencentBlock.ns18464.oracleGeneral.zst_20495017,187405.0,0.2148,0.2124,0.2141,0.2123,0.1984,0.2124,0.2042,0.2174,0.2134,0.2117,0.2604,0.1653,0.214,0.254,0.2202,0.2071,0.2119,0.212,0.8506,0.2135,0.223,0.2086
tencentBlock.ns20385.oracleGeneral.zst_1082228,4865.0,0.1981,0.1954,0.1931,0.1954,0.1953,0.1958,0.1957,0.1882,0.1938,0.1959,0.1802,0.1279,0.1957,0.1834,0.1908,0.1955,0.1952,0.1959,0.2242,0.1876,0.1987,0.184
tencentBlock.ns22509.oracleGeneral.zst_1291425,4478.0,0.1283,0.1116,0.1163,0.1137,0.1173,0.1167,0.1169,0.1162,0.1242,0.1175,0.1035,0.0779,0.1184,0.1119,0.1229,0.1101,0.1136,0.1192,0.3129,0.1138,0.1158,0.1125
tencentBlock.ns22547.oracleGeneral.zst_1423083,14919.0,0.4644,0.4346,0.434,0.4414,0.4374,0.4625,0.3919,0.4493,0.4503,0.4607,0.375,0.2915,0.4631,0.4041,0.4503,0.4038,0.4091,0.461,0.6256,0.4175,0.4609,0.4016
tencentBlock.ns23716.oracleGeneral.zst_2282076,39541.0,0.3729,0.326,0.3354,0.3245,0.3431,0.3571,0.335,0.3612,0.3613,0.3449,0.3389,0.219,0.3468,0.3232,0.357,0.3295,0.3299,0.3483,0.575,0.3552,0.3658,0.3303
tencentBlock.ns2087.oracleGeneral.zst_5434537,24974.0,0.1105,0.0949,0.1008,0.0948,0.0944,0.1027,0.0926,0.0985,0.105,0.0985,0.1276,0.0685,0.1032,0.0933,0.1091,0.093,0.0933,0.1036,0.316,0.1006,0.0939,0.0951
tencentBlock.ns23061.oracleGeneral.zst_1559004,21503.0,0.3809,0.3687,0.3756,0.3737,0.366,0.3934,0.3715,0.3916,0.4015,0.3607,0.3543,0.2432,0.3677,0.3649,0.3932,0.3632,0.3648,0.3608,0.6785,0.3676,0.3865,0.3598
tencentBlock.ns9149.oracleGeneral.zst_1524585,12967.0,0.3876,0.2972,0.3163,0.293,0.3349,0.3309,0.2936,0.323,0.3608,0.3367,0.2923,0.2021,0.3481,0.2933,0.3506,0.2815,0.2892,0.3569,0.5952,0.3427,0.3178,0.2935
tencentBlock.ns2678.oracleGeneral.zst_1366700,17936.0,0.294,0.2805,0.2879,0.2861,0.278,0.2944,0.2598,0.308,0.317,0.2788,0.2401,0.1734,0.2856,0.276,0.3085,0.2694,0.2786,0.2805,0.5179,0.2803,0.2923,0.2699
tencentBlock.ns4206.oracleGeneral.zst_2711049,25200.0,0.1827,0.1724,0.1785,0.1759,0.1714,0.1981,0.1753,0.1967,0.2064,0.1711,0.1888,0.1083,0.1758,0.1779,0.1927,0.176,0.1769,0.1722,0.6874,0.1829,0.1878,0.1754
tencentBlock.ns5046.oracleGeneral.zst_30350820,566884.0,0.2014,0.2012,0.2028,0.2024,0.1923,0.2056,0.1998,0.2043,0.2083,0.1996,0.2037,0.1868,0.2022,0.2058,0.2037,0.2012,0.2026,0.1989,0.3448,0.1986,0.2027,0.2019
tencentBlock.ns6269.oracleGeneral.zst_2585013,12095.0,0.3351,0.2842,0.2979,0.2849,0.3093,0.3193,0.2905,0.2949,0.3227,0.3251,0.2831,0.2477,0.325,0.2817,0.3192,0.2829,0.2819,0.3271,0.3193,0.298,0.304,0.2835
tencentBlock.ns14284.oracleGeneral.zst_5036124,32867.0,0.1975,0.1754,0.1827,0.1753,0.1813,0.1958,0.1775,0.1887,0.1997,0.1858,0.187,0.1163,0.1904,0.1748,0.1926,0.1733,0.1751,0.1878,0.4585,0.187,0.1927,0.1743
tencentBlock.ns6239.oracleGeneral.zst_8080273,24159.0,0.0948,0.0794,0.0813,0.0795,0.0794,0.0897,0.0774,0.0892,0.0953,0.0866,0.0731,0.0511,0.0869,0.0779,0.0922,0.0805,0.0799,0.0865,0.2635,0.0818,0.0828,0.0811
tencentBlock.ns11163.oracleGeneral.zst_1345634,22737.0,0.5793,0.5511,0.5695,0.5477,0.5705,0.5867,0.5236,0.5684,0.583,0.5794,0.4966,0.4036,0.5853,0.5376,0.5806,0.5298,0.5389,0.5796,0.7427,0.5526,0.584,0.53
tencentBlock.ns18840.oracleGeneral.zst_1639207,19138.0,0.3869,0.3692,0.3641,0.3696,0.3592,0.3876,0.3362,0.3717,0.3792,0.3855,0.3153,0.2278,0.3873,0.343,0.3777,0.3413,0.3489,0.3857,0.5595,0.3464,0.3883,0.3415
tencentBlock.ns23368.oracleGeneral.zst_7252763,42625.0,0.1222,0.1049,0.1081,0.1035,0.1023,0.1102,0.0997,0.1123,0.1111,0.1089,0.095,0.0729,0.1098,0.105,0.1155,0.1008,0.1027,0.1089,0.2088,0.1057,0.1078,0.1013
tencentBlock.ns14093.oracleGeneral.zst_2101582,25449.0,0.3527,0.3205,0.3277,0.3236,0.3151,0.3431,0.3094,0.3778,0.3632,0.3342,0.3298,0.2124,0.3353,0.3183,0.353,0.3149,0.3192,0.3351,0.5532,0.328,0.3472,0.3124
tencentBlock.ns1841.oracleGeneral.zst_1205120,5825.0,0.1847,0.172,0.1711,0.1722,0.1785,0.1807,0.1813,0.1707,0.1767,0.1767,0.1493,0.1118,0.1809,0.1638,0.1773,0.1668,0.1659,0.182,0.44,0.1668,0.1753,0.1709
tencentBlock.ns19792.oracleGeneral.zst_9088887,99538.0,0.2599,0.2448,0.2547,0.2407,0.2308,0.2572,0.2283,0.2536,0.2688,0.2441,0.2295,0.1465,0.2537,0.2448,0.2718,0.2288,0.2369,0.2458,0.6848,0.2507,0.2401,0.2399
tencentBlock.ns5592.oracleGeneral.zst_101684005,665503.0,0.3172,0.2737,0.2078,0.2726,0.21,0.2695,0.29,0.2435,0.274,0.2532,0.1988,0.1303,0.2891,0.198,0.2658,0.2548,0.2667,0.2962,0.2979,0.2594,0.2343,0.2439
tencentBlock.ns19286.oracleGeneral.zst_4367137,46069.0,0.2264,0.2196,0.2237,0.2182,0.2108,0.2297,0.2171,0.2413,0.2369,0.2121,0.2389,0.1352,0.2165,0.2283,0.2369,0.2293,0.2268,0.2129,0.7512,0.2234,0.2304,0.2253
tencentBlock.ns7417.oracleGeneral.zst_3219456,8632.0,0.202,0.1452,0.1503,0.1454,0.1524,0.1506,0.1492,0.1543,0.2174,0.1519,0.1446,0.1193,0.1544,0.1455,0.1994,0.1475,0.1463,0.1561,0.2961,0.1609,0.1485,0.1467
tencentBlock.ns2605.oracleGeneral.zst_3163650,31424.0,0.2591,0.2203,0.2328,0.2187,0.2314,0.2479,0.2191,0.2454,0.2565,0.2349,0.3215,0.1455,0.2404,0.2224,0.2515,0.2141,0.2189,0.239,0.6557,0.2433,0.2367,0.2251
tencentBlock.ns21176.oracleGeneral.zst_2092122,75679.0,0.5281,0.4408,0.4664,0.4588,0.4878,0.4887,0.4527,0.5043,0.513,0.5005,0.4329,0.3682,0.505,0.4322,0.509,0.4329,0.4336,0.5085,0.5353,0.4693,0.4811,0.4253
tencentBlock.ns12341.oracleGeneral.zst_3950682,5638.0,0.677,0.6352,0.5769,0.6348,0.4988,0.6475,0.4755,0.4947,0.6199,0.6631,0.4045,0.3,0.6691,0.4158,0.5374,0.4426,0.4465,0.676,0.6715,0.524,0.636,0.4601
tencentBlock.ns7201.oracleGeneral.zst_1455647,3497.0,0.1262,0.1062,0.1073,0.1061,0.1153,0.1271,0.1013,0.1179,0.1331,0.1084,0.0994,0.0759,0.131,0.1056,0.1319,0.1015,0.1018,0.1173,0.2957,0.1117,0.1322,0.0996
tencentBlock.ns1662.oracleGeneral.zst_46078506,736370.0,0.2112,0.1759,0.1734,0.176,0.173,0.1787,0.1787,0.178,0.1835,0.1773,0.175,0.1598,0.182,0.1728,0.1877,0.1734,0.1723,0.1861,0.201,0.1769,0.1761,0.1715
tencentBlock.ns1791.oracleGeneral.zst_9391700,144784.0,0.3184,0.2851,0.3046,0.2863,0.2709,0.2982,0.2697,0.2958,0.3129,0.301,0.2749,0.1793,0.304,0.2842,0.3147,0.2719,0.2822,0.3018,0.6112,0.294,0.2915,0.2794
tencentBlock.ns6676.oracleGeneral.zst_10227215,53621.0,0.1318,0.1187,0.1276,0.1191,0.1156,0.1289,0.1087,0.1264,0.1301,0.1256,0.1125,0.0711,0.128,0.1154,0.1324,0.1127,0.1186,0.126,0.2748,0.1242,0.1221,0.1174
tencentBlock.ns12875.oracleGeneral.zst_3974610,10462.0,0.1742,0.1585,0.1631,0.1579,0.1597,0.1629,0.1661,0.1569,0.1648,0.1614,0.1474,0.1156,0.1675,0.1524,0.1664,0.1581,0.1576,0.1688,0.2423,0.156,0.1584,0.1549
