#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns4557.oracleGeneral.zst_3138440,127194.0,0.1457,0.1236,0.1332,0.1223,0.1196,0.1352,0.1313,0.137,0.1538,0.1235,0.1199,0.1013,0.1327,0.1279,0.1534,0.1281,0.1239,0.1247,0.4177,0.1323,0.1258,0.1294
tencentBlock.ns16541.oracleGeneral.zst_1126396,54841.0,0.3187,0.3223,0.3207,0.356,0.3328,0.3757,0.2965,0.3754,0.3751,0.2718,0.2402,0.162,0.3842,0.3025,0.3747,0.3064,0.3093,0.2686,0.4722,0.2989,0.3559,0.2994
tencentBlock.ns10259.oracleGeneral.zst_1889356,38126.0,0.1579,0.1547,0.1387,0.1522,0.1568,0.1795,0.1456,0.1479,0.1794,0.1524,0.1411,0.0746,0.1882,0.1213,0.1604,0.1427,0.1443,0.1628,0.1696,0.1427,0.1696,0.1467
tencentBlock.ns20666.oracleGeneral.zst_2460024,100626.0,0.13,0.1128,0.1186,0.1128,0.1125,0.1126,0.1211,0.1098,0.1215,0.1128,0.1255,0.1023,0.116,0.1182,0.1208,0.1139,0.1128,0.1148,0.3086,0.1211,0.1129,0.1135
tencentBlock.ns21698.oracleGeneral.zst_4949349,42528.0,0.0665,0.0621,0.0581,0.0629,0.0645,0.0753,0.0623,0.0663,0.0717,0.0676,0.0513,0.0323,0.0735,0.0551,0.0663,0.0605,0.0626,0.0677,0.0647,0.0672,0.0647,0.0597
tencentBlock.ns18292.oracleGeneral.zst_82696878,542376.0,0.0195,0.0179,0.0186,0.0183,0.0179,0.0181,0.0191,0.0179,0.0186,0.0178,0.0202,0.0164,0.0181,0.0185,0.0187,0.0182,0.0181,0.0179,0.0871,0.019,0.0181,0.0183
tencentBlock.ns12437.oracleGeneral.zst_1554265,74767.0,0.1353,0.1331,0.1278,0.1354,0.1359,0.1359,0.1352,0.1339,0.138,0.1376,0.1355,0.1203,0.1379,0.1373,0.1392,0.1344,0.1331,0.1378,0.1331,0.137,0.1331,0.1329
tencentBlock.ns15177.oracleGeneral.zst_3263156,125521.0,0.1228,0.11,0.1142,0.1148,0.1113,0.1215,0.1181,0.1159,0.1274,0.1106,0.1221,0.0962,0.1172,0.1194,0.1223,0.1124,0.115,0.1109,0.3347,0.1212,0.1175,0.114
tencentBlock.ns2892.oracleGeneral.zst_7543105,289558.0,0.1454,0.1282,0.1328,0.1287,0.129,0.1299,0.1359,0.1294,0.1358,0.127,0.1401,0.096,0.1293,0.1356,0.1367,0.1281,0.1266,0.1293,0.1846,0.1368,0.1327,0.1293
tencentBlock.ns21346.oracleGeneral.zst_56456554,905618.0,0.0836,0.0559,0.0579,0.0573,0.058,0.0563,0.064,0.0556,0.0619,0.0572,0.0604,0.0403,0.0615,0.0593,0.0708,0.0552,0.0579,0.0556,0.1344,0.0726,0.0571,0.0609
tencentBlock.ns11915.oracleGeneral.zst_5897339,153491.0,0.1092,0.0782,0.0837,0.0779,0.0792,0.083,0.0889,0.0817,0.0917,0.08,0.0743,0.0651,0.0845,0.0772,0.0991,0.0798,0.0783,0.081,0.1982,0.0936,0.0817,0.0787
tencentBlock.ns5481.oracleGeneral.zst_1771721,113941.0,0.3133,0.2884,0.357,0.2803,0.2606,0.3414,0.2631,0.3342,0.3588,0.27,0.2089,0.1651,0.2908,0.2567,0.3418,0.2705,0.2645,0.2789,0.4129,0.2909,0.3223,0.2686
tencentBlock.ns3097.oracleGeneral.zst_1968351,55789.0,0.1982,0.2221,0.2356,0.2414,0.2009,0.2373,0.2092,0.2265,0.2386,0.2043,0.1684,0.1086,0.2397,0.2315,0.2439,0.2246,0.2226,0.2049,0.3028,0.2041,0.2269,0.2263
tencentBlock.ns20584.oracleGeneral.zst_2121511,26566.0,0.077,0.0619,0.0636,0.0612,0.0691,0.0705,0.0662,0.0692,0.0748,0.0629,0.0575,0.038,0.0693,0.0595,0.0741,0.0634,0.0622,0.0679,0.0685,0.0727,0.0656,0.0641
tencentBlock.ns16952.oracleGeneral.zst_4071447,178107.0,0.1416,0.1218,0.1289,0.1277,0.1251,0.1288,0.1316,0.1278,0.1471,0.1223,0.1337,0.1094,0.1291,0.1338,0.1462,0.1261,0.1272,0.122,0.4447,0.1336,0.1268,0.1273
tencentBlock.ns16090.oracleGeneral.zst_1096303,55134.0,0.3363,0.3196,0.3428,0.3696,0.3447,0.3829,0.2997,0.3947,0.3886,0.2799,0.2424,0.1659,0.3957,0.3158,0.3912,0.3146,0.3154,0.2792,0.4867,0.2891,0.362,0.3142
tencentBlock.ns20316.oracleGeneral.zst_3806272,171351.0,0.1416,0.1225,0.1284,0.1258,0.1256,0.1257,0.1349,0.1255,0.1373,0.1222,0.1371,0.1125,0.1265,0.134,0.1393,0.1275,0.1257,0.1227,0.3795,0.135,0.1284,0.1261
tencentBlock.ns9336.oracleGeneral.zst_4456043,61818.0,0.072,0.0646,0.0644,0.0733,0.0584,0.0992,0.0647,0.0873,0.0956,0.0656,0.059,0.0362,0.071,0.0629,0.0881,0.0768,0.0746,0.0663,0.2348,0.0676,0.0797,0.0828
tencentBlock.ns13690.oracleGeneral.zst_1672708,69818.0,0.3744,0.3601,0.2941,0.3534,0.308,0.3301,0.3072,0.3189,0.361,0.3179,0.2141,0.1507,0.3413,0.272,0.3498,0.3022,0.3088,0.3545,0.3939,0.2773,0.3138,0.2972
tencentBlock.ns8729.oracleGeneral.zst_1563513,72210.0,0.2569,0.2552,0.3007,0.3006,0.2462,0.3024,0.2278,0.2969,0.3123,0.2524,0.1765,0.1344,0.2852,0.279,0.3159,0.2671,0.2779,0.2481,0.4709,0.2544,0.2804,0.2848
tencentBlock.ns3770.oracleGeneral.zst_3047200,894159.0,0.9363,0.9335,0.8424,0.9335,0.9473,0.9343,0.9362,0.8649,0.9198,0.9357,0.8287,0.7336,0.9342,0.8301,0.8842,0.9362,0.9335,0.9357,0.9335,0.9074,0.9335,0.842
tencentBlock.ns15014.oracleGeneral.zst_4613561,220784.0,0.164,0.1435,0.1513,0.1502,0.1441,0.1571,0.1532,0.1582,0.177,0.1449,0.1526,0.1196,0.154,0.1549,0.1693,0.1531,0.15,0.1452,0.46,0.1569,0.1462,0.1536
tencentBlock.ns16003.oracleGeneral.zst_3597668,149845.0,0.145,0.1232,0.1314,0.1276,0.1206,0.1332,0.1292,0.1372,0.1546,0.124,0.1287,0.1041,0.1299,0.1339,0.1548,0.1287,0.1269,0.1234,0.4221,0.1352,0.1273,0.1318
tencentBlock.ns19045.oracleGeneral.zst_4430585,268005.0,0.2375,0.1644,0.1638,0.165,0.1805,0.1601,0.1976,0.2137,0.1718,0.1598,0.1767,0.1512,0.1608,0.1714,0.2139,0.1896,0.1669,0.1613,0.1709,0.1877,0.1709,0.1711
tencentBlock.ns4431.oracleGeneral.zst_4007299,72560.0,0.1463,0.1476,0.1265,0.1546,0.1298,0.1585,0.1324,0.1307,0.1609,0.1575,0.1105,0.0712,0.1624,0.1208,0.1476,0.1332,0.1353,0.1625,0.1481,0.1338,0.1481,0.1333
tencentBlock.ns13155.oracleGeneral.zst_5593443,400191.0,0.19,0.1828,0.1837,0.1833,0.1869,0.1828,0.1883,0.1846,0.1839,0.1849,0.1952,0.1789,0.183,0.1925,0.1991,0.1838,0.183,0.1849,0.2218,0.185,0.1831,0.1903
tencentBlock.ns17852.oracleGeneral.zst_1482220,73760.0,0.2357,0.2223,0.2228,0.2164,0.2158,0.2431,0.217,0.2399,0.2669,0.2119,0.1977,0.1285,0.2146,0.2143,0.2554,0.2127,0.2147,0.2109,0.3238,0.2489,0.2491,0.2274
tencentBlock.ns22578.oracleGeneral.zst_1094478,79916.0,0.2429,0.1956,0.201,0.1962,0.2023,0.1907,0.2196,0.1961,0.2027,0.192,0.2054,0.1825,0.1978,0.2042,0.2051,0.1933,0.1963,0.2021,0.1954,0.2162,0.1954,0.2005
tencentBlock.ns23324.oracleGeneral.zst_2989426,119887.0,0.1194,0.111,0.1136,0.1157,0.1095,0.1119,0.1154,0.1118,0.1216,0.1093,0.1184,0.1003,0.1135,0.1196,0.123,0.1152,0.1154,0.1094,0.4224,0.1138,0.1137,0.1133
tencentBlock.ns9495.oracleGeneral.zst_1549318,53774.0,0.1636,0.1419,0.1512,0.145,0.1368,0.1503,0.1419,0.155,0.1719,0.1382,0.115,0.0978,0.1526,0.1437,0.1774,0.1391,0.1391,0.1391,0.2848,0.1295,0.1472,0.1403
tencentBlock.ns21532.oracleGeneral.zst_3073648,94012.0,0.1383,0.1271,0.1329,0.1294,0.1125,0.1471,0.1182,0.1461,0.1582,0.1214,0.101,0.0765,0.1292,0.1211,0.156,0.1259,0.1241,0.1236,0.3458,0.1347,0.1323,0.127
tencentBlock.ns3004.oracleGeneral.zst_2885296,75898.0,0.0965,0.104,0.1014,0.1047,0.1012,0.1037,0.0962,0.0986,0.1016,0.1021,0.1038,0.0677,0.1014,0.0987,0.1076,0.099,0.0999,0.1018,0.1168,0.1005,0.0981,0.103
tencentBlock.ns7057.oracleGeneral.zst_5685236,35254.0,0.0589,0.0663,0.0565,0.0704,0.0536,0.0672,0.0542,0.0572,0.0651,0.0676,0.0487,0.0287,0.0715,0.0532,0.0602,0.0574,0.0579,0.0682,0.063,0.0536,0.0622,0.0555
tencentBlock.ns9008.oracleGeneral.zst_1824044,22189.0,0.0562,0.0468,0.0484,0.0481,0.0528,0.059,0.0498,0.0528,0.0651,0.0495,0.0431,0.0318,0.0512,0.0457,0.0649,0.0491,0.0472,0.0511,0.0867,0.0553,0.0526,0.0538
tencentBlock.ns1757.oracleGeneral.zst_15848477,540631.0,0.1469,0.1344,0.1351,0.1345,0.1376,0.1375,0.138,0.1379,0.1408,0.135,0.1345,0.0901,0.136,0.1331,0.1428,0.1349,0.1339,0.1355,0.1395,0.138,0.1395,0.1355
tencentBlock.ns19731.oracleGeneral.zst_2633964,123963.0,0.1663,0.1486,0.1571,0.1522,0.1474,0.1541,0.1567,0.1508,0.1688,0.1466,0.1389,0.1177,0.1531,0.1465,0.1704,0.1474,0.1495,0.1502,0.3951,0.1539,0.1514,0.1475
tencentBlock.ns22852.oracleGeneral.zst_2548822,121013.0,0.2121,0.1806,0.1878,0.1845,0.1733,0.2121,0.1833,0.2179,0.2311,0.1823,0.1494,0.1236,0.1966,0.1751,0.2272,0.1812,0.1727,0.1914,0.2582,0.1864,0.1843,0.1812
tencentBlock.ns3304.oracleGeneral.zst_10171115,207405.0,0.0686,0.0605,0.0617,0.0606,0.0607,0.061,0.0656,0.0612,0.0612,0.0604,0.0647,0.051,0.0603,0.0617,0.0637,0.0621,0.061,0.0608,0.0611,0.0631,0.0611,0.0615
tencentBlock.ns14067.oracleGeneral.zst_10364967,603220.0,0.1609,0.1502,0.1512,0.1508,0.1493,0.1503,0.1564,0.1516,0.155,0.1486,0.1738,0.1455,0.1501,0.1623,0.1551,0.1523,0.1505,0.1489,0.3553,0.1525,0.1517,0.1509
tencentBlock.ns17697.oracleGeneral.zst_1127610,111397.0,0.3336,0.2871,0.3042,0.2887,0.2958,0.2904,0.3176,0.4575,0.3254,0.2871,0.3294,0.247,0.2913,0.3078,0.3636,0.2984,0.2874,0.2883,0.3613,0.2864,0.2927,0.3198
tencentBlock.ns13102.oracleGeneral.zst_4263534,188054.0,0.1507,0.1237,0.1313,0.1272,0.1279,0.1336,0.1364,0.1331,0.1596,0.1234,0.1314,0.1103,0.1323,0.1332,0.1553,0.1327,0.1279,0.1242,0.4333,0.1323,0.1284,0.1309
tencentBlock.ns7131.oracleGeneral.zst_9229317,49310.0,0.0928,0.052,0.045,0.0513,0.0438,0.0495,0.0536,0.047,0.049,0.0481,0.0418,0.0267,0.0505,0.0412,0.0706,0.0481,0.048,0.0513,0.0502,0.0521,0.0481,0.0474
tencentBlock.ns2712.oracleGeneral.zst_3598866,119738.0,0.1298,0.1117,0.1109,0.1118,0.1252,0.1255,0.1218,0.1149,0.1333,0.1195,0.1095,0.0837,0.1232,0.1123,0.1378,0.1144,0.1148,0.1205,0.1482,0.1274,0.1072,0.1159
tencentBlock.ns20726.oracleGeneral.zst_4815215,245077.0,0.2241,0.1886,0.1886,0.1887,0.1841,0.2,0.1853,0.2245,0.2386,0.1802,0.1822,0.1272,0.2018,0.1795,0.2216,0.1869,0.1805,0.1865,0.3931,0.2043,0.194,0.1965
tencentBlock.ns13789.oracleGeneral.zst_11138717,559870.0,0.1535,0.139,0.1455,0.1411,0.1397,0.1425,0.1474,0.142,0.1511,0.1387,0.1557,0.1257,0.1417,0.1504,0.1526,0.1427,0.1401,0.139,0.3744,0.1442,0.1406,0.1417
tencentBlock.ns3622.oracleGeneral.zst_7262967,66240.0,0.0729,0.06,0.0586,0.0639,0.0596,0.0706,0.0603,0.0621,0.0678,0.0587,0.051,0.0331,0.0727,0.0547,0.0722,0.0583,0.0594,0.0635,0.071,0.0618,0.0673,0.059
tencentBlock.ns21415.oracleGeneral.zst_4513508,218934.0,0.1442,0.1326,0.1366,0.1367,0.1324,0.1336,0.1384,0.135,0.1443,0.1323,0.1574,0.1213,0.1343,0.1489,0.1451,0.1364,0.135,0.1317,0.4576,0.1348,0.1348,0.1349
tencentBlock.ns16122.oracleGeneral.zst_1496108,84071.0,0.2228,0.1993,0.2111,0.2037,0.1968,0.2445,0.1989,0.2403,0.2592,0.1986,0.1671,0.1405,0.206,0.2027,0.2561,0.205,0.205,0.1946,0.4214,0.2035,0.2153,0.2097
tencentBlock.ns4573.oracleGeneral.zst_6210774,115301.0,0.0899,0.0795,0.0825,0.0792,0.0677,0.0937,0.0747,0.0901,0.0998,0.0782,0.0604,0.0484,0.0846,0.0738,0.1007,0.0785,0.0754,0.0778,0.213,0.0803,0.077,0.0831
tencentBlock.ns17771.oracleGeneral.zst_1183844,90885.0,0.3177,0.2436,0.2628,0.2439,0.2633,0.2435,0.2599,0.2806,0.2796,0.2466,0.2099,0.1919,0.268,0.237,0.288,0.2318,0.2423,0.2443,0.3804,0.2579,0.26,0.2409
tencentBlock.ns6841.oracleGeneral.zst_1578979,32967.0,0.1888,0.161,0.1392,0.1717,0.163,0.2219,0.1599,0.1625,0.203,0.213,0.1326,0.083,0.2179,0.1318,0.1708,0.1516,0.1498,0.2196,0.22,0.1638,0.22,0.1441
tencentBlock.ns13746.oracleGeneral.zst_3071664,130282.0,0.1444,0.1362,0.1367,0.1355,0.1332,0.1411,0.1353,0.1359,0.1471,0.1388,0.1453,0.106,0.1418,0.1378,0.1439,0.1359,0.1346,0.1328,0.3434,0.141,0.1371,0.1354
tencentBlock.ns12075.oracleGeneral.zst_54745015,919374.0,0.0803,0.056,0.0582,0.0577,0.0582,0.0567,0.0645,0.0556,0.0621,0.0574,0.0612,0.042,0.0603,0.0593,0.0707,0.0557,0.0569,0.0557,0.1208,0.0665,0.0598,0.0603
tencentBlock.ns10836.oracleGeneral.zst_1705307,541300.0,0.8477,0.8281,0.8189,0.8281,0.8395,0.829,0.8434,0.8208,0.8484,0.831,0.8172,0.7936,0.8279,0.817,0.8413,0.8349,0.828,0.8318,0.8281,0.8475,0.8281,0.817
tencentBlock.ns14233.oracleGeneral.zst_1415808,85794.0,0.2341,0.1667,0.1771,0.166,0.1795,0.1742,0.1988,0.1819,0.1843,0.1742,0.1636,0.1515,0.1789,0.1636,0.1872,0.1805,0.1667,0.1843,0.168,0.1856,0.168,0.1658
tencentBlock.ns12351.oracleGeneral.zst_5481855,211690.0,0.1295,0.1079,0.1134,0.1137,0.1094,0.1149,0.1193,0.1138,0.1282,0.1118,0.1227,0.0965,0.1143,0.1191,0.1292,0.1123,0.113,0.1093,0.389,0.1163,0.1129,0.1153
tencentBlock.ns12488.oracleGeneral.zst_2937777,152373.0,0.1913,0.1633,0.1684,0.1625,0.1592,0.1643,0.1722,0.1725,0.1881,0.1584,0.1757,0.1297,0.1687,0.1726,0.1834,0.1605,0.1584,0.1597,0.2938,0.167,0.1658,0.1587
tencentBlock.ns19342.oracleGeneral.zst_3163841,33696.0,0.1409,0.1044,0.1002,0.1144,0.1044,0.1144,0.1109,0.0967,0.1189,0.1089,0.077,0.0533,0.1233,0.0943,0.1096,0.1095,0.1081,0.1289,0.1101,0.0995,0.1101,0.1018
tencentBlock.ns21525.oracleGeneral.zst_2065785,145248.0,0.2051,0.1919,0.191,0.1921,0.1905,0.1875,0.2037,0.2098,0.1953,0.1885,0.2346,0.1758,0.188,0.2097,0.2131,0.1923,0.1916,0.1888,0.1921,0.2081,0.1921,0.2046
tencentBlock.ns6962.oracleGeneral.zst_1862210,37817.0,0.1613,0.1381,0.1308,0.1444,0.1464,0.184,0.1368,0.1419,0.172,0.1703,0.114,0.0765,0.1835,0.1187,0.1556,0.1409,0.1453,0.1757,0.1763,0.1412,0.1763,0.1339
tencentBlock.ns21938.oracleGeneral.zst_1542325,76512.0,0.2793,0.2333,0.2378,0.2414,0.2299,0.276,0.2139,0.2587,0.2946,0.2288,0.1713,0.1411,0.2603,0.2106,0.2842,0.2262,0.2234,0.2229,0.3537,0.2372,0.2452,0.2245
tencentBlock.ns8648.oracleGeneral.zst_3843278,45099.0,0.0868,0.0776,0.0726,0.0801,0.0769,0.1082,0.075,0.0851,0.1024,0.0767,0.0631,0.0409,0.0955,0.0626,0.0881,0.075,0.0757,0.0767,0.12,0.0824,0.0935,0.078
tencentBlock.ns6883.oracleGeneral.zst_1196741,78535.0,0.2612,0.2267,0.2322,0.2204,0.2438,0.2358,0.2442,0.2327,0.2575,0.2317,0.2073,0.1641,0.2474,0.2193,0.2574,0.2304,0.2243,0.265,0.3259,0.2396,0.2289,0.2268
tencentBlock.ns17444.oracleGeneral.zst_1477801,54668.0,0.2436,0.2808,0.293,0.3044,0.2579,0.2934,0.2681,0.2812,0.2932,0.2329,0.1985,0.1318,0.2986,0.2892,0.2991,0.2559,0.2769,0.2325,0.3554,0.2512,0.2814,0.2827
tencentBlock.ns13996.oracleGeneral.zst_3459064,91278.0,0.1741,0.116,0.1206,0.1319,0.1069,0.1279,0.1146,0.1344,0.1272,0.1058,0.0909,0.0749,0.1389,0.1159,0.1544,0.1116,0.1145,0.1054,0.1918,0.1216,0.1321,0.1133
tencentBlock.ns11375.oracleGeneral.zst_1235735,64002.0,0.305,0.319,0.3404,0.3553,0.3204,0.3594,0.2992,0.3349,0.3604,0.3045,0.2209,0.1571,0.3572,0.3408,0.3671,0.3095,0.3354,0.3019,0.4267,0.27,0.3175,0.3506
tencentBlock.ns6102.oracleGeneral.zst_2614490,45729.0,0.1296,0.1061,0.0933,0.1027,0.1163,0.1099,0.1046,0.1127,0.1278,0.1079,0.0882,0.0582,0.1136,0.0934,0.1212,0.1052,0.1018,0.1187,0.1253,0.1007,0.1055,0.1124
tencentBlock.ns16023.oracleGeneral.zst_43909806,1064265.0,0.1005,0.0799,0.0842,0.0815,0.0827,0.0796,0.0877,0.0803,0.0833,0.0821,0.0848,0.0606,0.0834,0.0845,0.089,0.0783,0.0812,0.0807,0.1506,0.0838,0.0819,0.0806
tencentBlock.ns22092.oracleGeneral.zst_1484031,73614.0,0.2754,0.1955,0.1811,0.1949,0.2009,0.2153,0.2008,0.2094,0.2278,0.184,0.1587,0.125,0.231,0.1756,0.2332,0.177,0.1885,0.1869,0.2646,0.2296,0.2126,0.1873
tencentBlock.ns10947.oracleGeneral.zst_1870177,233122.0,0.346,0.32,0.3248,0.3225,0.3208,0.3201,0.3374,0.3217,0.3257,0.3207,0.3172,0.3116,0.3237,0.3205,0.3254,0.3213,0.3219,0.322,0.4305,0.3238,0.3215,0.3212
tencentBlock.ns5664.oracleGeneral.zst_1411192,55544.0,0.2833,0.311,0.3169,0.3287,0.2821,0.3206,0.2776,0.3099,0.3238,0.2611,0.2125,0.1412,0.3313,0.2929,0.3321,0.2879,0.2868,0.257,0.4007,0.2562,0.308,0.2812
tencentBlock.ns14550.oracleGeneral.zst_3756586,158176.0,0.1345,0.114,0.1204,0.1185,0.1139,0.123,0.1252,0.122,0.1416,0.1136,0.1291,0.1053,0.1202,0.1236,0.1413,0.1199,0.119,0.1137,0.4556,0.1162,0.1188,0.121
tencentBlock.ns21814.oracleGeneral.zst_1580841,108186.0,0.2718,0.2335,0.2413,0.2351,0.2366,0.2438,0.2467,0.244,0.2644,0.2365,0.2088,0.1711,0.2505,0.2276,0.2666,0.228,0.2307,0.2435,0.3366,0.245,0.2353,0.2261
tencentBlock.ns8920.oracleGeneral.zst_1893471,127614.0,0.2422,0.2263,0.2278,0.2248,0.217,0.2253,0.2284,0.2225,0.2257,0.223,0.2139,0.1685,0.2272,0.2196,0.2259,0.2173,0.224,0.2266,0.2655,0.2192,0.2237,0.2251
tencentBlock.ns14839.oracleGeneral.zst_14197036,50957.0,0.0248,0.0216,0.0209,0.0218,0.0202,0.0288,0.021,0.0237,0.0265,0.0198,0.0187,0.0112,0.0224,0.0181,0.0239,0.0211,0.021,0.0195,0.0278,0.0239,0.0277,0.0218
tencentBlock.ns12058.oracleGeneral.zst_6515065,137674.0,0.0795,0.059,0.0617,0.0589,0.0629,0.0631,0.0676,0.0623,0.0739,0.0602,0.064,0.0528,0.0622,0.0602,0.0758,0.062,0.0592,0.0613,0.1124,0.0692,0.0609,0.0608
tencentBlock.ns17755.oracleGeneral.zst_4022542,145688.0,0.1484,0.1126,0.1221,0.1108,0.1066,0.1205,0.1215,0.1204,0.1498,0.1118,0.0992,0.0905,0.1236,0.114,0.153,0.1144,0.1144,0.1133,0.3327,0.132,0.1174,0.1155
tencentBlock.ns13312.oracleGeneral.zst_4498455,210380.0,0.146,0.1255,0.1309,0.133,0.1267,0.1284,0.1367,0.1271,0.1451,0.1255,0.1394,0.1169,0.1306,0.1371,0.1463,0.129,0.1293,0.1265,0.4503,0.1293,0.1294,0.1279
tencentBlock.ns23420.oracleGeneral.zst_1275413,62236.0,0.1755,0.1403,0.1481,0.1404,0.151,0.1455,0.1616,0.149,0.1569,0.1452,0.141,0.122,0.1516,0.1421,0.1558,0.1465,0.141,0.1533,0.1585,0.152,0.1459,0.1437
tencentBlock.ns18464.oracleGeneral.zst_20495017,749623.0,0.1945,0.1952,0.1668,0.1699,0.1443,0.1685,0.1619,0.1586,0.1726,0.1555,0.1535,0.1028,0.1727,0.1464,0.1624,0.1592,0.1637,0.1854,0.3911,0.1586,0.1585,0.1595
tencentBlock.ns20385.oracleGeneral.zst_1082228,19461.0,0.1198,0.1198,0.1191,0.1209,0.1192,0.1262,0.115,0.1347,0.1293,0.1147,0.106,0.0615,0.1256,0.1071,0.1288,0.1198,0.1182,0.1154,0.1374,0.1185,0.1306,0.1188
tencentBlock.ns22509.oracleGeneral.zst_1291425,17914.0,0.0779,0.0708,0.0716,0.072,0.0689,0.0769,0.0684,0.0804,0.0825,0.0674,0.0586,0.0396,0.0725,0.0669,0.0807,0.07,0.0691,0.0693,0.1651,0.0684,0.07,0.0692
tencentBlock.ns22547.oracleGeneral.zst_1423083,59678.0,0.275,0.2704,0.2765,0.2996,0.265,0.3037,0.2585,0.2841,0.3086,0.2452,0.1827,0.1401,0.3138,0.2722,0.3048,0.2651,0.2737,0.2419,0.3714,0.2563,0.2801,0.2675
tencentBlock.ns23716.oracleGeneral.zst_2282076,158164.0,0.2277,0.1803,0.1875,0.1804,0.1953,0.1893,0.2085,0.1929,0.2114,0.1855,0.1863,0.1733,0.1938,0.1831,0.2138,0.1897,0.1806,0.1946,0.1917,0.1967,0.1917,0.1813
tencentBlock.ns2087.oracleGeneral.zst_5434537,99898.0,0.0629,0.0493,0.0503,0.0493,0.052,0.0506,0.0584,0.0504,0.0543,0.0516,0.0519,0.046,0.0534,0.0504,0.0604,0.0499,0.0494,0.054,0.0495,0.0587,0.0495,0.0504
tencentBlock.ns23061.oracleGeneral.zst_1559004,86014.0,0.2235,0.1996,0.2,0.2001,0.1904,0.228,0.193,0.2312,0.2537,0.1977,0.1652,0.1379,0.2067,0.1883,0.2508,0.2005,0.1972,0.1982,0.4181,0.2054,0.2053,0.2
tencentBlock.ns9149.oracleGeneral.zst_1524585,51870.0,0.1803,0.1392,0.1382,0.1378,0.1408,0.138,0.1452,0.1385,0.16,0.1361,0.1138,0.0895,0.1525,0.1285,0.1584,0.1288,0.1311,0.144,0.3212,0.1508,0.138,0.1309
tencentBlock.ns2678.oracleGeneral.zst_1366700,71747.0,0.1827,0.1426,0.1509,0.1452,0.1499,0.1501,0.1621,0.1519,0.1717,0.145,0.1365,0.1312,0.1539,0.144,0.176,0.1487,0.1458,0.1476,0.2774,0.1492,0.1484,0.1469
tencentBlock.ns4206.oracleGeneral.zst_2711049,100801.0,0.1111,0.0976,0.0997,0.1001,0.0984,0.0985,0.1056,0.0989,0.1075,0.0968,0.1087,0.093,0.0995,0.1047,0.1073,0.1006,0.0994,0.0972,0.3814,0.1014,0.1014,0.1002
tencentBlock.ns5046.oracleGeneral.zst_30350820,2267536.0,0.1905,0.192,0.1916,0.1944,0.1872,0.1899,0.1904,0.1917,0.191,0.1885,0.1936,0.1868,0.1904,0.1942,0.191,0.1897,0.1936,0.1885,0.2268,0.1894,0.1911,0.1939
tencentBlock.ns6269.oracleGeneral.zst_2585013,48380.0,0.2938,0.2547,0.2058,0.2523,0.2339,0.269,0.2363,0.2061,0.2579,0.2824,0.19,0.128,0.279,0.1883,0.2374,0.2505,0.25,0.2828,0.2543,0.2035,0.2543,0.2276
tencentBlock.ns14284.oracleGeneral.zst_5036124,131470.0,0.0958,0.0807,0.0852,0.0805,0.0826,0.084,0.0865,0.0822,0.0973,0.0786,0.0812,0.0653,0.0828,0.0813,0.0973,0.0775,0.08,0.0814,0.2691,0.0894,0.084,0.0801
tencentBlock.ns6239.oracleGeneral.zst_8080273,96639.0,0.0467,0.0357,0.0384,0.0363,0.0352,0.0496,0.0386,0.0469,0.0529,0.036,0.0344,0.0299,0.0398,0.037,0.0528,0.0386,0.037,0.0365,0.133,0.0431,0.0381,0.0438
tencentBlock.ns11163.oracleGeneral.zst_1345634,90950.0,0.3537,0.3223,0.3798,0.386,0.3401,0.4001,0.3075,0.3601,0.4085,0.3456,0.2476,0.1751,0.4018,0.2797,0.3767,0.2991,0.3205,0.3388,0.4564,0.306,0.3743,0.3099
tencentBlock.ns18840.oracleGeneral.zst_1639207,76552.0,0.2123,0.1772,0.1871,0.183,0.1705,0.1945,0.1713,0.2201,0.2349,0.1685,0.1353,0.1168,0.1914,0.1772,0.2323,0.1723,0.1765,0.1753,0.3408,0.1861,0.1891,0.1805
tencentBlock.ns23368.oracleGeneral.zst_7252763,170500.0,0.081,0.063,0.0661,0.0634,0.0641,0.0655,0.0721,0.0688,0.0758,0.0635,0.0616,0.0588,0.0659,0.0632,0.0734,0.0675,0.0634,0.0646,0.0989,0.069,0.064,0.0632
tencentBlock.ns14093.oracleGeneral.zst_2101582,101796.0,0.1896,0.1602,0.171,0.1733,0.1538,0.1871,0.1695,0.2314,0.2259,0.1542,0.1692,0.1211,0.1704,0.1673,0.2165,0.1672,0.1678,0.1572,0.3118,0.1763,0.2073,0.1762
tencentBlock.ns1841.oracleGeneral.zst_1205120,23301.0,0.0819,0.0585,0.0661,0.061,0.0716,0.0806,0.0695,0.0867,0.0902,0.0642,0.0563,0.0483,0.0711,0.0579,0.0953,0.0641,0.0606,0.0699,0.2577,0.0893,0.0666,0.0706
tencentBlock.ns19792.oracleGeneral.zst_9088887,398152.0,0.1468,0.1215,0.1272,0.1235,0.121,0.1237,0.135,0.1239,0.134,0.1213,0.1315,0.1095,0.1255,0.1288,0.1367,0.1236,0.1227,0.1227,0.368,0.1298,0.1242,0.1238
