#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns16452.oracleGeneral.zst,2609,0.519,0.4505,0.5145,0.5254,0.5359,0.5558,0.5378,0.5348,0.541,0.5365,0.7967,0.5338,0.5239,0.5359,0.5357,0.5054,0.4988,0.5215,0.5013,0.5214,0.5028
tencentBlock.ns8648.oracleGeneral.zst,1127,0.1647,0.1421,0.1654,0.169,0.1754,0.1906,0.1783,0.1732,0.1742,0.1769,0.4085,0.1721,0.1695,0.1761,0.174,0.1639,0.1674,0.1754,0.1667,0.1869,0.1644
tencentBlock.ns17184.oracleGeneral.zst,1747,0.3594,0.3251,0.3594,0.3592,0.3608,0.3709,0.3614,0.3599,0.3589,0.3608,0.6222,0.3602,0.3634,0.3608,0.3605,0.3592,0.3593,0.361,0.3594,0.3587,0.3591
tencentBlock.ns13552.oracleGeneral.zst,5285,0.3401,0.2774,0.3406,0.3422,0.3482,0.394,0.3613,0.3455,0.3652,0.3512,0.8892,0.3428,0.3497,0.3511,0.3437,0.3416,0.3425,0.3464,0.3397,0.4022,0.3404
tencentBlock.ns7336.oracleGeneral.zst,4009,0.497,0.4185,0.4966,0.5021,0.538,0.584,0.5454,0.5125,0.5866,0.5435,0.8847,0.5186,0.5036,0.5468,0.5296,0.4964,0.495,0.5276,0.4958,0.5647,0.4953
tencentBlock.ns8361.oracleGeneral.zst,1378,0.1405,0.11,0.1405,0.1492,0.1608,0.1854,0.1666,0.1583,0.1632,0.1685,0.4209,0.1478,0.1482,0.1618,0.1566,0.1383,0.1384,0.1535,0.1381,0.1858,0.1383
tencentBlock.ns20398.oracleGeneral.zst,3410,0.067,0.0445,0.0668,0.0686,0.0725,0.1239,0.089,0.0696,0.1072,0.0788,0.1523,0.0702,0.067,0.0753,0.0713,0.0653,0.066,0.0728,0.07,0.0687,0.0668
tencentBlock.ns23993.oracleGeneral.zst,1237,0.2292,0.225,0.2292,0.2292,0.2293,0.2308,0.2294,0.2293,0.2294,0.2293,0.2292,0.2293,0.2287,0.2293,0.2293,0.2292,0.2292,0.2292,0.2293,0.2292,0.2291
tencentBlock.ns1873.oracleGeneral.zst,1318,0.6706,0.6358,0.6706,0.6793,0.6924,0.7037,0.6918,0.6897,0.689,0.6915,0.8008,0.6922,0.6731,0.6926,0.6921,0.6677,0.6727,0.6803,0.6781,0.6908,0.6676
tencentBlock.ns20165.oracleGeneral.zst,1455,0.3935,0.3606,0.3934,0.3931,0.3954,0.4095,0.3969,0.3937,0.3933,0.3974,0.6965,0.3945,0.397,0.3955,0.3942,0.393,0.3934,0.3947,0.3941,0.4108,0.3932
tencentBlock.ns10724.oracleGeneral.zst,1734,0.4317,0.3873,0.4317,0.4316,0.4332,0.4415,0.434,0.4322,0.4307,0.4334,0.8514,0.4327,0.4333,0.4333,0.4331,0.4315,0.4317,0.4333,0.4318,0.4372,0.4313
tencentBlock.ns8036.oracleGeneral.zst,2117,0.6478,0.5717,0.6481,0.6666,0.6878,0.7126,0.6799,0.6868,0.6848,0.6869,0.8156,0.6845,0.6484,0.6925,0.6873,0.6503,0.6666,0.6582,0.6755,0.6856,0.6518
tencentBlock.ns1317.oracleGeneral.zst,1385,0.1402,0.1185,0.1392,0.1407,0.1455,0.1793,0.1573,0.1394,0.1615,0.1459,0.5358,0.1407,0.1767,0.1423,0.1422,0.1403,0.1436,0.1546,0.1351,0.2048,0.139
tencentBlock.ns17060.oracleGeneral.zst,3502,0.1391,0.1098,0.1375,0.1437,0.1464,0.1862,0.1575,0.1498,0.1531,0.1536,0.3988,0.1404,0.1409,0.1463,0.1455,0.1338,0.1307,0.1413,0.1307,0.1378,0.133
tencentBlock.ns21803.oracleGeneral.zst,771,0.1404,0.1255,0.1403,0.143,0.1474,0.16,0.1486,0.1448,0.1475,0.1471,0.3612,0.1464,0.144,0.1485,0.1451,0.1402,0.1416,0.1414,0.1429,0.1513,0.1408
tencentBlock.ns10927.oracleGeneral.zst,9970,0.4485,0.3372,0.4447,0.4543,0.4656,0.4925,0.472,0.4494,0.5017,0.4652,0.6422,0.445,0.4566,0.4688,0.4644,0.4371,0.4324,0.4493,0.4352,0.456,0.4436
tencentBlock.ns8078.oracleGeneral.zst,3058,0.4507,0.3131,0.4374,0.4858,0.5316,0.5513,0.5246,0.4963,0.5182,0.5535,0.6788,0.4886,0.4281,0.5343,0.5093,0.4353,0.4325,0.5155,0.4493,0.4338,0.4592
tencentBlock.ns1670.oracleGeneral.zst,5957,0.1113,0.0904,0.1119,0.1126,0.1088,0.1371,0.1341,0.1192,0.1952,0.1248,0.4029,0.1092,0.1388,0.1092,0.1103,0.1238,0.1315,0.254,0.1285,0.2242,0.1367
tencentBlock.ns17507.oracleGeneral.zst,1784,0.4932,0.4435,0.4926,0.5035,0.5043,0.5202,0.5068,0.5013,0.4988,0.5037,0.7519,0.5036,0.501,0.5046,0.5032,0.4924,0.493,0.4942,0.4987,0.5206,0.4924
tencentBlock.ns15014.oracleGeneral.zst,5519,0.3553,0.2868,0.3559,0.3572,0.3634,0.4079,0.3758,0.3616,0.3828,0.3683,0.9017,0.3575,0.366,0.3662,0.3592,0.3566,0.3574,0.3608,0.3552,0.4183,0.3551
tencentBlock.ns15447.oracleGeneral.zst,5101,0.3255,0.2564,0.3258,0.3275,0.332,0.3854,0.3464,0.3335,0.3819,0.335,0.8699,0.3273,0.339,0.335,0.3299,0.3274,0.3263,0.3408,0.3257,0.4815,0.3261
tencentBlock.ns24879.oracleGeneral.zst,1036,0.6974,0.6591,0.6975,0.6981,0.6977,0.7038,0.6985,0.6956,0.696,0.697,0.8689,0.6981,0.7308,0.6981,0.6977,0.6995,0.6984,0.7066,0.6954,0.7424,0.6995
tencentBlock.ns17154.oracleGeneral.zst,1599,0.3951,0.3504,0.395,0.3952,0.3973,0.4056,0.398,0.3952,0.3942,0.3975,0.804,0.3965,0.3989,0.3974,0.3968,0.3949,0.395,0.3963,0.3951,0.4074,0.3948
tencentBlock.ns1223.oracleGeneral.zst,7608,0.5957,0.5149,0.595,0.6026,0.6209,0.6591,0.6241,0.6094,0.7079,0.6192,0.9162,0.6101,0.6027,0.6268,0.6162,0.5944,0.5937,0.6162,0.5994,0.6518,0.5942
tencentBlock.ns10293.oracleGeneral.zst,1059,0.4926,0.4546,0.4924,0.4919,0.4946,0.5299,0.5037,0.4922,0.4955,0.4977,0.6333,0.4955,0.507,0.4949,0.4946,0.4923,0.4924,0.5833,0.4969,0.5422,0.4921
tencentBlock.ns18699.oracleGeneral.zst,5296,0.329,0.2618,0.329,0.3312,0.3371,0.3877,0.3498,0.336,0.3676,0.338,0.7992,0.3322,0.3422,0.3409,0.3345,0.3307,0.3296,0.3375,0.3303,0.3958,0.3297
tencentBlock.ns7966.oracleGeneral.zst,2072,0.2515,0.2137,0.25,0.2723,0.2903,0.3411,0.3079,0.2803,0.3215,0.3335,0.844,0.2744,0.2676,0.299,0.2688,0.2479,0.2484,0.2928,0.2513,0.3421,0.2486
tencentBlock.ns2055.oracleGeneral.zst,436,0.1274,0.1044,0.1273,0.1297,0.1382,0.1769,0.1556,0.1512,0.1506,0.1611,0.5491,0.1351,0.134,0.1404,0.1341,0.1273,0.128,0.1374,0.1335,0.1654,0.127
tencentBlock.ns6483.oracleGeneral.zst,1869,0.3593,0.3165,0.3595,0.3592,0.3601,0.3685,0.3612,0.3598,0.3593,0.3606,0.8717,0.3596,0.3626,0.3602,0.3599,0.3593,0.3596,0.3611,0.3594,0.3848,0.3592
tencentBlock.ns18464.oracleGeneral.zst,18740,0.2316,0.2055,0.2445,0.2475,0.2334,0.2417,0.2608,0.2666,0.2626,0.2702,0.9558,0.2316,0.2886,0.2309,0.231,0.2651,0.2729,0.2911,0.2706,0.3806,0.2657
tencentBlock.ns9980.oracleGeneral.zst,729,0.1275,0.1032,0.127,0.1298,0.1334,0.1571,0.1421,0.1384,0.1385,0.145,0.4324,0.1307,0.1367,0.1328,0.1319,0.1261,0.1277,0.1374,0.1272,0.1729,0.1265
tencentBlock.ns17680.oracleGeneral.zst,5870,0.3214,0.2557,0.3226,0.3236,0.327,0.3674,0.3395,0.3267,0.3578,0.3306,0.8471,0.3219,0.3321,0.3285,0.3246,0.3229,0.3232,0.3274,0.3196,0.3782,0.3209
tencentBlock.ns4323.oracleGeneral.zst,10563,0.4025,0.2713,0.3963,0.3927,0.4032,0.4848,0.4342,0.3932,0.4699,0.4101,0.7175,0.3956,0.4249,0.4083,0.3982,0.3914,0.3872,0.4193,0.3834,0.4328,0.3889
tencentBlock.ns6630.oracleGeneral.zst,3171,0.432,0.3591,0.432,0.4318,0.4325,0.4394,0.433,0.4314,0.4289,0.4317,0.8226,0.4322,0.4357,0.4325,0.4324,0.432,0.432,0.4344,0.4313,0.4388,0.4317
tencentBlock.ns7432.oracleGeneral.zst,2811,0.3315,0.2819,0.3311,0.3425,0.3708,0.4262,0.3824,0.3514,0.4038,0.3967,0.8403,0.348,0.3367,0.3815,0.351,0.3309,0.3302,0.3392,0.3299,0.365,0.3298
tencentBlock.ns16482.oracleGeneral.zst,1879,0.6144,0.5626,0.6144,0.6137,0.6149,0.6241,0.6151,0.6141,0.6137,0.6143,0.8073,0.6145,0.6248,0.615,0.615,0.6145,0.6143,0.6172,0.614,0.6412,0.6144
tencentBlock.ns21979.oracleGeneral.zst,858,0.2117,0.1973,0.2116,0.2128,0.219,0.2362,0.2215,0.2154,0.2185,0.2188,0.3927,0.2185,0.2148,0.2199,0.2169,0.211,0.2125,0.2127,0.2146,0.2315,0.2116
tencentBlock.ns13731.oracleGeneral.zst,2662,0.5486,0.469,0.5485,0.5457,0.5629,0.5704,0.5558,0.559,0.5666,0.5614,0.6892,0.554,0.5398,0.5641,0.558,0.5464,0.5471,0.5505,0.5497,0.5179,0.5339
tencentBlock.ns6357.oracleGeneral.zst,3946,0.681,0.5511,0.6926,0.684,0.7297,0.7349,0.6856,0.72,0.6625,0.7164,0.8272,0.6476,0.6826,0.7306,0.7272,0.6577,0.6584,0.705,0.6821,0.6374,0.6635
tencentBlock.ns8102.oracleGeneral.zst,1196,0.1831,0.1603,0.1832,0.1847,0.1915,0.2169,0.1978,0.1953,0.1961,0.1983,0.4556,0.1877,0.1869,0.1928,0.1903,0.1829,0.1843,0.1871,0.1848,0.2131,0.183
tencentBlock.ns3583.oracleGeneral.zst,1268,0.6349,0.5629,0.6345,0.6364,0.6531,0.6695,0.6557,0.647,0.6564,0.6562,0.7454,0.6521,0.6392,0.6552,0.651,0.636,0.6369,0.6426,0.6369,0.6462,0.6354
tencentBlock.ns12533.oracleGeneral.zst,2292,0.2637,0.2177,0.263,0.2788,0.2947,0.359,0.3174,0.2882,0.3614,0.3261,0.8602,0.2833,0.2861,0.3045,0.2754,0.2639,0.2646,0.2957,0.2651,0.5173,0.2644
tencentBlock.ns3933.oracleGeneral.zst,1753,0.3022,0.2712,0.3016,0.3022,0.3067,0.3368,0.3111,0.3028,0.3114,0.3067,0.5994,0.3046,0.3066,0.3077,0.305,0.3015,0.3022,0.3037,0.3016,0.3232,0.301
tencentBlock.ns15239.oracleGeneral.zst,3641,0.5559,0.5009,0.5559,0.5553,0.5571,0.5687,0.5581,0.5557,0.555,0.5564,0.7965,0.5561,0.5677,0.5576,0.5567,0.5556,0.5545,0.5591,0.5547,0.5894,0.5553
tencentBlock.ns19018.oracleGeneral.zst,999,0.5366,0.4994,0.5366,0.5362,0.5383,0.5571,0.5382,0.5367,0.5378,0.5374,0.6475,0.5381,0.5489,0.5385,0.5376,0.5368,0.5371,0.5935,0.5366,0.573,0.5367
tencentBlock.ns7882.oracleGeneral.zst,852,0.207,0.185,0.2067,0.2063,0.2132,0.2305,0.2165,0.2106,0.2115,0.2148,0.4726,0.2111,0.2121,0.2143,0.211,0.2063,0.2073,0.2093,0.2072,0.2242,0.206
tencentBlock.ns5276.oracleGeneral.zst,495,0.1607,0.1509,0.1603,0.1609,0.1633,0.1827,0.1705,0.1691,0.1645,0.1702,0.5847,0.1627,0.166,0.1638,0.1631,0.1607,0.1614,0.1654,0.1612,0.1863,0.1604
tencentBlock.ns23740.oracleGeneral.zst,2644,0.2655,0.2081,0.2655,0.2747,0.2924,0.3502,0.3108,0.2827,0.3319,0.3289,0.854,0.2786,0.2819,0.3009,0.2756,0.2663,0.266,0.2815,0.2683,0.3472,0.2662
tencentBlock.ns7765.oracleGeneral.zst,344,0.1164,0.095,0.1168,0.1163,0.1245,0.1538,0.1372,0.1384,0.1369,0.1393,0.4044,0.1209,0.1254,0.1289,0.121,0.1176,0.1192,0.1403,0.1215,0.1561,0.1183
tencentBlock.ns11412.oracleGeneral.zst,4258,0.3061,0.2548,0.3063,0.309,0.32,0.3653,0.3333,0.3103,0.3748,0.3302,0.8466,0.3101,0.3146,0.3243,0.3113,0.3067,0.3073,0.3114,0.3043,0.3596,0.306
tencentBlock.ns6567.oracleGeneral.zst,708,0.2052,0.1852,0.2057,0.207,0.2182,0.2607,0.2285,0.2154,0.2243,0.227,0.6203,0.2143,0.2106,0.2219,0.2128,0.2061,0.2065,0.2157,0.2114,0.2334,0.206
tencentBlock.ns10339.oracleGeneral.zst,435,0.1473,0.1224,0.1472,0.1485,0.1555,0.1792,0.1631,0.1563,0.1562,0.1649,0.4864,0.1535,0.1588,0.156,0.1542,0.1464,0.1482,0.1535,0.1476,0.1918,0.1477
tencentBlock.ns14808.oracleGeneral.zst,5029,0.2458,0.1843,0.2482,0.2479,0.2489,0.2911,0.2647,0.2523,0.2812,0.2572,0.91,0.245,0.2553,0.2487,0.2469,0.2473,0.2477,0.2509,0.2435,0.3127,0.2453
tencentBlock.ns8581.oracleGeneral.zst,1004,0.2556,0.2198,0.2556,0.2667,0.2824,0.3183,0.293,0.2813,0.2886,0.2825,0.52,0.2717,0.2592,0.2855,0.2721,0.2549,0.2578,0.2621,0.2636,0.2729,0.2561
tencentBlock.ns1413.oracleGeneral.zst,2177,0.4283,0.3815,0.428,0.4282,0.4308,0.4409,0.4322,0.4287,0.4297,0.4316,0.7896,0.4298,0.4322,0.431,0.4304,0.4279,0.4286,0.43,0.4273,0.4393,0.4275
tencentBlock.ns16566.oracleGeneral.zst,1689,0.4881,0.4398,0.488,0.488,0.4908,0.5038,0.4919,0.4893,0.4882,0.4907,0.8001,0.4899,0.4921,0.4911,0.4904,0.4876,0.4875,0.4899,0.4876,0.5057,0.4876
tencentBlock.ns17764.oracleGeneral.zst,5963,0.3462,0.2471,0.3431,0.3489,0.3516,0.3658,0.3528,0.338,0.3575,0.3521,0.5592,0.3373,0.3633,0.3494,0.3492,0.3376,0.3184,0.3453,0.3164,0.3467,0.3324
tencentBlock.ns9783.oracleGeneral.zst,1340,0.2656,0.2478,0.2654,0.2669,0.2723,0.2832,0.2759,0.2711,0.2704,0.2761,0.5734,0.2715,0.2726,0.2731,0.2719,0.2637,0.2637,0.2675,0.2663,0.2776,0.2636
tencentBlock.ns16001.oracleGeneral.zst,1416,0.3745,0.3494,0.3736,0.3777,0.5327,0.4824,0.4851,0.468,0.4311,0.5202,0.7827,0.3991,0.3813,0.4797,0.4532,0.3726,0.3725,0.4508,0.372,0.405,0.3719
tencentBlock.ns19056.oracleGeneral.zst,1637,0.2886,0.2411,0.2853,0.3078,0.3286,0.3597,0.3331,0.3175,0.3193,0.3476,0.7478,0.3189,0.2981,0.3324,0.3265,0.2742,0.2688,0.3244,0.2747,0.3254,0.2742
tencentBlock.ns18254.oracleGeneral.zst,1593,0.2943,0.2476,0.2904,0.3171,0.3371,0.365,0.3401,0.3381,0.3405,0.3541,0.7555,0.3295,0.304,0.34,0.3386,0.2784,0.272,0.3364,0.2794,0.3341,0.2798
tencentBlock.ns22296.oracleGeneral.zst,2355,0.5041,0.4728,0.5039,0.5036,0.507,0.5222,0.507,0.5046,0.5066,0.5059,0.5997,0.5058,0.5065,0.5079,0.5062,0.5037,0.504,0.5052,0.5033,0.5119,0.5036
tencentBlock.ns5238.oracleGeneral.zst,2597,0.2072,0.1783,0.2062,0.2073,0.2105,0.2204,0.2165,0.2091,0.2111,0.2179,0.757,0.2081,0.2077,0.2107,0.2091,0.2056,0.206,0.2067,0.2046,0.2061,0.2052
tencentBlock.ns2982.oracleGeneral.zst,137238,0.1248,0.102,0.1249,0.1329,0.1404,0.1554,0.1462,0.1311,0.1364,0.1459,0.4503,0.1194,0.1245,0.142,0.1407,0.1212,0.121,0.1247,0.1196,0.1192,0.1205
tencentBlock.ns8957.oracleGeneral.zst,6945,0.6737,0.4994,0.6732,0.674,0.6747,0.6782,0.6743,0.6736,0.6523,0.6719,0.921,0.6683,0.6761,0.6748,0.6746,0.672,0.6655,0.6754,0.6626,0.619,0.6695
tencentBlock.ns23925.oracleGeneral.zst,2165,0.643,0.6019,0.6427,0.6414,0.6547,0.6568,0.6533,0.6532,0.654,0.6541,0.6445,0.6532,0.6397,0.6554,0.6551,0.6407,0.6428,0.6445,0.6469,0.6442,0.6387
tencentBlock.ns9328.oracleGeneral.zst,786,0.2682,0.2484,0.2689,0.2739,0.2804,0.3015,0.2825,0.2755,0.2773,0.2819,0.5282,0.2777,0.2748,0.2844,0.2775,0.2692,0.2703,0.2735,0.2692,0.3036,0.2698
tencentBlock.ns12281.oracleGeneral.zst,1864,0.3791,0.2921,0.3778,0.3781,0.3834,0.4095,0.3891,0.3691,0.384,0.3808,0.5371,0.3786,0.4385,0.3865,0.3822,0.3901,0.3907,0.408,0.377,0.4358,0.3883
tencentBlock.ns1722.oracleGeneral.zst,6089,0.5223,0.4574,0.5224,0.5218,0.5254,0.5397,0.5266,0.5219,0.525,0.5242,0.6998,0.5222,0.5244,0.5267,0.525,0.5203,0.5209,0.5257,0.5191,0.5121,0.5177
tencentBlock.ns15146.oracleGeneral.zst,2154,0.1874,0.1532,0.1864,0.1932,0.2054,0.2368,0.2109,0.1908,0.2134,0.2107,0.3386,0.194,0.1936,0.2084,0.2007,0.1836,0.1822,0.1929,0.1851,0.199,0.1829
tencentBlock.ns11590.oracleGeneral.zst,3073,0.3335,0.2836,0.3332,0.3365,0.3462,0.3792,0.3518,0.3423,0.3691,0.3479,0.5319,0.3412,0.3431,0.3472,0.3461,0.3278,0.3224,0.3383,0.3256,0.3373,0.3268
tencentBlock.ns15421.oracleGeneral.zst,8720,0.3127,0.2522,0.3133,0.3174,0.324,0.3512,0.3368,0.3291,0.4024,0.3438,0.9066,0.3154,0.3365,0.3269,0.3225,0.3171,0.3217,0.3443,0.3244,0.4211,0.3201
tencentBlock.ns6182.oracleGeneral.zst,14704,0.7389,0.6172,0.737,0.7439,0.7687,0.7799,0.7626,0.7489,0.7505,0.7685,0.8175,0.7473,0.7361,0.7717,0.7702,0.7171,0.7041,0.7338,0.7097,0.7187,0.7154
tencentBlock.ns2554.oracleGeneral.zst,1254,0.1423,0.1221,0.1428,0.1438,0.1484,0.1703,0.1527,0.1475,0.1518,0.1503,0.3763,0.1456,0.1459,0.1496,0.1472,0.1418,0.1428,0.1448,0.1426,0.1587,0.142
tencentBlock.ns17132.oracleGeneral.zst,3095,0.3084,0.2644,0.3063,0.3195,0.3378,0.3745,0.3526,0.3203,0.3461,0.3677,0.8779,0.3235,0.3161,0.3418,0.3238,0.3052,0.3059,0.3114,0.3068,0.4548,0.3049
tencentBlock.ns14490.oracleGeneral.zst,2406,0.5243,0.4675,0.5241,0.5249,0.5262,0.5346,0.5272,0.5241,0.5255,0.5265,0.8449,0.5258,0.5279,0.5266,0.5264,0.5235,0.5232,0.5257,0.5206,0.5403,0.5225
tencentBlock.ns4622.oracleGeneral.zst,1000,0.2687,0.2474,0.2694,0.2718,0.2841,0.3098,0.2869,0.2767,0.2863,0.2838,0.3231,0.2818,0.2703,0.2866,0.2838,0.2684,0.2694,0.2762,0.27,0.2784,0.2689
tencentBlock.ns15692.oracleGeneral.zst,4315,0.3234,0.2679,0.3236,0.3256,0.3401,0.3855,0.3528,0.3268,0.3477,0.3481,0.8363,0.3289,0.3331,0.345,0.331,0.3241,0.3248,0.3284,0.3226,0.3803,0.3236
tencentBlock.ns9366.oracleGeneral.zst,1289,0.459,0.4291,0.4589,0.4586,0.4598,0.4753,0.4608,0.459,0.4595,0.46,0.7548,0.4596,0.4628,0.46,0.4596,0.4588,0.4586,0.4608,0.4593,0.4719,0.4587
tencentBlock.ns7454.oracleGeneral.zst,1831,0.4749,0.4301,0.4748,0.4749,0.4758,0.4835,0.4764,0.4752,0.474,0.4757,0.833,0.4755,0.4774,0.4759,0.4759,0.4747,0.4746,0.4765,0.4748,0.4948,0.4746
tencentBlock.ns10521.oracleGeneral.zst,905,0.4348,0.3379,0.4334,0.4478,0.4603,0.507,0.4714,0.4703,0.4631,0.4725,0.8494,0.4597,0.4493,0.4617,0.4614,0.4276,0.4199,0.5044,0.4221,0.476,0.4296
tencentBlock.ns5147.oracleGeneral.zst,5798,0.5096,0.4017,0.5068,0.5298,0.6221,0.6481,0.6048,0.5909,0.606,0.6266,0.835,0.5734,0.5052,0.6299,0.6159,0.5089,0.4995,0.5623,0.517,0.528,0.5096
tencentBlock.ns1591.oracleGeneral.zst,22360,0.9995,0.9743,0.9995,0.9958,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9995,0.9993,0.9959,0.9996,0.9996,0.9994,0.9995,0.9995,0.9996,0.9964,0.9963
tencentBlock.ns13230.oracleGeneral.zst,1857,0.5404,0.4929,0.5403,0.5401,0.5413,0.5492,0.5417,0.5403,0.5393,0.5411,0.8429,0.5408,0.5456,0.5415,0.5414,0.5405,0.5404,0.5425,0.5408,0.5612,0.5403
tencentBlock.ns20360.oracleGeneral.zst,6793,0.7273,0.6158,0.7288,0.7241,0.7299,0.7371,0.7267,0.7267,0.7278,0.7276,0.8925,0.7289,0.7284,0.7313,0.7282,0.7245,0.7242,0.8163,0.7284,0.7491,0.7196
tencentBlock.ns6656.oracleGeneral.zst,871,0.2679,0.2535,0.2678,0.2685,0.2704,0.2942,0.2755,0.2688,0.2701,0.272,0.6012,0.2702,0.2818,0.2712,0.2704,0.2676,0.2678,0.2692,0.2677,0.3004,0.2675
tencentBlock.ns9556.oracleGeneral.zst,638,0.0978,0.0718,0.0976,0.1054,0.1082,0.1231,0.1187,0.1229,0.1084,0.1271,0.4268,0.1015,0.1044,0.1071,0.1051,0.0935,0.09,0.1004,0.0862,0.1076,0.0921
tencentBlock.ns22524.oracleGeneral.zst,967,0.47,0.4301,0.4701,0.4694,0.4735,0.4968,0.4745,0.4707,0.4723,0.4728,0.5922,0.4726,0.4815,0.4743,0.4743,0.4702,0.4719,0.5204,0.4717,0.5095,0.4704
tencentBlock.ns13167.oracleGeneral.zst,9973,0.1743,0.1285,0.1751,0.1756,0.1766,0.2138,0.1873,0.1717,0.3642,0.1825,0.6616,0.1679,0.1837,0.1788,0.1715,0.1627,0.164,0.1986,0.1674,0.2135,0.1627
tencentBlock.ns21235.oracleGeneral.zst,1487,0.1561,0.1421,0.1559,0.1563,0.1572,0.2037,0.1665,0.1559,0.1732,0.1573,0.3266,0.1566,0.1614,0.1574,0.1568,0.1557,0.1558,0.1569,0.1559,0.1678,0.1555
tencentBlock.ns12365.oracleGeneral.zst,823,0.2807,0.2633,0.281,0.285,0.2911,0.3171,0.2952,0.286,0.2902,0.291,0.5383,0.2902,0.2853,0.2922,0.289,0.2802,0.2821,0.283,0.2834,0.307,0.2819
tencentBlock.ns10676.oracleGeneral.zst,842,0.2555,0.1341,0.2428,0.2173,0.3023,0.3545,0.2867,0.2438,0.2848,0.3315,0.818,0.19,0.1836,0.3187,0.2552,0.225,0.2226,0.179,0.2503,0.1876,0.2265
tencentBlock.ns22043.oracleGeneral.zst,322,0.2692,0.2634,0.2692,0.2693,0.2693,0.278,0.2693,0.2692,0.2695,0.2692,0.3492,0.2694,0.2767,0.2695,0.2695,0.2692,0.2692,0.3127,0.2692,0.3018,0.2692
tencentBlock.ns20550.oracleGeneral.zst,1209,0.2015,0.1829,0.2013,0.2016,0.203,0.2336,0.208,0.2013,0.2016,0.2038,0.432,0.2022,0.2033,0.2032,0.2022,0.2012,0.2013,0.2021,0.2018,0.207,0.2012
tencentBlock.ns5777.oracleGeneral.zst,884,0.273,0.1787,0.2734,0.2333,0.3126,0.3554,0.3042,0.2924,0.3432,0.3154,0.7343,0.2823,0.2731,0.3222,0.3136,0.2735,0.2748,0.2853,0.2843,0.2387,0.2714
tencentBlock.ns3128.oracleGeneral.zst,635,0.1045,0.0848,0.1048,0.1102,0.116,0.1605,0.1296,0.1163,0.1261,0.1191,0.4087,0.1141,0.1106,0.1158,0.1142,0.1048,0.1069,0.1124,0.1115,0.1252,0.1048
tencentBlock.ns15776.oracleGeneral.zst,1655,0.4661,0.4241,0.4661,0.4661,0.4678,0.4762,0.4684,0.4664,0.4662,0.468,0.839,0.4671,0.4688,0.4679,0.4672,0.466,0.4661,0.4676,0.4663,0.4812,0.4657
tencentBlock.ns4821.oracleGeneral.zst,748,0.5783,0.5314,0.5786,0.5642,0.6547,0.6677,0.6334,0.6434,0.6466,0.6523,0.654,0.6505,0.5685,0.656,0.654,0.5604,0.5604,0.654,0.5744,0.5537,0.5576
tencentBlock.ns2199.oracleGeneral.zst,347,0.1541,0.1501,0.1541,0.1541,0.1541,0.1566,0.1544,0.1541,0.1541,0.1547,0.1666,0.1541,0.1544,0.1541,0.1541,0.154,0.154,0.154,0.154,0.1636,0.154
tencentBlock.ns1688.oracleGeneral.zst,2756,0.1068,0.0979,0.1064,0.1065,0.1074,0.1165,0.1076,0.104,0.1055,0.1043,0.19,0.1068,0.1082,0.1067,0.1067,0.1037,0.1033,0.106,0.1033,0.1033,0.1035
tencentBlock.ns23595.oracleGeneral.zst,222,0.0747,0.0738,0.0747,0.0747,0.0747,0.0785,0.0747,0.0747,0.0747,0.0747,0.0747,0.0747,0.0742,0.0747,0.0747,0.0747,0.0747,0.0747,0.0747,0.0743,0.0742
tencentBlock.ns1475.oracleGeneral.zst,27900,0.5194,0.3399,0.5155,0.5151,0.531,0.5644,0.5375,0.5071,0.5779,0.5305,0.8031,0.4983,0.5457,0.5337,0.5284,0.503,0.4919,0.5147,0.4893,0.5478,0.5003
tencentBlock.ns16153.oracleGeneral.zst,8232,0.494,0.3883,0.4935,0.4748,0.4965,0.5045,0.4942,0.4944,0.4815,0.4931,0.7078,0.4776,0.4828,0.4964,0.4963,0.4748,0.4733,0.4947,0.4713,0.4768,0.4795
tencentBlock.ns3535.oracleGeneral.zst,7498,0.1462,0.1091,0.1461,0.1457,0.1484,0.1622,0.1546,0.1546,0.1538,0.1583,0.4427,0.144,0.149,0.1492,0.1471,0.1467,0.1501,0.151,0.1485,0.1632,0.1471
tencentBlock.ns11294.oracleGeneral.zst,708,0.4399,0.3744,0.4402,0.4446,0.4988,0.5326,0.4939,0.4816,0.4991,0.4965,0.5897,0.4961,0.4439,0.5039,0.4973,0.4399,0.4424,0.4741,0.4491,0.4552,0.4387
tencentBlock.ns2737.oracleGeneral.zst,1446,0.7328,0.6964,0.7337,0.7445,0.7615,0.7733,0.7613,0.752,0.7558,0.7544,0.8054,0.7564,0.7345,0.7631,0.7535,0.733,0.7345,0.7398,0.7372,0.7359,0.7327
tencentBlock.ns4915.oracleGeneral.zst,522,0.4027,0.3191,0.4026,0.3992,0.405,0.424,0.403,0.403,0.4037,0.404,0.5095,0.404,0.4059,0.4067,0.4037,0.4025,0.4027,0.4038,0.4032,0.3949,0.398
