#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns1841.oracleGeneral.zst_1205120,582.0,0.2069,0.1871,0.1872,0.187,0.1895,0.1897,0.1864,0.1909,0.1919,0.19,0.2159,0.1759,0.1903,0.1935,0.1942,0.1865,0.1863,0.191,0.5561,0.1904,0.1884,0.186
tencentBlock.ns19792.oracleGeneral.zst_9088887,9953.0,0.4065,0.3576,0.3624,0.3552,0.3634,0.366,0.3484,0.3617,0.38,0.3705,0.3985,0.2828,0.3725,0.3668,0.3817,0.3489,0.3507,0.3735,0.8466,0.4321,0.3626,0.3497
tencentBlock.ns5592.oracleGeneral.zst_101684005,66550.0,0.4192,0.364,0.3755,0.3576,0.3357,0.3769,0.3319,0.4015,0.3955,0.3948,0.3414,0.296,0.3969,0.3659,0.4055,0.3313,0.351,0.3982,0.55,0.4146,0.373,0.3461
tencentBlock.ns19286.oracleGeneral.zst_4367137,4606.0,0.356,0.2981,0.3001,0.2991,0.3005,0.3042,0.2963,0.3034,0.3112,0.3016,0.4636,0.2372,0.3055,0.3096,0.3206,0.2998,0.2992,0.3081,0.8904,0.4177,0.3046,0.2979
tencentBlock.ns7417.oracleGeneral.zst_3219456,863.0,0.3308,0.288,0.2905,0.2882,0.2966,0.2966,0.2916,0.2942,0.3018,0.2972,0.3381,0.2497,0.3008,0.2905,0.307,0.2886,0.2873,0.3021,0.6786,0.3066,0.3026,0.287
tencentBlock.ns2605.oracleGeneral.zst_3163650,3142.0,0.4044,0.3248,0.3323,0.3244,0.3419,0.3315,0.3262,0.3265,0.3731,0.3452,0.3764,0.2674,0.3556,0.3381,0.3661,0.324,0.3248,0.3624,0.7768,0.3959,0.3473,0.3246
tencentBlock.ns21176.oracleGeneral.zst_2092122,7567.0,0.6135,0.5955,0.5954,0.5954,0.5964,0.5956,0.5954,0.5946,0.5958,0.5964,0.5824,0.5081,0.5974,0.5959,0.5991,0.5951,0.5951,0.5984,0.7331,0.5952,0.6008,0.5937
tencentBlock.ns12341.oracleGeneral.zst_3950682,563.0,0.691,0.6592,0.6651,0.6585,0.6817,0.6748,0.6596,0.6646,0.6798,0.6791,0.6567,0.6303,0.684,0.6598,0.6802,0.6577,0.6574,0.6846,0.7147,0.6861,0.6632,0.6563
tencentBlock.ns7201.oracleGeneral.zst_1455647,349.0,0.2013,0.164,0.1628,0.1641,0.1709,0.1818,0.1697,0.1728,0.1794,0.1703,0.2216,0.1368,0.1718,0.1759,0.1804,0.1644,0.1638,0.1745,0.5175,0.1818,0.1808,0.1639
tencentBlock.ns1662.oracleGeneral.zst_46078506,73637.0,0.3337,0.2631,0.2859,0.2643,0.2652,0.285,0.2588,0.2845,0.3242,0.3116,0.2526,0.2084,0.3101,0.2624,0.3195,0.2524,0.2527,0.3143,0.5047,0.3142,0.264,0.2517
tencentBlock.ns1791.oracleGeneral.zst_9391700,14478.0,0.4441,0.4024,0.403,0.4018,0.4045,0.4117,0.403,0.4097,0.4201,0.4152,0.4321,0.3216,0.4163,0.4043,0.4226,0.4006,0.4008,0.4174,0.7675,0.4157,0.4104,0.3951
tencentBlock.ns6676.oracleGeneral.zst_10227215,5362.0,0.2024,0.1737,0.1781,0.173,0.1794,0.1811,0.172,0.1778,0.1897,0.1819,0.1819,0.1379,0.1844,0.1782,0.1879,0.1721,0.1711,0.186,0.4338,0.1947,0.177,0.1704
tencentBlock.ns12875.oracleGeneral.zst_3974610,1046.0,0.2188,0.1811,0.1837,0.1819,0.1852,0.1869,0.1836,0.1832,0.1891,0.186,0.2114,0.1658,0.1869,0.1881,0.1937,0.182,0.1809,0.188,0.5227,0.2473,0.1873,0.1812
tencentBlock.ns8486.oracleGeneral.zst_10473113,4040.0,0.4336,0.3928,0.4006,0.3923,0.3939,0.41,0.3982,0.4025,0.4159,0.4135,0.3965,0.3122,0.4215,0.3937,0.414,0.3888,0.3894,0.4233,0.5815,0.4,0.4019,0.388
tencentBlock.ns12548.oracleGeneral.zst_14654678,2263.0,0.8975,0.7022,0.6498,0.6957,0.7746,0.9004,0.7345,0.7301,0.9011,0.9033,0.6831,0.5624,0.9043,0.686,0.8649,0.6942,0.6949,0.9055,0.7857,0.8528,0.7788,0.6662
tencentBlock.ns19333.oracleGeneral.zst_5501681,3252.0,0.2824,0.2441,0.2461,0.2442,0.2487,0.2497,0.2462,0.2455,0.2555,0.2516,0.2436,0.2045,0.2573,0.2449,0.2597,0.2439,0.2434,0.2599,0.3475,0.2615,0.2465,0.2431
tencentBlock.ns3847.oracleGeneral.zst_3239299,9654.0,0.5638,0.5566,0.5562,0.5558,0.5564,0.5567,0.5532,0.5555,0.5567,0.5577,0.5427,0.4671,0.5597,0.5567,0.5588,0.5544,0.5544,0.56,0.7944,0.555,0.5588,0.5497
tencentBlock.ns12623.oracleGeneral.zst_2393392,9074.0,0.663,0.6601,0.6561,0.6597,0.6576,0.6592,0.6574,0.6598,0.6588,0.6607,0.6391,0.5879,0.6609,0.6581,0.6601,0.6573,0.6576,0.6612,0.8782,0.6549,0.6613,0.655
tencentBlock.ns11767.oracleGeneral.zst_1818398,2938.0,0.4848,0.4671,0.4685,0.4653,0.4721,0.4722,0.4634,0.469,0.4737,0.4733,0.5123,0.4036,0.473,0.4849,0.4746,0.4618,0.4629,0.4734,0.7845,0.4693,0.4693,0.4628
tencentBlock.ns5788.oracleGeneral.zst_4413126,1698.0,0.3785,0.3364,0.3439,0.3356,0.3525,0.3545,0.3395,0.3456,0.3596,0.3563,0.3455,0.3056,0.3608,0.3392,0.3625,0.3341,0.3351,0.3636,0.5204,0.3602,0.3407,0.3374
tencentBlock.ns5501.oracleGeneral.zst_8252002,3490.0,0.2062,0.1781,0.1874,0.178,0.1885,0.1966,0.1801,0.1961,0.197,0.1873,0.1945,0.146,0.1907,0.1817,0.197,0.177,0.1778,0.1916,0.5933,0.1989,0.1934,0.1795
tencentBlock.ns22533.oracleGeneral.zst_2204949,3237.0,0.4659,0.4518,0.4519,0.4515,0.455,0.4516,0.4494,0.4525,0.4597,0.4552,0.4713,0.3977,0.4571,0.4548,0.4594,0.4513,0.4511,0.4577,0.877,0.449,0.454,0.4506
tencentBlock.ns17692.oracleGeneral.zst_1396968,2017.0,0.4837,0.4759,0.4753,0.4762,0.4767,0.4768,0.4528,0.4817,0.4785,0.478,0.4624,0.4036,0.478,0.4761,0.4763,0.4722,0.4731,0.4784,0.848,0.476,0.4793,0.4708
tencentBlock.ns1904.oracleGeneral.zst_1055691,1353.0,0.5364,0.5227,0.5225,0.5226,0.524,0.5232,0.5225,0.5227,0.5243,0.5247,0.5344,0.4913,0.5248,0.5236,0.525,0.5223,0.5222,0.5253,0.8066,0.5222,0.5238,0.5221
tencentBlock.ns15414.oracleGeneral.zst_1743458,1905.0,0.4305,0.4178,0.4176,0.4177,0.4186,0.4183,0.418,0.4183,0.4191,0.4189,0.4298,0.3718,0.4192,0.4211,0.4201,0.4178,0.4176,0.4194,0.761,0.4175,0.4192,0.4175
tencentBlock.ns12157.oracleGeneral.zst_1766056,777.0,0.3374,0.2441,0.2476,0.2442,0.2741,0.304,0.2777,0.2956,0.3145,0.3018,0.2957,0.2218,0.3108,0.2512,0.3018,0.2423,0.2417,0.3148,0.5674,0.2912,0.3022,0.242
tencentBlock.ns7606.oracleGeneral.zst_1985659,2350.0,0.4614,0.4223,0.431,0.4188,0.4434,0.4449,0.4091,0.4201,0.4481,0.446,0.4421,0.3787,0.4455,0.4298,0.4461,0.4067,0.4075,0.4461,0.7598,0.4393,0.4293,0.4061
tencentBlock.ns20419.oracleGeneral.zst_6806397,6686.0,0.4969,0.4496,0.4561,0.4488,0.4546,0.4569,0.4407,0.457,0.4661,0.463,0.5518,0.3585,0.4643,0.4586,0.4733,0.4466,0.4484,0.4661,0.8269,0.498,0.4555,0.4465
tencentBlock.ns9567.oracleGeneral.zst_3657104,1338.0,0.2752,0.2351,0.2359,0.2351,0.2448,0.2481,0.2334,0.2355,0.2566,0.2516,0.2609,0.2019,0.2535,0.2357,0.2545,0.2332,0.23,0.2551,0.4466,0.2518,0.2429,0.2318
tencentBlock.ns11627.oracleGeneral.zst_2379369,1501.0,0.2728,0.2144,0.2339,0.2131,0.2417,0.2625,0.2056,0.2213,0.2679,0.2505,0.2546,0.1823,0.2489,0.2228,0.2519,0.1978,0.2031,0.2511,0.7579,0.2532,0.28,0.2058
tencentBlock.ns2063.oracleGeneral.zst_16209852,8182.0,0.145,0.1092,0.1096,0.1104,0.1018,0.1079,0.1052,0.102,0.1182,0.1027,0.146,0.0742,0.106,0.1185,0.1191,0.1006,0.0987,0.107,0.6266,0.1983,0.1343,0.1002
tencentBlock.ns19056.oracleGeneral.zst_1852431,1637.0,0.3597,0.2886,0.3078,0.2853,0.3189,0.3175,0.2747,0.2917,0.3476,0.3265,0.3254,0.2411,0.3286,0.2981,0.3331,0.2688,0.2742,0.3324,0.7478,0.3193,0.3244,0.2743
tencentBlock.ns21886.oracleGeneral.zst_2480031,2966.0,0.4438,0.3754,0.3821,0.3757,0.4007,0.396,0.3778,0.3759,0.4374,0.4035,0.4429,0.3288,0.4148,0.385,0.4172,0.3739,0.3736,0.4219,0.8563,0.4242,0.404,0.3736
tencentBlock.ns10120.oracleGeneral.zst_5054849,9478.0,0.4817,0.4577,0.4608,0.4554,0.4677,0.4676,0.4605,0.4666,0.4729,0.4689,0.4781,0.3882,0.4684,0.4674,0.4757,0.4609,0.4567,0.4702,0.6157,0.4773,0.478,0.4572
tencentBlock.ns3561.oracleGeneral.zst_22544816,17403.0,0.0922,0.0849,0.0865,0.0851,0.0812,0.0832,0.0815,0.0853,0.0858,0.085,0.0829,0.0774,0.0854,0.0856,0.0899,0.0837,0.0839,0.0849,0.4048,0.0865,0.0847,0.0825
tencentBlock.ns11131.oracleGeneral.zst_1532741,728.0,0.2904,0.2549,0.2583,0.2557,0.2642,0.2606,0.2551,0.2593,0.2705,0.2626,0.2906,0.2342,0.2669,0.2605,0.2705,0.2556,0.255,0.2713,0.531,0.2644,0.259,0.2551
tencentBlock.ns16530.oracleGeneral.zst_30919593,5078.0,0.1158,0.093,0.0938,0.0931,0.0918,0.0999,0.1067,0.0953,0.1026,0.0916,0.1971,0.0749,0.0904,0.1164,0.1115,0.1083,0.102,0.0908,0.3939,0.1847,0.2277,0.1133
tencentBlock.ns14999.oracleGeneral.zst_4388317,4283.0,0.298,0.2416,0.244,0.2417,0.2439,0.2524,0.2423,0.2462,0.2532,0.245,0.3292,0.1796,0.2464,0.2583,0.2641,0.2436,0.2436,0.2483,0.8883,0.2558,0.2643,0.2431
tencentBlock.ns4041.oracleGeneral.zst_4599116,7474.0,0.3774,0.3301,0.331,0.329,0.3369,0.3344,0.3296,0.3292,0.3485,0.3408,0.3997,0.2759,0.3457,0.3334,0.3509,0.3271,0.3275,0.3497,0.6981,0.3514,0.3362,0.325
tencentBlock.ns5318.oracleGeneral.zst_17918875,571.0,0.278,0.1769,0.1767,0.1779,0.2029,0.2112,0.1894,0.1917,0.2121,0.2043,0.181,0.1454,0.2118,0.1757,0.2273,0.1825,0.1819,0.2169,0.5019,0.2525,0.2202,0.1839
tencentBlock.ns8192.oracleGeneral.zst_3734230,3615.0,0.3434,0.3222,0.3246,0.3207,0.3284,0.3243,0.3217,0.329,0.3298,0.3295,0.3182,0.2705,0.33,0.3258,0.333,0.3206,0.3195,0.3305,0.6056,0.3294,0.3233,0.3189
tencentBlock.ns6234.oracleGeneral.zst_49094397,28998.0,0.5668,0.5278,0.5217,0.5231,0.5056,0.5141,0.4959,0.5118,0.5365,0.535,0.5512,0.3447,0.5365,0.5534,0.5419,0.4998,0.5109,0.5396,0.802,0.5921,0.5217,0.5085
tencentBlock.ns23026.oracleGeneral.zst_6625678,5274.0,0.3418,0.285,0.2923,0.2832,0.2956,0.2883,0.2786,0.2883,0.311,0.2939,0.3274,0.2317,0.303,0.2966,0.3129,0.2817,0.2815,0.3069,0.7559,0.3612,0.288,0.2803
tencentBlock.ns13308.oracleGeneral.zst_2329482,3169.0,0.4317,0.4009,0.4056,0.3952,0.4114,0.4156,0.3848,0.415,0.4242,0.4168,0.4006,0.3227,0.4169,0.4064,0.4234,0.385,0.3873,0.4169,0.8767,0.4137,0.402,0.3847
tencentBlock.ns20980.oracleGeneral.zst_2542724,4259.0,0.6639,0.6424,0.6423,0.642,0.6461,0.6427,0.6417,0.6416,0.6451,0.646,0.6436,0.5611,0.6486,0.6457,0.6482,0.6413,0.6416,0.6506,0.7384,0.6576,0.6426,0.6401
tencentBlock.ns18960.oracleGeneral.zst_1393545,564.0,0.204,0.1726,0.1753,0.1726,0.1783,0.1752,0.1715,0.1757,0.1815,0.1782,0.2139,0.1515,0.1798,0.1821,0.1849,0.1712,0.1705,0.1809,0.5357,0.18,0.1737,0.1703
tencentBlock.ns21590.oracleGeneral.zst_7883232,8724.0,0.3993,0.3431,0.346,0.3424,0.3482,0.3472,0.3413,0.3464,0.3612,0.352,0.3973,0.2793,0.3561,0.3532,0.3677,0.3423,0.3421,0.3599,0.8472,0.3812,0.3488,0.341
tencentBlock.ns15484.oracleGeneral.zst_1751213,2564.0,0.3278,0.3198,0.3197,0.3195,0.32,0.319,0.3189,0.3197,0.3199,0.3202,0.3192,0.2604,0.3205,0.323,0.3212,0.3194,0.3193,0.3204,0.8396,0.3173,0.3224,0.3191
tencentBlock.ns10976.oracleGeneral.zst_4216810,1390.0,0.2427,0.2213,0.2273,0.2228,0.2252,0.228,0.2178,0.2242,0.2332,0.2268,0.2237,0.1784,0.2302,0.2282,0.231,0.2217,0.22,0.2302,0.4453,0.2318,0.2255,0.2207
tencentBlock.ns9891.oracleGeneral.zst_1500739,1754.0,0.4529,0.4051,0.3749,0.4022,0.4173,0.433,0.3929,0.4085,0.4377,0.4351,0.4231,0.2982,0.4344,0.4152,0.4141,0.3872,0.3924,0.4351,0.7736,0.4273,0.4581,0.3862
tencentBlock.ns1360.oracleGeneral.zst_555522089,24695.0,0.9989,0.9914,0.8715,0.9914,0.9206,0.9979,0.9751,0.9578,0.9975,0.9988,0.8906,0.8389,0.9988,0.9408,0.9922,0.9606,0.9618,0.9989,0.9961,0.9613,0.9946,0.9131
tencentBlock.ns22752.oracleGeneral.zst_6722489,7125.0,0.3566,0.2996,0.3041,0.2982,0.3047,0.3061,0.2989,0.3002,0.3318,0.3114,0.3476,0.244,0.318,0.3097,0.3271,0.297,0.2975,0.3224,0.8041,0.33,0.3174,0.2971
tencentBlock.ns2845.oracleGeneral.zst_2217322,956.0,0.2506,0.2219,0.2229,0.2233,0.2282,0.2262,0.2228,0.2262,0.2331,0.2275,0.2732,0.1962,0.2304,0.2288,0.2353,0.223,0.2223,0.2325,0.5806,0.2303,0.2319,0.2218
tencentBlock.ns18279.oracleGeneral.zst_3944802,3301.0,0.4201,0.304,0.3159,0.305,0.3402,0.384,0.3178,0.3891,0.409,0.3502,0.3778,0.2331,0.365,0.3092,0.3767,0.3046,0.3078,0.3736,0.8204,0.4431,0.437,0.3112
tencentBlock.ns13886.oracleGeneral.zst_3314899,3221.0,0.3406,0.2711,0.2754,0.2711,0.2788,0.2799,0.2726,0.2739,0.3089,0.2782,0.3633,0.2229,0.2884,0.2853,0.3072,0.2733,0.273,0.2943,0.881,0.3484,0.2957,0.2732
tencentBlock.ns2620.oracleGeneral.zst_2365581,827.0,0.171,0.158,0.1502,0.1534,0.1539,0.1647,0.1499,0.1623,0.1648,0.1518,0.1652,0.1119,0.1615,0.1523,0.1601,0.1495,0.1498,0.1637,0.5045,0.1572,0.1542,0.1482
tencentBlock.ns15389.oracleGeneral.zst_1338658,2342.0,0.4833,0.474,0.4738,0.4738,0.4744,0.4733,0.4725,0.4751,0.4761,0.4748,0.4875,0.4216,0.4748,0.477,0.4761,0.4735,0.4734,0.4749,0.8447,0.4729,0.4763,0.473
tencentBlock.ns22209.oracleGeneral.zst_3006992,3003.0,0.342,0.271,0.2808,0.2705,0.2823,0.2842,0.2694,0.275,0.3304,0.2814,0.3409,0.2162,0.2957,0.2813,0.3145,0.27,0.2698,0.3004,0.8456,0.3391,0.2753,0.2691
tencentBlock.ns7913.oracleGeneral.zst_2655854,1482.0,0.371,0.3266,0.3352,0.3263,0.3458,0.3516,0.3331,0.3468,0.356,0.3564,0.3318,0.2759,0.3555,0.3291,0.3542,0.325,0.3249,0.3573,0.4988,0.3563,0.3485,0.3233
tencentBlock.ns12069.oracleGeneral.zst_1122715,1330.0,0.5309,0.5152,0.5148,0.515,0.5166,0.5161,0.5157,0.5169,0.519,0.5174,0.5389,0.4849,0.5173,0.5202,0.5186,0.5149,0.5149,0.5176,0.8141,0.5158,0.5166,0.5148
tencentBlock.ns10724.oracleGeneral.zst_1670901,1734.0,0.4415,0.4317,0.4316,0.4317,0.4327,0.4322,0.4318,0.4326,0.4334,0.4331,0.4372,0.3873,0.4332,0.4333,0.434,0.4317,0.4315,0.4333,0.8514,0.4307,0.4333,0.4314
tencentBlock.ns23155.oracleGeneral.zst_1248081,3760.0,0.5334,0.5301,0.5298,0.5301,0.5299,0.5297,0.5298,0.5296,0.5294,0.53,0.5116,0.4379,0.53,0.5305,0.5301,0.5303,0.5303,0.53,0.8609,0.5278,0.544,0.5302
tencentBlock.ns23734.oracleGeneral.zst_2254182,2018.0,0.361,0.2691,0.2925,0.2674,0.2996,0.303,0.2669,0.2691,0.3548,0.2952,0.3518,0.2285,0.314,0.2834,0.3282,0.2637,0.2632,0.3222,0.848,0.3708,0.2953,0.2639
tencentBlock.ns16035.oracleGeneral.zst_4499428,5245.0,0.4515,0.3831,0.3859,0.3826,0.3876,0.3915,0.3812,0.3899,0.4006,0.3944,0.4479,0.3059,0.399,0.3946,0.412,0.3813,0.3831,0.4039,0.8732,0.4266,0.3949,0.382
tencentBlock.ns14765.oracleGeneral.zst_3176759,2940.0,0.3166,0.2421,0.2479,0.2422,0.2502,0.2567,0.2444,0.2445,0.2945,0.2476,0.3373,0.1967,0.2603,0.2604,0.2799,0.2444,0.2442,0.2674,0.8665,0.3238,0.2794,0.2444
tencentBlock.ns15968.oracleGeneral.zst_3129144,3117.0,0.3367,0.262,0.2668,0.2623,0.2699,0.2747,0.2633,0.2658,0.3083,0.2687,0.3411,0.2008,0.2799,0.2776,0.299,0.2632,0.2636,0.2866,0.8729,0.3345,0.2787,0.2632
tencentBlock.ns2228.oracleGeneral.zst_11648530,9520.0,0.5251,0.4549,0.4529,0.4519,0.4695,0.474,0.4587,0.4614,0.4903,0.4823,0.5722,0.3197,0.4843,0.4555,0.4909,0.4481,0.4466,0.4897,0.7881,0.5435,0.474,0.45
tencentBlock.ns2060.oracleGeneral.zst_1838751,5542.0,0.484,0.4814,0.4809,0.4811,0.4802,0.4796,0.4795,0.4812,0.4798,0.4809,0.4548,0.3925,0.4811,0.482,0.4814,0.4804,0.4808,0.4809,0.8859,0.4704,0.4832,0.4805
tencentBlock.ns22516.oracleGeneral.zst_1659354,3540.0,0.6372,0.6296,0.6292,0.6293,0.6296,0.629,0.6288,0.6279,0.6295,0.6297,0.6471,0.5769,0.6298,0.6405,0.6301,0.6282,0.6291,0.6298,0.754,0.6286,0.6463,0.6282
tencentBlock.ns20717.oracleGeneral.zst_1385135,3157.0,0.4373,0.4213,0.4209,0.4213,0.4222,0.4221,0.4301,0.4254,0.4238,0.4222,0.596,0.3488,0.4226,0.4722,0.4266,0.4274,0.4239,0.4232,0.8904,0.4276,0.8904,0.4237
tencentBlock.ns5908.oracleGeneral.zst_4224114,4474.0,0.3548,0.2964,0.2986,0.2972,0.2997,0.3024,0.2946,0.301,0.312,0.3005,0.4518,0.2367,0.3051,0.308,0.3207,0.2982,0.2976,0.308,0.8858,0.3178,0.3017,0.2964
tencentBlock.ns12060.oracleGeneral.zst_1427746,1392.0,0.3998,0.3888,0.389,0.3886,0.3899,0.3889,0.3885,0.3896,0.3908,0.3901,0.3953,0.3449,0.3905,0.391,0.3916,0.3888,0.3885,0.3905,0.8281,0.3881,0.3902,0.3884
tencentBlock.ns6158.oracleGeneral.zst_3438833,1439.0,0.3047,0.2708,0.2739,0.2726,0.2784,0.2779,0.2754,0.2761,0.2817,0.2798,0.3325,0.2459,0.2814,0.2827,0.2855,0.2714,0.2701,0.2821,0.5212,0.281,0.2778,0.2719
tencentBlock.ns12852.oracleGeneral.zst_1615301,2907.0,0.4793,0.4745,0.4745,0.4743,0.4739,0.4735,0.4716,0.4756,0.474,0.474,0.4758,0.4188,0.4743,0.4771,0.4748,0.4742,0.4743,0.474,0.8763,0.4737,0.4768,0.4739
tencentBlock.ns20106.oracleGeneral.zst_4005445,4762.0,0.3648,0.3086,0.3106,0.3095,0.3102,0.3126,0.3066,0.3128,0.3218,0.3122,0.4444,0.2486,0.3175,0.3201,0.3313,0.3101,0.3097,0.3201,0.9022,0.3405,0.3136,0.3083
tencentBlock.ns14688.oracleGeneral.zst_3642252,5072.0,0.3234,0.3117,0.3103,0.3117,0.3098,0.3127,0.3123,0.3099,0.3126,0.3132,0.3234,0.2607,0.3133,0.3136,0.3137,0.312,0.3117,0.3135,0.5285,0.3117,0.3138,0.3087
tencentBlock.ns7072.oracleGeneral.zst_1847175,445.0,0.1656,0.1171,0.1192,0.1169,0.1232,0.1465,0.1227,0.1251,0.1477,0.1221,0.155,0.0959,0.1243,0.1235,0.1429,0.1172,0.1167,0.1249,0.4044,0.1416,0.1271,0.1164
tencentBlock.ns23102.oracleGeneral.zst_2103801,3453.0,0.5915,0.5744,0.577,0.5741,0.5767,0.5764,0.5744,0.5796,0.5784,0.5766,0.6173,0.5184,0.5772,0.5833,0.58,0.5741,0.5761,0.5778,0.8529,0.5839,0.5942,0.5757
tencentBlock.ns17304.oracleGeneral.zst_2543891,2662.0,0.5,0.4449,0.4567,0.4428,0.4743,0.4765,0.4415,0.4457,0.4831,0.4812,0.4599,0.4142,0.4798,0.4491,0.4793,0.4394,0.4405,0.4818,0.7265,0.4776,0.4504,0.44
tencentBlock.ns9231.oracleGeneral.zst_3295730,610.0,0.1994,0.1444,0.1506,0.1457,0.1553,0.1564,0.1527,0.1525,0.1606,0.1545,0.1639,0.1266,0.1588,0.1476,0.1753,0.1466,0.1463,0.1596,0.8108,0.4138,0.1587,0.1466
tencentBlock.ns17504.oracleGeneral.zst_2560134,2287.0,0.3369,0.2515,0.2685,0.2507,0.2702,0.276,0.2532,0.2523,0.3264,0.2655,0.4827,0.2123,0.2863,0.2679,0.302,0.2508,0.2505,0.2948,0.8615,0.2972,0.2843,0.2512
tencentBlock.ns21940.oracleGeneral.zst_1493884,1799.0,0.4908,0.4708,0.4707,0.4707,0.4734,0.4719,0.4708,0.4727,0.4744,0.4728,0.4854,0.4245,0.4751,0.4785,0.476,0.4706,0.4704,0.4759,0.7074,0.4737,0.4726,0.4701
tencentBlock.ns11715.oracleGeneral.zst_3040727,1506.0,0.2409,0.1994,0.2075,0.1985,0.2086,0.2129,0.1931,0.2143,0.2286,0.2126,0.2115,0.1539,0.2183,0.2056,0.2262,0.1936,0.1958,0.2195,0.5787,0.2194,0.2057,0.1953
tencentBlock.ns12242.oracleGeneral.zst_6445053,7349.0,0.316,0.2698,0.2716,0.2703,0.2708,0.2732,0.2679,0.2733,0.2799,0.2741,0.2951,0.2204,0.2777,0.2751,0.2861,0.2686,0.2691,0.2788,0.6173,0.2861,0.2734,0.268
tencentBlock.ns16116.oracleGeneral.zst_4756244,4935.0,0.3823,0.3579,0.3605,0.3546,0.3598,0.3621,0.3479,0.364,0.3736,0.3667,0.3751,0.2895,0.3679,0.3674,0.3739,0.3504,0.3512,0.3677,0.7664,0.3694,0.3567,0.35
tencentBlock.ns4741.oracleGeneral.zst_37859399,25672.0,0.5556,0.516,0.5224,0.5109,0.4927,0.5002,0.4844,0.5009,0.5275,0.5261,0.5355,0.3382,0.5295,0.5404,0.5319,0.485,0.4988,0.5317,0.7834,0.5585,0.5101,0.4965
tencentBlock.ns2706.oracleGeneral.zst_10659334,15209.0,0.3672,0.3304,0.3301,0.3373,0.326,0.3575,0.3391,0.3536,0.3582,0.3411,0.3781,0.2339,0.3411,0.3336,0.3501,0.3321,0.3302,0.3411,0.8825,0.3844,0.3532,0.327
tencentBlock.ns9611.oracleGeneral.zst_6934338,1897.0,0.4967,0.4483,0.4461,0.4487,0.4483,0.4754,0.4643,0.4227,0.4797,0.4835,0.4085,0.3682,0.4853,0.3996,0.4775,0.4629,0.4478,0.4859,0.5368,0.444,0.4571,0.4061
tencentBlock.ns2079.oracleGeneral.zst_85128825,100550.0,0.2955,0.1995,0.2081,0.1972,0.1926,0.1951,0.191,0.1973,0.228,0.2065,0.2625,0.1644,0.2242,0.2038,0.251,0.1896,0.1921,0.229,0.3579,0.261,0.1984,0.1906
tencentBlock.ns2887.oracleGeneral.zst_1826041,899.0,0.2864,0.2603,0.2603,0.2602,0.263,0.2625,0.2616,0.2622,0.2649,0.2625,0.2827,0.2472,0.2637,0.266,0.2687,0.2608,0.2601,0.2648,0.618,0.2662,0.2615,0.2598
tencentBlock.ns5374.oracleGeneral.zst_57504545,19801.0,0.6025,0.5793,0.5803,0.5743,0.5657,0.5619,0.5728,0.5743,0.5832,0.581,0.6555,0.4165,0.5825,0.6289,0.5946,0.5805,0.5796,0.5836,0.8316,0.6964,0.6005,0.578
tencentBlock.ns11790.oracleGeneral.zst_2632610,836.0,0.2671,0.2018,0.2053,0.2025,0.2112,0.2118,0.2046,0.2075,0.2233,0.2102,0.2288,0.1695,0.2153,0.2073,0.2264,0.2016,0.2012,0.2202,0.5659,0.2276,0.2097,0.2013
tencentBlock.ns15626.oracleGeneral.zst_1244364,1204.0,0.3791,0.3397,0.3486,0.3363,0.3568,0.3645,0.312,0.3419,0.3663,0.3585,0.3465,0.2825,0.3587,0.3576,0.3618,0.3076,0.3254,0.3586,0.7784,0.3554,0.3858,0.324
tencentBlock.ns16897.oracleGeneral.zst_4708544,6621.0,0.4045,0.3524,0.3549,0.3518,0.3568,0.362,0.3524,0.3578,0.3719,0.3618,0.5324,0.2758,0.365,0.3598,0.3757,0.3533,0.3537,0.3691,0.8526,0.3987,0.3732,0.353
tencentBlock.ns5519.oracleGeneral.zst_20383931,36332.0,0.2615,0.2529,0.2561,0.2588,0.2392,0.2601,0.2393,0.2595,0.262,0.2533,0.2551,0.2059,0.257,0.26,0.2604,0.2445,0.2513,0.2527,0.6882,0.2585,0.255,0.2478
tencentBlock.ns7784.oracleGeneral.zst_3755363,4712.0,0.3486,0.2888,0.2912,0.2894,0.2905,0.2974,0.288,0.2943,0.298,0.293,0.4613,0.2207,0.2945,0.3015,0.3108,0.2888,0.2908,0.2968,0.876,0.3164,0.3037,0.2894
tencentBlock.ns23925.oracleGeneral.zst_1365450,2165.0,0.6568,0.643,0.6414,0.6427,0.6532,0.6532,0.6469,0.6417,0.6541,0.6551,0.6442,0.6019,0.6547,0.6397,0.6533,0.6428,0.6407,0.6554,0.6445,0.654,0.6445,0.6385
tencentBlock.ns12823.oracleGeneral.zst_6399226,4029.0,0.6393,0.5498,0.5629,0.5501,0.5828,0.602,0.5647,0.5793,0.6134,0.6161,0.565,0.4699,0.6158,0.5502,0.6083,0.5507,0.5506,0.6208,0.7672,0.668,0.5787,0.5506
tencentBlock.ns21864.oracleGeneral.zst_1941940,877.0,0.1853,0.1606,0.1624,0.1604,0.1674,0.1665,0.1616,0.1628,0.1681,0.1668,0.1753,0.1408,0.1689,0.1644,0.1702,0.1612,0.1602,0.1697,0.4043,0.1673,0.1618,0.1611
