#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns16160.oracleGeneral.zst_1764058,651000000.0,0.4511,0.4016,0.4016,0.4145,0.4306,0.4588,0.3879,0.4209,0.4518,0.4367,0.3687,0.2399,0.4477,0.394,0.4681,0.3936,0.3943,0.4364,0.4883,0.4467,0.421,0.3941
tencentBlock.ns15257.oracleGeneral.zst_2474557,1000000000.0,0.569,0.488,0.468,0.4809,0.5326,0.53,0.4621,0.487,0.5413,0.5523,0.4471,0.2945,0.5404,0.4718,0.5209,0.4688,0.4642,0.5578,0.527,0.5181,0.4973,0.4822
tencentBlock.ns9722.oracleGeneral.zst_4023332,12000000000.0,0.6864,0.6385,0.6393,0.6385,0.661,0.6409,0.6696,0.6405,0.6632,0.6516,0.6417,0.6058,0.656,0.6399,0.6634,0.6554,0.6379,0.6687,0.6388,0.6556,0.6388,0.6359
tencentBlock.ns21306.oracleGeneral.zst_1352240,555000000.0,0.4916,0.4552,0.4515,0.4647,0.4815,0.5033,0.4389,0.4704,0.5036,0.4887,0.413,0.2635,0.496,0.4352,0.5158,0.4452,0.4446,0.4894,0.5367,0.4694,0.4722,0.4477
tencentBlock.ns16421.oracleGeneral.zst_1561692,236000000.0,0.4518,0.4319,0.424,0.4362,0.4632,0.4813,0.4159,0.4669,0.4958,0.4284,0.3869,0.2277,0.4273,0.4143,0.5158,0.4232,0.4252,0.4302,0.5548,0.4769,0.4484,0.4211
tencentBlock.ns15640.oracleGeneral.zst_2974663,642000000.0,0.2507,0.2341,0.2205,0.2339,0.2748,0.2601,0.2215,0.2247,0.2485,0.23,0.2164,0.1513,0.235,0.2182,0.2664,0.2157,0.2161,0.2351,0.427,0.2578,0.2188,0.2196
tencentBlock.ns23007.oracleGeneral.zst_1159696,330000000.0,0.2544,0.2422,0.2299,0.2422,0.2454,0.2431,0.2473,0.2338,0.2374,0.2375,0.2449,0.1754,0.2369,0.2289,0.2394,0.2372,0.2319,0.2411,0.2592,0.257,0.2441,0.2279
tencentBlock.ns9615.oracleGeneral.zst_1488463,1000000000.0,0.3689,0.3558,0.3531,0.3473,0.4281,0.3972,0.3553,0.325,0.3234,0.3368,0.419,0.204,0.3341,0.368,0.378,0.3427,0.3248,0.3399,0.671,0.4246,0.4428,0.3291
tencentBlock.ns1468.oracleGeneral.zst_78202289,315000000.0,0.0042,0.0041,0.0042,0.0042,0.004,0.0047,0.0041,0.0042,0.0044,0.004,0.004,0.0022,0.004,0.0041,0.0047,0.0042,0.0042,0.0039,0.0049,0.0048,0.0043,0.0042
tencentBlock.ns3817.oracleGeneral.zst_2389562,454000000.0,0.1294,0.1233,0.1121,0.122,0.1695,0.1002,0.1084,0.1071,0.12,0.1213,0.1221,0.0737,0.1236,0.12,0.1144,0.1071,0.1124,0.1239,0.1422,0.1265,0.1178,0.1083
tencentBlock.ns16642.oracleGeneral.zst_2564086,7000000000.0,0.66,0.6557,0.6535,0.6557,0.6558,0.6563,0.6598,0.6557,0.659,0.6583,0.6554,0.648,0.6591,0.649,0.6579,0.656,0.6557,0.66,0.6557,0.6589,0.6557,0.6554
tencentBlock.ns5883.oracleGeneral.zst_2617110,259000000.0,0.1344,0.1242,0.1254,0.1241,0.1282,0.1261,0.1229,0.1251,0.1272,0.1252,0.1255,0.0741,0.125,0.1245,0.1304,0.1235,0.1244,0.1263,0.1367,0.1282,0.1346,0.1254
tencentBlock.ns19538.oracleGeneral.zst_3675323,993000000.0,0.1996,0.1997,0.186,0.2008,0.2507,0.224,0.1848,0.1922,0.2013,0.1864,0.1959,0.1118,0.1937,0.191,0.2121,0.1836,0.1852,0.1866,0.432,0.2303,0.1916,0.184
tencentBlock.ns11514.oracleGeneral.zst_1306770,485000000.0,0.3171,0.3054,0.2989,0.3062,0.3401,0.3115,0.3066,0.3049,0.3105,0.3016,0.3073,0.2389,0.3052,0.2997,0.3319,0.3028,0.2994,0.3045,0.3427,0.3214,0.3069,0.3006
tencentBlock.ns7782.oracleGeneral.zst_11500021,1000000000.0,0.209,0.1009,0.089,0.0971,0.1525,0.1007,0.113,0.1096,0.1544,0.1059,0.0829,0.057,0.1238,0.0838,0.1621,0.0937,0.0945,0.1267,0.1355,0.2404,0.1356,0.0892
tencentBlock.ns6474.oracleGeneral.zst_3407080,989000000.0,0.1557,0.1351,0.1359,0.1362,0.2512,0.1757,0.1325,0.1276,0.1396,0.1304,0.1456,0.0926,0.1318,0.138,0.157,0.1304,0.129,0.1352,0.223,0.2027,0.1448,0.1312
tencentBlock.ns20034.oracleGeneral.zst_1597390,387000000.0,0.2811,0.243,0.2407,0.2457,0.279,0.2814,0.2422,0.2612,0.2753,0.2579,0.2237,0.1536,0.2636,0.2328,0.2853,0.2379,0.2411,0.2594,0.3495,0.2867,0.2595,0.2393
tencentBlock.ns11090.oracleGeneral.zst_2418978,971000000.0,0.4526,0.4168,0.3837,0.4082,0.408,0.4476,0.3793,0.3717,0.4312,0.4261,0.3377,0.2158,0.4202,0.3729,0.444,0.3752,0.3782,0.4281,0.428,0.4375,0.3672,0.388
tencentBlock.ns13113.oracleGeneral.zst_3206840,747000000.0,0.1869,0.2008,0.1815,0.2067,0.239,0.2247,0.1768,0.1959,0.2021,0.1784,0.2145,0.1184,0.1837,0.1925,0.2162,0.1904,0.1898,0.1786,0.4397,0.2025,0.2003,0.1916
tencentBlock.ns15658.oracleGeneral.zst_2446945,378000000.0,0.4734,0.4338,0.4311,0.4365,0.4845,0.5168,0.4129,0.4788,0.4783,0.4344,0.3985,0.251,0.4459,0.426,0.526,0.4222,0.4262,0.434,0.5422,0.5016,0.4465,0.4335
tencentBlock.ns7765.oracleGeneral.zst_1873790,241000000.0,0.0788,0.0682,0.0726,0.069,0.1524,0.1108,0.0696,0.071,0.067,0.0687,0.0912,0.0441,0.0683,0.079,0.0784,0.0679,0.0666,0.0675,0.1488,0.2153,0.0824,0.0681
tencentBlock.ns9466.oracleGeneral.zst_7840373,1000000000.0,0.1224,0.0746,0.0667,0.071,0.1148,0.0918,0.0767,0.0716,0.0841,0.0705,0.0917,0.0407,0.0725,0.0647,0.1026,0.0674,0.0682,0.073,0.1028,0.1163,0.0931,0.0681
tencentBlock.ns20976.oracleGeneral.zst_4944080,4000000000.0,0.2642,0.2346,0.2329,0.2349,0.2887,0.2417,0.2332,0.2318,0.2465,0.2366,0.2335,0.165,0.2393,0.2287,0.2524,0.225,0.2225,0.2393,0.2751,0.2635,0.2325,0.2234
tencentBlock.ns15635.oracleGeneral.zst_2183391,366000000.0,0.1599,0.1465,0.1415,0.1454,0.1528,0.148,0.1439,0.1446,0.1525,0.1465,0.1441,0.091,0.1503,0.144,0.1568,0.1424,0.1442,0.1496,0.1586,0.1521,0.149,0.144
tencentBlock.ns16433.oracleGeneral.zst_26122017,7000000000.0,0.1845,0.14,0.1357,0.1384,0.2136,0.167,0.1461,0.1471,0.1682,0.1546,0.1555,0.0782,0.1513,0.1398,0.1675,0.14,0.1398,0.1556,0.2955,0.192,0.1605,0.1433
tencentBlock.ns5106.oracleGeneral.zst_2560157,235000000.0,0.1346,0.1264,0.1146,0.1214,0.1342,0.1358,0.1186,0.1155,0.1292,0.1293,0.1114,0.0722,0.13,0.1258,0.126,0.1143,0.1161,0.1304,0.1228,0.1262,0.1224,0.1175
tencentBlock.ns7378.oracleGeneral.zst_48753372,6000000000.0,0.1627,0.1336,0.1286,0.1318,0.3054,0.1819,0.1295,0.1249,0.1335,0.1252,0.1512,0.0669,0.1288,0.1356,0.156,0.1235,0.1231,0.1316,0.2761,0.1915,0.1277,0.1254
tencentBlock.ns6696.oracleGeneral.zst_1201100,592000000.0,0.5314,0.4647,0.4621,0.4784,0.5137,0.5272,0.4605,0.476,0.533,0.5234,0.4204,0.2888,0.523,0.4454,0.5482,0.4644,0.4623,0.5272,0.5367,0.507,0.4956,0.4638
tencentBlock.ns21533.oracleGeneral.zst_2108059,592000000.0,0.3112,0.2938,0.2869,0.2974,0.3603,0.3203,0.2807,0.3046,0.315,0.3091,0.2684,0.167,0.3122,0.2772,0.328,0.2747,0.2799,0.3096,0.4458,0.3155,0.3049,0.278
tencentBlock.ns3736.oracleGeneral.zst_1700515,398000000.0,0.1449,0.1258,0.1257,0.1269,0.1943,0.1263,0.1295,0.1246,0.1301,0.1372,0.1226,0.0817,0.1354,0.1266,0.1306,0.1254,0.1281,0.1401,0.1321,0.1674,0.1312,0.1292
tencentBlock.ns2430.oracleGeneral.zst_2897089,780000000.0,0.7065,0.6279,0.6316,0.6301,0.6754,0.6599,0.651,0.6358,0.6964,0.6924,0.5884,0.494,0.6951,0.5957,0.6823,0.6242,0.6124,0.698,0.6645,0.6392,0.6457,0.5923
tencentBlock.ns11598.oracleGeneral.zst_1808790,1000000000.0,0.3813,0.3922,0.3839,0.3919,0.424,0.3559,0.3397,0.3565,0.3772,0.3698,0.4217,0.2355,0.3731,0.4084,0.3743,0.347,0.3494,0.3706,0.5782,0.3747,0.3868,0.3534
tencentBlock.ns10365.oracleGeneral.zst_1668614,809000000.0,0.3883,0.2969,0.2988,0.2963,0.3269,0.3007,0.3177,0.3096,0.3573,0.3571,0.299,0.2212,0.3511,0.2957,0.3509,0.3048,0.2971,0.3638,0.3139,0.3158,0.3139,0.2975
tencentBlock.ns12309.oracleGeneral.zst_40758568,37000000000.0,0.0842,0.0845,0.0771,0.0811,0.0805,0.0775,0.0711,0.0728,0.0779,0.0737,0.082,0.0417,0.0812,0.0768,0.0773,0.0692,0.0718,0.0818,0.1467,0.0757,0.0763,0.072
tencentBlock.ns1487.oracleGeneral.zst_2346182,216000000.0,0.1505,0.1051,0.1033,0.1051,0.1312,0.1081,0.1095,0.1121,0.1162,0.112,0.1065,0.0656,0.1125,0.1073,0.1193,0.1036,0.1041,0.1127,0.1178,0.2437,0.1144,0.1042
tencentBlock.ns11487.oracleGeneral.zst_4873733,7000000000.0,0.5005,0.4582,0.4611,0.4587,0.4958,0.4583,0.4782,0.4669,0.473,0.4669,0.5007,0.4412,0.4692,0.4674,0.466,0.464,0.4572,0.4764,0.4607,0.5012,0.4607,0.4597
tencentBlock.ns15754.oracleGeneral.zst_3136254,1000000000.0,0.3108,0.2381,0.2476,0.2383,0.2808,0.2753,0.2625,0.2572,0.2977,0.2797,0.2368,0.1972,0.2831,0.238,0.2907,0.2459,0.2356,0.2839,0.2633,0.2758,0.2626,0.2382
tencentBlock.ns15421.oracleGeneral.zst_9250912,3000000000.0,0.1985,0.2185,0.1836,0.2257,0.2007,0.2041,0.1509,0.1872,0.2102,0.189,0.1738,0.0979,0.192,0.1639,0.208,0.1793,0.1793,0.1908,0.6721,0.181,0.1841,0.1721
tencentBlock.ns22344.oracleGeneral.zst_2798768,386000000.0,0.1977,0.1423,0.1424,0.1432,0.1926,0.1398,0.1525,0.147,0.1792,0.1503,0.1454,0.1187,0.1613,0.1367,0.1825,0.1416,0.1386,0.1673,0.181,0.1618,0.1459,0.141
tencentBlock.ns7645.oracleGeneral.zst_2169120,559000000.0,0.0678,0.0626,0.0628,0.0624,0.0987,0.0695,0.0662,0.0603,0.0636,0.0619,0.0651,0.0374,0.0623,0.0618,0.0666,0.0619,0.0613,0.0627,0.0916,0.0767,0.0698,0.0662
tencentBlock.ns6350.oracleGeneral.zst_3224066,1000000000.0,0.2571,0.2398,0.2471,0.2388,0.3699,0.2742,0.2382,0.225,0.2349,0.2415,0.2807,0.1343,0.2355,0.2389,0.2565,0.2357,0.2323,0.2432,0.3608,0.2818,0.2922,0.2299
tencentBlock.ns16546.oracleGeneral.zst_17638175,5000000000.0,0.1476,0.1744,0.1392,0.1821,0.2274,0.2499,0.1277,0.1387,0.1572,0.1307,0.1938,0.0962,0.1373,0.1499,0.1671,0.1336,0.1337,0.1301,0.6544,0.1672,0.1423,0.1355
tencentBlock.ns19990.oracleGeneral.zst_5920770,1000000000.0,0.3395,0.2794,0.2817,0.2919,0.3775,0.4421,0.2602,0.2942,0.3223,0.298,0.2288,0.1577,0.3006,0.2661,0.3804,0.2533,0.2579,0.3001,0.4415,0.3563,0.2652,0.2553
tencentBlock.ns9476.oracleGeneral.zst_60543701,2000000000.0,0.1841,0.1508,0.135,0.1487,0.2693,0.205,0.1443,0.141,0.153,0.1404,0.1545,0.065,0.1452,0.144,0.1732,0.1368,0.1368,0.1479,0.2478,0.2495,0.1467,0.1414
tencentBlock.ns7267.oracleGeneral.zst_2326222,490000000.0,0.242,0.2197,0.2156,0.2277,0.2787,0.2625,0.2046,0.2215,0.2409,0.2142,0.1916,0.1275,0.2238,0.2067,0.2617,0.2099,0.2106,0.2173,0.3734,0.2547,0.2223,0.2095
tencentBlock.ns21998.oracleGeneral.zst_2031402,1008000000.0,0.5763,0.5264,0.4844,0.5347,0.5281,0.5233,0.4826,0.5043,0.5597,0.5655,0.4709,0.3007,0.5634,0.4775,0.5393,0.4853,0.4928,0.5668,0.5488,0.5228,0.5245,0.4909
tencentBlock.ns8747.oracleGeneral.zst_3447936,652000000.0,0.2014,0.1761,0.1706,0.176,0.1963,0.1828,0.1806,0.1761,0.1833,0.1701,0.1805,0.1597,0.1756,0.1733,0.1873,0.1674,0.1657,0.1768,0.209,0.1916,0.1922,0.1659
tencentBlock.ns12337.oracleGeneral.zst_1012589,180000000.0,0.6188,0.6003,0.6191,0.6202,0.6699,0.6641,0.573,0.6243,0.6636,0.6606,0.5427,0.3655,0.6989,0.5779,0.6715,0.5789,0.5851,0.6607,0.7289,0.6037,0.7011,0.5702
tencentBlock.ns2092.oracleGeneral.zst_3396938,6000000000.0,0.4876,0.434,0.438,0.434,0.4524,0.4425,0.4553,0.4461,0.4538,0.4419,0.4629,0.3873,0.4418,0.4454,0.4818,0.4402,0.4351,0.4505,0.438,0.465,0.438,0.4469
tencentBlock.ns7563.oracleGeneral.zst_3043668,655000000.0,0.0573,0.051,0.0512,0.0514,0.1119,0.0527,0.0503,0.05,0.0522,0.0507,0.0523,0.0314,0.0527,0.0533,0.0544,0.0496,0.0497,0.0541,0.0724,0.06,0.0522,0.0501
tencentBlock.ns10760.oracleGeneral.zst_1610379,531000000.0,0.3388,0.3105,0.3001,0.3098,0.3574,0.3154,0.2922,0.3149,0.3413,0.3313,0.2714,0.1874,0.3442,0.2933,0.3426,0.2858,0.2939,0.333,0.4657,0.3266,0.3325,0.2912
tencentBlock.ns3261.oracleGeneral.zst_1901747,2000000000.0,0.2459,0.2631,0.2547,0.2644,0.2477,0.2299,0.2417,0.2334,0.2457,0.2428,0.2917,0.176,0.2436,0.2646,0.2495,0.2334,0.2333,0.2413,0.3328,0.2372,0.2637,0.2351
tencentBlock.ns5936.oracleGeneral.zst_3720288,377000000.0,0.0978,0.0862,0.087,0.0867,0.1378,0.1369,0.0854,0.0806,0.0967,0.0854,0.099,0.0577,0.0905,0.0846,0.1023,0.0795,0.0792,0.0904,0.5666,0.1119,0.112,0.0838
tencentBlock.ns22989.oracleGeneral.zst_1408003,628000000.0,0.4738,0.4143,0.4182,0.4208,0.4541,0.4661,0.4043,0.4217,0.4864,0.4662,0.355,0.2608,0.4733,0.3863,0.4945,0.4062,0.4016,0.4668,0.4978,0.4333,0.4387,0.392
tencentBlock.ns24247.oracleGeneral.zst_1928712,12000000000.0,0.4593,0.3619,0.369,0.3622,0.4096,0.3847,0.3966,0.3698,0.3946,0.3998,0.3659,0.2953,0.3941,0.3598,0.4071,0.3691,0.3599,0.4057,0.3689,0.4268,0.3689,0.3582
tencentBlock.ns12123.oracleGeneral.zst_1566897,5000000000.0,0.6872,0.6809,0.677,0.6809,0.6807,0.6808,0.6871,0.6789,0.6867,0.687,0.6758,0.673,0.6852,0.6761,0.6842,0.6836,0.6809,0.6871,0.6809,0.6852,0.6809,0.677
tencentBlock.ns3915.oracleGeneral.zst_49852176,5000000000.0,0.1668,0.1373,0.1429,0.1373,0.3394,0.188,0.1453,0.1356,0.1412,0.1368,0.1471,0.0716,0.136,0.1489,0.1673,0.1369,0.1357,0.1365,0.3045,0.2111,0.1426,0.1382
tencentBlock.ns17013.oracleGeneral.zst_10257045,1000000000.0,0.1632,0.171,0.1542,0.1789,0.1536,0.225,0.1375,0.1737,0.1782,0.1508,0.1319,0.0885,0.1603,0.159,0.2052,0.1459,0.1489,0.1505,0.3288,0.1769,0.1587,0.147
tencentBlock.ns9980.oracleGeneral.zst_2035664,372000000.0,0.0762,0.0685,0.0679,0.0691,0.128,0.0809,0.0658,0.0628,0.0661,0.0664,0.0717,0.0413,0.0664,0.0736,0.0713,0.064,0.0639,0.0666,0.1279,0.1222,0.0907,0.0652
tencentBlock.ns23831.oracleGeneral.zst_3029752,691000000.0,0.205,0.2224,0.2077,0.2262,0.2774,0.2474,0.2077,0.2123,0.213,0.198,0.2375,0.1193,0.2019,0.2135,0.2305,0.2163,0.2129,0.1979,0.5107,0.2345,0.2226,0.2116
tencentBlock.ns16032.oracleGeneral.zst_11901413,2000000000.0,0.0364,0.0437,0.0381,0.0448,0.0438,0.0462,0.0324,0.037,0.0431,0.034,0.0482,0.0238,0.0356,0.0396,0.0417,0.0364,0.0362,0.0339,0.7307,0.039,0.0437,0.0376
tencentBlock.ns1201.oracleGeneral.zst_19019891,2000000000.0,0.1008,0.0728,0.0719,0.0735,0.132,0.1025,0.0744,0.0703,0.0822,0.0704,0.0901,0.046,0.0705,0.0731,0.0944,0.0729,0.0716,0.0703,0.1912,0.1218,0.086,0.0739
tencentBlock.ns14008.oracleGeneral.zst_1160580,518000000.0,0.4775,0.4439,0.4451,0.454,0.4934,0.5095,0.4612,0.4538,0.4944,0.4739,0.4048,0.2878,0.4986,0.4406,0.5098,0.4401,0.4384,0.4835,0.4872,0.4927,0.464,0.4421
tencentBlock.ns21647.oracleGeneral.zst_2023225,729000000.0,0.3559,0.3078,0.3098,0.3069,0.3897,0.3403,0.3012,0.3117,0.353,0.3429,0.3128,0.2146,0.3485,0.3024,0.3535,0.2979,0.3018,0.347,0.419,0.3396,0.3276,0.3073
tencentBlock.ns19599.oracleGeneral.zst_4498506,1000000000.0,0.1769,0.1827,0.1711,0.1861,0.218,0.22,0.1616,0.1781,0.1903,0.1635,0.1826,0.1031,0.1706,0.1763,0.2033,0.173,0.169,0.1633,0.4292,0.2015,0.1771,0.1704
tencentBlock.ns11401.oracleGeneral.zst_5743341,392000000.0,0.5425,0.5648,0.5278,0.5984,0.5845,0.7215,0.419,0.5227,0.532,0.5922,0.4425,0.3439,0.5807,0.6098,0.5621,0.6305,0.7166,0.542,0.4583,0.6003,0.4554,0.6563
tencentBlock.ns3933.oracleGeneral.zst_2401144,331000000.0,0.251,0.2451,0.2364,0.243,0.2946,0.2719,0.231,0.251,0.2532,0.2481,0.2221,0.134,0.248,0.2288,0.2777,0.2297,0.2306,0.2484,0.3349,0.26,0.254,0.2367
tencentBlock.ns1576.oracleGeneral.zst_4743877,1000000000.0,0.3161,0.2755,0.2786,0.2746,0.3628,0.3203,0.2884,0.2918,0.2954,0.2923,0.2833,0.1842,0.297,0.2808,0.3074,0.2785,0.2755,0.3007,0.2791,0.3149,0.2791,0.2761
tencentBlock.ns6291.oracleGeneral.zst_4291606,537000000.0,0.1764,0.1432,0.1312,0.1401,0.292,0.1653,0.1376,0.1342,0.1487,0.1407,0.1389,0.0806,0.1422,0.1359,0.155,0.1299,0.1293,0.1453,0.1725,0.1991,0.1371,0.1301
tencentBlock.ns1939.oracleGeneral.zst_1562551,1000000000.0,0.33,0.3289,0.3307,0.3316,0.4024,0.3519,0.3187,0.306,0.3163,0.3115,0.3724,0.1847,0.3102,0.3379,0.3472,0.3107,0.3093,0.3123,0.5684,0.382,0.4131,0.3094
tencentBlock.ns18427.oracleGeneral.zst_9974925,238000000.0,0.0101,0.0068,0.0071,0.0068,0.041,0.0246,0.0073,0.0065,0.0082,0.0069,0.0093,0.0043,0.0065,0.0076,0.0093,0.0065,0.0065,0.0065,0.0509,0.0561,0.0554,0.0064
tencentBlock.ns6656.oracleGeneral.zst_1807616,113000000.0,0.3383,0.2674,0.2591,0.2711,0.354,0.3185,0.3055,0.272,0.3101,0.3081,0.239,0.1985,0.3169,0.2322,0.3006,0.2626,0.2792,0.3246,0.3044,0.305,0.3044,0.2382
tencentBlock.ns12287.oracleGeneral.zst_5324781,596000000.0,0.1501,0.1484,0.1413,0.1502,0.2245,0.1851,0.1404,0.1409,0.1506,0.1318,0.1746,0.0755,0.134,0.1458,0.1714,0.1475,0.1448,0.1318,0.4129,0.1636,0.1517,0.1467
tencentBlock.ns3699.oracleGeneral.zst_44084830,7000000000.0,0.188,0.156,0.1576,0.1545,0.3786,0.2389,0.1618,0.1537,0.1614,0.1526,0.1952,0.0792,0.1529,0.1679,0.1898,0.1529,0.151,0.1551,0.3016,0.2395,0.1591,0.155
tencentBlock.ns4862.oracleGeneral.zst_2061582,130000000.0,0.2618,0.2331,0.2019,0.2331,0.2805,0.2484,0.2237,0.2204,0.2412,0.2525,0.2047,0.146,0.2521,0.2105,0.2303,0.2085,0.2101,0.2531,0.2336,0.2109,0.2336,0.2051
tencentBlock.ns17541.oracleGeneral.zst_4126818,1000000000.0,0.3198,0.2831,0.2791,0.2866,0.3525,0.3209,0.2766,0.2762,0.3084,0.2992,0.2634,0.1656,0.2957,0.2722,0.3139,0.2662,0.2705,0.3008,0.4645,0.3152,0.2876,0.2697
tencentBlock.ns5632.oracleGeneral.zst_4464112,803000000.0,0.0623,0.0597,0.0554,0.0604,0.1299,0.0657,0.0582,0.0574,0.0571,0.0567,0.0594,0.0344,0.0588,0.063,0.0574,0.0557,0.0563,0.0588,0.0703,0.0751,0.0679,0.0577
tencentBlock.ns10814.oracleGeneral.zst_1597472,194000000.0,0.3066,0.2812,0.2646,0.2798,0.3347,0.3754,0.2834,0.2787,0.2936,0.2958,0.2783,0.1759,0.3004,0.2852,0.2884,0.2653,0.2645,0.3024,0.2774,0.3181,0.2774,0.2684
tencentBlock.ns12167.oracleGeneral.zst_12604769,572000000.0,0.322,0.2304,0.1093,0.2123,0.2857,0.378,0.1781,0.1506,0.2131,0.1401,0.0913,0.0804,0.2303,0.0914,0.2531,0.1454,0.1437,0.2612,0.1005,0.3985,0.0945,0.1525
tencentBlock.ns25697.oracleGeneral.zst_3150043,13000000000.0,0.635,0.6415,0.6456,0.6424,0.6537,0.6505,0.6277,0.6439,0.6291,0.6304,0.6995,0.552,0.6247,0.6663,0.6626,0.6269,0.6344,0.6305,0.6381,0.6519,0.6381,0.6563
tencentBlock.ns11054.oracleGeneral.zst_2233730,366000000.0,0.4602,0.4163,0.4079,0.4222,0.4718,0.5056,0.3916,0.4605,0.4574,0.4233,0.3841,0.2299,0.4358,0.4071,0.4995,0.3981,0.4027,0.4227,0.4854,0.4994,0.4182,0.4076
tencentBlock.ns12651.oracleGeneral.zst_5319189,1000000000.0,0.2033,0.1861,0.1777,0.1878,0.2995,0.2249,0.1798,0.1826,0.1967,0.1842,0.1723,0.1196,0.1866,0.1803,0.2138,0.1811,0.1799,0.1873,0.3249,0.2029,0.1825,0.1789
tencentBlock.ns19206.oracleGeneral.zst_2452018,984000000.0,0.2818,0.2857,0.277,0.2874,0.315,0.3107,0.275,0.28,0.2944,0.2716,0.302,0.1883,0.274,0.2837,0.3038,0.2719,0.2802,0.268,0.4681,0.2963,0.2965,0.2812
tencentBlock.ns6743.oracleGeneral.zst_2519654,334000000.0,0.0333,0.0333,0.0306,0.0334,0.0897,0.0313,0.0296,0.0309,0.0293,0.0299,0.0302,0.0192,0.0322,0.0359,0.0338,0.0292,0.0291,0.0317,0.0336,0.0472,0.0298,0.0292
tencentBlock.ns3060.oracleGeneral.zst_3112908,680000000.0,0.0466,0.0453,0.0435,0.0436,0.0811,0.0519,0.0443,0.0521,0.049,0.0415,0.0605,0.0248,0.0413,0.0432,0.0463,0.0433,0.0426,0.0429,0.34,0.0601,0.1391,0.0429
tencentBlock.ns14611.oracleGeneral.zst_3324775,528000000.0,0.1745,0.1919,0.176,0.1963,0.2292,0.2166,0.1751,0.1882,0.1939,0.1658,0.2039,0.0997,0.171,0.1828,0.2038,0.1838,0.1819,0.1658,0.4658,0.2053,0.1913,0.1826
tencentBlock.ns2786.oracleGeneral.zst_6119554,1000000000.0,0.4674,0.4981,0.3909,0.5008,0.3934,0.3781,0.3526,0.387,0.4396,0.4914,0.3537,0.2504,0.4634,0.5482,0.382,0.3298,0.4484,0.4627,0.5018,0.3638,0.4637,0.3724
tencentBlock.ns15046.oracleGeneral.zst_1409155,214000000.0,0.5778,0.5545,0.5592,0.5518,0.6065,0.6196,0.5296,0.5822,0.6239,0.5514,0.5008,0.3273,0.552,0.5288,0.6349,0.5219,0.5275,0.5411,0.6323,0.5614,0.6031,0.5203
tencentBlock.ns10001.oracleGeneral.zst_16242842,15000000000.0,0.4087,0.3484,0.3468,0.3485,0.4255,0.3765,0.364,0.3765,0.3798,0.3684,0.3853,0.2899,0.3718,0.3481,0.3792,0.3448,0.3427,0.3716,0.3805,0.4003,0.3805,0.3484
tencentBlock.ns2376.oracleGeneral.zst_60202760,5000000000.0,0.199,0.1683,0.1653,0.1672,0.43,0.2462,0.1686,0.164,0.1731,0.1625,0.1727,0.078,0.1672,0.1747,0.205,0.1625,0.1613,0.1688,0.3564,0.2605,0.1715,0.1681
tencentBlock.ns2732.oracleGeneral.zst_1001038,620000000.0,0.6504,0.5998,0.5436,0.5955,0.6037,0.5814,0.5438,0.5505,0.6297,0.6313,0.5208,0.3383,0.6239,0.5428,0.6109,0.555,0.5672,0.6383,0.616,0.5856,0.5922,0.5602
tencentBlock.ns18932.oracleGeneral.zst_2286135,5000000000.0,0.6322,0.5895,0.5758,0.5896,0.5951,0.5742,0.609,0.6055,0.6063,0.5939,0.5642,0.5565,0.6019,0.5637,0.5927,0.5946,0.5891,0.6098,0.5899,0.6092,0.5899,0.565
tencentBlock.ns7290.oracleGeneral.zst_2459843,701000000.0,0.3968,0.3589,0.3544,0.3733,0.3755,0.4111,0.3435,0.369,0.4096,0.3898,0.3087,0.2163,0.3933,0.337,0.4237,0.3466,0.347,0.3917,0.4469,0.3937,0.3739,0.3439
tencentBlock.ns12630.oracleGeneral.zst_2825225,130000000.0,0.1208,0.1053,0.1014,0.1087,0.161,0.1241,0.1079,0.1134,0.1144,0.1118,0.0984,0.0544,0.1133,0.0994,0.119,0.1067,0.1071,0.1113,0.1172,0.1167,0.1167,0.1062
tencentBlock.ns19120.oracleGeneral.zst_4062357,17000000000.0,0.7852,0.7289,0.7209,0.7254,0.7932,0.8102,0.7343,0.763,0.7492,0.7282,0.7505,0.6208,0.7344,0.7488,0.7971,0.7269,0.7306,0.7667,0.7191,0.8102,0.7191,0.7512
tencentBlock.ns6033.oracleGeneral.zst_3957915,1000000000.0,0.1259,0.1096,0.1129,0.1099,0.1527,0.1147,0.1156,0.1124,0.1186,0.1169,0.115,0.0769,0.1173,0.1131,0.1177,0.1091,0.1082,0.1175,0.1183,0.1293,0.1159,0.1106
tencentBlock.ns1261.oracleGeneral.zst_39609131,36000000000.0,0.0655,0.0687,0.0603,0.0647,0.0579,0.0512,0.0491,0.0528,0.0543,0.0545,0.0565,0.0327,0.0596,0.0563,0.0585,0.0488,0.0508,0.0596,0.1867,0.0563,0.085,0.0501
tencentBlock.ns20464.oracleGeneral.zst_1123027,184000000.0,0.4584,0.3542,0.2976,0.3429,0.4883,0.4933,0.3519,0.4029,0.4284,0.4069,0.319,0.2214,0.4027,0.326,0.4615,0.3406,0.336,0.419,0.3637,0.4488,0.3637,0.3594
