#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns23351.oracleGeneral.zst,373293056,0.423,0.1904,0.423,0.2833,0.4297,0.4392,0.3321,0.3396,0.3009,0.3985,0.4254,0.3553,0.3078,0.433,0.4272,0.3387,0.3403,0.4254,0.3539,0.2813,0.3198
tencentBlock.ns16139.oracleGeneral.zst,1469054976,0.2782,0.2378,0.2795,0.2793,0.2871,0.3387,0.3545,0.2777,0.2967,0.3111,0.2924,0.3011,0.2714,0.2886,0.2815,0.2755,0.2842,0.2825,0.3071,0.2696,0.2733
tencentBlock.ns16944.oracleGeneral.zst,2130706432,0.1636,0.1192,0.1683,0.166,0.1763,0.2149,0.2338,0.2511,0.2891,0.2025,0.2514,0.2724,0.1712,0.1776,0.1767,0.1663,0.171,0.1908,0.1854,0.1681,0.1731
tencentBlock.ns7258.oracleGeneral.zst,537919488,0.0393,0.0245,0.039,0.0352,0.0439,0.0486,0.0413,0.0331,0.0477,0.0465,0.0396,0.0679,0.0369,0.044,0.0423,0.0394,0.0398,0.0396,0.0423,0.0353,0.0408
tencentBlock.ns17897.oracleGeneral.zst,486539264,0.146,0.1284,0.1457,0.1577,0.1782,0.219,0.2031,0.1914,0.2042,0.1944,0.1535,0.2022,0.1569,0.1844,0.1738,0.1501,0.1597,0.1536,0.1866,0.1526,0.1531
tencentBlock.ns1407.oracleGeneral.zst,4294967296,0.0087,0.007,0.0087,0.0087,0.0083,0.0108,0.01,0.0091,0.0099,0.0088,0.0094,0.016,0.0085,0.0084,0.0084,0.0082,0.0084,0.0084,0.0094,0.009,0.0084
tencentBlock.ns18727.oracleGeneral.zst,665845760,0.0047,0.0026,0.005,0.0048,0.0043,0.0052,0.0055,0.0087,0.0073,0.0053,0.1128,0.0095,0.005,0.0041,0.0044,0.0044,0.0045,0.0125,0.0049,0.0071,0.0049
tencentBlock.ns16868.oracleGeneral.zst,11811160064,0.1262,0.1101,0.1264,0.1212,0.1176,0.1294,0.1333,0.1237,0.1307,0.1219,0.1286,0.1541,0.1341,0.1182,0.1172,0.122,0.1223,0.1256,0.1256,0.1498,0.1245
tencentBlock.ns1160.oracleGeneral.zst,190840832,0.182,0.0866,0.188,0.1488,0.2152,0.175,0.1764,0.1806,0.161,0.1977,0.2069,0.1712,0.145,0.2154,0.2132,0.1664,0.1643,0.2069,0.1663,0.1396,0.1625
tencentBlock.ns20791.oracleGeneral.zst,471859200,0.4139,0.1889,0.4202,0.3483,0.417,0.3881,0.4468,0.4547,0.4284,0.4231,0.4098,0.4243,0.3424,0.4265,0.4241,0.3906,0.3934,0.3932,0.3562,0.3129,0.3746
tencentBlock.ns8768.oracleGeneral.zst,2060451840,0.1797,0.102,0.1821,0.1682,0.1923,0.2197,0.224,0.2135,0.2115,0.2281,0.2824,0.2179,0.1577,0.1756,0.1726,0.173,0.1746,0.2184,0.1791,0.157,0.1788
tencentBlock.ns21209.oracleGeneral.zst,1513095168,0.1561,0.096,0.1637,0.1585,0.165,0.1876,0.2023,0.2068,0.1886,0.1895,0.4307,0.2348,0.1571,0.1486,0.1527,0.1525,0.1552,0.1606,0.1572,0.1446,0.1563
tencentBlock.ns12670.oracleGeneral.zst,1722810368,0.1917,0.163,0.1923,0.1932,0.1857,0.2274,0.2264,0.1945,0.2011,0.1951,0.2333,0.2136,0.2034,0.1858,0.1803,0.1802,0.1838,0.191,0.2022,0.2068,0.1848
tencentBlock.ns21720.oracleGeneral.zst,7516192768,0.6408,0.6399,0.6408,0.6528,0.6417,0.6607,0.6481,0.6529,0.7516,0.6446,0.6408,0.6534,0.6933,0.6443,0.6427,0.6408,0.6434,0.6408,0.6574,0.7442,0.6782
tencentBlock.ns6014.oracleGeneral.zst,3221225472,0.0505,0.0413,0.0505,0.0487,0.0482,0.0641,0.0591,0.0536,0.084,0.0517,0.0818,0.0788,0.0494,0.0478,0.0469,0.0464,0.0469,0.048,0.0538,0.0541,0.0469
tencentBlock.ns11161.oracleGeneral.zst,933232640,0.1923,0.1296,0.1922,0.1906,0.2031,0.2149,0.226,0.2368,0.2182,0.2195,0.2136,0.2073,0.1891,0.2015,0.1999,0.1945,0.2012,0.1947,0.1981,0.175,0.1969
tencentBlock.ns4507.oracleGeneral.zst,3221225472,0.0408,0.0303,0.0411,0.0408,0.0403,0.0601,0.0534,0.0449,0.0776,0.0425,0.052,0.0624,0.0425,0.0405,0.0397,0.0392,0.0398,0.0423,0.0456,0.0464,0.04
tencentBlock.ns1449.oracleGeneral.zst,16106127360,0.4843,0.4796,0.4843,0.4813,0.4915,0.4919,0.4885,0.482,0.4886,0.4906,0.4843,0.484,0.4809,0.492,0.4881,0.4843,0.4852,0.4843,0.4919,0.4852,0.4831
tencentBlock.ns5262.oracleGeneral.zst,825229312,0.0534,0.0396,0.0552,0.0562,0.0605,0.0795,0.0775,0.065,0.0717,0.0665,0.0714,0.0672,0.0499,0.059,0.0546,0.0528,0.0539,0.0547,0.0621,0.0476,0.054
tencentBlock.ns21247.oracleGeneral.zst,2147483648,0.248,0.2083,0.2502,0.2538,0.2675,0.3066,0.3119,0.2608,0.2721,0.2828,0.2694,0.2815,0.2455,0.2659,0.2556,0.2463,0.2576,0.2545,0.2774,0.2511,0.2446
tencentBlock.ns25691.oracleGeneral.zst,1692401664,0.3744,0.3719,0.3744,0.3761,0.3744,0.3787,0.3858,0.3745,0.3777,0.3754,0.3744,0.3835,0.3936,0.3744,0.3744,0.3744,0.3748,0.3744,0.3787,0.4071,0.409
tencentBlock.ns23754.oracleGeneral.zst,936378368,0.1421,0.1182,0.143,0.1308,0.1334,0.1557,0.1653,0.1461,0.1572,0.1388,0.2104,0.1675,0.134,0.1335,0.128,0.1276,0.1289,0.1274,0.1434,0.1365,0.1265
tencentBlock.ns22556.oracleGeneral.zst,1113587712,0.2426,0.189,0.2431,0.2411,0.2477,0.256,0.2462,0.248,0.2495,0.2476,0.2444,0.2537,0.24,0.2486,0.247,0.2474,0.2523,0.2444,0.2537,0.2387,0.2337
tencentBlock.ns20838.oracleGeneral.zst,1292894208,0.2805,0.2698,0.2805,0.2883,0.308,0.3747,0.3814,0.282,0.2994,0.3359,0.2857,0.3262,0.2784,0.3123,0.3009,0.2807,0.2998,0.2857,0.3395,0.2764,0.282
tencentBlock.ns2568.oracleGeneral.zst,3221225472,0.2075,0.1049,0.224,0.17,0.2177,0.232,0.2286,0.217,0.2225,0.2439,0.331,0.2369,0.167,0.2334,0.2155,0.1792,0.19,0.1836,0.192,0.1779,0.1903
tencentBlock.ns23399.oracleGeneral.zst,1460666368,0.1285,0.0934,0.1318,0.1234,0.1245,0.1444,0.1755,0.1772,0.1465,0.1541,0.2969,0.1432,0.1282,0.1194,0.1172,0.1182,0.1215,0.123,0.1224,0.1257,0.1273
tencentBlock.ns6624.oracleGeneral.zst,2147483648,0.0286,0.0197,0.0287,0.0293,0.0297,0.0346,0.0304,0.0275,0.0301,0.0304,0.0715,0.0413,0.0294,0.0309,0.0294,0.0277,0.0281,0.0314,0.0304,0.0329,0.0282
tencentBlock.ns9673.oracleGeneral.zst,8589934592,0.0911,0.0506,0.0912,0.0897,0.0897,0.1198,0.1239,0.1391,0.1418,0.0944,0.177,0.293,0.0939,0.0901,0.0887,0.0874,0.0891,0.0924,0.0992,0.096,0.0921
tencentBlock.ns22601.oracleGeneral.zst,1843396608,0.3607,0.2921,0.3614,0.3603,0.3999,0.4118,0.4409,0.3638,0.377,0.408,0.3586,0.4073,0.3613,0.4077,0.3693,0.3608,0.3751,0.3586,0.3768,0.348,0.3433
tencentBlock.ns8471.oracleGeneral.zst,2098200576,0.0715,0.059,0.0716,0.0707,0.0679,0.0771,0.0756,0.0668,0.0754,0.0748,0.1173,0.1047,0.0687,0.0673,0.0669,0.0669,0.0689,0.0693,0.0738,0.0734,0.0682
tencentBlock.ns10553.oracleGeneral.zst,2147483648,0.1722,0.1394,0.1719,0.1755,0.1762,0.2081,0.1963,0.1869,0.1963,0.1859,0.1804,0.2091,0.1773,0.1809,0.1762,0.1706,0.1723,0.1804,0.1918,0.2138,0.1726
tencentBlock.ns4650.oracleGeneral.zst,5368709120,0.599,0.5651,0.5991,0.6044,0.6102,0.6271,0.6994,0.5954,0.6318,0.6114,0.5992,0.6333,0.6976,0.6101,0.6099,0.5988,0.6182,0.5992,0.6253,0.7214,0.6862
tencentBlock.ns20675.oracleGeneral.zst,8589934592,0.4619,0.429,0.4619,0.4641,0.4659,0.5132,0.4798,0.4645,0.4896,0.4685,0.4621,0.4835,0.4605,0.4703,0.4688,0.4615,0.4698,0.4621,0.4944,0.4688,0.4653
tencentBlock.ns6343.oracleGeneral.zst,11811160064,0.0746,0.0345,0.0755,0.0693,0.0755,0.1019,0.1048,0.1217,0.1503,0.0729,0.1399,0.285,0.0802,0.0756,0.0719,0.0691,0.0697,0.0728,0.0821,0.0917,0.0701
tencentBlock.ns23164.oracleGeneral.zst,1306525696,0.2977,0.1675,0.2975,0.2914,0.3159,0.3337,0.3346,0.3452,0.3364,0.3227,0.3588,0.3296,0.3065,0.2926,0.2953,0.288,0.2862,0.3071,0.2988,0.2865,0.291
tencentBlock.ns1084.oracleGeneral.zst,8589934592,0.0226,0.0142,0.0232,0.0222,0.0223,0.0389,0.0281,0.0209,0.027,0.0223,0.2366,0.034,0.0203,0.0225,0.0211,0.0202,0.0202,0.0203,0.0263,0.0219,0.0203
tencentBlock.ns10807.oracleGeneral.zst,1140850688,0.0765,0.0494,0.0765,0.0743,0.0805,0.0877,0.0807,0.0709,0.0787,0.0833,0.1223,0.0961,0.0753,0.0851,0.0823,0.0755,0.0773,0.1035,0.0803,0.0767,0.0743
tencentBlock.ns6497.oracleGeneral.zst,691011584,0.1025,0.0579,0.1033,0.0972,0.1108,0.1176,0.1092,0.0953,0.1132,0.1142,0.1034,0.1846,0.0996,0.1119,0.1084,0.1013,0.1026,0.1034,0.1036,0.0979,0.1032
tencentBlock.ns16625.oracleGeneral.zst,414187520,0.0257,0.0148,0.0262,0.0272,0.0248,0.0284,0.0268,0.0458,0.0428,0.0252,0.1971,0.0928,0.0278,0.0256,0.0252,0.0238,0.0241,0.071,0.0255,0.0393,0.025
tencentBlock.ns25775.oracleGeneral.zst,922746880,0.2137,0.2035,0.2136,0.2138,0.2148,0.2176,0.2216,0.2226,0.2194,0.2146,0.2135,0.2189,0.225,0.2144,0.2153,0.2135,0.214,0.2135,0.2169,0.2279,0.2241
tencentBlock.ns7695.oracleGeneral.zst,1035993088,0.2464,0.1942,0.2451,0.247,0.2868,0.3251,0.2994,0.2864,0.2977,0.2856,0.2617,0.3147,0.2421,0.301,0.2837,0.248,0.2589,0.2617,0.2859,0.2428,0.242
tencentBlock.ns14765.oracleGeneral.zst,1503657984,0.1365,0.1141,0.137,0.1238,0.1267,0.1505,0.1575,0.145,0.1542,0.1389,0.2284,0.1477,0.128,0.126,0.1213,0.1203,0.1234,0.1223,0.1364,0.1302,0.1212
tencentBlock.ns25326.oracleGeneral.zst,258998272,0.1406,0.1203,0.1374,0.139,0.1286,0.1325,0.1484,0.1287,0.1283,0.1342,0.1351,0.1317,0.1359,0.1271,0.127,0.1393,0.1341,0.1351,0.1359,0.1564,0.1423
tencentBlock.ns10429.oracleGeneral.zst,5368709120,0.1583,0.1277,0.1577,0.1573,0.1467,0.1598,0.1587,0.1508,0.1545,0.149,0.1652,0.2066,0.1732,0.146,0.1458,0.1495,0.1462,0.1583,0.1536,0.175,0.1539
tencentBlock.ns21817.oracleGeneral.zst,1456472064,0.1302,0.1032,0.1318,0.1172,0.1176,0.1345,0.1408,0.1386,0.1334,0.1263,0.2531,0.1446,0.121,0.1165,0.1135,0.1144,0.1151,0.116,0.1265,0.1258,0.1133
tencentBlock.ns20268.oracleGeneral.zst,2147483648,0.0575,0.0512,0.0575,0.0561,0.0535,0.063,0.0577,0.0572,0.0591,0.0534,0.0608,0.0768,0.059,0.0535,0.0533,0.0535,0.0536,0.0604,0.0585,0.0648,0.0541
tencentBlock.ns14598.oracleGeneral.zst,2147483648,0.1779,0.1161,0.1806,0.1588,0.1696,0.1869,0.1857,0.1713,0.1708,0.1851,0.2634,0.1919,0.1577,0.1634,0.1595,0.1631,0.1598,0.1776,0.162,0.1641,0.1535
tencentBlock.ns6239.oracleGeneral.zst,1398800384,0.039,0.0291,0.0395,0.0396,0.0365,0.0409,0.0394,0.0386,0.0359,0.0454,0.065,0.0416,0.0388,0.0353,0.035,0.0364,0.0368,0.0359,0.0365,0.0386,0.0417
tencentBlock.ns25641.oracleGeneral.zst,2147483648,0.4621,0.376,0.466,0.4527,0.489,0.479,0.5004,0.4814,0.4864,0.4786,0.4848,0.486,0.458,0.4756,0.4736,0.4601,0.4729,0.4848,0.4848,0.5112,0.468
tencentBlock.ns16711.oracleGeneral.zst,1294991360,0.2307,0.2122,0.2323,0.2367,0.2649,0.3345,0.3195,0.3024,0.323,0.2957,0.2566,0.2995,0.2329,0.2751,0.2548,0.2324,0.2522,0.2502,0.2812,0.2267,0.2339
tencentBlock.ns20095.oracleGeneral.zst,15032385536,0.1225,0.105,0.1224,0.1254,0.1223,0.1338,0.1263,0.1238,0.1313,0.123,0.1204,0.1489,0.1255,0.1242,0.1229,0.1181,0.1202,0.1204,0.1294,0.1373,0.1183
tencentBlock.ns17513.oracleGeneral.zst,10737418240,0.0833,0.0382,0.0832,0.0773,0.0844,0.1132,0.1128,0.1235,0.1452,0.0806,0.1303,0.2709,0.0881,0.0848,0.0802,0.077,0.0772,0.0789,0.0911,0.0956,0.0782
tencentBlock.ns15529.oracleGeneral.zst,1692401664,0.1289,0.1033,0.1335,0.1213,0.121,0.1397,0.1541,0.1459,0.1374,0.1404,0.3009,0.1375,0.1277,0.1187,0.1166,0.1188,0.1202,0.1185,0.1278,0.1276,0.1189
tencentBlock.ns11982.oracleGeneral.zst,742391808,0.0076,0.0053,0.0074,0.0076,0.0077,0.0094,0.0088,0.0071,0.0112,0.008,0.0163,0.0157,0.0074,0.0081,0.0076,0.0071,0.0072,0.0071,0.0079,0.0077,0.007
tencentBlock.ns18810.oracleGeneral.zst,1205862400,0.1427,0.1146,0.1446,0.1404,0.1436,0.1689,0.1871,0.1762,0.1577,0.1708,0.2896,0.1734,0.1431,0.1427,0.1388,0.1338,0.1393,0.145,0.1483,0.1403,0.1424
tencentBlock.ns21859.oracleGeneral.zst,887095296,0.2245,0.2055,0.2245,0.2364,0.2561,0.3724,0.3055,0.3643,0.4074,0.2519,0.2293,0.3832,0.232,0.2748,0.2354,0.2244,0.236,0.2293,0.281,0.2285,0.2273
tencentBlock.ns12174.oracleGeneral.zst,265289728,0.0344,0.0167,0.0343,0.0318,0.0362,0.0358,0.0355,0.0722,0.102,0.0338,0.0319,0.1501,0.032,0.0347,0.0357,0.0299,0.0306,0.0319,0.0339,0.0316,0.0295
tencentBlock.ns10467.oracleGeneral.zst,526385152,0.024,0.0161,0.0239,0.025,0.0261,0.0308,0.0281,0.0235,0.0339,0.0264,0.0392,0.0465,0.0239,0.0264,0.025,0.0232,0.0232,0.0301,0.0254,0.0247,0.0236
tencentBlock.ns11665.oracleGeneral.zst,3221225472,0.1369,0.1104,0.1387,0.1285,0.1299,0.1485,0.1547,0.1428,0.1567,0.1434,0.2703,0.1694,0.1342,0.1274,0.1256,0.1268,0.1296,0.1282,0.1381,0.1542,0.1273
tencentBlock.ns20226.oracleGeneral.zst,512753664,0.3445,0.1743,0.3611,0.3222,0.375,0.3385,0.3896,0.3851,0.3642,0.3756,0.369,0.3603,0.3299,0.3637,0.3648,0.3489,0.3356,0.3604,0.3463,0.2822,0.3465
tencentBlock.ns10100.oracleGeneral.zst,10737418240,0.1727,0.1323,0.1747,0.1766,0.1743,0.2529,0.2099,0.1663,0.1866,0.2414,0.1974,0.2304,0.1754,0.1955,0.1723,0.1661,0.1852,0.1693,0.1942,0.1849,0.1675
tencentBlock.ns6277.oracleGeneral.zst,634388480,0.0141,0.0093,0.014,0.0156,0.0159,0.022,0.0186,0.0235,0.0309,0.0152,0.0402,0.0467,0.0151,0.0161,0.0149,0.0137,0.014,0.0277,0.0163,0.0176,0.0145
tencentBlock.ns9220.oracleGeneral.zst,2147483648,0.1144,0.09,0.1147,0.1092,0.1074,0.116,0.1081,0.1066,0.1108,0.1063,0.1226,0.1144,0.1092,0.1054,0.1063,0.1079,0.1075,0.1099,0.115,0.1137,0.1102
tencentBlock.ns19708.oracleGeneral.zst,1167065088,0.1253,0.0915,0.127,0.1258,0.1222,0.1334,0.1277,0.1202,0.1292,0.1434,0.2422,0.1263,0.1334,0.1199,0.1204,0.125,0.1164,0.1459,0.1264,0.1359,0.1352
tencentBlock.ns2946.oracleGeneral.zst,8589934592,0.2168,0.1333,0.2195,0.2137,0.2168,0.2425,0.2341,0.2351,0.2495,0.2258,0.2893,0.3246,0.2185,0.2206,0.2165,0.216,0.2109,0.2413,0.224,0.2295,0.2162
tencentBlock.ns15833.oracleGeneral.zst,644874240,0.111,0.0887,0.1133,0.103,0.114,0.1114,0.1104,0.1087,0.109,0.107,0.1028,0.1613,0.1092,0.1092,0.1123,0.116,0.1126,0.1028,0.1104,0.1053,0.1027
tencentBlock.ns4883.oracleGeneral.zst,24696061952,0.2039,0.1701,0.2041,0.2077,0.2051,0.2525,0.2209,0.2006,0.2277,0.2056,0.2087,0.2289,0.2131,0.2142,0.1951,0.2013,0.2055,0.2087,0.2295,0.2159,0.2064
tencentBlock.ns13546.oracleGeneral.zst,3221225472,0.1012,0.0845,0.1014,0.101,0.0994,0.1229,0.1095,0.1005,0.1129,0.1023,0.1027,0.1261,0.1011,0.1003,0.0992,0.0978,0.0971,0.1027,0.1095,0.1063,0.0968
tencentBlock.ns9177.oracleGeneral.zst,523239424,0.359,0.1796,0.3585,0.3309,0.3514,0.3976,0.3973,0.3758,0.364,0.4187,0.4458,0.3697,0.3287,0.3168,0.3397,0.3474,0.3394,0.3721,0.3481,0.281,0.3521
tencentBlock.ns23307.oracleGeneral.zst,2147483648,0.1239,0.1022,0.1249,0.1174,0.1198,0.1395,0.1434,0.1361,0.1357,0.1305,0.2187,0.1517,0.1233,0.1188,0.1162,0.1151,0.1174,0.117,0.1285,0.1337,0.1149
tencentBlock.ns5631.oracleGeneral.zst,15032385536,0.071,0.0425,0.0708,0.0713,0.0718,0.0978,0.0957,0.0943,0.1112,0.0729,0.1128,0.212,0.0741,0.0715,0.0683,0.0656,0.0657,0.0675,0.0775,0.0789,0.0663
tencentBlock.ns3509.oracleGeneral.zst,1197473792,0.4472,0.3488,0.4501,0.4327,0.476,0.5183,0.5101,0.4095,0.4428,0.4956,0.4623,0.4727,0.4207,0.488,0.4839,0.4404,0.4623,0.4623,0.4808,0.4215,0.4312
tencentBlock.ns19138.oracleGeneral.zst,2066743296,0.144,0.1162,0.145,0.1431,0.1528,0.2009,0.1769,0.1481,0.19,0.163,0.1615,0.1754,0.1423,0.16,0.1549,0.1462,0.1522,0.1615,0.169,0.1461,0.1476
tencentBlock.ns19945.oracleGeneral.zst,224395264,0.1257,0.0766,0.124,0.1326,0.1397,0.1457,0.1424,0.2379,0.2083,0.1468,0.2125,0.178,0.122,0.1411,0.1292,0.1169,0.1237,0.2125,0.13,0.1472,0.1235
tencentBlock.ns16912.oracleGeneral.zst,2045771776,0.1317,0.1065,0.1336,0.1229,0.123,0.1436,0.1515,0.1499,0.1443,0.1374,0.2867,0.1669,0.1316,0.1214,0.1193,0.118,0.1196,0.1203,0.1316,0.1348,0.118
tencentBlock.ns1867.oracleGeneral.zst,333447168,0.3837,0.2948,0.384,0.3782,0.3865,0.414,0.388,0.4025,0.3945,0.3813,0.3855,0.4031,0.3664,0.3916,0.3913,0.3815,0.3922,0.3855,0.4002,0.3627,0.371
tencentBlock.ns13021.oracleGeneral.zst,1043333120,0.2267,0.1707,0.2277,0.2302,0.2658,0.2953,0.3147,0.2525,0.2561,0.2956,0.2652,0.2617,0.2238,0.2574,0.2521,0.2293,0.2406,0.2513,0.2551,0.2227,0.2299
tencentBlock.ns4929.oracleGeneral.zst,51539607552,0.516,0.5067,0.516,0.5239,0.5301,0.5304,0.5294,0.5164,0.5301,0.5293,0.516,0.5243,0.5141,0.5304,0.5255,0.516,0.5198,0.516,0.5304,0.5145,0.5136
tencentBlock.ns7645.oracleGeneral.zst,1172307968,0.041,0.0252,0.0422,0.0396,0.039,0.0408,0.0444,0.0388,0.0457,0.0476,0.0551,0.0578,0.0411,0.039,0.0381,0.0403,0.0407,0.0491,0.0395,0.0478,0.0467
tencentBlock.ns10730.oracleGeneral.zst,463470592,0.1458,0.0915,0.1463,0.1429,0.1632,0.1741,0.1623,0.1792,0.1742,0.1828,0.1542,0.1547,0.1419,0.1656,0.1577,0.1525,0.1519,0.1531,0.1552,0.1479,0.1549
tencentBlock.ns1780.oracleGeneral.zst,2147483648,0.0351,0.0251,0.0352,0.0353,0.0353,0.0457,0.0387,0.0341,0.0814,0.0361,0.0357,0.0519,0.0356,0.035,0.035,0.0343,0.0348,0.0357,0.0378,0.0419,0.0345
tencentBlock.ns6913.oracleGeneral.zst,292552704,0.5831,0.4645,0.5838,0.5853,0.5747,0.5993,0.589,0.6013,0.5992,0.5955,0.5915,0.604,0.5537,0.5743,0.5742,0.5784,0.5931,0.5915,0.5869,0.5372,0.5635
tencentBlock.ns23349.oracleGeneral.zst,735051776,0.2739,0.1539,0.279,0.2652,0.2679,0.2895,0.3186,0.317,0.295,0.3221,0.3811,0.2861,0.2507,0.2522,0.2597,0.2544,0.2559,0.2712,0.2489,0.2049,0.2577
tencentBlock.ns15357.oracleGeneral.zst,684720128,0.0478,0.0394,0.0482,0.0471,0.0499,0.0597,0.0595,0.0526,0.0577,0.0537,0.0872,0.0566,0.0457,0.0499,0.0477,0.0455,0.0472,0.0482,0.0527,0.0441,0.0459
tencentBlock.ns17644.oracleGeneral.zst,10737418240,0.104,0.0687,0.1048,0.1054,0.1004,0.1306,0.1203,0.1158,0.1477,0.1086,0.163,0.1876,0.1035,0.1029,0.0988,0.0984,0.0992,0.1004,0.1086,0.1151,0.1014
tencentBlock.ns12090.oracleGeneral.zst,436207616,0.4128,0.3153,0.4129,0.4232,0.4276,0.4368,0.4171,0.3979,0.4203,0.4252,0.4135,0.4187,0.3984,0.4318,0.4315,0.4159,0.4239,0.4135,0.4275,0.3995,0.4088
tencentBlock.ns1533.oracleGeneral.zst,8589934592,0.0147,0.0109,0.0147,0.0129,0.0121,0.0129,0.0129,0.0145,0.0157,0.0135,0.083,0.0122,0.0142,0.012,0.0121,0.0125,0.0127,0.013,0.0126,0.0154,0.0133
tencentBlock.ns2745.oracleGeneral.zst,12884901888,0.3836,0.3718,0.3836,0.3916,0.3948,0.4122,0.4026,0.3887,0.4027,0.3909,0.3839,0.4078,0.4007,0.3979,0.3966,0.3836,0.3872,0.3839,0.4076,0.4029,0.3849
tencentBlock.ns24273.oracleGeneral.zst,241172480,0.4271,0.1939,0.4634,0.4055,0.4682,0.4755,0.4901,0.5145,0.4504,0.4716,0.5185,0.4718,0.4016,0.4382,0.4451,0.4388,0.4402,0.5181,0.426,0.3809,0.4433
tencentBlock.ns18374.oracleGeneral.zst,1731198976,0.2315,0.1744,0.225,0.2164,0.2467,0.2624,0.246,0.2268,0.2506,0.2515,0.2254,0.259,0.2223,0.2491,0.2298,0.2185,0.2235,0.2186,0.2519,0.2244,0.2181
tencentBlock.ns5318.oracleGeneral.zst,803209216,0.0532,0.0201,0.0536,0.0531,0.0532,0.0606,0.0604,0.0708,0.0675,0.0731,0.1156,0.0767,0.0544,0.0529,0.0524,0.0543,0.0545,0.076,0.055,0.0559,0.0563
tencentBlock.ns23078.oracleGeneral.zst,1769996288,0.293,0.2398,0.2959,0.2811,0.28,0.2854,0.283,0.2667,0.2701,0.2869,0.3117,0.2792,0.2788,0.269,0.2683,0.2883,0.2731,0.3117,0.282,0.2914,0.2941
tencentBlock.ns7820.oracleGeneral.zst,430964736,0.1601,0.1021,0.1554,0.1492,0.1775,0.1856,0.1713,0.1417,0.1453,0.1783,0.1619,0.1676,0.1488,0.1813,0.1722,0.1585,0.1622,0.1594,0.1565,0.1392,0.16
tencentBlock.ns8877.oracleGeneral.zst,601882624,0.2603,0.1419,0.2661,0.2499,0.2789,0.3039,0.3825,0.3787,0.2991,0.316,0.3436,0.3098,0.2529,0.2657,0.2677,0.2532,0.2605,0.2618,0.2601,0.2123,0.2588
tencentBlock.ns18522.oracleGeneral.zst,548405248,0.3402,0.176,0.3359,0.3021,0.3292,0.3576,0.3654,0.3472,0.3368,0.398,0.4222,0.3465,0.3029,0.3111,0.3256,0.322,0.3134,0.3539,0.3137,0.2586,0.3153
tencentBlock.ns14703.oracleGeneral.zst,926941184,0.1899,0.1479,0.1911,0.1882,0.2035,0.2407,0.2396,0.2259,0.2257,0.2236,0.2984,0.2746,0.1858,0.2062,0.1953,0.1838,0.1831,0.1963,0.2071,0.1707,0.1814
tencentBlock.ns6738.oracleGeneral.zst,512753664,0.1269,0.1019,0.1242,0.1259,0.1538,0.1817,0.1658,0.1398,0.15,0.1729,0.1261,0.1603,0.1244,0.1596,0.1419,0.1294,0.1345,0.1254,0.1491,0.1189,0.1287
tencentBlock.ns14099.oracleGeneral.zst,703594496,0.1817,0.1086,0.1882,0.1774,0.1902,0.193,0.1835,0.1769,0.1945,0.2077,0.2061,0.1795,0.1808,0.1838,0.1893,0.1886,0.1824,0.1976,0.1831,0.189,0.2073
tencentBlock.ns5029.oracleGeneral.zst,942669824,0.0405,0.0251,0.0398,0.0411,0.0355,0.0401,0.0434,0.0574,0.0604,0.0352,0.065,0.0744,0.0416,0.0359,0.0396,0.0373,0.0384,0.0571,0.0377,0.0438,0.0381
tencentBlock.ns21525.oracleGeneral.zst,5368709120,0.4015,0.3533,0.4016,0.4015,0.3937,0.4199,0.4316,0.4134,0.4302,0.4,0.4004,0.4178,0.4133,0.3925,0.3923,0.4007,0.404,0.4004,0.4226,0.4423,0.4162
tencentBlock.ns23036.oracleGeneral.zst,282066944,0.2346,0.2296,0.2346,0.2364,0.2389,0.2393,0.2537,0.245,0.2397,0.2384,0.2346,0.2508,0.25,0.239,0.2369,0.2346,0.2385,0.2346,0.2392,0.2544,0.2427
tencentBlock.ns16739.oracleGeneral.zst,1331439861760,0.6802,0.649,0.6808,0.7009,0.6818,0.7007,0.6991,0.6761,0.7075,0.6867,0.6811,0.6993,0.7321,0.6913,0.691,0.6801,0.6922,0.6811,0.6976,0.7397,0.6785
tencentBlock.ns25669.oracleGeneral.zst,132070244352,0.4477,0.3625,0.448,0.463,0.4391,0.459,0.4387,0.4435,0.4491,0.4396,0.4367,0.5906,0.4858,0.441,0.4395,0.4291,0.4309,0.4367,0.4469,0.5105,0.4326
tencentBlock.ns20240.oracleGeneral.zst,369098752,0.5073,0.2344,0.5181,0.455,0.5338,0.4506,0.5363,0.54,0.4822,0.5074,0.5268,0.5319,0.4366,0.5131,0.511,0.4769,0.4737,0.5112,0.4409,0.3948,0.4482
tencentBlock.ns21042.oracleGeneral.zst,353370112,0.0154,0.0104,0.0153,0.0165,0.0147,0.0187,0.0175,0.0322,0.0352,0.0151,0.2716,0.0173,0.0156,0.0152,0.0154,0.0142,0.0143,0.0136,0.0162,0.0165,0.0143
tencentBlock.ns25494.oracleGeneral.zst,1669332992,0.1984,0.1922,0.1984,0.2002,0.1984,0.2049,0.2221,0.1985,0.2035,0.1994,0.1984,0.2135,0.2094,0.1983,0.1983,0.1984,0.199,0.1984,0.2058,0.2219,0.2216
