#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns23349.oracleGeneral.zst,183500800,0.5153,0.3247,0.5329,0.5083,0.5827,0.5812,0.567,0.5528,0.5322,0.5615,0.7081,0.5599,0.4835,0.5801,0.5795,0.4824,0.4771,0.5799,0.463,0.45,0.4733
tencentBlock.ns15357.oracleGeneral.zst,170917888,0.1014,0.0617,0.1053,0.1006,0.111,0.1191,0.1075,0.1101,0.1061,0.1072,0.1496,0.1141,0.0937,0.1113,0.1113,0.0971,0.0951,0.1097,0.0968,0.0926,0.0952
tencentBlock.ns17644.oracleGeneral.zst,2722103296,0.2993,0.1657,0.2964,0.2938,0.2928,0.3377,0.3257,0.3374,0.3986,0.3075,0.4812,0.4195,0.2932,0.2958,0.2826,0.2755,0.2727,0.2806,0.2773,0.3035,0.2805
tencentBlock.ns12090.oracleGeneral.zst,109051904,0.4915,0.3944,0.4915,0.4875,0.493,0.5043,0.4887,0.485,0.4854,0.4913,0.5329,0.5545,0.4749,0.4946,0.4881,0.4846,0.488,0.4843,0.4929,0.4715,0.4792
tencentBlock.ns1533.oracleGeneral.zst,2318401536,0.0247,0.0142,0.0248,0.0224,0.0222,0.032,0.0287,0.0512,0.0458,0.0304,0.3706,0.0285,0.0238,0.0224,0.0217,0.0227,0.0232,0.0261,0.0248,0.0368,0.0235
tencentBlock.ns2745.oracleGeneral.zst,3392143360,0.4621,0.3748,0.4608,0.4657,0.4685,0.4935,0.5038,0.4819,0.5009,0.4683,0.4897,0.4988,0.4779,0.4715,0.4558,0.4459,0.4513,0.4676,0.4643,0.4984,0.4478
tencentBlock.ns24273.oracleGeneral.zst,59768832,0.7428,0.4884,0.7428,0.7357,0.7511,0.7564,0.7195,0.7349,0.6794,0.7409,0.7493,0.7324,0.6991,0.7514,0.7467,0.741,0.7467,0.7423,0.7478,0.6745,0.698
tencentBlock.ns18374.oracleGeneral.zst,432013312,0.3839,0.2538,0.3887,0.3711,0.3818,0.3986,0.4139,0.4068,0.403,0.3862,0.6206,0.4623,0.3644,0.3852,0.3848,0.37,0.3625,0.386,0.3664,0.3754,0.3672
tencentBlock.ns5318.oracleGeneral.zst,200278016,0.1596,0.0959,0.1591,0.1564,0.1593,0.2089,0.172,0.1735,0.221,0.173,0.5337,0.2002,0.1575,0.16,0.1583,0.1569,0.1569,0.5828,0.1584,0.1603,0.1581
tencentBlock.ns23078.oracleGeneral.zst,442499072,0.4071,0.3001,0.4077,0.3869,0.4047,0.4252,0.4264,0.4187,0.423,0.411,0.4198,0.4185,0.3857,0.409,0.407,0.3885,0.3934,0.4016,0.3969,0.3885,0.3835
tencentBlock.ns7820.oracleGeneral.zst,106954752,0.2915,0.2161,0.2924,0.2964,0.3041,0.3117,0.2992,0.3209,0.2945,0.2996,0.306,0.3683,0.2948,0.3048,0.2992,0.2904,0.2884,0.2923,0.2948,0.278,0.2898
tencentBlock.ns8877.oracleGeneral.zst,149946368,0.5347,0.3301,0.5477,0.5501,0.5695,0.5682,0.5883,0.5736,0.5484,0.5758,0.6625,0.5622,0.5177,0.563,0.5631,0.5258,0.5221,0.5699,0.5117,0.4971,0.5166
tencentBlock.ns18522.oracleGeneral.zst,136314880,0.7227,0.4304,0.7228,0.6541,0.6965,0.6985,0.6723,0.662,0.6175,0.6829,0.77,0.6759,0.6244,0.6971,0.696,0.6358,0.621,0.6939,0.6912,0.578,0.6443
tencentBlock.ns14703.oracleGeneral.zst,231735296,0.4168,0.2649,0.4149,0.4135,0.4655,0.4422,0.452,0.4522,0.4365,0.4501,0.6136,0.5107,0.397,0.4493,0.4485,0.3947,0.3892,0.4438,0.3975,0.3894,0.3915
tencentBlock.ns6738.oracleGeneral.zst,127926272,0.286,0.2233,0.2881,0.2935,0.3172,0.319,0.3149,0.3571,0.3112,0.3113,0.2987,0.3623,0.2863,0.3177,0.2852,0.2876,0.292,0.2856,0.3167,0.2757,0.2824
tencentBlock.ns14099.oracleGeneral.zst,175112192,0.3175,0.2135,0.3158,0.3133,0.3171,0.3521,0.3465,0.7444,0.6104,0.3223,0.5514,0.6837,0.3045,0.3219,0.319,0.3096,0.3146,0.4464,0.3196,0.3359,0.3051
tencentBlock.ns5029.oracleGeneral.zst,234881024,0.0855,0.0547,0.0849,0.0859,0.0859,0.1165,0.0922,0.1102,0.2088,0.0861,0.4635,0.1921,0.0846,0.0867,0.0844,0.0836,0.0842,0.3191,0.085,0.0885,0.0839
tencentBlock.ns21525.oracleGeneral.zst,1396703232,0.5289,0.4046,0.5255,0.5247,0.5692,0.5687,0.5703,0.5736,0.5701,0.567,0.6313,0.5739,0.514,0.5663,0.555,0.5233,0.5532,0.5889,0.5592,0.5567,0.5318
tencentBlock.ns23036.oracleGeneral.zst,70254592,0.2766,0.2349,0.2766,0.2739,0.2748,0.2834,0.2848,0.3019,0.3182,0.272,0.3277,0.3045,0.2809,0.2766,0.2751,0.2691,0.2707,0.2726,0.2777,0.3076,0.2718
tencentBlock.ns16739.oracleGeneral.zst,332859965440,0.8225,0.6499,0.8231,0.8244,0.7815,0.7825,0.7866,0.7806,0.8271,0.7808,0.8433,0.7938,0.8624,0.7807,0.7808,0.8122,0.7829,0.8433,0.7752,0.8992,0.8343
tencentBlock.ns25669.oracleGeneral.zst,32212254720,0.6727,0.4633,0.6722,0.6378,0.6136,0.6262,0.6816,0.7451,0.6916,0.6154,0.7677,0.8339,0.6909,0.6148,0.6152,0.6606,0.6501,0.7053,0.6353,0.7505,0.675
tencentBlock.ns20240.oracleGeneral.zst,92274688,0.7287,0.4883,0.7285,0.7145,0.7149,0.7161,0.7067,0.7139,0.672,0.7053,0.7623,0.71,0.677,0.7149,0.7149,0.7145,0.7141,0.7146,0.7148,0.6306,0.6827
tencentBlock.ns21042.oracleGeneral.zst,88080384,0.0656,0.0332,0.0626,0.0564,0.0636,0.0909,0.0756,0.1554,0.138,0.0634,0.2868,0.1019,0.0515,0.068,0.0607,0.0558,0.0552,0.1005,0.0654,0.0614,0.0593
tencentBlock.ns25494.oracleGeneral.zst,417333248,0.3124,0.2185,0.3103,0.303,0.3178,0.3371,0.368,0.3667,0.3425,0.3225,0.3534,0.3488,0.3003,0.3056,0.306,0.3042,0.2947,0.324,0.296,0.3073,0.3051
tencentBlock.ns19593.oracleGeneral.zst,50331648,0.1951,0.1343,0.195,0.1922,0.2101,0.2206,0.2059,0.2023,0.2032,0.2042,0.2395,0.2619,0.183,0.2121,0.1959,0.193,0.1952,0.1935,0.2047,0.1868,0.1838
tencentBlock.ns7574.oracleGeneral.zst,428867584,0.0483,0.0318,0.0487,0.0444,0.0446,0.0497,0.0524,0.0554,0.0782,0.0448,0.9006,0.1234,0.049,0.0451,0.0436,0.0448,0.0449,0.5878,0.0455,0.0673,0.0457
tencentBlock.ns8523.oracleGeneral.zst,495976448,0.285,0.1674,0.2859,0.2683,0.2691,0.2907,0.308,0.3145,0.3129,0.2828,0.5943,0.3619,0.2745,0.2691,0.2684,0.2767,0.2773,0.2899,0.2747,0.2948,0.2757
tencentBlock.ns16109.oracleGeneral.zst,872415232,0.1981,0.1093,0.2041,0.1869,0.1807,0.1866,0.2047,0.2069,0.2184,0.192,0.7239,0.2908,0.1936,0.1798,0.1797,0.1912,0.1937,0.2025,0.1836,0.2129,0.1907
tencentBlock.ns21315.oracleGeneral.zst,632291328,0.7521,0.5865,0.7533,0.7629,0.7916,0.8003,0.7929,0.8167,0.7578,0.7947,0.795,0.8001,0.7214,0.7929,0.7925,0.7451,0.7474,0.7835,0.761,0.7045,0.7225
tencentBlock.ns22404.oracleGeneral.zst,2593128448,0.6739,0.4907,0.6749,0.634,0.7177,0.7182,0.7001,0.6851,0.6887,0.715,0.6727,0.6992,0.6333,0.7173,0.7177,0.6379,0.6572,0.6727,0.6852,0.6467,0.6389
tencentBlock.ns9476.oracleGeneral.zst,1302331392,0.266,0.1369,0.2619,0.2544,0.2727,0.309,0.3008,0.3516,0.39,0.2699,0.3741,0.3975,0.2645,0.2817,0.2715,0.2475,0.2465,0.2643,0.2522,0.2527,0.2522
tencentBlock.ns10231.oracleGeneral.zst,848297984,0.0338,0.0212,0.034,0.0337,0.0318,0.0341,0.0359,0.0407,0.0575,0.0325,0.5834,0.1172,0.0359,0.0315,0.0317,0.0326,0.0332,0.1022,0.0337,0.0359,0.0326
tencentBlock.ns19439.oracleGeneral.zst,1091567616,0.3356,0.2064,0.3368,0.3289,0.3348,0.3527,0.3761,0.3752,0.3735,0.347,0.5861,0.407,0.325,0.3335,0.3324,0.3244,0.3171,0.3549,0.3208,0.3294,0.3196
tencentBlock.ns25017.oracleGeneral.zst,267386880,0.5915,0.417,0.5954,0.5975,0.6146,0.619,0.6287,0.6326,0.6202,0.6233,0.6645,0.6276,0.5813,0.6066,0.6055,0.5825,0.5834,0.6296,0.5804,0.5799,0.5793
tencentBlock.ns3521.oracleGeneral.zst,324009984,0.1125,0.0728,0.1077,0.1001,0.112,0.2337,0.195,0.2783,0.4348,0.1921,0.1288,0.2238,0.1035,0.1149,0.1032,0.1004,0.0962,0.6091,0.114,0.1032,0.1078
tencentBlock.ns18312.oracleGeneral.zst,538968064,0.5864,0.3967,0.587,0.6039,0.6351,0.6401,0.6654,0.6902,0.6633,0.6485,0.6633,0.6618,0.5709,0.6312,0.6257,0.5646,0.5514,0.6055,0.5577,0.5314,0.5582
tencentBlock.ns6108.oracleGeneral.zst,1833959424,0.4177,0.3753,0.4178,0.4257,0.4409,0.5266,0.4673,0.4389,0.48,0.4448,0.4291,0.4511,0.4144,0.4489,0.4268,0.4161,0.4195,0.4287,0.4348,0.4139,0.4142
tencentBlock.ns18992.oracleGeneral.zst,559939584,0.2331,0.1278,0.2372,0.2159,0.2135,0.2284,0.2543,0.27,0.2652,0.2362,0.5692,0.2986,0.2233,0.2116,0.2112,0.2239,0.2276,0.2318,0.217,0.2452,0.2223
tencentBlock.ns15331.oracleGeneral.zst,89128960,0.2182,0.1299,0.2223,0.2195,0.2551,0.2385,0.235,0.2515,0.2324,0.2446,0.2836,0.2614,0.2124,0.2528,0.2525,0.2141,0.2092,0.2536,0.2032,0.2168,0.216
tencentBlock.ns9296.oracleGeneral.zst,1151336448,0.2844,0.2001,0.2922,0.2878,0.2858,0.2896,0.3249,0.3353,0.3166,0.2977,0.4939,0.3309,0.2915,0.281,0.281,0.2892,0.2906,0.297,0.284,0.2949,0.2906
tencentBlock.ns2617.oracleGeneral.zst,12884901888,0.9568,0.9524,0.9568,0.9561,0.9646,0.9737,0.9576,0.9524,0.9533,0.9662,0.9569,0.9547,0.9551,0.9677,0.9633,0.9561,0.9593,0.9569,0.9631,0.9543,0.9567
tencentBlock.ns15762.oracleGeneral.zst,49283072,0.2828,0.1921,0.2826,0.2693,0.3013,0.3069,0.2897,0.2974,0.274,0.2975,0.3008,0.303,0.26,0.3025,0.2964,0.273,0.2709,0.295,0.2903,0.2651,0.2753
tencentBlock.ns13940.oracleGeneral.zst,350224384,0.4464,0.2813,0.4526,0.4373,0.4568,0.4615,0.5006,0.4781,0.4683,0.4767,0.5848,0.4599,0.4228,0.441,0.4402,0.4226,0.4208,0.448,0.4082,0.3995,0.4218
tencentBlock.ns15885.oracleGeneral.zst,265289728,0.2804,0.1657,0.2842,0.2656,0.27,0.2879,0.3064,0.3063,0.3116,0.2962,0.5365,0.3312,0.2611,0.2674,0.2653,0.2659,0.266,0.2849,0.2709,0.2743,0.2636
tencentBlock.ns22864.oracleGeneral.zst,91226112,0.7788,0.58,0.7788,0.7787,0.7794,0.7814,0.7694,0.7666,0.7618,0.7751,0.7789,0.773,0.7361,0.7795,0.7795,0.7787,0.7789,0.7789,0.7794,0.716,0.7413
tencentBlock.ns6841.oracleGeneral.zst,206569472,0.265,0.1808,0.2512,0.2197,0.3995,0.4349,0.373,0.3858,0.3847,0.3769,0.254,0.3971,0.2183,0.4156,0.3987,0.2216,0.2234,0.2515,0.2588,0.2186,0.2159
tencentBlock.ns8269.oracleGeneral.zst,394264576,0.1012,0.0681,0.1018,0.1061,0.1001,0.1053,0.1033,0.1079,0.1387,0.0984,0.1611,0.2463,0.1106,0.0997,0.101,0.0924,0.0922,0.1031,0.0981,0.1046,0.0925
tencentBlock.ns17716.oracleGeneral.zst,100663296,0.6164,0.403,0.6166,0.5932,0.5936,0.5962,0.5867,0.5932,0.5485,0.5861,0.6982,0.5909,0.55,0.5936,0.5936,0.593,0.5933,0.5935,0.5934,0.5175,0.5703
tencentBlock.ns15205.oracleGeneral.zst,233832448,0.4968,0.2211,0.4632,0.2979,0.475,0.5185,0.3975,0.4237,0.4817,0.4844,0.4342,0.4456,0.2811,0.508,0.4994,0.3569,0.35,0.4034,0.3456,0.2909,0.3489
tencentBlock.ns2659.oracleGeneral.zst,256901120,0.0598,0.0383,0.0601,0.0605,0.0572,0.0624,0.0611,0.0826,0.1022,0.0607,0.1146,0.1902,0.0622,0.0572,0.0585,0.0556,0.0549,0.0607,0.0572,0.0611,0.0556
tencentBlock.ns1148.oracleGeneral.zst,2139095040,0.1019,0.0889,0.1029,0.1091,0.1242,0.1456,0.2018,0.2329,0.1998,0.1427,0.3467,0.1652,0.1,0.1253,0.1165,0.0996,0.0996,0.1021,0.1082,0.0967,0.0993
tencentBlock.ns1935.oracleGeneral.zst,799014912,0.4805,0.3332,0.4661,0.4511,0.4876,0.492,0.4924,0.4893,0.4833,0.4908,0.5067,0.4967,0.4849,0.4869,0.4743,0.4562,0.4535,0.4801,0.4681,0.4565,0.4544
tencentBlock.ns7717.oracleGeneral.zst,1034944512,0.271,0.1824,0.2749,0.2554,0.2531,0.2619,0.2791,0.2958,0.2787,0.267,0.5403,0.3303,0.2636,0.2505,0.2502,0.2591,0.2605,0.2739,0.2589,0.2857,0.2591
tencentBlock.ns13414.oracleGeneral.zst,760217600,0.2732,0.1883,0.2738,0.2679,0.3128,0.3783,0.353,0.3066,0.4057,0.3483,0.3231,0.3637,0.2772,0.316,0.2991,0.273,0.2724,0.2885,0.2838,0.2727,0.2728
tencentBlock.ns8227.oracleGeneral.zst,368050176,0.5511,0.366,0.5566,0.5613,0.5949,0.6066,0.6409,0.6195,0.5958,0.6053,0.6501,0.617,0.54,0.5809,0.5791,0.5394,0.5364,0.5825,0.5419,0.5299,0.5375
tencentBlock.ns5884.oracleGeneral.zst,692060160,0.3838,0.2839,0.3865,0.3832,0.3918,0.4061,0.4162,0.4077,0.4148,0.3988,0.4419,0.4081,0.386,0.398,0.3969,0.3909,0.3841,0.4249,0.3818,0.4008,0.3942
tencentBlock.ns23102.oracleGeneral.zst,994050048,0.385,0.2284,0.3812,0.3678,0.3711,0.3774,0.3728,0.3705,0.3789,0.3784,0.7143,0.4155,0.3646,0.3715,0.3702,0.3593,0.3593,0.3677,0.358,0.3668,0.3631
tencentBlock.ns7127.oracleGeneral.zst,540016640,0.5845,0.4252,0.5845,0.5763,0.643,0.6461,0.6534,0.6048,0.6144,0.647,0.6506,0.6317,0.5642,0.6414,0.6432,0.5713,0.5628,0.6075,0.5773,0.533,0.5635
tencentBlock.ns21411.oracleGeneral.zst,256901120,0.4949,0.3044,0.5013,0.5019,0.4896,0.4985,0.531,0.5249,0.508,0.5181,0.6166,0.502,0.4825,0.4901,0.4899,0.4824,0.4769,0.507,0.4742,0.4594,0.4768
tencentBlock.ns4636.oracleGeneral.zst,972029952,0.2716,0.1559,0.2723,0.2631,0.264,0.2869,0.2946,0.3076,0.3042,0.2816,0.4722,0.3366,0.2638,0.263,0.2617,0.2616,0.2611,0.2786,0.2592,0.2673,0.2618
tencentBlock.ns15686.oracleGeneral.zst,188743680,0.2035,0.1426,0.205,0.2116,0.2238,0.2469,0.2543,0.3247,0.2956,0.2496,0.3842,0.3676,0.2085,0.2264,0.2217,0.2024,0.2018,0.2262,0.2037,0.2201,0.2028
tencentBlock.ns9372.oracleGeneral.zst,4294967296,0.2519,0.1399,0.2524,0.2537,0.2479,0.278,0.2939,0.3518,0.365,0.2694,0.523,0.5486,0.2736,0.2479,0.246,0.252,0.2551,0.2704,0.2565,0.2887,0.2567
tencentBlock.ns23698.oracleGeneral.zst,450887680,0.3236,0.1989,0.3232,0.3092,0.3403,0.401,0.3666,0.3541,0.3944,0.3498,0.3664,0.3774,0.3143,0.3463,0.3386,0.3114,0.3099,0.3133,0.3075,0.3007,0.3122
tencentBlock.ns17915.oracleGeneral.zst,75497472,0.3622,0.2829,0.365,0.3601,0.3894,0.4017,0.4024,0.418,0.4025,0.3852,0.3686,0.4265,0.3601,0.3909,0.382,0.3648,0.3695,0.3679,0.3696,0.3669,0.3581
tencentBlock.ns24038.oracleGeneral.zst,58720256,0.6396,0.424,0.6396,0.6118,0.6378,0.6322,0.6118,0.6405,0.6076,0.6223,0.6435,0.6199,0.5865,0.6381,0.638,0.6,0.5999,0.6435,0.613,0.5868,0.5925
tencentBlock.ns8417.oracleGeneral.zst,2815426560,0.3227,0.2534,0.3233,0.31,0.3003,0.3065,0.3219,0.3475,0.33,0.3032,0.3692,0.3643,0.3183,0.3001,0.301,0.314,0.3251,0.3147,0.3206,0.3537,0.3164
tencentBlock.ns7440.oracleGeneral.zst,781189120,0.3909,0.2977,0.3838,0.3911,0.3923,0.4034,0.405,0.3839,0.3992,0.3952,0.436,0.4098,0.3828,0.3949,0.3933,0.3812,0.375,0.3905,0.3791,0.3753,0.3786
tencentBlock.ns12026.oracleGeneral.zst,261095424,0.7036,0.4262,0.7036,0.6893,0.7736,0.8113,0.8051,0.8305,0.8193,0.7641,0.7987,0.7969,0.701,0.791,0.7902,0.7106,0.7113,0.7987,0.7457,0.6965,0.711
tencentBlock.ns21176.oracleGeneral.zst,7516192768,0.8712,0.8604,0.8714,0.8712,0.8854,0.9024,0.8871,0.8656,0.8815,0.8902,0.8716,0.8737,0.869,0.8908,0.8822,0.8706,0.8757,0.8716,0.8855,0.884,0.8743
tencentBlock.ns2294.oracleGeneral.zst,1217396736,0.2064,0.1278,0.2099,0.2003,0.3089,0.3753,0.3126,0.366,0.4824,0.3601,0.6091,0.4123,0.1986,0.3243,0.2667,0.2137,0.204,0.4353,0.2255,0.2334,0.2432
tencentBlock.ns9615.oracleGeneral.zst,666894336,0.4676,0.2905,0.4605,0.4522,0.4485,0.49,0.5147,0.5934,0.5794,0.445,0.8265,0.5896,0.4776,0.464,0.4548,0.4284,0.4361,0.6418,0.4588,0.5532,0.4303
tencentBlock.ns7169.oracleGeneral.zst,989855744,0.2884,0.1881,0.2823,0.2746,0.2973,0.3052,0.285,0.279,0.3111,0.2946,0.3642,0.3643,0.285,0.2989,0.2873,0.2674,0.2687,0.2884,0.2784,0.2745,0.2749
tencentBlock.ns18416.oracleGeneral.zst,472907776,0.2273,0.1319,0.2274,0.2134,0.2144,0.2294,0.2485,0.2544,0.2461,0.2344,0.4923,0.2875,0.2177,0.2132,0.2128,0.2198,0.2219,0.2287,0.2178,0.2353,0.2182
tencentBlock.ns14637.oracleGeneral.zst,623902720,0.305,0.1807,0.3129,0.2932,0.2922,0.3086,0.3338,0.3352,0.3519,0.3083,0.6525,0.3384,0.2936,0.2892,0.2888,0.2966,0.2983,0.3064,0.2877,0.304,0.2941
tencentBlock.ns24076.oracleGeneral.zst,166723584,0.4223,0.3144,0.4289,0.4135,0.4318,0.4459,0.4286,0.432,0.4243,0.4288,0.4932,0.4847,0.4023,0.4337,0.4291,0.4103,0.4125,0.4247,0.4199,0.4051,0.3997
tencentBlock.ns4485.oracleGeneral.zst,1002438656,0.3833,0.262,0.3813,0.3876,0.3989,0.4049,0.4036,0.4029,0.406,0.401,0.4348,0.4205,0.3833,0.398,0.3977,0.376,0.3776,0.3903,0.3739,0.3679,0.3745
tencentBlock.ns21138.oracleGeneral.zst,155189248,0.7024,0.4447,0.7027,0.5737,0.7214,0.7256,0.6964,0.6764,0.6868,0.725,0.7379,0.6577,0.5763,0.7222,0.7227,0.6691,0.5824,0.7379,0.7455,0.614,0.5942
tencentBlock.ns21945.oracleGeneral.zst,662700032,0.3279,0.1962,0.342,0.3194,0.3243,0.3399,0.3537,0.3479,0.36,0.3434,0.613,0.3847,0.3094,0.3222,0.3221,0.3175,0.3184,0.3401,0.3171,0.323,0.3133
tencentBlock.ns6547.oracleGeneral.zst,271581184,0.1595,0.1177,0.1596,0.1627,0.1735,0.181,0.1797,0.2093,0.272,0.1671,0.1851,0.2776,0.1713,0.1741,0.1703,0.1595,0.1608,0.1665,0.1628,0.1649,0.1594
tencentBlock.ns20071.oracleGeneral.zst,477102080,0.545,0.4225,0.5464,0.5463,0.5712,0.5801,0.5768,0.5688,0.5725,0.5723,0.6334,0.6072,0.5215,0.5724,0.5625,0.5325,0.5393,0.5469,0.5521,0.517,0.5247
tencentBlock.ns12323.oracleGeneral.zst,243269632,0.2028,0.134,0.2031,0.2039,0.2134,0.2326,0.2492,0.2412,0.2488,0.2364,0.2377,0.2659,0.1976,0.217,0.2143,0.1957,0.1935,0.2056,0.1948,0.189,0.1945
tencentBlock.ns23760.oracleGeneral.zst,48234496,0.2191,0.1628,0.2211,0.1656,0.1663,0.1683,0.1661,0.1659,0.1661,0.1658,0.4819,0.1664,0.1657,0.1666,0.1658,0.1655,0.1655,0.1876,0.166,0.1651,0.1655
tencentBlock.ns16812.oracleGeneral.zst,106954752,0.3537,0.2642,0.3525,0.3531,0.4094,0.4043,0.4036,0.4096,0.3919,0.3985,0.4146,0.4027,0.3507,0.4077,0.3983,0.3538,0.351,0.41,0.3574,0.3453,0.3526
tencentBlock.ns16508.oracleGeneral.zst,489684992,0.2737,0.1553,0.2791,0.2647,0.2629,0.2789,0.3161,0.3208,0.3,0.2955,0.5821,0.3408,0.2659,0.2603,0.26,0.2718,0.2736,0.287,0.263,0.2798,0.2685
tencentBlock.ns3913.oracleGeneral.zst,96468992,0.2684,0.1837,0.2684,0.2451,0.2709,0.2774,0.2613,0.2606,0.2572,0.2675,0.2687,0.4,0.2424,0.2714,0.2713,0.2681,0.2701,0.2687,0.2718,0.2441,0.2507
tencentBlock.ns14781.oracleGeneral.zst,56623104,0.3802,0.3159,0.3802,0.3801,0.3808,0.3833,0.3771,0.381,0.3741,0.3792,0.3802,0.3808,0.3563,0.381,0.3805,0.38,0.3802,0.3802,0.3805,0.3565,0.3581
tencentBlock.ns13912.oracleGeneral.zst,1312817152,0.1615,0.0954,0.1606,0.1483,0.1482,0.1689,0.1853,0.2188,0.2234,0.1737,0.3896,0.2291,0.1583,0.1458,0.1444,0.1297,0.1277,0.1353,0.1215,0.1569,0.1317
tencentBlock.ns18274.oracleGeneral.zst,246415360,0.7171,0.5642,0.7225,0.7298,0.7346,0.736,0.7579,0.7515,0.7142,0.7526,0.7831,0.7427,0.7066,0.728,0.7276,0.7029,0.7015,0.7357,0.6956,0.6865,0.697
tencentBlock.ns10999.oracleGeneral.zst,800063488,0.5681,0.3612,0.5721,0.5692,0.58,0.5942,0.6099,0.624,0.6045,0.5837,0.657,0.5976,0.5604,0.5761,0.5748,0.5502,0.5342,0.5658,0.531,0.5216,0.5483
tencentBlock.ns19076.oracleGeneral.zst,350224384,0.2523,0.1579,0.2556,0.2512,0.2527,0.2737,0.2946,0.2832,0.2875,0.2823,0.4548,0.3207,0.2472,0.2533,0.2512,0.2486,0.2489,0.2642,0.2488,0.2507,0.2454
tencentBlock.ns13392.oracleGeneral.zst,236978176,0.5695,0.3374,0.5778,0.5824,0.5567,0.5762,0.6218,0.6115,0.602,0.6046,0.7248,0.5868,0.5609,0.558,0.5574,0.5779,0.5759,0.6245,0.5689,0.5731,0.5765
tencentBlock.ns2322.oracleGeneral.zst,519045120,0.7166,0.5376,0.7196,0.7376,0.7833,0.7864,0.7703,0.7598,0.7261,0.7796,0.7682,0.7611,0.7048,0.784,0.7833,0.7152,0.7246,0.7538,0.7418,0.6861,0.7081
tencentBlock.ns15257.oracleGeneral.zst,578813952,0.6238,0.4217,0.6245,0.6204,0.6406,0.6451,0.6599,0.6519,0.6498,0.6447,0.6426,0.6702,0.6302,0.636,0.6365,0.5911,0.6029,0.6033,0.5967,0.5758,0.6092
tencentBlock.ns10483.oracleGeneral.zst,66060288,0.1928,0.1256,0.1962,0.1864,0.2019,0.2119,0.1972,0.1992,0.1862,0.1975,0.2431,0.2429,0.18,0.2024,0.2023,0.1832,0.1813,0.1979,0.1864,0.1887,0.187
tencentBlock.ns16546.oracleGeneral.zst,2707423232,0.2163,0.1108,0.2219,0.1736,0.1719,0.1928,0.2212,0.3167,0.2405,0.2072,0.7814,0.348,0.1984,0.1657,0.1661,0.1737,0.1733,0.2081,0.1628,0.2775,0.1731
tencentBlock.ns18089.oracleGeneral.zst,59768832,0.3078,0.2402,0.3062,0.3046,0.3142,0.3251,0.3174,0.3494,0.3154,0.3113,0.3343,0.3501,0.3058,0.3141,0.3178,0.3093,0.3123,0.3142,0.3155,0.3282,0.3137
tencentBlock.ns20558.oracleGeneral.zst,168820736,0.5735,0.3643,0.5771,0.5764,0.6269,0.5552,0.5921,0.5873,0.5758,0.6029,0.6476,0.5857,0.5486,0.6234,0.6233,0.5538,0.5472,0.6278,0.5532,0.5321,0.5447
tencentBlock.ns15100.oracleGeneral.zst,395313152,0.2659,0.1511,0.2697,0.2466,0.2459,0.2621,0.2756,0.2785,0.2888,0.2747,0.5313,0.3079,0.247,0.2428,0.2424,0.2514,0.2535,0.2655,0.2542,0.2727,0.249
tencentBlock.ns22486.oracleGeneral.zst,299892736,0.2951,0.1869,0.2949,0.2913,0.2934,0.3292,0.3265,0.3264,0.3521,0.3204,0.3694,0.3544,0.279,0.2925,0.2933,0.2783,0.2706,0.3211,0.2779,0.2719,0.2751
tencentBlock.ns2075.oracleGeneral.zst,3185573888,0.3107,0.1623,0.3098,0.3124,0.308,0.3414,0.3394,0.387,0.4112,0.3124,0.5163,0.5899,0.327,0.3096,0.3034,0.2958,0.2951,0.3213,0.2958,0.3561,0.2984
tencentBlock.ns18444.oracleGeneral.zst,257949696,0.2845,0.1755,0.2915,0.2854,0.2993,0.2945,0.3124,0.3178,0.3029,0.3059,0.5412,0.3948,0.2707,0.2839,0.285,0.2701,0.2691,0.3018,0.2682,0.2643,0.2658
tencentBlock.ns17389.oracleGeneral.zst,2337275904,0.2486,0.1358,0.247,0.2203,0.2222,0.2426,0.2623,0.2969,0.2807,0.2444,0.5961,0.347,0.2307,0.2223,0.2176,0.2088,0.2129,0.2147,0.2,0.2577,0.2123
tencentBlock.ns1599.oracleGeneral.zst,6442450944,0.9632,0.8148,0.9632,0.9566,0.9559,0.9561,0.9671,0.9666,0.964,0.9583,0.9658,0.9585,0.9533,0.9558,0.9558,0.9641,0.9621,0.9658,0.955,0.9511,0.9556
tencentBlock.ns23479.oracleGeneral.zst,12582912,0.0502,0.0423,0.0501,0.0529,0.0496,0.0518,0.054,0.0495,0.055,0.0517,0.0486,0.0512,0.053,0.0496,0.0527,0.0522,0.0518,0.061,0.0496,0.0495,0.0499
tencentBlock.ns14982.oracleGeneral.zst,311427072,0.2185,0.1317,0.2202,0.2141,0.2145,0.2257,0.2394,0.2447,0.2363,0.2343,0.4152,0.2919,0.2071,0.2147,0.2137,0.2087,0.2077,0.2194,0.2066,0.2095,0.2073
tencentBlock.ns16376.oracleGeneral.zst,621805568,0.3241,0.2098,0.3238,0.3211,0.3449,0.3955,0.3856,0.3791,0.4137,0.371,0.4145,0.4095,0.324,0.3466,0.3386,0.3086,0.3029,0.3314,0.3085,0.3131,0.3139
