#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns12412.oracleGeneral.zst_6311294,107000000.0,0.8605,0.8464,0.7937,0.8462,0.8149,0.8383,0.7835,0.784,0.8556,0.8413,0.736,0.6659,0.8549,0.7875,0.8386,0.7695,0.8307,0.8572,0.8621,0.8255,0.839,0.763
tencentBlock.ns11576.oracleGeneral.zst_6811253,35000000.0,0.4103,0.3689,0.3398,0.365,0.3991,0.4056,0.3671,0.3956,0.3874,0.3826,0.393,0.2699,0.3842,0.3837,0.3787,0.351,0.3492,0.3921,0.4396,0.4121,0.396,0.354
tencentBlock.ns3535.oracleGeneral.zst_15397858,423000000.0,0.3611,0.321,0.3165,0.3221,0.3712,0.443,0.3253,0.338,0.3541,0.3207,0.3659,0.2151,0.3249,0.3232,0.3602,0.3298,0.3233,0.3223,0.6499,0.4616,0.3248,0.3267
tencentBlock.ns7463.oracleGeneral.zst_3686443,40000000.0,0.6453,0.6417,0.4698,0.6066,0.5981,0.84,0.5474,0.8404,0.651,0.5886,0.7706,0.3188,0.6316,0.7667,0.5921,0.4668,0.472,0.666,0.8739,0.7621,0.8325,0.5007
tencentBlock.ns10769.oracleGeneral.zst_1242897,30000000.0,0.6646,0.6556,0.637,0.6551,0.7555,0.6591,0.6323,0.6331,0.6525,0.6439,0.703,0.5729,0.6511,0.6919,0.6478,0.6312,0.6321,0.6526,0.8045,0.6785,0.6344,0.6317
tencentBlock.ns18435.oracleGeneral.zst_3531142,38000000.0,0.3914,0.3348,0.3299,0.336,0.459,0.4137,0.3296,0.3314,0.3537,0.3331,0.3981,0.2812,0.3478,0.3787,0.3656,0.3286,0.328,0.3556,0.5838,0.4154,0.3316,0.3282
tencentBlock.ns8623.oracleGeneral.zst_2994160,32000000.0,0.6519,0.6445,0.6312,0.6471,0.6552,0.6423,0.6189,0.6317,0.6376,0.6345,0.6291,0.5567,0.638,0.635,0.6399,0.6252,0.6253,0.6397,0.736,0.6482,0.6284,0.6258
tencentBlock.ns7519.oracleGeneral.zst_54552694,24000000.0,0.7708,0.6721,0.5529,0.6583,0.6654,0.7044,0.5786,0.6454,0.7621,0.7777,0.5868,0.3523,0.7742,0.5841,0.6898,0.5299,0.5339,0.7891,0.7806,0.7112,0.7121,0.5816
tencentBlock.ns7464.oracleGeneral.zst_7595320,177000000.0,0.4669,0.3835,0.3674,0.3833,0.5831,0.4798,0.3489,0.3866,0.4418,0.4024,0.4237,0.3095,0.4092,0.4086,0.434,0.3772,0.3728,0.4102,0.7188,0.5323,0.4575,0.3719
tencentBlock.ns19311.oracleGeneral.zst_3281367,72000000.0,0.4526,0.4008,0.3866,0.4004,0.6009,0.4512,0.3881,0.5479,0.3705,0.3814,0.4355,0.2575,0.3779,0.4086,0.421,0.3974,0.3972,0.378,0.5504,0.5287,0.6096,0.4149
tencentBlock.ns18557.oracleGeneral.zst_2862133,27000000.0,0.402,0.3608,0.3538,0.3616,0.5492,0.4775,0.3486,0.3585,0.3845,0.3532,0.6266,0.3099,0.373,0.5382,0.3842,0.3478,0.347,0.3766,0.76,0.4227,0.3487,0.3469
tencentBlock.ns18246.oracleGeneral.zst_1695152,11000000.0,0.4561,0.4095,0.4169,0.4094,0.5366,0.4602,0.4131,0.4252,0.4369,0.4267,0.5247,0.3795,0.4374,0.5222,0.4397,0.4095,0.4116,0.4392,0.5203,0.4577,0.4198,0.4086
tencentBlock.ns16041.oracleGeneral.zst_4367730,25000000.0,0.8903,0.8732,0.6472,0.872,0.6848,0.8486,0.7766,0.7754,0.8701,0.8542,0.7427,0.4988,0.8762,0.7361,0.8309,0.694,0.8012,0.8779,0.8533,0.8703,0.8474,0.7745
tencentBlock.ns8269.oracleGeneral.zst_3045967,37000000.0,0.6921,0.6823,0.4294,0.655,0.5983,0.8109,0.4935,0.8076,0.677,0.6659,0.7876,0.3117,0.6658,0.7858,0.6135,0.4621,0.4653,0.6939,0.8505,0.7824,0.8112,0.4971
tencentBlock.ns13528.oracleGeneral.zst_1562630,21000000.0,0.5743,0.5672,0.5483,0.5672,0.6475,0.5638,0.5333,0.5438,0.5628,0.5541,0.6086,0.4914,0.5616,0.5931,0.5566,0.5308,0.5305,0.5623,0.6973,0.5585,0.5386,0.5298
tencentBlock.ns17897.oracleGeneral.zst_1495737,11000000.0,0.5291,0.5003,0.5021,0.5001,0.5501,0.5165,0.5052,0.5042,0.5159,0.5072,0.5404,0.443,0.5169,0.5343,0.5147,0.4972,0.4973,0.5185,0.5392,0.5161,0.5056,0.4935
tencentBlock.ns25411.oracleGeneral.zst_8327680,349000000.0,0.4075,0.3782,0.3758,0.3796,0.4999,0.4127,0.372,0.3796,0.3985,0.3905,0.3811,0.3031,0.3932,0.3712,0.4059,0.3661,0.3658,0.3935,0.716,0.4233,0.3814,0.3671
tencentBlock.ns9705.oracleGeneral.zst_2633396,20000000.0,0.9747,0.9728,0.5687,0.9735,0.711,0.9341,0.8345,0.9611,0.9744,0.9622,0.9572,0.5437,0.9742,0.9572,0.9556,0.663,0.6676,0.9743,0.9774,0.9713,0.9759,0.6671
tencentBlock.ns4672.oracleGeneral.zst_1149143,35000000.0,0.7484,0.7551,0.7447,0.7551,0.7459,0.7456,0.7449,0.7417,0.7452,0.7453,0.7331,0.6511,0.7456,0.741,0.7452,0.7447,0.7445,0.7457,0.7995,0.7412,0.7447,0.7405
tencentBlock.ns8059.oracleGeneral.zst_2072271,10000000.0,0.4975,0.4692,0.4685,0.4698,0.4731,0.4803,0.4797,0.4678,0.4822,0.4758,0.4913,0.4092,0.4842,0.4758,0.4823,0.4698,0.4634,0.4848,0.5108,0.4812,0.4711,0.4627
tencentBlock.ns2672.oracleGeneral.zst_2500041,42000000.0,0.2523,0.2232,0.2155,0.2239,0.2604,0.2251,0.2114,0.2168,0.2195,0.2168,0.2571,0.1839,0.2197,0.2593,0.2241,0.2124,0.2125,0.2203,0.267,0.2717,0.2149,0.2113
tencentBlock.ns4183.oracleGeneral.zst_24341352,7000000.0,0.0107,0.0051,0.0053,0.0051,0.0098,0.0058,0.0052,0.0059,0.0057,0.0055,0.4839,0.0047,0.0058,0.4839,0.0061,0.0052,0.0051,0.0059,0.0054,0.006,0.0052,0.005
tencentBlock.ns12600.oracleGeneral.zst_4311505,26000000.0,0.9213,0.9173,0.7523,0.9167,0.8442,0.9032,0.84,0.8925,0.9167,0.9042,0.8805,0.6973,0.9195,0.8748,0.8906,0.7957,0.848,0.9203,0.9033,0.9156,0.8958,0.8005
tencentBlock.ns3200.oracleGeneral.zst_5639709,130000000.0,0.4093,0.3867,0.379,0.3873,0.5214,0.4765,0.3815,0.3847,0.3871,0.3808,0.425,0.3155,0.3851,0.3941,0.3933,0.3798,0.3782,0.3865,0.6919,0.4937,0.5954,0.3769
tencentBlock.ns9214.oracleGeneral.zst_7720670,889000000.0,0.8294,0.8331,0.8164,0.8331,0.8691,0.848,0.8358,0.8211,0.8232,0.8233,0.8223,0.7288,0.8232,0.8487,0.8425,0.8477,0.8503,0.8239,0.8621,0.8555,0.8422,0.8504
tencentBlock.ns5951.oracleGeneral.zst_3236454,12000000.0,0.9061,0.9037,0.9003,0.9037,0.7715,0.8972,0.9019,0.8985,0.9048,0.9015,0.9014,0.6561,0.9049,0.9002,0.9045,0.8998,0.8997,0.9051,0.9096,0.904,0.9006,0.8981
tencentBlock.ns12384.oracleGeneral.zst_6712555,44000000.0,0.747,0.7288,0.5299,0.7178,0.7437,0.8625,0.5942,0.7103,0.727,0.701,0.7865,0.4126,0.725,0.7764,0.6999,0.5619,0.5643,0.7342,0.8998,0.7913,0.7246,0.579
tencentBlock.ns20760.oracleGeneral.zst_5066521,82000000.0,0.3976,0.3449,0.3378,0.3468,0.4848,0.4578,0.3373,0.3527,0.3602,0.3441,0.384,0.2656,0.3491,0.3357,0.3929,0.3349,0.3338,0.3535,0.7071,0.5061,0.3611,0.3338
tencentBlock.ns17757.oracleGeneral.zst_3849219,48000000.0,0.5296,0.4754,0.4652,0.4762,0.6155,0.5964,0.4649,0.4674,0.4752,0.4682,0.6304,0.3703,0.4759,0.5971,0.522,0.4644,0.464,0.4826,0.8547,0.5575,0.4703,0.4642
tencentBlock.ns14114.oracleGeneral.zst_18296875,52000000.0,0.1512,0.1251,0.125,0.1252,0.1992,0.1796,0.1238,0.1284,0.1328,0.1276,0.1326,0.1094,0.13,0.127,0.1428,0.1236,0.1231,0.1314,0.2167,0.1806,0.1267,0.1231
tencentBlock.ns5927.oracleGeneral.zst_60987140,301000000.0,0.6435,0.6094,0.597,0.6043,0.8469,0.8118,0.6147,0.6305,0.6122,0.6045,0.6446,0.42,0.6066,0.6334,0.7104,0.6164,0.6106,0.6122,0.9123,0.8192,0.6894,0.6126
tencentBlock.ns9319.oracleGeneral.zst_7769266,61000000.0,0.7272,0.677,0.6586,0.6742,0.7619,0.7506,0.6819,0.7554,0.6948,0.6803,0.6847,0.6065,0.695,0.6476,0.7024,0.662,0.6544,0.7038,0.7638,0.7588,0.7462,0.6572
tencentBlock.ns12343.oracleGeneral.zst_3368312,74000000.0,0.4006,0.3815,0.3923,0.3999,0.4237,0.3918,0.3912,0.3817,0.3918,0.3933,0.3541,0.3176,0.3947,0.3658,0.3938,0.3911,0.391,0.3952,0.4364,0.4015,0.3917,0.3781
tencentBlock.ns6077.oracleGeneral.zst_1740488,30000000.0,0.3379,0.2753,0.2758,0.2747,0.3085,0.2879,0.2777,0.2856,0.306,0.2886,0.2764,0.2316,0.3033,0.2765,0.2948,0.2684,0.268,0.3087,0.2985,0.3155,0.2894,0.2709
tencentBlock.ns6457.oracleGeneral.zst_1436707,85000000.0,0.7458,0.6655,0.7177,0.6655,0.917,0.9266,0.7568,0.9198,0.7508,0.6803,0.842,0.5471,0.6781,0.7185,0.8388,0.7148,0.7149,0.6728,0.9369,0.9311,0.914,0.7138
tencentBlock.ns18399.oracleGeneral.zst_1337212,15000000.0,0.4952,0.4409,0.4434,0.441,0.5704,0.4967,0.4227,0.4456,0.4792,0.4457,0.6399,0.3909,0.4722,0.5127,0.4716,0.4191,0.4188,0.4759,0.6656,0.4823,0.4271,0.4187
tencentBlock.ns8306.oracleGeneral.zst_1884785,22000000.0,0.8998,0.89,0.5909,0.8883,0.7561,0.8952,0.6968,0.9017,0.8951,0.8904,0.8898,0.5319,0.8975,0.8891,0.8755,0.6466,0.6479,0.8978,0.913,0.9033,0.9052,0.6562
tencentBlock.ns14472.oracleGeneral.zst_4650693,93000000.0,0.8091,0.7954,0.7527,0.7803,0.8184,0.7889,0.7615,0.7426,0.7856,0.7745,0.7156,0.6116,0.7903,0.7175,0.7843,0.76,0.7589,0.7939,0.9432,0.8101,0.7714,0.7194
tencentBlock.ns13552.oracleGeneral.zst_4398311,64000000.0,0.4604,0.4259,0.418,0.4279,0.5259,0.4628,0.417,0.4208,0.4252,0.4208,0.4473,0.3466,0.4258,0.4198,0.4401,0.4173,0.416,0.4286,0.7078,0.5002,0.4201,0.4151
tencentBlock.ns4176.oracleGeneral.zst_1781735,19000000.0,0.4807,0.4659,0.4536,0.4674,0.5627,0.4466,0.446,0.4538,0.4686,0.4591,0.4953,0.4119,0.467,0.4622,0.4605,0.4446,0.4441,0.4675,0.6974,0.4733,0.4474,0.4439
tencentBlock.ns13093.oracleGeneral.zst_2266325,27000000.0,0.5011,0.4744,0.4575,0.4744,0.4822,0.4771,0.4587,0.4589,0.4851,0.4614,0.5007,0.3918,0.4819,0.4736,0.4756,0.457,0.4565,0.4852,0.5826,0.4787,0.4595,0.4545
tencentBlock.ns18807.oracleGeneral.zst_1399686,15000000.0,0.7627,0.7145,0.7109,0.7156,0.7625,0.7554,0.7071,0.7214,0.7525,0.7473,0.6959,0.648,0.7529,0.7096,0.7529,0.706,0.7031,0.7548,0.7586,0.7546,0.7069,0.7003
tencentBlock.ns21281.oracleGeneral.zst_1049421,6000000.0,0.3082,0.2862,0.2829,0.2861,0.4055,0.324,0.2825,0.2859,0.2924,0.2865,0.3701,0.2643,0.2863,0.3634,0.2941,0.2837,0.2834,0.2874,0.3939,0.3034,0.2847,0.2829
tencentBlock.ns10611.oracleGeneral.zst_2485574,14000000.0,0.3346,0.2939,0.2873,0.2941,0.4487,0.2929,0.2868,0.2886,0.2949,0.2906,0.3125,0.2655,0.296,0.2938,0.2969,0.287,0.286,0.298,0.3549,0.316,0.2881,0.2856
tencentBlock.ns2827.oracleGeneral.zst_5976830,100000000.0,0.4881,0.471,0.4522,0.4735,0.5602,0.5075,0.4518,0.4508,0.4617,0.4566,0.4735,0.3476,0.46,0.4477,0.4751,0.453,0.4514,0.463,0.7635,0.5178,0.4544,0.4469
tencentBlock.ns1784.oracleGeneral.zst_3495672,215000000.0,0.47,0.3854,0.3831,0.3843,0.4855,0.4261,0.3989,0.4155,0.4664,0.4743,0.383,0.3081,0.4758,0.3865,0.4359,0.3836,0.3893,0.4747,0.4847,0.4547,0.4648,0.3877
tencentBlock.ns20259.oracleGeneral.zst_1463340,16000000.0,0.909,0.8329,0.866,0.8337,0.8668,0.8845,0.898,0.7562,0.9076,0.8994,0.8451,0.6061,0.9026,0.8421,0.8983,0.8958,0.8956,0.9088,0.9047,0.9041,0.8977,0.6849
tencentBlock.ns24190.oracleGeneral.zst_40368213,2713000000.0,0.5503,0.5658,0.5614,0.566,0.7056,0.5811,0.5533,0.5498,0.5368,0.5341,0.6527,0.4435,0.5341,0.6076,0.5586,0.563,0.5648,0.535,0.8139,0.5725,0.5866,0.5645
tencentBlock.ns2075.oracleGeneral.zst_53308802,303000000.0,0.6655,0.6306,0.6123,0.6249,0.8487,0.8163,0.6244,0.6442,0.6334,0.624,0.6478,0.435,0.6275,0.6435,0.7219,0.6242,0.6204,0.6338,0.8622,0.8067,0.6817,0.623
tencentBlock.ns11477.oracleGeneral.zst_2888258,33000000.0,0.4819,0.4399,0.4231,0.4411,0.5396,0.4878,0.4221,0.4251,0.45,0.425,0.5442,0.3648,0.444,0.459,0.4579,0.422,0.4208,0.4505,0.7738,0.5065,0.4243,0.4208
tencentBlock.ns12674.oracleGeneral.zst_8989683,50000000.0,0.0908,0.0525,0.051,0.0517,0.1576,0.1102,0.0562,0.057,0.0592,0.0546,0.054,0.0411,0.0587,0.0508,0.0667,0.0507,0.0506,0.0606,0.9286,0.2048,0.0884,0.051
tencentBlock.ns10893.oracleGeneral.zst_1656606,30000000.0,0.5151,0.5573,0.5083,0.5578,0.5517,0.5087,0.5083,0.508,0.5083,0.5088,0.5285,0.4243,0.509,0.5232,0.5092,0.5086,0.5084,0.5091,0.8214,0.5065,0.509,0.5083
tencentBlock.ns16618.oracleGeneral.zst_4078610,49000000.0,0.477,0.4432,0.4236,0.4456,0.5521,0.4997,0.4225,0.4266,0.4342,0.4256,0.5048,0.3415,0.4339,0.4522,0.4575,0.4244,0.4229,0.4391,0.8178,0.4986,0.4263,0.4224
tencentBlock.ns18013.oracleGeneral.zst_4650153,45000000.0,0.3979,0.3616,0.3469,0.3634,0.4315,0.4031,0.3447,0.3492,0.3589,0.3488,0.3895,0.2782,0.3561,0.3595,0.3705,0.3472,0.3461,0.3603,0.698,0.4341,0.3489,0.3456
tencentBlock.ns2177.oracleGeneral.zst_18463243,602000000.0,0.1852,0.1281,0.1046,0.1142,0.1313,0.1259,0.1186,0.1039,0.1145,0.1074,0.1353,0.0591,0.1174,0.1063,0.1359,0.1024,0.1007,0.1353,0.323,0.2374,0.1793,0.1082
tencentBlock.ns19474.oracleGeneral.zst_1573565,8000000.0,0.3176,0.2743,0.2765,0.2747,0.4077,0.3044,0.273,0.28,0.2925,0.2836,0.2936,0.25,0.2933,0.2896,0.299,0.268,0.2676,0.2964,0.3407,0.3172,0.2722,0.2682
tencentBlock.ns7487.oracleGeneral.zst_3195618,84000000.0,0.593,0.6151,0.591,0.6156,0.5965,0.5973,0.5859,0.5799,0.5868,0.5899,0.5705,0.4835,0.5887,0.5789,0.5929,0.5892,0.5931,0.5889,0.7271,0.5906,0.5958,0.5922
tencentBlock.ns19211.oracleGeneral.zst_3418784,41000000.0,0.3603,0.3175,0.3054,0.3179,0.4172,0.3596,0.3051,0.3061,0.3173,0.3074,0.4111,0.2542,0.3182,0.358,0.3305,0.3042,0.3041,0.3237,0.6016,0.3779,0.3082,0.3041
tencentBlock.ns17546.oracleGeneral.zst_1240253,10000000.0,0.6355,0.6466,0.6269,0.6473,0.6342,0.6264,0.6265,0.627,0.6278,0.6279,0.6455,0.5809,0.6283,0.6318,0.6276,0.627,0.6269,0.6285,0.7607,0.626,0.6274,0.6266
tencentBlock.ns15175.oracleGeneral.zst_10758069,170000000.0,0.4084,0.3851,0.3639,0.3867,0.5189,0.466,0.3727,0.3677,0.393,0.3808,0.4247,0.2497,0.3804,0.3595,0.4014,0.3601,0.3584,0.3822,0.7762,0.475,0.3943,0.367
tencentBlock.ns10483.oracleGeneral.zst_1359522,6000000.0,0.2605,0.2277,0.2337,0.2304,0.3783,0.2811,0.2215,0.2375,0.2513,0.2393,0.3444,0.203,0.2411,0.3423,0.2501,0.2249,0.227,0.2426,0.386,0.2539,0.2352,0.2305
tencentBlock.ns5794.oracleGeneral.zst_4354798,38000000.0,0.5146,0.4638,0.4504,0.4652,0.5706,0.5039,0.4498,0.4506,0.4694,0.4552,0.5058,0.3621,0.4674,0.4661,0.4796,0.4506,0.4488,0.4741,0.7306,0.5489,0.4516,0.4472
tencentBlock.ns16411.oracleGeneral.zst_1149967,16000000.0,0.7199,0.7471,0.7091,0.7471,0.7808,0.709,0.7086,0.7056,0.7089,0.7095,0.7545,0.6488,0.7097,0.7366,0.7104,0.7087,0.709,0.7098,0.8453,0.7153,0.7106,0.7083
tencentBlock.ns12273.oracleGeneral.zst_1755074,6000000.0,0.5435,0.5111,0.5069,0.512,0.5945,0.5269,0.5152,0.5093,0.5285,0.5167,0.586,0.4413,0.5288,0.5252,0.5268,0.5095,0.5051,0.5308,0.592,0.5339,0.5082,0.5049
tencentBlock.ns19265.oracleGeneral.zst_10752569,162000000.0,0.3922,0.366,0.349,0.3675,0.5017,0.4494,0.3437,0.351,0.3793,0.3632,0.4071,0.2351,0.363,0.3425,0.3854,0.3426,0.3408,0.3652,0.7616,0.4335,0.3776,0.357
tencentBlock.ns5971.oracleGeneral.zst_1247141,99000000.0,0.6579,0.5938,0.58,0.5904,0.6551,0.6364,0.5826,0.5958,0.635,0.6244,0.5764,0.5182,0.6343,0.5704,0.6395,0.5718,0.5713,0.639,0.6228,0.6888,0.6104,0.5725
tencentBlock.ns13052.oracleGeneral.zst_2640548,120000000.0,0.76,0.7733,0.744,0.7726,0.7818,0.7764,0.7446,0.7532,0.7512,0.7482,0.7425,0.6152,0.7491,0.733,0.768,0.7452,0.7468,0.7497,0.8384,0.782,0.7554,0.745
tencentBlock.ns16810.oracleGeneral.zst_1481875,26000000.0,0.715,0.7298,0.7104,0.7301,0.7122,0.7104,0.7105,0.7094,0.7104,0.7107,0.7098,0.6253,0.7108,0.7099,0.7107,0.7104,0.7105,0.711,0.8539,0.7068,0.7109,0.7093
tencentBlock.ns13223.oracleGeneral.zst_4555707,58000000.0,0.4234,0.3895,0.3763,0.3901,0.4659,0.4212,0.3755,0.3737,0.3844,0.3786,0.3942,0.2981,0.3862,0.3744,0.3962,0.3745,0.3741,0.3901,0.6505,0.4449,0.3773,0.3739
tencentBlock.ns16096.oracleGeneral.zst_4327083,23000000.0,0.6584,0.5849,0.6051,0.586,0.635,0.6389,0.5726,0.6138,0.6325,0.6255,0.6168,0.5125,0.6314,0.612,0.6317,0.5745,0.5788,0.6334,0.7683,0.641,0.6026,0.5798
tencentBlock.ns19295.oracleGeneral.zst_2714951,41000000.0,0.5644,0.541,0.5148,0.5416,0.6018,0.558,0.51,0.5155,0.5499,0.5211,0.5778,0.4316,0.5432,0.557,0.5431,0.5104,0.5103,0.5471,0.7871,0.5762,0.5125,0.5092
tencentBlock.ns1417.oracleGeneral.zst_4757527,17000000.0,0.9788,0.9782,0.7797,0.9781,0.757,0.9625,0.9756,0.9673,0.9768,0.9743,0.9605,0.598,0.9783,0.96,0.972,0.9729,0.9723,0.9785,0.9771,0.9287,0.9727,0.9636
tencentBlock.ns14201.oracleGeneral.zst_1204650,10000000.0,0.7086,0.7097,0.6922,0.7099,0.6998,0.6935,0.6921,0.6928,0.6955,0.6937,0.7193,0.6545,0.6953,0.7078,0.6949,0.6934,0.6928,0.6964,0.7712,0.694,0.6928,0.6925
tencentBlock.ns20979.oracleGeneral.zst_25317691,184000000.0,0.6566,0.6277,0.6114,0.6222,0.6789,0.6367,0.5838,0.5935,0.6226,0.6103,0.6253,0.4553,0.6277,0.6235,0.6338,0.5799,0.5833,0.6348,0.7846,0.6891,0.5967,0.5825
tencentBlock.ns16139.oracleGeneral.zst_1516715,35000000.0,0.6129,0.6307,0.6067,0.631,0.6302,0.6072,0.6062,0.6055,0.6067,0.6072,0.6089,0.523,0.6075,0.6093,0.6073,0.6064,0.6064,0.6076,0.7459,0.61,0.6068,0.6052
tencentBlock.ns2372.oracleGeneral.zst_3962930,267000000.0,0.8575,0.7801,0.7807,0.7805,0.8423,0.8271,0.8298,0.79,0.8414,0.8414,0.7812,0.6832,0.8445,0.7955,0.835,0.7801,0.7811,0.8465,0.857,0.8444,0.841,0.7978
tencentBlock.ns13526.oracleGeneral.zst_2897648,9000000.0,0.9583,0.9541,0.9499,0.9542,0.8674,0.9431,0.9507,0.9427,0.9555,0.953,0.935,0.747,0.9556,0.9325,0.9565,0.9501,0.9495,0.9558,0.9557,0.9592,0.9498,0.9493
tencentBlock.ns6132.oracleGeneral.zst_10876754,68000000.0,0.441,0.3628,0.3469,0.3599,0.5151,0.6214,0.3781,0.6027,0.3752,0.3611,0.3739,0.3017,0.3788,0.3399,0.4169,0.3549,0.3506,0.3826,0.8435,0.6138,0.7848,0.4267
tencentBlock.ns9310.oracleGeneral.zst_3176933,115000000.0,0.4019,0.3768,0.3825,0.3776,0.5173,0.469,0.3811,0.4215,0.3939,0.3784,0.3904,0.3325,0.3805,0.384,0.401,0.3765,0.3799,0.3815,0.7567,0.4772,0.3819,0.3791
tencentBlock.ns25663.oracleGeneral.zst_1888496,92000000.0,0.4927,0.4798,0.4656,0.4817,0.6072,0.5185,0.4646,0.4672,0.4712,0.4678,0.4859,0.3942,0.4695,0.4667,0.4904,0.464,0.4631,0.4707,0.7419,0.498,0.4665,0.4626
tencentBlock.ns17513.oracleGeneral.zst_52688825,267000000.0,0.6941,0.6603,0.6403,0.6546,0.8582,0.8405,0.6532,0.683,0.6628,0.6567,0.6719,0.4517,0.6591,0.6643,0.756,0.6486,0.6461,0.6652,0.9007,0.8279,0.7111,0.6498
tencentBlock.ns21893.oracleGeneral.zst_1450138,12000000.0,0.7054,0.701,0.6866,0.7013,0.6957,0.6914,0.6851,0.6878,0.692,0.6899,0.6939,0.6392,0.6927,0.693,0.6913,0.6856,0.6853,0.6934,0.7641,0.6911,0.6875,0.6848
tencentBlock.ns20856.oracleGeneral.zst_2289851,7000000.0,0.3902,0.3606,0.3613,0.3613,0.398,0.3726,0.3685,0.3638,0.3719,0.365,0.4025,0.3334,0.3732,0.377,0.3742,0.3656,0.3561,0.3735,0.4656,0.3716,0.3583,0.3586
tencentBlock.ns2816.oracleGeneral.zst_1553055,17000000.0,0.9041,0.8925,0.7635,0.8914,0.8587,0.8789,0.8657,0.7452,0.9018,0.8974,0.8412,0.5792,0.8966,0.8387,0.8912,0.8378,0.8377,0.904,0.8973,0.898,0.8908,0.6974
tencentBlock.ns2771.oracleGeneral.zst_22902640,542000000.0,0.5873,0.587,0.5713,0.589,0.5856,0.5837,0.5745,0.5796,0.5773,0.5733,0.5826,0.4597,0.5753,0.5795,0.5842,0.5741,0.5737,0.5775,0.8418,0.5871,0.576,0.573
tencentBlock.ns16017.oracleGeneral.zst_3475067,60000000.0,0.5519,0.521,0.5102,0.5217,0.6022,0.5811,0.5121,0.5097,0.5246,0.512,0.5998,0.4559,0.5236,0.5117,0.5442,0.5104,0.5086,0.5265,0.8186,0.5583,0.5115,0.5095
tencentBlock.ns5531.oracleGeneral.zst_2718050,21000000.0,0.6469,0.6167,0.437,0.6172,0.5731,0.6162,0.614,0.6157,0.6291,0.6184,0.615,0.383,0.6257,0.6133,0.6216,0.6136,0.6117,0.6267,0.652,0.6385,0.6158,0.61
tencentBlock.ns14737.oracleGeneral.zst_2628979,19000000.0,0.5151,0.4969,0.3987,0.4964,0.4435,0.5031,0.4936,0.4991,0.5065,0.5025,0.5041,0.3214,0.5078,0.5027,0.501,0.4614,0.4566,0.5084,0.518,0.5102,0.4994,0.4089
tencentBlock.ns10156.oracleGeneral.zst_4311278,41000000.0,0.4981,0.4448,0.4024,0.4339,0.5516,0.515,0.438,0.5114,0.4783,0.4675,0.4962,0.3097,0.4772,0.4701,0.4668,0.4237,0.4214,0.4825,0.5794,0.5322,0.5136,0.4286
tencentBlock.ns14456.oracleGeneral.zst_4175728,60000000.0,0.4122,0.3776,0.3642,0.3782,0.4609,0.4029,0.3631,0.3606,0.3713,0.3689,0.3905,0.28,0.3729,0.3643,0.3815,0.3623,0.3624,0.3765,0.6388,0.4588,0.3679,0.3616
tencentBlock.ns19446.oracleGeneral.zst_1431469,69000000.0,0.8083,0.8362,0.8056,0.834,0.831,0.8043,0.8057,0.7906,0.8058,0.8048,0.78,0.6926,0.8063,0.8024,0.8045,0.7867,0.8024,0.8063,0.8563,0.7943,0.8041,0.7986
tencentBlock.ns17885.oracleGeneral.zst_2037246,25000000.0,0.3649,0.3278,0.322,0.329,0.4636,0.3568,0.3117,0.3263,0.3461,0.3242,0.418,0.2756,0.339,0.3777,0.3427,0.3095,0.3091,0.3416,0.6039,0.3555,0.3132,0.3089
tencentBlock.ns12022.oracleGeneral.zst_2827642,35000000.0,0.727,0.7811,0.4553,0.7429,0.6266,0.8429,0.6595,0.84,0.7742,0.7753,0.7722,0.3085,0.7542,0.7676,0.676,0.5028,0.5091,0.7867,0.8583,0.8497,0.8455,0.5344
tencentBlock.ns6947.oracleGeneral.zst_1289637,36000000.0,0.4458,0.3698,0.3701,0.3687,0.511,0.451,0.3588,0.3969,0.4024,0.3887,0.4407,0.3132,0.3987,0.4424,0.4384,0.3603,0.3625,0.4027,0.4313,0.4429,0.3767,0.3628
tencentBlock.ns11577.oracleGeneral.zst_55325107,28000000.0,0.1927,0.137,0.1392,0.1384,0.2196,0.2788,0.1354,0.1419,0.1525,0.1423,0.2761,0.1155,0.145,0.2738,0.1538,0.1342,0.1335,0.1475,0.5107,0.2111,0.1389,0.1342
tencentBlock.ns12012.oracleGeneral.zst_1750031,73000000.0,0.7835,0.7597,0.7558,0.7607,0.7784,0.7612,0.7554,0.7357,0.7679,0.7615,0.7266,0.6407,0.7699,0.7315,0.7679,0.7535,0.7531,0.7719,0.7881,0.765,0.7554,0.741
tencentBlock.ns5034.oracleGeneral.zst_9826188,33000000.0,0.8904,0.8773,0.8452,0.8762,0.8625,0.8805,0.875,0.8706,0.8877,0.8831,0.8523,0.7822,0.8887,0.8592,0.8798,0.8481,0.847,0.8897,0.8972,0.8808,0.8826,0.8439
tencentBlock.ns8011.oracleGeneral.zst_4893222,96000000.0,0.4937,0.4637,0.449,0.4642,0.6521,0.611,0.4618,0.4588,0.4661,0.4516,0.5449,0.3369,0.4537,0.4573,0.5115,0.4671,0.4629,0.457,0.9262,0.7029,0.5909,0.4633
