#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns22004.oracleGeneral.zst,112197632,0.6781,0.4916,0.6783,0.6277,0.6591,0.6626,0.6583,0.6606,0.6629,0.6542,0.7637,0.6716,0.6296,0.6594,0.6604,0.6483,0.6408,0.6646,0.6613,0.6336,0.6447
tencentBlock.ns14867.oracleGeneral.zst,159383552,0.2229,0.1511,0.2233,0.2188,0.2256,0.2476,0.2326,0.2514,0.3016,0.2296,0.4747,0.2763,0.2125,0.2269,0.2235,0.2123,0.2129,0.2206,0.2167,0.2315,0.2129
tencentBlock.ns4828.oracleGeneral.zst,896532480,0.4603,0.2851,0.4549,0.4512,0.4534,0.5049,0.5118,0.6378,0.631,0.4478,0.6902,0.7263,0.4773,0.4599,0.4485,0.4361,0.4397,0.4812,0.4363,0.4775,0.4371
tencentBlock.ns12075.oracleGeneral.zst,973078528,0.4692,0.2996,0.4654,0.4624,0.4614,0.5032,0.5248,0.6497,0.6297,0.4558,0.7685,0.7613,0.5054,0.4667,0.4578,0.4558,0.4637,0.5155,0.4579,0.5101,0.456
tencentBlock.ns22353.oracleGeneral.zst,23068672,0.402,0.3197,0.4015,0.3998,0.4131,0.4269,0.4108,0.4274,0.4206,0.4115,0.4469,0.4656,0.427,0.4166,0.4024,0.3968,0.3989,0.3982,0.4036,0.4339,0.3859
tencentBlock.ns13710.oracleGeneral.zst,33554432,0.571,0.456,0.571,0.563,0.5633,0.5707,0.5627,0.563,0.5532,0.5617,0.6047,0.5605,0.5567,0.5635,0.5631,0.563,0.563,0.5631,0.5631,0.5425,0.5574
tencentBlock.ns21442.oracleGeneral.zst,439353344,0.0798,0.0474,0.0802,0.0664,0.0654,0.0724,0.0794,0.096,0.0994,0.0913,0.9406,0.1167,0.0772,0.0654,0.0651,0.0699,0.0722,0.1495,0.0728,0.1181,0.0706
tencentBlock.ns7909.oracleGeneral.zst,46137344,0.5436,0.4099,0.5461,0.5354,0.629,0.6331,0.6102,0.608,0.6148,0.6171,0.6744,0.6017,0.5557,0.6293,0.6262,0.5373,0.5366,0.6223,0.5403,0.5314,0.5639
tencentBlock.ns10001.oracleGeneral.zst,2147483648,0.4516,0.4092,0.4527,0.5075,0.5811,0.6175,0.6513,0.7002,0.7096,0.598,0.5358,0.7158,0.4676,0.5925,0.5284,0.4459,0.4495,0.4556,0.4735,0.5381,0.4471
tencentBlock.ns3238.oracleGeneral.zst,12582912,0.2553,0.2243,0.2553,0.2562,0.2667,0.2694,0.266,0.2666,0.2592,0.2658,0.2556,0.2675,0.2481,0.2675,0.2596,0.2552,0.2567,0.2556,0.2644,0.2512,0.248
tencentBlock.ns15466.oracleGeneral.zst,136314880,0.3294,0.2201,0.3329,0.3169,0.3293,0.3503,0.3438,0.3633,0.3685,0.3352,0.6905,0.431,0.3095,0.33,0.3286,0.3112,0.3105,0.3284,0.3243,0.343,0.3116
tencentBlock.ns8390.oracleGeneral.zst,16777216,0.2321,0.1952,0.2321,0.2296,0.242,0.2499,0.2394,0.2395,0.2366,0.2404,0.2912,0.2509,0.2348,0.2437,0.2359,0.228,0.2286,0.231,0.2308,0.2462,0.2276
tencentBlock.ns23478.oracleGeneral.zst,73400320,0.6474,0.4782,0.6479,0.6231,0.6231,0.6258,0.6227,0.6249,0.6142,0.6194,0.7516,0.626,0.605,0.6232,0.6236,0.6253,0.6244,0.6237,0.6227,0.5804,0.6149
tencentBlock.ns5933.oracleGeneral.zst,158334976,0.5818,0.4432,0.5815,0.5764,0.5892,0.5934,0.5607,0.5577,0.5362,0.5858,0.5851,0.5976,0.5389,0.5904,0.5839,0.5808,0.577,0.581,0.5879,0.523,0.5483
tencentBlock.ns1882.oracleGeneral.zst,189792256,0.0837,0.0643,0.0838,0.0834,0.0828,0.0912,0.0895,0.1046,0.1747,0.0841,0.8493,0.1676,0.0868,0.0829,0.0829,0.0818,0.0828,0.1091,0.0836,0.0925,0.0829
tencentBlock.ns5429.oracleGeneral.zst,82837504,0.1841,0.1186,0.1841,0.1833,0.1927,0.2104,0.1825,0.1893,0.2044,0.189,0.1854,0.3484,0.1616,0.1955,0.1845,0.1836,0.1842,0.1842,0.1853,0.1624,0.1653
tencentBlock.ns17412.oracleGeneral.zst,103809024,0.4604,0.3424,0.4619,0.4486,0.4677,0.4852,0.46,0.4547,0.4694,0.4685,0.6073,0.4857,0.4365,0.4702,0.459,0.4451,0.4462,0.4504,0.4473,0.4291,0.4411
tencentBlock.ns2809.oracleGeneral.zst,66060288,0.4985,0.3749,0.4987,0.4745,0.4835,0.4965,0.4785,0.4756,0.4769,0.4833,0.594,0.5265,0.4676,0.4862,0.4757,0.471,0.4716,0.474,0.4743,0.474,0.4672
tencentBlock.ns3276.oracleGeneral.zst,25165824,0.7854,0.414,0.7847,0.468,0.7909,0.7987,0.7564,0.771,0.7762,0.7909,0.7877,0.6453,0.7738,0.7931,0.7835,0.5338,0.5304,0.7873,0.5663,0.7738,0.5628
tencentBlock.ns1765.oracleGeneral.zst,94371840,0.1313,0.0638,0.1271,0.1179,0.1285,0.1896,0.1565,0.1809,0.3169,0.1377,0.2001,0.182,0.1193,0.1331,0.124,0.1196,0.1203,0.1615,0.1335,0.1228,0.1227
tencentBlock.ns12695.oracleGeneral.zst,6442450944,0.1359,0.0853,0.1357,0.1069,0.1042,0.113,0.1174,0.1083,0.1497,0.1086,0.4126,0.1094,0.1546,0.1043,0.1045,0.1126,0.1189,0.372,0.1121,0.268,0.1153
tencentBlock.ns19214.oracleGeneral.zst,122683392,0.2341,0.1568,0.2359,0.2222,0.2312,0.2557,0.2499,0.2835,0.2765,0.2401,0.5144,0.3365,0.2177,0.2324,0.2296,0.2163,0.2166,0.2298,0.2213,0.247,0.2166
tencentBlock.ns24111.oracleGeneral.zst,109051904,0.3337,0.2308,0.3364,0.3235,0.3286,0.3545,0.3443,0.3865,0.387,0.3369,0.639,0.4461,0.3187,0.3293,0.3276,0.32,0.3219,0.3286,0.3242,0.3651,0.3179
tencentBlock.ns12972.oracleGeneral.zst,120586240,0.3285,0.227,0.3308,0.3114,0.3278,0.3508,0.3339,0.3422,0.3743,0.3271,0.5909,0.359,0.304,0.3294,0.3257,0.315,0.3164,0.3223,0.3219,0.3222,0.3059
tencentBlock.ns7569.oracleGeneral.zst,106954752,0.3406,0.2374,0.3439,0.3289,0.3383,0.36,0.346,0.3545,0.373,0.34,0.6446,0.423,0.3214,0.3396,0.3356,0.3268,0.3262,0.333,0.3317,0.3483,0.3231
tencentBlock.ns4278.oracleGeneral.zst,405798912,0.4023,0.2621,0.4021,0.3957,0.4021,0.4321,0.4316,0.4768,0.4896,0.4077,0.7156,0.546,0.4078,0.4052,0.3994,0.3907,0.3933,0.4134,0.3963,0.4326,0.3915
tencentBlock.ns8059.oracleGeneral.zst,33554432,0.4335,0.3132,0.4335,0.395,0.4448,0.463,0.4381,0.4659,0.4531,0.4451,0.4868,0.444,0.4514,0.4453,0.458,0.4029,0.4017,0.4574,0.4091,0.4507,0.3992
tencentBlock.ns3342.oracleGeneral.zst,1073741824,0.1089,0.0869,0.1097,0.1061,0.1068,0.1109,0.1153,0.1121,0.1106,0.1129,0.4142,0.1053,0.1061,0.1062,0.1065,0.1055,0.1054,0.1061,0.1032,0.1046,0.1048
tencentBlock.ns2469.oracleGeneral.zst,68157440,0.7918,0.5899,0.7932,0.7848,0.8186,0.8401,0.8248,0.8191,0.84,0.8224,0.8969,0.8323,0.7605,0.8237,0.8137,0.7871,0.7875,0.8294,0.7934,0.7983,0.7722
tencentBlock.ns10452.oracleGeneral.zst,83886080,0.4016,0.3028,0.4029,0.3971,0.4142,0.4474,0.4316,0.4653,0.4427,0.4203,0.6361,0.5102,0.3882,0.4188,0.403,0.3893,0.3904,0.4009,0.3956,0.4319,0.3888
tencentBlock.ns12141.oracleGeneral.zst,23068672,0.3956,0.3543,0.3939,0.3921,0.4047,0.4124,0.4024,0.4008,0.4037,0.4049,0.486,0.4657,0.409,0.407,0.3929,0.3854,0.3843,0.3909,0.3944,0.4062,0.3833
tencentBlock.ns5034.oracleGeneral.zst,105906176,0.8153,0.6424,0.8146,0.7655,0.815,0.8176,0.8042,0.7929,0.8126,0.8111,0.8816,0.7961,0.7307,0.8155,0.7968,0.776,0.7812,0.865,0.801,0.7521,0.7351
tencentBlock.ns17795.oracleGeneral.zst,60817408,0.2454,0.1849,0.2463,0.2395,0.2548,0.297,0.2606,0.2513,0.2688,0.2549,0.5099,0.2938,0.2378,0.2571,0.2524,0.2342,0.2323,0.2612,0.2342,0.2375,0.2325
tencentBlock.ns20213.oracleGeneral.zst,372244480,0.3905,0.3023,0.3913,0.3674,0.3672,0.3891,0.3782,0.3804,0.4015,0.3687,0.7681,0.5492,0.432,0.3668,0.3675,0.3708,0.3698,0.4518,0.363,0.4558,0.3675
tencentBlock.ns6725.oracleGeneral.zst,429916160,0.4781,0.3753,0.4801,0.481,0.4963,0.5278,0.5631,0.5782,0.6004,0.5078,0.5718,0.6063,0.4808,0.4997,0.4936,0.4736,0.473,0.4879,0.47,0.4788,0.4711
tencentBlock.ns4751.oracleGeneral.zst,121634816,0.4948,0.3577,0.4796,0.4509,0.5073,0.5153,0.5276,0.5793,0.6141,0.5121,0.6377,0.6082,0.4411,0.5092,0.4769,0.4437,0.4475,0.5313,0.4493,0.4673,0.4485
tencentBlock.ns20893.oracleGeneral.zst,154140672,0.3453,0.2363,0.3473,0.3262,0.3442,0.3653,0.3511,0.3691,0.3751,0.3479,0.6616,0.4335,0.3211,0.346,0.3416,0.3308,0.3198,0.3425,0.3415,0.355,0.3211
tencentBlock.ns13573.oracleGeneral.zst,118489088,0.3761,0.2427,0.3774,0.3471,0.3671,0.3919,0.372,0.4128,0.4029,0.3715,0.7153,0.4398,0.3461,0.3696,0.3637,0.3316,0.3355,0.3662,0.3688,0.3786,0.3462
tencentBlock.ns12771.oracleGeneral.zst,473956352,0.2649,0.1929,0.2634,0.2539,0.2529,0.2672,0.2653,0.2592,0.2697,0.2587,0.3339,0.2681,0.2533,0.2527,0.2519,0.2526,0.246,0.2595,0.244,0.2437,0.2505
tencentBlock.ns1548.oracleGeneral.zst,752877568,0.8082,0.5506,0.8093,0.6944,0.8093,0.8099,0.7876,0.8211,0.8344,0.8083,0.8219,0.8681,0.7626,0.8081,0.7513,0.6986,0.6745,0.66,0.6938,0.7089,0.6929
tencentBlock.ns24208.oracleGeneral.zst,2097152,0.2495,0.2422,0.2495,0.2495,0.2498,0.2538,0.2497,0.2499,0.2499,0.2497,0.2495,0.2506,0.2455,0.2498,0.2498,0.2495,0.2495,0.2495,0.2498,0.2466,0.2452
tencentBlock.ns17358.oracleGeneral.zst,797966336,0.6159,0.4981,0.6124,0.6092,0.6059,0.6143,0.6258,0.6318,0.634,0.6081,0.7244,0.6288,0.6054,0.6076,0.6045,0.6019,0.6001,0.6151,0.6039,0.641,0.6016
tencentBlock.ns16927.oracleGeneral.zst,23068672,0.4201,0.3759,0.4188,0.4237,0.4385,0.4494,0.4419,0.4375,0.4436,0.4425,0.4768,0.4788,0.4518,0.44,0.424,0.4131,0.4123,0.4257,0.4178,0.4516,0.4117
tencentBlock.ns7997.oracleGeneral.zst,182452224,0.868,0.6228,0.8671,0.6991,0.8747,0.8787,0.8445,0.8318,0.8439,0.8696,0.8506,0.8393,0.7,0.8763,0.8612,0.7136,0.7073,0.8389,0.7398,0.7246,0.7117
tencentBlock.ns11507.oracleGeneral.zst,126877696,0.441,0.3679,0.4306,0.4121,0.4727,0.5516,0.5562,0.5666,0.6576,0.5074,0.474,0.5463,0.4076,0.4776,0.4482,0.4147,0.4149,0.4383,0.4243,0.4184,0.4204
tencentBlock.ns18495.oracleGeneral.zst,111149056,0.5976,0.4378,0.6015,0.5567,0.6324,0.6407,0.6293,0.6246,0.6243,0.6266,0.7542,0.6367,0.5699,0.633,0.6314,0.5567,0.5544,0.6302,0.5858,0.5687,0.5631
tencentBlock.ns25790.oracleGeneral.zst,132120576,0.4532,0.3728,0.4534,0.4443,0.4479,0.468,0.4567,0.4665,0.4746,0.4506,0.5754,0.5337,0.442,0.4491,0.4475,0.4414,0.4412,0.4464,0.4472,0.4523,0.4413
tencentBlock.ns21346.oracleGeneral.zst,988807168,0.494,0.3179,0.4908,0.489,0.4866,0.5228,0.5492,0.6737,0.6427,0.4832,0.7887,0.7744,0.5347,0.4907,0.4836,0.4865,0.496,0.5509,0.4892,0.5442,0.4865
tencentBlock.ns11853.oracleGeneral.zst,85983232,0.1145,0.0744,0.112,0.1109,0.1213,0.1928,0.1512,0.3539,0.303,0.1492,0.805,0.3037,0.104,0.1261,0.1138,0.1131,0.1139,0.643,0.1312,0.1228,0.2472
tencentBlock.ns17671.oracleGeneral.zst,342884352,0.3289,0.2777,0.3293,0.3032,0.2944,0.2904,0.3046,0.33,0.316,0.3051,0.4006,0.3053,0.3226,0.2899,0.2905,0.3165,0.316,0.3037,0.2976,0.3287,0.317
tencentBlock.ns3015.oracleGeneral.zst,110100480,0.641,0.4332,0.6374,0.5119,0.6637,0.6736,0.6064,0.6444,0.6425,0.6528,0.6791,0.6396,0.5045,0.6721,0.6544,0.5644,0.5695,0.6763,0.5909,0.5301,0.533
tencentBlock.ns8494.oracleGeneral.zst,221249536,0.6888,0.5885,0.6904,0.697,0.7061,0.731,0.7512,0.737,0.7318,0.7378,0.7279,0.7458,0.6887,0.7077,0.6995,0.6832,0.684,0.7078,0.6873,0.6742,0.6812
tencentBlock.ns19424.oracleGeneral.zst,144703488,0.5508,0.3815,0.5507,0.5043,0.5239,0.5264,0.5168,0.5103,0.4967,0.5168,0.6509,0.5499,0.5053,0.5241,0.5241,0.5083,0.489,0.5228,0.5013,0.4823,0.5093
tencentBlock.ns23181.oracleGeneral.zst,10485760,0.104,0.0945,0.104,0.104,0.1054,0.1062,0.1052,0.1053,0.104,0.1054,0.1041,0.1046,0.1018,0.1055,0.1054,0.104,0.1051,0.1041,0.1054,0.1024,0.102
tencentBlock.ns14407.oracleGeneral.zst,37748736,0.6799,0.5381,0.68,0.6562,0.6566,0.6619,0.6571,0.6566,0.6541,0.656,0.768,0.6874,0.6593,0.6567,0.6566,0.6563,0.6563,0.6565,0.6562,0.6477,0.6547
tencentBlock.ns21492.oracleGeneral.zst,20971520,0.1051,0.0858,0.105,0.1043,0.1108,0.1195,0.1142,0.1136,0.1141,0.1132,0.1345,0.135,0.1325,0.1124,0.1048,0.1029,0.1029,0.1038,0.104,0.1327,0.1028
tencentBlock.ns22419.oracleGeneral.zst,78643200,0.3757,0.2618,0.3774,0.3622,0.3728,0.4018,0.3743,0.3854,0.4251,0.3754,0.7631,0.4273,0.3534,0.3754,0.3688,0.3581,0.3639,0.3677,0.3719,0.3794,0.3549
tencentBlock.ns11549.oracleGeneral.zst,989855744,0.4931,0.3191,0.4882,0.4857,0.4869,0.5304,0.5461,0.6523,0.6362,0.4815,0.7362,0.765,0.5202,0.4928,0.4819,0.476,0.4821,0.5233,0.4783,0.5261,0.4764
tencentBlock.ns16742.oracleGeneral.zst,2147483648,0.8094,0.6476,0.8063,0.805,0.8083,0.8263,0.8377,0.8383,0.8425,0.8256,0.8073,0.8546,0.7908,0.815,0.8069,0.784,0.7807,0.7833,0.7807,0.7907,0.7831
tencentBlock.ns3324.oracleGeneral.zst,101711872,0.625,0.4602,0.6255,0.5585,0.6238,0.6282,0.6102,0.6089,0.6209,0.6178,0.6341,0.6397,0.585,0.6242,0.6054,0.6014,0.6052,0.6531,0.6131,0.5225,0.6005
tencentBlock.ns25375.oracleGeneral.zst,46137344,0.0851,0.0671,0.085,0.0846,0.0888,0.0928,0.0879,0.091,0.0903,0.0881,0.1001,0.1172,0.1306,0.0898,0.086,0.0845,0.085,0.085,0.0868,0.133,0.0843
tencentBlock.ns22201.oracleGeneral.zst,266338304,0.3082,0.2083,0.312,0.299,0.3103,0.3304,0.3201,0.3341,0.3382,0.3153,0.6235,0.4136,0.2936,0.3113,0.3102,0.2918,0.2914,0.3094,0.3033,0.3209,0.2914
tencentBlock.ns14585.oracleGeneral.zst,529530880,0.7618,0.6794,0.764,0.7551,0.7741,0.7816,0.7755,0.7749,0.7779,0.774,0.8843,0.7995,0.7515,0.7748,0.7715,0.7499,0.7496,0.7703,0.7512,0.7535,0.7494
tencentBlock.ns16096.oracleGeneral.zst,73400320,0.5181,0.3824,0.5193,0.5338,0.5804,0.604,0.5867,0.6044,0.6098,0.5839,0.7089,0.5962,0.4882,0.5858,0.5715,0.5048,0.4998,0.5241,0.5031,0.4867,0.4864
tencentBlock.ns1679.oracleGeneral.zst,248512512,0.1543,0.1019,0.1541,0.1502,0.1605,0.1786,0.166,0.1951,0.2669,0.1607,0.3695,0.2787,0.1517,0.1584,0.1541,0.1458,0.1453,0.1575,0.1526,0.151,0.1466
tencentBlock.ns6743.oracleGeneral.zst,52428800,0.4797,0.169,0.439,0.3015,0.4474,0.5216,0.4246,0.7757,0.6505,0.4318,0.8876,0.4565,0.2117,0.4883,0.4,0.301,0.2938,0.7924,0.3969,0.2502,0.3148
tencentBlock.ns22766.oracleGeneral.zst,239075328,0.3714,0.2753,0.3714,0.3761,0.4075,0.4241,0.411,0.4341,0.4473,0.4061,0.6747,0.4884,0.3663,0.4096,0.4064,0.3594,0.3602,0.3926,0.3729,0.3933,0.3623
tencentBlock.ns23564.oracleGeneral.zst,181403648,0.6283,0.4801,0.6287,0.6252,0.6192,0.6468,0.6719,0.7994,0.7897,0.6181,0.8996,0.8505,0.6115,0.6227,0.6209,0.6074,0.6118,0.8996,0.6176,0.6968,0.6199
tencentBlock.ns8516.oracleGeneral.zst,58720256,0.614,0.4515,0.6154,0.5955,0.5983,0.6008,0.5978,0.5976,0.5868,0.5932,0.768,0.5957,0.5667,0.5985,0.5977,0.5922,0.5929,0.594,0.5922,0.554,0.5807
tencentBlock.ns1834.oracleGeneral.zst,41943040,0.6284,0.4676,0.6291,0.6082,0.6088,0.6136,0.6085,0.6076,0.6011,0.6065,0.7287,0.6149,0.5957,0.6089,0.6088,0.608,0.608,0.6082,0.6082,0.5836,0.5946
tencentBlock.ns2758.oracleGeneral.zst,460324864,0.6347,0.5549,0.6334,0.6562,0.6948,0.7019,0.7188,0.7154,0.698,0.7034,0.6674,0.6856,0.631,0.6955,0.6847,0.6265,0.6322,0.6355,0.6461,0.6204,0.6294
tencentBlock.ns18369.oracleGeneral.zst,130023424,0.7104,0.5591,0.7129,0.7179,0.7545,0.7558,0.7382,0.7376,0.7277,0.746,0.7826,0.732,0.7058,0.7548,0.7546,0.71,0.7068,0.7514,0.7116,0.6861,0.7017
tencentBlock.ns10763.oracleGeneral.zst,126877696,0.1258,0.067,0.1196,0.1085,0.124,0.2097,0.1513,0.2387,0.3918,0.1389,0.712,0.2634,0.1051,0.131,0.1204,0.1107,0.1105,0.3518,0.1307,0.1117,0.1124
tencentBlock.ns23633.oracleGeneral.zst,14680064,0.5331,0.4763,0.5305,0.5315,0.5683,0.5777,0.564,0.5551,0.5695,0.5647,0.5677,0.6013,0.5259,0.5702,0.5628,0.521,0.5237,0.5521,0.5297,0.5243,0.5114
tencentBlock.ns11561.oracleGeneral.zst,77594624,0.2561,0.1082,0.2143,0.13,0.2306,0.3997,0.2699,0.2932,0.4833,0.2406,0.2818,0.4173,0.1304,0.2816,0.2477,0.1659,0.1639,0.2032,0.2357,0.1532,0.1552
tencentBlock.ns13072.oracleGeneral.zst,58720256,0.4606,0.0662,0.2966,0.141,0.3032,0.4603,0.2037,0.4843,0.6493,0.3273,0.5079,0.3048,0.085,0.4634,0.2906,0.1733,0.1653,0.4534,0.2196,0.1214,0.1345
tencentBlock.ns19396.oracleGeneral.zst,99614720,0.6576,0.4862,0.6578,0.6395,0.6429,0.6448,0.638,0.641,0.6259,0.6377,0.7291,0.6454,0.6194,0.643,0.6425,0.6397,0.6398,0.6404,0.6399,0.5907,0.6286
tencentBlock.ns21647.oracleGeneral.zst,114294784,0.4675,0.3599,0.4675,0.4564,0.4662,0.4818,0.4697,0.4779,0.4828,0.4651,0.6827,0.551,0.4446,0.4686,0.4606,0.4515,0.454,0.4566,0.46,0.4596,0.4489
tencentBlock.ns23354.oracleGeneral.zst,228589568,0.7414,0.6264,0.7449,0.7562,0.784,0.7912,0.7698,0.7797,0.7688,0.7817,0.7923,0.8168,0.7535,0.7852,0.7846,0.7339,0.7262,0.7806,0.7402,0.7306,0.7434
tencentBlock.ns9959.oracleGeneral.zst,199229440,0.2796,0.2129,0.2816,0.2731,0.2787,0.2912,0.292,0.3457,0.35,0.2826,0.3311,0.4087,0.2847,0.2794,0.279,0.271,0.267,0.3367,0.2678,0.2813,0.2705
tencentBlock.ns11006.oracleGeneral.zst,202375168,0.364,0.2515,0.3628,0.34,0.3468,0.3835,0.5438,0.8745,0.8004,0.3416,0.9046,0.7792,0.3757,0.3516,0.3472,0.3601,0.3665,0.7541,0.3597,0.5142,0.3905
tencentBlock.ns5985.oracleGeneral.zst,136314880,0.3551,0.2353,0.3599,0.341,0.3583,0.3789,0.3769,0.4157,0.3893,0.3609,0.7147,0.4757,0.3327,0.3587,0.3572,0.3307,0.3315,0.356,0.3312,0.3614,0.3295
tencentBlock.ns19958.oracleGeneral.zst,148897792,0.6254,0.4561,0.6271,0.601,0.609,0.6124,0.6049,0.6067,0.5905,0.6043,0.7657,0.6298,0.5885,0.6095,0.6071,0.5963,0.595,0.6034,0.6032,0.5728,0.5861
tencentBlock.ns24220.oracleGeneral.zst,196083712,0.9175,0.7391,0.9156,0.9047,0.925,0.9303,0.9179,0.9035,0.9067,0.9259,0.9148,0.9198,0.901,0.9269,0.9145,0.9109,0.9098,0.9112,0.9144,0.8442,0.9
tencentBlock.ns2716.oracleGeneral.zst,27262976,0.7181,0.6069,0.7183,0.7022,0.7029,0.7069,0.7026,0.702,0.6965,0.7023,0.7859,0.7026,0.7023,0.703,0.7026,0.7023,0.7024,0.7025,0.7023,0.6936,0.701
tencentBlock.ns9397.oracleGeneral.zst,79691776,0.8677,0.7218,0.8657,0.8614,0.8722,0.8741,0.8674,0.8534,0.8294,0.8705,0.854,0.8278,0.8556,0.8724,0.8647,0.8536,0.851,0.8517,0.8277,0.7731,0.8474
tencentBlock.ns7658.oracleGeneral.zst,460324864,0.5309,0.447,0.5301,0.5222,0.5409,0.5708,0.5781,0.57,0.5654,0.5623,0.6188,0.5813,0.5068,0.5473,0.5386,0.5058,0.5044,0.5086,0.5145,0.4875,0.5119
tencentBlock.ns11048.oracleGeneral.zst,27262976,0.3062,0.2723,0.3068,0.3093,0.3253,0.349,0.3307,0.3289,0.3527,0.3284,0.3683,0.4132,0.3762,0.3289,0.3131,0.3031,0.3026,0.3072,0.307,0.3747,0.3033
tencentBlock.ns6940.oracleGeneral.zst,53477376,0.4643,0.174,0.4137,0.2483,0.5027,0.562,0.5226,0.6984,0.7016,0.5705,0.6133,0.6135,0.2407,0.554,0.4435,0.3005,0.2946,0.6136,0.3769,0.2859,0.3095
tencentBlock.ns14555.oracleGeneral.zst,28311552,0.4078,0.3122,0.4061,0.362,0.4206,0.4319,0.4147,0.4271,0.461,0.4216,0.4183,0.4585,0.4147,0.4224,0.4149,0.3761,0.3724,0.4105,0.3627,0.4104,0.3712
tencentBlock.ns9539.oracleGeneral.zst,76546048,0.3363,0.1028,0.335,0.1549,0.3706,0.2794,0.2422,0.318,0.2701,0.3146,0.3892,0.2473,0.1417,0.3693,0.366,0.1961,0.1928,0.3539,0.2551,0.1583,0.1787
tencentBlock.ns20058.oracleGeneral.zst,121634816,0.2239,0.1799,0.2252,0.2496,0.2548,0.4464,0.5925,0.5923,0.689,0.281,0.4698,0.5511,0.2315,0.2566,0.2544,0.2268,0.2258,0.2694,0.2313,0.241,0.2303
tencentBlock.ns13108.oracleGeneral.zst,59768832,0.2276,0.1651,0.2272,0.2236,0.2337,0.249,0.2352,0.2385,0.2477,0.2336,0.3063,0.2554,0.2101,0.2347,0.2322,0.2213,0.2215,0.2244,0.2232,0.2189,0.2158
tencentBlock.ns13975.oracleGeneral.zst,69206016,0.3883,0.2766,0.3898,0.3694,0.3792,0.4062,0.4046,0.4253,0.4093,0.3787,0.5858,0.5157,0.3592,0.3835,0.3706,0.3664,0.3674,0.3692,0.3678,0.3824,0.3659
tencentBlock.ns18893.oracleGeneral.zst,38797312,0.6773,0.539,0.678,0.6599,0.6602,0.6635,0.6602,0.6602,0.6551,0.6592,0.7573,0.6662,0.6633,0.6604,0.6602,0.6602,0.6603,0.66,0.6599,0.6528,0.6568
tencentBlock.ns17723.oracleGeneral.zst,157286400,0.2489,0.1667,0.2508,0.2417,0.2551,0.2724,0.2668,0.282,0.3067,0.2608,0.5298,0.3364,0.2367,0.256,0.2547,0.2352,0.2357,0.255,0.2362,0.263,0.2343
tencentBlock.ns1900.oracleGeneral.zst,764411904,0.5946,0.4975,0.5971,0.5742,0.5726,0.572,0.5742,0.5697,0.5615,0.5732,0.6857,0.6383,0.5693,0.5701,0.5701,0.5672,0.5651,0.5715,0.5546,0.5301,0.5645
tencentBlock.ns13146.oracleGeneral.zst,119537664,0.4236,0.2897,0.4243,0.4135,0.4264,0.4553,0.4522,0.5185,0.4876,0.4355,0.7884,0.5807,0.4059,0.428,0.4238,0.4104,0.4071,0.4263,0.4219,0.4619,0.4062
tencentBlock.ns4033.oracleGeneral.zst,137363456,0.3617,0.2476,0.363,0.342,0.3602,0.383,0.3665,0.416,0.3983,0.3649,0.6846,0.4551,0.3315,0.3621,0.3552,0.3415,0.3376,0.3567,0.3601,0.3756,0.3328
tencentBlock.ns22505.oracleGeneral.zst,2097152,0.2378,0.2313,0.2378,0.2378,0.2378,0.2413,0.2378,0.2378,0.2378,0.2378,0.2378,0.2378,0.2336,0.2378,0.2378,0.2378,0.2378,0.2378,0.2379,0.2339,0.234
tencentBlock.ns15083.oracleGeneral.zst,154140672,0.3093,0.2072,0.3121,0.3026,0.3171,0.3373,0.332,0.3545,0.3599,0.3254,0.6688,0.412,0.2955,0.3178,0.3164,0.2917,0.2924,0.3167,0.2939,0.3299,0.2936
tencentBlock.ns23707.oracleGeneral.zst,459276288,0.4584,0.3216,0.4609,0.4399,0.4414,0.4623,0.4818,0.4848,0.4896,0.4692,0.7693,0.505,0.4373,0.4431,0.4404,0.4356,0.4313,0.4502,0.431,0.4441,0.4306
tencentBlock.ns20571.oracleGeneral.zst,165675008,0.2762,0.1833,0.2763,0.2634,0.2906,0.3075,0.2935,0.3136,0.3103,0.2906,0.4956,0.349,0.2548,0.2919,0.2906,0.2556,0.2556,0.2879,0.2601,0.2777,0.2545
tencentBlock.ns4554.oracleGeneral.zst,181403648,0.1445,0.1067,0.1446,0.1385,0.1422,0.1839,0.1687,0.1991,0.3091,0.1499,0.2858,0.3293,0.1482,0.1412,0.1409,0.1364,0.1359,0.1701,0.1369,0.1522,0.1352
tencentBlock.ns23260.oracleGeneral.zst,37748736,0.8041,0.3398,0.7844,0.4444,0.7885,0.7796,0.7201,0.851,0.8561,0.7772,0.8329,0.6566,0.8057,0.8071,0.785,0.5305,0.5202,0.8238,0.5533,0.8038,0.5943
tencentBlock.ns1380.oracleGeneral.zst,354418688,0.4185,0.2768,0.4182,0.3943,0.383,0.409,0.4994,0.7721,0.7361,0.3918,0.8377,0.6457,0.4219,0.3817,0.3812,0.4113,0.4222,0.6646,0.4151,0.622,0.4205
