#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns23930.oracleGeneral.zst,22020096,0.1025,0.0912,0.1025,0.1028,0.1031,0.1092,0.1054,0.104,0.1168,0.1053,0.1274,0.286,0.8132,0.1028,0.1027,0.1043,0.1049,0.1039,0.1031,0.8184,0.104
tencentBlock.ns7915.oracleGeneral.zst,699400192,0.9475,0.8307,0.9468,0.8544,0.8487,0.8531,0.8679,0.8453,0.8608,0.8488,0.9749,0.9333,0.9479,0.8494,0.849,0.9258,0.9253,0.9284,0.873,0.9504,0.9221
tencentBlock.ns8942.oracleGeneral.zst,2097152,0.9405,0.8947,0.9405,0.9389,0.9442,0.9485,0.9464,0.9419,0.9457,0.9448,0.951,0.9387,0.9431,0.9447,0.9411,0.9131,0.9132,0.9415,0.9396,0.9453,0.9136
tencentBlock.ns10860.oracleGeneral.zst,9437184,0.8435,0.7911,0.8383,0.8198,0.8558,0.8745,0.8573,0.8341,0.8833,0.8528,0.8192,0.9,0.8206,0.8607,0.8273,0.8128,0.8104,0.8142,0.8126,0.8163,0.8121
tencentBlock.ns22666.oracleGeneral.zst,15728640,0.912,0.866,0.912,0.9052,0.9066,0.9104,0.9059,0.9051,0.9019,0.9065,0.9229,0.9066,0.9098,0.9067,0.9062,0.9057,0.906,0.9063,0.9058,0.9145,0.9054
tencentBlock.ns4350.oracleGeneral.zst,26214400,0.5999,0.4689,0.6002,0.5122,0.6126,0.6233,0.6021,0.6082,0.6273,0.6119,0.6247,0.5903,0.5972,0.6143,0.6051,0.5969,0.5945,0.605,0.6006,0.5971,0.5545
tencentBlock.ns23464.oracleGeneral.zst,7340032,0.4811,0.3947,0.4858,0.474,0.4833,0.5244,0.5022,0.5931,0.5201,0.4884,0.7596,0.651,0.5946,0.4844,0.4803,0.4641,0.4631,0.4725,0.4453,0.7147,0.4654
tencentBlock.ns3097.oracleGeneral.zst,4194304,0.366,0.3338,0.3665,0.4125,0.4902,0.5911,0.5715,0.6098,0.6099,0.4987,0.6676,0.6654,0.6038,0.514,0.4562,0.3678,0.3676,0.4289,0.3854,0.6215,0.3686
tencentBlock.ns10534.oracleGeneral.zst,10485760,0.8918,0.7247,0.8924,0.8352,0.8993,0.905,0.8981,0.8886,0.8991,0.8987,0.9021,0.8511,0.8639,0.9014,0.8906,0.8693,0.8715,0.8882,0.8905,0.8702,0.8399
tencentBlock.ns17169.oracleGeneral.zst,13631488,0.4553,0.3887,0.4598,0.4615,0.48,0.5141,0.4953,0.552,0.5227,0.4905,0.7563,0.6242,0.5607,0.4828,0.467,0.4292,0.4279,0.4453,0.4274,0.669,0.4302
tencentBlock.ns14485.oracleGeneral.zst,3145728,0.5407,0.511,0.542,0.5336,0.5806,0.6243,0.5801,0.5703,0.5797,0.5798,0.6605,0.5753,0.5856,0.5819,0.5793,0.531,0.5324,0.5566,0.534,0.6484,0.5304
tencentBlock.ns10053.oracleGeneral.zst,4194304,0.972,0.8953,0.9721,0.97,0.9734,0.975,0.9734,0.9671,0.9744,0.9732,0.9714,0.9511,0.9652,0.9743,0.9709,0.9209,0.9181,0.9703,0.9704,0.9658,0.9268
tencentBlock.ns11680.oracleGeneral.zst,8388608,0.3566,0.221,0.328,0.2835,0.3435,0.5059,0.4431,0.4182,0.5961,0.3798,0.3744,0.4516,0.3321,0.3773,0.3361,0.2651,0.2642,0.3161,0.2803,0.3369,0.2665
tencentBlock.ns18712.oracleGeneral.zst,12582912,0.3698,0.3174,0.3688,0.3921,0.4264,0.4904,0.4353,0.478,0.5176,0.4348,0.6708,0.5722,0.4076,0.4331,0.3977,0.351,0.3486,0.3751,0.3621,0.5271,0.3538
tencentBlock.ns14533.oracleGeneral.zst,5242880,0.9686,0.8428,0.9686,0.9534,0.9702,0.9727,0.9705,0.9636,0.9706,0.9699,0.9717,0.9287,0.9566,0.9712,0.9666,0.9651,0.9659,0.9657,0.9672,0.9572,0.962
tencentBlock.ns2644.oracleGeneral.zst,11534336,0.4904,0.4191,0.4893,0.5041,0.5728,0.6222,0.5919,0.6267,0.6294,0.5918,0.8231,0.6392,0.5711,0.5798,0.5443,0.488,0.4809,0.5083,0.5036,0.7132,0.4957
tencentBlock.ns10356.oracleGeneral.zst,11534336,0.5673,0.5122,0.5631,0.5772,0.5877,0.6206,0.5936,0.6689,0.6506,0.5898,0.784,0.7061,0.676,0.5879,0.5852,0.5556,0.5416,0.571,0.5443,0.7058,0.5541
tencentBlock.ns12645.oracleGeneral.zst,6291456,0.8277,0.7126,0.828,0.8281,0.8452,0.8643,0.8476,0.8446,0.8669,0.844,0.839,0.8326,0.8158,0.852,0.8325,0.8261,0.8264,0.8291,0.8288,0.8174,0.8247
tencentBlock.ns4532.oracleGeneral.zst,2097152,0.9873,0.9361,0.9871,0.9826,0.9881,0.9903,0.9901,0.985,0.9911,0.9884,0.9864,0.9745,0.9793,0.9884,0.9868,0.942,0.9409,0.9835,0.9843,0.98,0.9482
tencentBlock.ns22004.oracleGeneral.zst,10485760,0.685,0.6395,0.685,0.6686,0.6721,0.7057,0.7154,0.7323,0.7291,0.6732,0.7997,0.7682,0.7117,0.6722,0.6706,0.6715,0.6717,0.6868,0.6751,0.7494,0.6713
tencentBlock.ns14867.oracleGeneral.zst,15728640,0.2959,0.2485,0.2944,0.3025,0.4023,0.5279,0.49,0.5342,0.6526,0.4619,0.5311,0.5817,0.3349,0.3972,0.3635,0.2957,0.2915,0.3372,0.315,0.4948,0.3005
tencentBlock.ns4828.oracleGeneral.zst,89128960,0.8512,0.6,0.8475,0.8169,0.8496,0.8607,0.8768,0.9005,0.9276,0.8502,0.9256,0.9032,0.8162,0.8532,0.8489,0.8088,0.8078,0.8575,0.8256,0.8323,0.8107
tencentBlock.ns12075.oracleGeneral.zst,96468992,0.8406,0.5825,0.8353,0.8035,0.8329,0.8495,0.8755,0.9058,0.9295,0.8345,0.9472,0.9014,0.8027,0.8381,0.8332,0.7991,0.7985,0.8643,0.8188,0.8327,0.8007
tencentBlock.ns22353.oracleGeneral.zst,2097152,0.4665,0.4252,0.466,0.4619,0.4807,0.5072,0.4862,0.5041,0.5035,0.4803,0.5453,0.546,0.5736,0.4828,0.472,0.4814,0.4795,0.4696,0.4605,0.5844,0.4805
tencentBlock.ns13710.oracleGeneral.zst,3145728,0.5724,0.5541,0.5733,0.5651,0.5704,0.6269,0.5713,0.5644,0.5703,0.5698,0.6165,0.5675,0.5769,0.5717,0.5683,0.5662,0.5676,0.5661,0.5661,0.6072,0.566
tencentBlock.ns21442.oracleGeneral.zst,42991616,0.1215,0.0911,0.1211,0.1197,0.1277,0.1812,0.1328,0.2085,0.1997,0.1461,0.9844,0.2547,0.1515,0.1323,0.1198,0.118,0.12,0.4896,0.1234,0.223,0.1194
tencentBlock.ns7909.oracleGeneral.zst,4194304,0.637,0.5942,0.6371,0.6305,0.6325,0.6676,0.637,0.6311,0.6535,0.6312,0.6871,0.6555,0.7098,0.6344,0.6313,0.6313,0.6318,0.6323,0.6318,0.7178,0.6309
tencentBlock.ns10001.oracleGeneral.zst,247463936,0.7605,0.6314,0.7628,0.7716,0.7786,0.7863,0.7859,0.796,0.8065,0.7855,0.8898,0.7992,0.7618,0.7793,0.7782,0.7631,0.7622,0.7982,0.7628,0.7686,0.7631
tencentBlock.ns3238.oracleGeneral.zst,1048576,0.2707,0.2639,0.2702,0.2711,0.2745,0.2875,0.2737,0.2724,0.2819,0.2743,0.2706,0.275,0.2727,0.2749,0.271,0.2699,0.2699,0.2708,0.2712,0.2738,0.2701
tencentBlock.ns15466.oracleGeneral.zst,13631488,0.4033,0.3382,0.4069,0.4217,0.4486,0.505,0.4687,0.5137,0.5268,0.4605,0.769,0.5858,0.4421,0.4539,0.4283,0.3783,0.3777,0.4003,0.3829,0.4638,0.3812
tencentBlock.ns8390.oracleGeneral.zst,1048576,0.2553,0.2367,0.2557,0.2506,0.2616,0.3027,0.2711,0.2786,0.2782,0.275,0.3368,0.3065,0.3503,0.2635,0.2565,0.2623,0.2654,0.2607,0.2598,0.3748,0.2623
tencentBlock.ns23478.oracleGeneral.zst,7340032,0.6521,0.6068,0.6521,0.6281,0.6305,0.6518,0.6347,0.6358,0.6459,0.63,0.785,0.7481,0.6544,0.6315,0.6301,0.6287,0.6295,0.6293,0.6293,0.7255,0.6285
tencentBlock.ns5933.oracleGeneral.zst,15728640,0.5943,0.5715,0.5939,0.5906,0.5971,0.6083,0.5964,0.6058,0.6037,0.5967,0.6258,0.6294,0.6242,0.5976,0.5919,0.5893,0.5894,0.5911,0.5927,0.6259,0.5886
tencentBlock.ns1882.oracleGeneral.zst,18874368,0.8578,0.5525,0.858,0.5921,0.8663,0.8702,0.849,0.822,0.8637,0.8648,0.8633,0.7147,0.765,0.8668,0.865,0.7293,0.6233,0.8568,0.8531,0.7688,0.6193
tencentBlock.ns5429.oracleGeneral.zst,7340032,0.2236,0.1975,0.2218,0.2338,0.2622,0.2979,0.2759,0.2614,0.375,0.2624,0.2454,0.6148,0.808,0.2656,0.249,0.2172,0.216,0.227,0.2255,0.805,0.2165
tencentBlock.ns17412.oracleGeneral.zst,9437184,0.5063,0.4559,0.5083,0.4972,0.5211,0.5738,0.5364,0.5458,0.5569,0.526,0.6741,0.5797,0.542,0.5251,0.5081,0.4933,0.4939,0.4955,0.4835,0.5761,0.4924
tencentBlock.ns2809.oracleGeneral.zst,6291456,0.5363,0.4716,0.5367,0.5141,0.5148,0.5571,0.523,0.5565,0.5509,0.5151,0.6788,0.6153,0.5838,0.5151,0.5145,0.509,0.4997,0.5151,0.4933,0.5795,0.5074
tencentBlock.ns3276.oracleGeneral.zst,2097152,0.8109,0.7706,0.8107,0.8108,0.8304,0.8489,0.8422,0.8665,0.8555,0.8338,0.8441,0.8688,0.8732,0.833,0.8163,0.7973,0.7976,0.8182,0.8138,0.8751,0.798
tencentBlock.ns1765.oracleGeneral.zst,9437184,0.7719,0.5009,0.7775,0.6361,0.7786,0.7814,0.74,0.7073,0.7774,0.7719,0.6979,0.6895,0.7131,0.7822,0.6836,0.6691,0.6296,0.716,0.665,0.691,0.6678
tencentBlock.ns12695.oracleGeneral.zst,700448768,0.3623,0.1981,0.343,0.2903,0.3683,0.4808,0.4058,0.4174,0.6718,0.3676,0.5539,0.328,0.2799,0.3894,0.3487,0.3011,0.3021,0.5495,0.3296,0.4197,0.3073
tencentBlock.ns19214.oracleGeneral.zst,11534336,0.3145,0.2562,0.3167,0.3291,0.3447,0.4035,0.3614,0.4199,0.4137,0.3518,0.6115,0.53,0.4005,0.3477,0.336,0.3063,0.3051,0.3187,0.3094,0.4193,0.3118
tencentBlock.ns24111.oracleGeneral.zst,10485760,0.4118,0.3453,0.4141,0.4388,0.478,0.5321,0.4949,0.533,0.5608,0.4898,0.7003,0.6393,0.4862,0.4847,0.4557,0.401,0.3991,0.4228,0.4104,0.5229,0.4092
tencentBlock.ns12972.oracleGeneral.zst,11534336,0.3918,0.3311,0.3956,0.4063,0.4262,0.4911,0.4397,0.4516,0.5447,0.43,0.6514,0.5854,0.4048,0.4306,0.4134,0.3749,0.3727,0.3955,0.3749,0.4342,0.3785
tencentBlock.ns7569.oracleGeneral.zst,10485760,0.4152,0.3442,0.4192,0.4241,0.4425,0.4988,0.459,0.4969,0.5356,0.4485,0.7117,0.5846,0.4505,0.4458,0.4323,0.3928,0.3906,0.413,0.3913,0.5647,0.3962
tencentBlock.ns4278.oracleGeneral.zst,39845888,0.5444,0.4441,0.5406,0.545,0.6249,0.6847,0.6465,0.7503,0.7187,0.6327,0.8492,0.7396,0.7114,0.6349,0.6202,0.5278,0.5284,0.5608,0.536,0.7159,0.5293
tencentBlock.ns8059.oracleGeneral.zst,3145728,0.4838,0.4536,0.4846,0.4833,0.4909,0.5295,0.4971,0.4891,0.4955,0.4953,0.5343,0.5104,0.507,0.494,0.486,0.4829,0.4847,0.486,0.484,0.5491,0.4835
tencentBlock.ns3342.oracleGeneral.zst,189792256,0.1276,0.104,0.1276,0.1265,0.1291,0.1465,0.1451,0.143,0.1496,0.1407,0.4569,0.124,0.1258,0.1281,0.1264,0.123,0.1231,0.1246,0.1197,0.1222,0.1216
tencentBlock.ns2469.oracleGeneral.zst,6291456,0.9209,0.8078,0.9209,0.9095,0.9208,0.9325,0.917,0.9199,0.9215,0.9205,0.9702,0.932,0.9125,0.9222,0.9149,0.9151,0.9165,0.9158,0.915,0.9185,0.9138
tencentBlock.ns10452.oracleGeneral.zst,8388608,0.5153,0.4409,0.5163,0.5276,0.5543,0.6015,0.5632,0.6143,0.5946,0.5589,0.7402,0.7008,0.5831,0.5591,0.5428,0.5147,0.5137,0.5272,0.5154,0.631,0.5212
tencentBlock.ns12141.oracleGeneral.zst,2097152,0.4228,0.3941,0.4229,0.415,0.4217,0.4522,0.429,0.4448,0.4288,0.4324,0.6268,0.5993,0.6118,0.424,0.423,0.4344,0.4438,0.4299,0.4246,0.6243,0.4347
tencentBlock.ns5034.oracleGeneral.zst,10485760,0.897,0.8589,0.8967,0.8897,0.9044,0.9063,0.9036,0.8992,0.9051,0.9028,0.906,0.9037,0.8953,0.9049,0.8989,0.8943,0.894,0.897,0.8952,0.897,0.8939
tencentBlock.ns17795.oracleGeneral.zst,5242880,0.5353,0.4468,0.5328,0.5245,0.6044,0.6484,0.6099,0.6456,0.6447,0.6048,0.7705,0.6853,0.574,0.6125,0.5677,0.5237,0.522,0.5458,0.5405,0.5984,0.5264
tencentBlock.ns20213.oracleGeneral.zst,36700160,0.6954,0.4278,0.6433,0.5335,0.7456,0.7471,0.6918,0.8694,0.8172,0.7517,0.9197,0.6801,0.8817,0.7711,0.747,0.5474,0.5326,0.6523,0.6086,0.8857,0.5708
tencentBlock.ns6725.oracleGeneral.zst,42991616,0.6197,0.5428,0.6208,0.6221,0.6403,0.6563,0.6441,0.662,0.6612,0.6386,0.7209,0.6681,0.6421,0.6429,0.6369,0.6283,0.6298,0.6355,0.632,0.6525,0.623
tencentBlock.ns4751.oracleGeneral.zst,11534336,0.7633,0.6621,0.7635,0.7435,0.7685,0.7754,0.7656,0.7588,0.7761,0.768,0.7746,0.7553,0.7418,0.77,0.7586,0.7473,0.7469,0.7516,0.7484,0.755,0.7486
tencentBlock.ns20893.oracleGeneral.zst,14680064,0.4081,0.3518,0.4075,0.4248,0.4584,0.5144,0.465,0.5119,0.5166,0.4682,0.732,0.5921,0.4522,0.4656,0.425,0.385,0.3863,0.4028,0.3919,0.4743,0.3851
tencentBlock.ns13573.oracleGeneral.zst,11534336,0.4372,0.3741,0.4368,0.4524,0.5019,0.551,0.5036,0.5176,0.5243,0.5177,0.8125,0.5396,0.4765,0.5098,0.4624,0.4165,0.4132,0.4418,0.4263,0.7066,0.4213
tencentBlock.ns12771.oracleGeneral.zst,47185920,0.3157,0.2647,0.3154,0.3029,0.3076,0.3398,0.306,0.304,0.3411,0.306,0.4319,0.3359,0.3112,0.3094,0.3041,0.3017,0.3009,0.3035,0.301,0.3076,0.3013
tencentBlock.ns1548.oracleGeneral.zst,74448896,0.8907,0.7903,0.891,0.901,0.8911,0.8981,0.9115,0.9099,0.9439,0.8903,0.9177,0.9475,0.92,0.8908,0.8905,0.9185,0.9168,0.9066,0.9064,0.9072,0.919
tencentBlock.ns24208.oracleGeneral.zst,257024,0.2503,0.249,0.2504,0.2506,0.2515,0.2974,0.2974,0.2513,0.3006,0.2514,0.2539,0.2513,0.9936,0.2516,0.2515,0.2509,0.2513,0.2514,0.2511,0.9936,0.2509
tencentBlock.ns17358.oracleGeneral.zst,79691776,0.7651,0.6558,0.7654,0.7327,0.7757,0.7773,0.7661,0.783,0.7757,0.7698,0.8202,0.782,0.7337,0.7764,0.7697,0.7428,0.7407,0.7607,0.7459,0.7499,0.7439
tencentBlock.ns16927.oracleGeneral.zst,2097152,0.4553,0.4304,0.4565,0.4554,0.4643,0.495,0.4742,0.4855,0.4714,0.469,0.5906,0.585,0.5755,0.467,0.4589,0.4842,0.4859,0.4584,0.4562,0.608,0.4845
tencentBlock.ns7997.oracleGeneral.zst,17825792,0.9679,0.9001,0.9691,0.9464,0.9704,0.9685,0.9689,0.9662,0.9696,0.9694,0.9666,0.9581,0.9636,0.9695,0.9677,0.9561,0.9538,0.959,0.9586,0.952,0.9561
tencentBlock.ns11507.oracleGeneral.zst,12582912,0.802,0.7367,0.8018,0.8046,0.8256,0.8314,0.8226,0.8191,0.8224,0.8267,0.8337,0.8292,0.7983,0.8289,0.8125,0.8043,0.8049,0.8074,0.8062,0.8038,0.7892
tencentBlock.ns18495.oracleGeneral.zst,10485760,0.6529,0.6083,0.6533,0.6418,0.6526,0.6968,0.6545,0.6688,0.6856,0.6537,0.8,0.6755,0.6657,0.654,0.6486,0.6438,0.6447,0.6512,0.6413,0.7296,0.6433
tencentBlock.ns25790.oracleGeneral.zst,12582912,0.5191,0.4618,0.5184,0.5226,0.5712,0.635,0.6451,0.6736,0.655,0.6055,0.6801,0.7333,0.616,0.5775,0.5531,0.5176,0.5117,0.5257,0.5281,0.6711,0.5218
tencentBlock.ns21346.oracleGeneral.zst,98566144,0.8445,0.594,0.8392,0.8072,0.8346,0.8514,0.8786,0.906,0.9351,0.8361,0.9527,0.9054,0.8077,0.8398,0.8341,0.8047,0.8048,0.8702,0.8238,0.8399,0.8049
tencentBlock.ns11853.oracleGeneral.zst,8388608,0.8152,0.6679,0.815,0.7827,0.8267,0.8343,0.8238,0.8177,0.825,0.8243,0.8329,0.7816,0.8144,0.8297,0.8179,0.8106,0.8104,0.8153,0.8134,0.8171,0.8091
tencentBlock.ns17671.oracleGeneral.zst,33554432,0.3394,0.2852,0.3395,0.3242,0.3265,0.33,0.3274,0.3473,0.329,0.3269,0.4458,0.3234,0.432,0.3264,0.3255,0.3254,0.3328,0.3233,0.3271,0.4451,0.3252
tencentBlock.ns3015.oracleGeneral.zst,10485760,0.706,0.6818,0.7061,0.7098,0.7303,0.7549,0.7396,0.7363,0.7633,0.7311,0.7152,0.8465,0.7089,0.7316,0.7137,0.7059,0.7062,0.7081,0.7074,0.7112,0.7061
tencentBlock.ns8494.oracleGeneral.zst,22020096,0.776,0.7327,0.7764,0.7781,0.8139,0.8359,0.8184,0.8105,0.8299,0.8171,0.8403,0.8146,0.7854,0.8173,0.7895,0.7728,0.7734,0.7807,0.7737,0.7817,0.7717
tencentBlock.ns19424.oracleGeneral.zst,13631488,0.5565,0.4988,0.5567,0.5291,0.5309,0.5491,0.5359,0.5459,0.5463,0.5323,0.7443,0.7074,0.6287,0.5315,0.531,0.5307,0.5305,0.5355,0.5303,0.6742,0.5304
tencentBlock.ns23181.oracleGeneral.zst,1048576,0.1055,0.1043,0.1055,0.1056,0.1059,0.1133,0.1128,0.1057,0.1136,0.1058,0.1053,0.1057,0.6682,0.106,0.1057,0.1055,0.1053,0.1055,0.1056,0.6683,0.1054
tencentBlock.ns14407.oracleGeneral.zst,3145728,0.6828,0.6456,0.683,0.6582,0.676,0.703,0.6821,0.6882,0.6839,0.6799,0.7986,0.721,0.7461,0.6815,0.6798,0.6671,0.6691,0.6613,0.6594,0.7953,0.6671
tencentBlock.ns21492.oracleGeneral.zst,2097152,0.1295,0.1147,0.1294,0.1309,0.139,0.1578,0.1421,0.163,0.1468,0.1401,0.1784,0.3724,0.7491,0.14,0.1333,0.154,0.1541,0.1308,0.1328,0.7538,0.154
tencentBlock.ns22419.oracleGeneral.zst,7340032,0.468,0.3861,0.4663,0.4811,0.529,0.571,0.5282,0.5325,0.5503,0.5424,0.8298,0.5733,0.4819,0.5343,0.5049,0.4513,0.4445,0.4794,0.4597,0.7673,0.4572
tencentBlock.ns11549.oracleGeneral.zst,98566144,0.8341,0.5949,0.8304,0.8068,0.8338,0.8494,0.8765,0.8983,0.9229,0.8345,0.9489,0.8983,0.8078,0.8377,0.8334,0.8004,0.7997,0.8539,0.8194,0.8244,0.8028
tencentBlock.ns16742.oracleGeneral.zst,263192576,0.893,0.797,0.893,0.8977,0.9017,0.9085,0.901,0.899,0.9077,0.9003,0.9097,0.9114,0.8889,0.9024,0.899,0.8979,0.8969,0.9,0.8964,0.8828,0.8951
tencentBlock.ns3324.oracleGeneral.zst,9437184,0.9514,0.8583,0.9515,0.9525,0.9585,0.9596,0.9578,0.9511,0.9558,0.9584,0.9579,0.9184,0.9462,0.9589,0.9566,0.9508,0.9503,0.9536,0.9512,0.9463,0.9503
tencentBlock.ns25375.oracleGeneral.zst,4194304,0.099,0.0895,0.099,0.0991,0.1034,0.1174,0.1101,0.1208,0.1129,0.1058,0.1314,0.2722,0.6286,0.1049,0.1022,0.1422,0.1422,0.1018,0.1009,0.6289,0.1421
tencentBlock.ns22201.oracleGeneral.zst,26214400,0.3835,0.3186,0.3848,0.3942,0.419,0.4818,0.4364,0.4848,0.6081,0.4298,0.7008,0.5813,0.4077,0.4248,0.398,0.3596,0.358,0.3799,0.3638,0.4188,0.3616
tencentBlock.ns14585.oracleGeneral.zst,52428800,0.8009,0.7578,0.8013,0.7887,0.8049,0.824,0.8045,0.806,0.8362,0.8056,0.9383,0.8115,0.7977,0.8072,0.7927,0.7884,0.7894,0.7926,0.7883,0.8228,0.7881
tencentBlock.ns16096.oracleGeneral.zst,7340032,0.6476,0.585,0.648,0.6433,0.6629,0.7234,0.6653,0.6757,0.6781,0.6652,0.8017,0.6743,0.6667,0.6664,0.6534,0.6444,0.6432,0.6533,0.6337,0.7015,0.6438
tencentBlock.ns1679.oracleGeneral.zst,24117248,0.4115,0.2507,0.4043,0.3529,0.4108,0.4829,0.4375,0.479,0.5931,0.4138,0.5747,0.5564,0.5281,0.4184,0.4067,0.3509,0.3491,0.4301,0.363,0.5514,0.3546
tencentBlock.ns6743.oracleGeneral.zst,5242880,0.9552,0.8535,0.9546,0.9556,0.9625,0.9648,0.9614,0.9552,0.9626,0.9622,0.96,0.9241,0.9513,0.963,0.9588,0.9551,0.9558,0.9557,0.957,0.9521,0.9547
tencentBlock.ns22766.oracleGeneral.zst,23068672,0.4582,0.4087,0.4586,0.4649,0.4937,0.5525,0.5136,0.5589,0.6029,0.5014,0.7313,0.6183,0.5455,0.501,0.4677,0.4478,0.4494,0.4557,0.4506,0.6049,0.4476
tencentBlock.ns23564.oracleGeneral.zst,17825792,0.9255,0.7016,0.9203,0.8329,0.9489,0.9532,0.943,0.9463,0.9494,0.9452,0.95,0.9445,0.9351,0.9506,0.9468,0.9175,0.9207,0.9429,0.9416,0.9418,0.8535
tencentBlock.ns8516.oracleGeneral.zst,5242880,0.6214,0.5806,0.6221,0.6008,0.6029,0.6185,0.6035,0.6041,0.6189,0.6051,0.7947,0.6157,0.6589,0.6034,0.6023,0.602,0.6028,0.602,0.6007,0.8161,0.6018
tencentBlock.ns1834.oracleGeneral.zst,4194304,0.6322,0.5957,0.6327,0.6116,0.6188,0.6498,0.62,0.6234,0.6199,0.6209,0.7429,0.654,0.6831,0.6199,0.6161,0.6258,0.6265,0.6139,0.612,0.7431,0.6252
tencentBlock.ns2758.oracleGeneral.zst,45088768,0.7663,0.6973,0.7681,0.7661,0.7739,0.7761,0.7712,0.7727,0.7689,0.7714,0.7962,0.7701,0.7655,0.774,0.7731,0.7593,0.7592,0.7725,0.7713,0.761,0.7672
tencentBlock.ns18369.oracleGeneral.zst,12582912,0.7678,0.7232,0.7677,0.7609,0.7629,0.7683,0.7623,0.7613,0.7646,0.7625,0.805,0.7747,0.7642,0.7632,0.7623,0.7607,0.7609,0.7609,0.7606,0.77,0.7604
tencentBlock.ns10763.oracleGeneral.zst,12582912,0.9736,0.7213,0.9736,0.8074,0.9743,0.9753,0.9739,0.9523,0.9603,0.9743,0.9781,0.8846,0.9524,0.9744,0.9697,0.9426,0.9526,0.96,0.951,0.9532,0.9498
tencentBlock.ns23633.oracleGeneral.zst,1048576,0.5984,0.5676,0.5973,0.5981,0.618,0.6358,0.6242,0.6282,0.6584,0.6185,0.625,0.667,0.6949,0.6221,0.6073,0.598,0.5976,0.6074,0.5985,0.7024,0.5982
tencentBlock.ns11561.oracleGeneral.zst,7340032,0.9493,0.7944,0.9494,0.9463,0.9521,0.9563,0.9537,0.9454,0.9575,0.9522,0.9493,0.9028,0.929,0.9525,0.9492,0.9456,0.9455,0.9466,0.946,0.9302,0.9453
tencentBlock.ns13072.oracleGeneral.zst,5242880,0.9885,0.86,0.9885,0.9844,0.9892,0.9898,0.9892,0.9774,0.9881,0.9892,0.9844,0.9257,0.9662,0.9893,0.9854,0.9838,0.9841,0.984,0.9847,0.9656,0.9834
tencentBlock.ns19396.oracleGeneral.zst,9437184,0.6658,0.6194,0.6659,0.6457,0.648,0.6619,0.6493,0.6493,0.6569,0.6472,0.7755,0.7273,0.6643,0.6485,0.6477,0.6455,0.6463,0.6464,0.6454,0.706,0.6449
tencentBlock.ns21647.oracleGeneral.zst,10485760,0.5069,0.4579,0.5063,0.5087,0.5204,0.5549,0.5259,0.6424,0.5805,0.5223,0.7984,0.6885,0.6724,0.5216,0.5144,0.4921,0.4863,0.5045,0.4904,0.7021,0.492
tencentBlock.ns23354.oracleGeneral.zst,22020096,0.7977,0.7619,0.7975,0.7917,0.8075,0.8306,0.8103,0.8184,0.8711,0.8036,0.8098,0.9036,0.7984,0.811,0.7967,0.7892,0.7887,0.7916,0.7889,0.7971,0.7886
tencentBlock.ns9959.oracleGeneral.zst,19922944,0.5465,0.414,0.5464,0.474,0.5465,0.5618,0.5447,0.5462,0.5494,0.5463,0.6033,0.511,0.5428,0.5469,0.5378,0.4964,0.4967,0.5458,0.5337,0.5438,0.4988
tencentBlock.ns11006.oracleGeneral.zst,19922944,0.9415,0.6599,0.9415,0.9328,0.9391,0.9474,0.9344,0.9361,0.9373,0.9385,0.9535,0.9255,0.9066,0.9399,0.9378,0.9293,0.9301,0.9383,0.9402,0.9231,0.9203
tencentBlock.ns5985.oracleGeneral.zst,13631488,0.4401,0.3621,0.4445,0.4519,0.4759,0.5146,0.4947,0.5489,0.5082,0.4898,0.7665,0.6105,0.5406,0.4795,0.4601,0.4057,0.403,0.4281,0.403,0.5913,0.4073
tencentBlock.ns19958.oracleGeneral.zst,14680064,0.6462,0.5848,0.6466,0.6145,0.6182,0.6348,0.6209,0.6209,0.6317,0.6185,0.8149,0.6521,0.6479,0.6189,0.6177,0.6164,0.6179,0.6173,0.6156,0.6994,0.6159
tencentBlock.ns24220.oracleGeneral.zst,18874368,0.9245,0.9006,0.9246,0.9283,0.9486,0.9517,0.9491,0.9505,0.9506,0.9482,0.9277,0.9548,0.9531,0.9492,0.9392,0.925,0.9255,0.9254,0.9262,0.95,0.9244
tencentBlock.ns2716.oracleGeneral.zst,2097152,0.7209,0.6937,0.7215,0.7052,0.7094,0.7328,0.7087,0.705,0.7082,0.7103,0.8016,0.7251,0.7335,0.71,0.7087,0.706,0.7067,0.707,0.7064,0.7958,0.7059
tencentBlock.ns9397.oracleGeneral.zst,7340032,0.8757,0.859,0.8749,0.8785,0.8852,0.8892,0.8844,0.8835,0.8852,0.8854,0.8982,0.8944,0.891,0.8856,0.8843,0.878,0.8783,0.8815,0.8796,0.8887,0.8778
tencentBlock.ns7658.oracleGeneral.zst,45088768,0.7214,0.6334,0.7223,0.7125,0.7227,0.729,0.7185,0.7155,0.7178,0.7231,0.8404,0.7529,0.7154,0.7233,0.7165,0.7082,0.7122,0.7109,0.7132,0.7231,0.7042
tencentBlock.ns11048.oracleGeneral.zst,2097152,0.363,0.3315,0.3638,0.3834,0.4286,0.4616,0.4271,0.5026,0.4483,0.4338,0.5066,0.5828,0.5376,0.4346,0.3871,0.4321,0.4347,0.3885,0.383,0.5627,0.4348
